Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2012,11,7,23,0,0.0,-0.0,0.0,15.87,83.55,100000.0,3.86,136.0
2012,11,8,0,0,0.0,-0.0,0.0,15.9,86.5,99970.0,3.79,128.0
2012,11,8,1,0,0.0,-0.0,0.0,15.89,86.5,99890.0,3.93,126.0
2012,11,8,2,0,0.0,-0.0,0.0,15.74,86.5,99850.0,3.66,121.0
2012,11,8,3,0,0.0,-0.0,0.0,15.44,86.5,99790.0,3.31,114.0
2012,11,8,4,0,0.0,-0.0,0.0,15.26,89.55,99760.0,3.31,108.0
2012,11,8,5,0,0.0,-0.0,0.0,15.14,89.55,99690.0,3.86,108.0
2012,11,8,6,0,0.0,-0.0,0.0,15.2,89.55,99660.0,4.55,115.0
2012,11,8,7,0,10.0,0.0,10.0,15.56,83.55,99660.0,4.9,116.0
2012,11,8,8,0,48.0,0.0,48.0,16.25,83.6,99690.0,5.03,124.0
2012,11,8,9,0,31.0,0.0,31.0,17.55,78.1,99720.0,5.45,130.0
2012,11,8,10,0,111.0,0.0,111.0,18.8,75.55,99670.0,5.24,128.0
2012,11,8,11,0,77.0,0.0,77.0,20.54,66.05,99600.0,5.52,131.0
2012,11,8,12,0,83.0,0.0,83.0,21.86,61.85,99570.0,5.66,142.0
2012,11,8,13,0,71.0,0.0,71.0,22.0,64.0,99540.0,4.76,156.0
2012,11,8,14,0,114.0,0.0,114.0,21.66,66.25,99530.0,3.31,160.0
2012,11,8,15,0,43.0,0.0,43.0,21.14,70.9,99520.0,2.14,163.0
2012,11,8,16,0,13.0,0.0,13.0,20.44,73.2,99540.0,1.93,170.0
2012,11,8,17,0,0.0,0.0,0.0,19.58,75.7,99570.0,1.79,164.0
2012,11,8,18,0,0.0,-0.0,0.0,18.65,78.25,99570.0,1.79,154.0
2012,11,8,19,0,0.0,-0.0,0.0,17.3,80.85,99580.0,1.72,153.0
2012,11,8,20,0,0.0,-0.0,0.0,16.82,83.65,99630.0,1.66,148.0
2012,11,8,21,0,0.0,-0.0,0.0,16.34,86.55,99630.0,1.86,133.0
2012,11,8,22,0,0.0,-0.0,0.0,16.27,89.65,99630.0,2.0,135.0
2012,11,8,23,0,0.0,-0.0,0.0,16.27,89.65,99630.0,1.93,139.0
2012,11,9,0,0,0.0,-0.0,0.0,16.15,89.65,99600.0,1.45,140.0
2012,11,9,1,0,0.0,-0.0,0.0,16.09,89.65,99560.0,0.76,115.0
2012,11,9,2,0,0.0,-0.0,0.0,16.04,89.65,99500.0,0.48,349.0
2012,11,9,3,0,0.0,-0.0,0.0,15.61,92.75,99480.0,0.83,308.0
2012,11,9,4,0,0.0,-0.0,0.0,15.8,92.75,99490.0,1.1,274.0
2012,11,9,5,0,0.0,-0.0,0.0,15.64,92.75,99510.0,1.59,255.0
2012,11,9,6,0,0.0,-0.0,0.0,15.38,96.0,99530.0,1.72,250.0
2012,11,9,7,0,9.0,0.0,9.0,15.18,96.0,99580.0,1.1,247.0
2012,11,9,8,0,49.0,0.0,49.0,15.28,96.0,99620.0,0.69,241.0
2012,11,9,9,0,61.0,0.0,61.0,15.38,96.0,99670.0,0.76,240.0
2012,11,9,10,0,316.0,166.79,235.0,15.72,92.75,99660.0,0.69,240.0
2012,11,9,11,0,450.0,374.7,241.0,16.23,89.65,99640.0,1.52,238.0
2012,11,9,12,0,465.0,360.52,256.0,16.26,83.6,99630.0,2.07,239.0
2012,11,9,13,0,278.0,47.28,252.0,15.9,86.5,99600.0,1.66,243.0
2012,11,9,14,0,102.0,0.0,102.0,16.28,83.6,99520.0,1.38,240.0
2012,11,9,15,0,28.0,0.0,28.0,15.25,86.5,99530.0,2.48,228.0
2012,11,9,16,0,0.0,0.0,0.0,15.22,86.5,99550.0,2.14,226.0
2012,11,9,17,0,0.0,0.0,0.0,14.79,89.5,99570.0,1.45,223.0
2012,11,9,18,0,0.0,-0.0,0.0,14.23,89.5,99620.0,1.52,203.0
2012,11,9,19,0,0.0,-0.0,0.0,13.62,92.65,99620.0,1.66,233.0
2012,11,9,20,0,0.0,-0.0,0.0,12.99,92.65,99630.0,1.52,214.0
2012,11,9,21,0,0.0,-0.0,0.0,12.32,95.95,99650.0,1.59,207.0
2012,11,9,22,0,0.0,-0.0,0.0,11.69,95.9,99650.0,1.66,207.0
2012,11,9,23,0,0.0,-0.0,0.0,11.34,99.35,99630.0,1.66,205.0
2012,11,10,0,0,0.0,-0.0,0.0,11.13,95.9,99580.0,1.66,206.0
2012,11,10,1,0,0.0,-0.0,0.0,10.67,95.9,99550.0,1.66,209.0
2012,11,10,2,0,0.0,-0.0,0.0,10.36,99.4,99500.0,1.59,212.0
2012,11,10,3,0,0.0,-0.0,0.0,10.52,95.9,99490.0,1.52,207.0
2012,11,10,4,0,0.0,-0.0,0.0,10.27,99.4,99460.0,1.52,199.0
2012,11,10,5,0,0.0,-0.0,0.0,10.32,99.4,99470.0,1.45,206.0
2012,11,10,6,0,0.0,-0.0,0.0,10.47,95.9,99500.0,1.52,232.0
2012,11,10,7,0,7.0,0.0,7.0,9.91,95.9,99580.0,1.72,217.0
2012,11,10,8,0,166.0,462.52,69.0,10.8,99.4,99600.0,1.17,205.0
2012,11,10,9,0,155.0,21.96,147.0,12.86,92.6,99640.0,1.72,228.0
2012,11,10,10,0,283.0,101.75,234.0,14.38,83.4,99670.0,2.34,254.0
2012,11,10,11,0,452.0,373.83,245.0,15.35,69.9,99650.0,2.83,264.0
2012,11,10,12,0,499.0,460.28,234.0,16.21,62.95,99620.0,3.31,267.0
2012,11,10,13,0,499.0,565.78,190.0,16.44,60.75,99540.0,3.31,266.0
2012,11,10,14,0,464.0,785.93,97.0,16.93,56.6,99460.0,3.66,266.0
2012,11,10,15,0,309.0,617.05,97.0,16.94,56.6,99440.0,3.72,266.0
2012,11,10,16,0,66.0,16.27,63.0,16.4,58.6,99470.0,3.03,258.0
2012,11,10,17,0,0.0,0.0,0.0,15.7,62.85,99490.0,3.03,242.0
2012,11,10,18,0,0.0,-0.0,0.0,15.27,65.05,99500.0,3.38,236.0
2012,11,10,19,0,0.0,-0.0,0.0,14.33,72.3,99490.0,3.31,229.0
2012,11,10,20,0,0.0,-0.0,0.0,13.72,80.4,99520.0,3.24,230.0
2012,11,10,21,0,0.0,-0.0,0.0,13.26,86.3,99510.0,2.97,228.0
2012,11,10,22,0,0.0,-0.0,0.0,13.18,86.3,99500.0,3.03,230.0
2012,11,10,23,0,0.0,-0.0,0.0,12.69,89.4,99430.0,3.03,232.0
2012,11,11,0,0,0.0,-0.0,0.0,12.47,89.4,99390.0,2.97,234.0
2012,11,11,1,0,0.0,-0.0,0.0,11.9,92.55,99320.0,3.1,247.0
2012,11,11,2,0,0.0,-0.0,0.0,11.27,95.9,99260.0,3.17,265.0
2012,11,11,3,0,0.0,-0.0,0.0,11.38,95.9,99190.0,3.03,277.0
2012,11,11,4,0,0.0,-0.0,0.0,11.32,89.3,99150.0,3.03,284.0
2012,11,11,5,0,0.0,-0.0,0.0,10.32,86.0,99150.0,3.24,288.0
2012,11,11,6,0,0.0,-0.0,0.0,9.62,82.9,99180.0,2.97,286.0
2012,11,11,7,0,1.0,0.0,1.0,9.84,82.9,99130.0,3.03,287.0
2012,11,11,8,0,62.0,4.86,61.0,10.07,79.95,99190.0,2.97,296.0
2012,11,11,9,0,125.0,5.55,123.0,10.85,74.4,99280.0,4.07,316.0
2012,11,11,10,0,441.0,596.78,156.0,11.65,69.25,99310.0,4.48,327.0
2012,11,11,11,0,373.0,176.46,276.0,12.4,64.45,99260.0,4.55,334.0
2012,11,11,12,0,590.0,832.42,114.0,13.14,60.05,99230.0,4.55,341.0
2012,11,11,13,0,563.0,851.76,101.0,13.87,53.85,99140.0,4.55,344.0
2012,11,11,14,0,80.0,0.0,80.0,14.56,46.6,99100.0,4.83,344.0
2012,11,11,15,0,202.0,123.4,160.0,14.67,44.9,99130.0,5.31,344.0
2012,11,11,16,0,93.0,93.67,76.0,13.94,46.5,99150.0,5.03,345.0
2012,11,11,17,0,0.0,-0.0,0.0,13.39,49.85,99280.0,4.48,344.0
2012,11,11,18,0,0.0,-0.0,0.0,12.82,49.7,99370.0,4.48,348.0
2012,11,11,19,0,0.0,-0.0,0.0,12.61,49.7,99460.0,4.07,353.0
2012,11,11,20,0,0.0,-0.0,0.0,12.34,49.6,99520.0,4.14,353.0
2012,11,11,21,0,0.0,-0.0,0.0,11.72,49.45,99560.0,4.14,352.0
2012,11,11,22,0,0.0,-0.0,0.0,11.25,49.3,99590.0,4.21,355.0
2012,11,11,23,0,0.0,-0.0,0.0,10.9,49.3,99610.0,4.14,1.0
2012,11,12,0,0,0.0,-0.0,0.0,10.6,49.2,99630.0,4.28,8.0
2012,11,12,1,0,0.0,-0.0,0.0,10.42,49.2,99630.0,4.34,13.0
2012,11,12,2,0,0.0,-0.0,0.0,10.1,52.95,99630.0,4.34,16.0
2012,11,12,3,0,0.0,-0.0,0.0,9.88,54.9,99630.0,4.14,19.0
2012,11,12,4,0,0.0,-0.0,0.0,9.83,57.05,99690.0,4.07,18.0
2012,11,12,5,0,0.0,-0.0,0.0,9.87,57.05,99730.0,4.0,21.0
2012,11,12,6,0,0.0,-0.0,0.0,9.79,59.25,99800.0,3.79,29.0
2012,11,12,7,0,0.0,0.0,0.0,9.62,63.9,99830.0,3.66,31.0
2012,11,12,8,0,167.0,534.28,59.0,10.15,64.0,99950.0,3.59,37.0
2012,11,12,9,0,336.0,704.31,85.0,11.6,62.0,100050.0,3.31,35.0
2012,11,12,10,0,472.0,783.4,101.0,13.45,55.9,100070.0,4.48,36.0
2012,11,12,11,0,564.0,846.55,102.0,15.0,54.25,100100.0,4.97,40.0
2012,11,12,12,0,591.0,857.44,104.0,16.52,52.65,100080.0,5.52,50.0
2012,11,12,13,0,555.0,842.72,101.0,17.34,52.75,100030.0,5.24,56.0
2012,11,12,14,0,453.0,765.17,101.0,17.71,52.75,99960.0,4.9,61.0
2012,11,12,15,0,311.0,664.25,87.0,17.75,52.75,99970.0,4.48,57.0
2012,11,12,16,0,145.0,520.49,52.0,17.37,54.7,100020.0,3.1,40.0
2012,11,12,17,0,0.0,-0.0,0.0,16.39,58.6,100070.0,2.41,21.0
2012,11,12,18,0,0.0,-0.0,0.0,15.21,62.75,100090.0,2.21,11.0
2012,11,12,19,0,0.0,-0.0,0.0,14.36,67.25,100130.0,2.0,11.0
2012,11,12,20,0,0.0,-0.0,0.0,13.32,72.1,100160.0,2.21,15.0
2012,11,12,21,0,0.0,-0.0,0.0,12.39,74.6,100160.0,2.34,24.0
2012,11,12,22,0,0.0,-0.0,0.0,11.69,74.55,100180.0,2.48,32.0
2012,11,12,23,0,0.0,-0.0,0.0,11.03,74.45,100200.0,2.41,35.0
2012,11,13,0,0,0.0,-0.0,0.0,10.45,74.4,100180.0,2.41,35.0
2012,11,13,1,0,0.0,-0.0,0.0,9.9,74.3,100150.0,2.41,33.0
2012,11,13,2,0,0.0,-0.0,0.0,9.37,76.95,100090.0,2.34,32.0
2012,11,13,3,0,0.0,-0.0,0.0,8.82,79.75,100060.0,2.28,35.0
2012,11,13,4,0,0.0,-0.0,0.0,8.22,79.7,100030.0,2.07,35.0
2012,11,13,5,0,0.0,-0.0,0.0,7.65,82.65,100020.0,2.0,32.0
2012,11,13,6,0,0.0,-0.0,0.0,7.15,82.6,100050.0,1.93,33.0
2012,11,13,7,0,0.0,0.0,0.0,6.92,82.6,100050.0,2.07,41.0
2012,11,13,8,0,165.0,544.38,57.0,7.97,82.7,100080.0,1.79,40.0
2012,11,13,9,0,330.0,678.04,91.0,12.07,66.85,100090.0,1.93,38.0
2012,11,13,10,0,465.0,755.91,110.0,14.07,60.3,100080.0,2.48,37.0
2012,11,13,11,0,550.0,795.45,119.0,15.62,54.35,100050.0,2.76,34.0
2012,11,13,12,0,577.0,804.72,123.0,16.87,50.75,99990.0,3.03,32.0
2012,11,13,13,0,542.0,790.46,119.0,17.67,49.05,99870.0,3.03,24.0
2012,11,13,14,0,449.0,748.88,107.0,18.14,45.7,99780.0,3.03,20.0
2012,11,13,15,0,309.0,664.31,87.0,18.23,44.05,99730.0,2.97,24.0
2012,11,13,16,0,144.0,534.19,50.0,17.69,49.05,99720.0,2.21,31.0
2012,11,13,17,0,0.0,-0.0,0.0,16.27,52.5,99740.0,2.14,39.0
2012,11,13,18,0,0.0,-0.0,0.0,14.53,56.15,99790.0,2.21,46.0
2012,11,13,19,0,0.0,-0.0,0.0,13.23,64.65,99750.0,2.0,38.0
2012,11,13,20,0,0.0,-0.0,0.0,12.05,66.85,99760.0,1.66,32.0
2012,11,13,21,0,0.0,-0.0,0.0,12.5,62.2,99750.0,1.31,20.0
2012,11,13,22,0,0.0,-0.0,0.0,11.42,66.75,99750.0,1.52,27.0
2012,11,13,23,0,0.0,-0.0,0.0,10.79,69.1,99740.0,1.59,30.0
2012,11,14,0,0,0.0,-0.0,0.0,10.85,69.1,99710.0,1.45,23.0
2012,11,14,1,0,0.0,-0.0,0.0,9.7,74.2,99680.0,1.72,31.0
2012,11,14,2,0,0.0,-0.0,0.0,8.75,76.85,99630.0,2.14,47.0
2012,11,14,3,0,0.0,-0.0,0.0,8.7,76.85,99590.0,2.34,61.0
2012,11,14,4,0,0.0,-0.0,0.0,8.46,76.85,99560.0,2.14,70.0
2012,11,14,5,0,0.0,-0.0,0.0,8.33,79.7,99560.0,1.59,76.0
2012,11,14,6,0,0.0,-0.0,0.0,8.32,79.7,99600.0,1.38,75.0
2012,11,14,7,0,0.0,0.0,0.0,7.58,85.8,99620.0,1.52,84.0
2012,11,14,8,0,157.0,508.57,58.0,8.5,85.9,99630.0,1.24,76.0
2012,11,14,9,0,316.0,636.77,94.0,12.5,72.05,99680.0,1.24,66.0
2012,11,14,10,0,448.0,717.16,114.0,15.02,62.75,99700.0,1.45,63.0
2012,11,14,11,0,537.0,784.43,115.0,17.01,56.75,99690.0,1.45,76.0
2012,11,14,12,0,557.0,765.47,128.0,18.49,54.95,99630.0,1.38,89.0
2012,11,14,13,0,523.0,750.56,124.0,19.49,53.25,99550.0,1.24,99.0
2012,11,14,14,0,436.0,721.18,109.0,20.09,51.5,99520.0,1.24,103.0
2012,11,14,15,0,290.0,576.63,99.0,20.42,51.5,99510.0,1.45,102.0
2012,11,14,16,0,130.0,426.88,56.0,20.14,53.35,99530.0,0.97,96.0
2012,11,14,17,0,0.0,-0.0,0.0,18.75,65.65,99570.0,1.03,82.0
2012,11,14,18,0,0.0,-0.0,0.0,15.97,70.1,99600.0,1.86,103.0
2012,11,14,19,0,0.0,-0.0,0.0,14.36,72.3,99610.0,2.34,120.0
2012,11,14,20,0,0.0,-0.0,0.0,13.53,69.65,99650.0,2.62,119.0
2012,11,14,21,0,0.0,-0.0,0.0,13.25,69.55,99670.0,2.55,118.0
2012,11,14,22,0,0.0,-0.0,0.0,12.74,72.05,99700.0,2.41,120.0
2012,11,14,23,0,0.0,-0.0,0.0,12.4,77.35,99720.0,2.34,116.0
2012,11,15,0,0,0.0,-0.0,0.0,12.18,80.2,99680.0,2.55,102.0
2012,11,15,1,0,0.0,-0.0,0.0,12.18,83.15,99670.0,2.62,90.0
2012,11,15,2,0,0.0,-0.0,0.0,12.3,86.2,99630.0,2.62,84.0
2012,11,15,3,0,0.0,-0.0,0.0,12.3,89.35,99630.0,2.55,80.0
2012,11,15,4,0,0.0,-0.0,0.0,12.36,89.35,99630.0,2.48,79.0
2012,11,15,5,0,0.0,-0.0,0.0,12.48,89.4,99640.0,2.55,77.0
2012,11,15,6,0,0.0,-0.0,0.0,12.58,89.4,99660.0,2.62,77.0
2012,11,15,7,0,0.0,0.0,0.0,12.89,92.6,99690.0,2.76,89.0
2012,11,15,8,0,151.0,476.53,60.0,13.53,89.45,99730.0,2.69,88.0
2012,11,15,9,0,309.0,603.23,101.0,15.72,83.55,99740.0,2.62,84.0
2012,11,15,10,0,438.0,677.67,125.0,17.99,75.45,99760.0,3.31,98.0
2012,11,15,11,0,521.0,715.13,139.0,19.81,65.85,99750.0,4.62,129.0
2012,11,15,12,0,546.0,725.6,142.0,20.95,59.5,99720.0,4.55,141.0
2012,11,15,13,0,519.0,740.31,128.0,21.3,57.55,99660.0,4.21,141.0
2012,11,15,14,0,427.0,684.06,119.0,21.39,55.55,99600.0,4.07,142.0
2012,11,15,15,0,287.0,569.47,100.0,21.02,55.55,99580.0,3.66,144.0
2012,11,15,16,0,129.0,439.02,54.0,20.27,59.35,99600.0,3.03,146.0
2012,11,15,17,0,0.0,-0.0,0.0,18.84,65.65,99670.0,2.69,147.0
2012,11,15,18,0,0.0,-0.0,0.0,17.29,67.85,99710.0,2.34,141.0
2012,11,15,19,0,0.0,-0.0,0.0,15.98,72.65,99710.0,2.62,139.0
2012,11,15,20,0,0.0,-0.0,0.0,15.15,77.8,99750.0,2.21,135.0
2012,11,15,21,0,0.0,-0.0,0.0,13.98,83.4,99790.0,2.0,125.0
2012,11,15,22,0,0.0,-0.0,0.0,13.09,89.4,99820.0,1.93,114.0
2012,11,15,23,0,0.0,-0.0,0.0,12.53,89.4,99810.0,2.0,107.0
2012,11,16,0,0,0.0,-0.0,0.0,11.97,92.6,99790.0,2.07,99.0
2012,11,16,1,0,0.0,-0.0,0.0,11.62,92.55,99740.0,2.07,93.0
2012,11,16,2,0,0.0,-0.0,0.0,11.54,92.55,99700.0,2.07,87.0
2012,11,16,3,0,0.0,-0.0,0.0,11.47,92.55,99670.0,2.21,83.0
2012,11,16,4,0,0.0,-0.0,0.0,11.5,92.55,99660.0,2.28,83.0
2012,11,16,5,0,0.0,-0.0,0.0,11.45,92.55,99660.0,2.34,83.0
2012,11,16,6,0,0.0,-0.0,0.0,11.74,95.9,99660.0,2.41,85.0
2012,11,16,7,0,0.0,0.0,0.0,12.1,92.6,99660.0,2.62,100.0
2012,11,16,8,0,148.0,469.84,60.0,13.15,89.4,99660.0,2.62,106.0
2012,11,16,9,0,307.0,609.92,99.0,15.7,83.55,99660.0,2.55,115.0
2012,11,16,10,0,434.0,670.21,127.0,18.07,72.9,99650.0,3.38,132.0
2012,11,16,11,0,514.0,693.78,146.0,19.84,65.85,99610.0,4.21,141.0
2012,11,16,12,0,537.0,688.74,156.0,20.95,59.5,99540.0,4.41,147.0
2012,11,16,13,0,522.0,760.31,123.0,21.45,55.55,99450.0,4.62,153.0
2012,11,16,14,0,427.0,688.78,119.0,21.4,55.55,99380.0,4.55,153.0
2012,11,16,15,0,291.0,608.08,93.0,20.92,55.45,99360.0,4.21,151.0
2012,11,16,16,0,118.0,332.51,62.0,19.92,59.25,99340.0,3.66,146.0
2012,11,16,17,0,0.0,-0.0,0.0,18.35,65.55,99350.0,3.52,146.0
2012,11,16,18,0,0.0,-0.0,0.0,17.19,65.45,99370.0,3.52,149.0
2012,11,16,19,0,0.0,-0.0,0.0,16.67,67.75,99320.0,3.86,148.0
2012,11,16,20,0,0.0,-0.0,0.0,16.17,72.65,99290.0,4.0,147.0
2012,11,16,21,0,0.0,-0.0,0.0,15.99,72.65,99290.0,4.14,148.0
2012,11,16,22,0,0.0,-0.0,0.0,15.93,75.15,99280.0,4.28,148.0
2012,11,16,23,0,0.0,-0.0,0.0,15.9,75.15,99220.0,4.28,149.0
2012,11,17,0,0,0.0,-0.0,0.0,15.97,72.65,99190.0,4.28,151.0
2012,11,17,1,0,0.0,-0.0,0.0,15.86,75.15,99130.0,3.93,153.0
2012,11,17,2,0,0.0,-0.0,0.0,15.54,77.85,99080.0,3.66,158.0
2012,11,17,3,0,0.0,-0.0,0.0,15.0,83.5,99050.0,3.45,167.0
2012,11,17,4,0,0.0,-0.0,0.0,14.66,89.5,99010.0,3.1,173.0
2012,11,17,5,0,0.0,-0.0,0.0,14.46,89.5,99000.0,2.83,176.0
2012,11,17,6,0,0.0,-0.0,0.0,14.41,96.0,99000.0,2.34,176.0
2012,11,17,7,0,0.0,0.0,0.0,14.15,92.7,99010.0,2.0,190.0
2012,11,17,8,0,131.0,343.02,68.0,13.96,92.7,99000.0,1.79,172.0
2012,11,17,9,0,321.0,735.27,73.0,14.49,92.7,99000.0,1.79,174.0
2012,11,17,10,0,443.0,754.99,100.0,15.19,89.55,98980.0,2.07,188.0
2012,11,17,11,0,488.0,611.3,166.0,16.07,83.6,98960.0,2.28,188.0
2012,11,17,12,0,411.0,274.71,260.0,16.86,83.65,98890.0,2.14,187.0
2012,11,17,13,0,166.0,0.0,166.0,17.45,80.85,98790.0,2.62,186.0
2012,11,17,14,0,361.0,403.0,182.0,17.63,78.1,98720.0,3.17,196.0
2012,11,17,15,0,305.0,724.57,71.0,16.22,80.75,98720.0,3.52,205.0
2012,11,17,16,0,11.0,0.0,11.0,15.53,80.65,98670.0,3.24,204.0
2012,11,17,17,0,0.0,-0.0,0.0,15.21,83.5,98700.0,2.55,187.0
2012,11,17,18,0,0.0,-0.0,0.0,14.78,86.45,98710.0,2.41,183.0
2012,11,17,19,0,0.0,-0.0,0.0,14.82,86.45,98630.0,2.34,171.0
2012,11,17,20,0,0.0,-0.0,0.0,14.88,86.45,98640.0,2.14,156.0
2012,11,17,21,0,0.0,-0.0,0.0,14.44,86.45,98620.0,1.93,137.0
2012,11,17,22,0,0.0,-0.0,0.0,14.16,92.7,98650.0,1.72,113.0
2012,11,17,23,0,0.0,-0.0,0.0,14.32,92.7,98650.0,1.72,90.0
2012,11,18,0,0,0.0,-0.0,0.0,14.02,92.7,98630.0,2.14,74.0
2012,11,18,1,0,0.0,-0.0,0.0,13.69,95.95,98650.0,2.28,77.0
2012,11,18,2,0,0.0,-0.0,0.0,13.67,95.95,98590.0,2.28,75.0
2012,11,18,3,0,0.0,-0.0,0.0,13.62,95.95,98590.0,2.28,68.0
2012,11,18,4,0,0.0,-0.0,0.0,13.51,92.65,98630.0,2.28,50.0
2012,11,18,5,0,0.0,-0.0,0.0,13.38,95.95,98670.0,2.55,37.0
2012,11,18,6,0,0.0,-0.0,0.0,13.2,92.65,98720.0,2.9,31.0
2012,11,18,7,0,0.0,0.0,0.0,13.27,95.95,98770.0,2.55,43.0
2012,11,18,8,0,13.0,0.0,13.0,13.31,95.95,98870.0,2.69,38.0
2012,11,18,9,0,208.0,161.87,154.0,13.63,92.65,98940.0,2.41,42.0
2012,11,18,10,0,445.0,781.16,93.0,14.59,86.45,99020.0,2.21,43.0
2012,11,18,11,0,497.0,672.87,145.0,16.33,75.25,99040.0,2.21,38.0
2012,11,18,12,0,573.0,893.41,85.0,17.59,67.85,99040.0,2.34,35.0
2012,11,18,13,0,538.0,875.95,84.0,18.48,61.2,99000.0,2.48,30.0
2012,11,18,14,0,438.0,795.44,87.0,19.06,55.05,99020.0,2.41,21.0
2012,11,18,15,0,281.0,596.16,90.0,19.18,55.05,99030.0,2.34,10.0
2012,11,18,16,0,92.0,152.55,67.0,18.81,59.05,99100.0,1.72,349.0
2012,11,18,17,0,0.0,-0.0,0.0,17.64,63.2,99170.0,1.93,312.0
2012,11,18,18,0,0.0,-0.0,0.0,16.21,67.65,99240.0,1.93,305.0
2012,11,18,19,0,0.0,-0.0,0.0,15.29,75.1,99360.0,1.86,312.0
2012,11,18,20,0,0.0,-0.0,0.0,14.24,83.4,99390.0,1.52,306.0
2012,11,18,21,0,0.0,-0.0,0.0,13.54,86.35,99450.0,1.59,279.0
2012,11,18,22,0,0.0,-0.0,0.0,12.4,92.6,99510.0,1.72,266.0
2012,11,18,23,0,0.0,-0.0,0.0,11.85,92.55,99540.0,1.59,253.0
2012,11,19,0,0,0.0,-0.0,0.0,11.54,89.3,99580.0,1.52,237.0
2012,11,19,1,0,0.0,-0.0,0.0,11.08,92.55,99580.0,1.38,219.0
2012,11,19,2,0,0.0,-0.0,0.0,10.69,92.5,99570.0,1.38,203.0
2012,11,19,3,0,0.0,-0.0,0.0,10.44,92.5,99590.0,1.31,198.0
2012,11,19,4,0,0.0,-0.0,0.0,10.45,92.5,99600.0,1.24,204.0
2012,11,19,5,0,0.0,-0.0,0.0,11.24,92.55,99640.0,0.97,203.0
2012,11,19,6,0,0.0,-0.0,0.0,11.34,92.55,99690.0,0.76,175.0
2012,11,19,7,0,0.0,-0.0,0.0,11.15,92.55,99760.0,0.97,134.0
2012,11,19,8,0,143.0,521.26,51.0,11.54,92.55,99790.0,0.62,133.0
2012,11,19,9,0,308.0,694.06,79.0,13.27,89.4,99870.0,0.07,204.0
2012,11,19,10,0,446.0,794.25,91.0,15.27,80.6,99920.0,0.48,265.0
2012,11,19,11,0,536.0,848.76,95.0,16.61,72.7,99930.0,0.76,258.0
2012,11,19,12,0,555.0,828.96,105.0,17.64,70.3,99890.0,1.31,259.0
2012,11,19,13,0,494.0,679.38,144.0,18.18,63.3,99850.0,1.79,258.0
2012,11,19,14,0,398.0,590.71,139.0,18.33,63.3,99820.0,1.86,261.0
2012,11,19,15,0,267.0,496.99,109.0,18.24,63.3,99830.0,1.79,262.0
2012,11,19,16,0,127.0,494.56,47.0,17.79,65.45,99850.0,1.38,261.0
2012,11,19,17,0,0.0,-0.0,0.0,17.06,67.85,99870.0,1.31,256.0
2012,11,19,18,0,0.0,-0.0,0.0,15.46,75.15,99920.0,1.59,248.0
2012,11,19,19,0,0.0,-0.0,0.0,13.85,86.35,99960.0,1.79,252.0
2012,11,19,20,0,0.0,-0.0,0.0,12.71,92.6,99970.0,1.79,227.0
2012,11,19,21,0,0.0,-0.0,0.0,11.81,92.55,100020.0,1.72,210.0
2012,11,19,22,0,0.0,-0.0,0.0,11.47,92.55,100040.0,1.52,210.0
2012,11,19,23,0,0.0,-0.0,0.0,11.84,92.55,100030.0,1.1,194.0
2012,11,20,0,0,0.0,-0.0,0.0,12.36,92.6,100010.0,0.9,160.0
2012,11,20,1,0,0.0,-0.0,0.0,11.69,95.9,100000.0,0.9,146.0
2012,11,20,2,0,0.0,-0.0,0.0,10.41,95.9,99970.0,0.97,134.0
2012,11,20,3,0,0.0,-0.0,0.0,9.91,99.4,99950.0,0.97,130.0
2012,11,20,4,0,0.0,-0.0,0.0,9.89,95.9,99910.0,0.9,129.0
2012,11,20,5,0,0.0,-0.0,0.0,10.37,99.4,99930.0,0.62,154.0
2012,11,20,6,0,0.0,-0.0,0.0,10.19,99.4,99950.0,0.69,157.0
2012,11,20,7,0,0.0,-0.0,0.0,9.69,99.4,100000.0,0.62,114.0
2012,11,20,8,0,129.0,404.69,59.0,9.77,100.0,100050.0,0.48,106.0
2012,11,20,9,0,275.0,496.41,113.0,11.1,99.35,100110.0,0.34,64.0
2012,11,20,10,0,433.0,751.06,100.0,12.47,92.6,100130.0,0.55,35.0
2012,11,20,11,0,484.0,629.72,159.0,13.89,89.45,100080.0,0.69,55.0
2012,11,20,12,0,427.0,335.46,246.0,15.51,77.85,100000.0,0.0,144.0
2012,11,20,13,0,346.0,181.59,253.0,16.64,67.75,99940.0,1.45,249.0
2012,11,20,14,0,304.0,220.32,208.0,16.79,67.75,99920.0,2.07,272.0
2012,11,20,15,0,210.0,212.33,143.0,16.35,70.1,99870.0,2.07,293.0
2012,11,20,16,0,80.0,93.9,65.0,15.91,72.55,99860.0,2.14,303.0
2012,11,20,17,0,0.0,-0.0,0.0,15.07,75.1,99900.0,1.79,303.0
2012,11,20,18,0,0.0,-0.0,0.0,14.4,80.45,99950.0,1.24,297.0
2012,11,20,19,0,0.0,-0.0,0.0,14.56,83.45,99940.0,1.52,255.0
2012,11,20,20,0,0.0,-0.0,0.0,14.5,80.55,100010.0,2.0,250.0
2012,11,20,21,0,0.0,-0.0,0.0,14.39,83.4,100030.0,2.14,249.0
