Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180925:1700,10.49,92.5,0.0,-0.0,0.0,321.65,2.48,138.0,83130.0
20180925:1800,10.48,92.5,0.0,-0.0,0.0,330.15,2.34,140.0,83120.0
20180925:1900,10.31,95.9,0.0,-0.0,0.0,324.35,2.41,143.0,83100.0
20180925:2000,9.86,95.85,0.0,-0.0,0.0,305.75,2.28,144.0,83100.0
20180925:2100,9.69,95.85,0.0,-0.0,0.0,314.1,2.28,151.0,83080.0
20180925:2200,9.64,95.85,0.0,-0.0,0.0,317.0,2.28,158.0,83090.0
20180925:2300,9.74,95.85,41.8,0.0,41.8,324.75,2.21,157.0,83120.0
20180926:0000,10.33,95.9,189.85,298.64,120.45,308.3,2.14,154.0,83160.0
20180926:0100,12.11,86.2,395.4,530.02,172.35,314.2,2.9,159.0,83190.0
20180926:0200,14.01,74.95,562.7,645.51,188.45,307.9,3.17,165.0,83200.0
20180926:0300,15.88,70.0,645.7,634.62,202.5,311.95,3.45,171.0,83210.0
20180926:0400,17.67,61.05,672.1,566.19,236.95,323.95,3.38,177.0,83170.0
20180926:0500,18.95,55.05,575.3,373.76,281.7,336.95,2.76,184.0,83110.0
20180926:0600,19.59,51.4,643.35,648.86,157.9,347.75,2.21,178.0,83060.0
20180926:0700,20.66,48.05,443.4,435.08,156.7,325.3,2.41,156.0,82980.0
20180926:0800,20.63,46.35,345.4,444.81,112.3,340.2,2.83,139.0,82960.0
20180926:0900,19.67,51.4,153.4,237.82,69.55,329.75,4.41,126.0,82930.0
20180926:1000,17.79,58.9,27.45,48.32,19.9,337.3,4.55,123.0,82960.0
20180926:1100,15.7,70.0,0.0,-0.0,0.0,328.05,4.21,124.0,82980.0
20180926:1200,14.37,77.65,0.0,-0.0,0.0,326.1,3.72,134.0,83040.0
20180926:1300,13.5,77.6,0.0,-0.0,0.0,316.2,3.31,149.0,83100.0
20180926:1400,13.0,80.35,0.0,-0.0,0.0,320.85,2.76,168.0,83140.0
20180926:1500,12.58,83.25,0.0,-0.0,0.0,320.65,2.41,184.0,83140.0
20180926:1600,12.19,83.15,0.0,-0.0,0.0,313.9,2.55,197.0,83120.0
20180926:1700,11.81,86.15,0.0,-0.0,0.0,317.55,2.41,210.0,83100.0
20180926:1800,11.4,89.3,0.0,-0.0,0.0,316.05,2.21,231.0,83120.0
20180926:1900,11.91,86.15,0.0,-0.0,0.0,334.8,2.69,244.0,83090.0
20180926:2000,12.22,83.15,0.0,-0.0,0.0,345.85,3.72,276.0,83100.0
20180926:2100,12.33,77.35,0.0,-0.0,0.0,362.1,5.66,295.0,83140.0
20180926:2200,11.7,77.3,0.0,-0.0,0.0,361.5,7.66,314.0,83190.0
20180926:2300,10.85,83.0,9.95,0.0,9.95,358.4,8.97,335.0,83340.0
20180927:0000,9.84,79.9,42.85,0.0,42.85,351.25,6.76,342.0,83450.0
20180927:0100,9.54,79.9,61.35,0.12,61.3,342.05,5.31,343.0,83590.0
20180927:0200,9.54,79.9,153.0,35.91,132.3,337.7,4.62,346.0,83650.0
20180927:0300,10.05,74.3,315.75,168.34,198.8,334.6,4.55,344.0,83690.0
20180927:0400,11.05,61.85,410.15,179.38,273.0,332.3,5.79,338.0,83660.0
20180927:0500,12.19,47.75,358.95,132.61,255.35,329.2,6.55,332.0,83610.0
20180927:0600,12.78,39.5,435.95,261.37,241.6,324.55,6.21,328.0,83570.0
20180927:0700,13.85,35.45,423.6,352.08,193.3,320.65,6.28,326.0,83490.0
20180927:0800,14.21,32.95,352.7,461.79,113.05,300.35,6.07,324.0,83520.0
20180927:0900,14.27,30.45,186.5,333.68,70.6,287.2,5.72,324.0,83490.0
20180927:1000,13.55,34.1,32.1,99.37,17.1,272.85,4.07,322.0,83510.0
20180927:1100,11.75,45.8,0.0,-0.0,0.0,256.2,2.83,310.0,83550.0
20180927:1200,9.94,55.05,0.0,-0.0,0.0,251.75,2.55,284.0,83560.0
20180927:1300,8.54,61.3,0.0,-0.0,0.0,249.25,2.62,265.0,83640.0
20180927:1400,7.32,65.95,0.0,-0.0,0.0,247.3,2.62,255.0,83650.0
20180927:1500,6.33,70.95,0.0,-0.0,0.0,245.2,2.62,252.0,83630.0
20180927:1600,5.55,73.65,0.0,-0.0,0.0,243.85,2.62,250.0,83590.0
20180927:1700,4.9,76.4,0.0,-0.0,0.0,242.1,2.55,251.0,83550.0
20180927:1800,4.43,76.3,0.0,-0.0,0.0,241.9,2.48,252.0,83510.0
20180927:1900,4.5,76.3,0.0,-0.0,0.0,250.4,2.83,243.0,83470.0
20180927:2000,4.46,76.3,0.0,-0.0,0.0,249.85,2.83,244.0,83480.0
20180927:2100,4.49,76.3,0.0,-0.0,0.0,258.55,2.69,244.0,83450.0
20180927:2200,4.37,79.2,0.0,-0.0,0.0,260.3,2.55,248.0,83460.0
20180927:2300,4.15,82.3,37.25,0.0,37.25,257.75,2.48,257.0,83490.0
20180928:0000,5.46,79.4,238.4,667.54,87.25,262.6,2.0,260.0,83520.0
20180928:0100,9.95,64.0,445.8,781.97,121.65,270.65,2.0,260.0,83550.0
20180928:0200,12.74,51.65,606.3,837.0,126.7,264.35,2.69,267.0,83550.0
20180928:0300,14.57,43.25,741.45,870.36,140.0,264.15,3.38,279.0,83530.0
20180928:0400,16.01,34.8,817.0,885.42,143.55,267.85,4.21,293.0,83480.0
20180928:0500,16.96,28.8,816.1,886.49,127.35,269.95,4.62,299.0,83430.0
20180928:0600,17.57,25.9,741.4,847.42,115.2,269.75,4.76,301.0,83350.0
20180928:0700,17.77,25.9,600.8,763.99,104.8,268.4,4.97,301.0,83310.0
20180928:0800,17.78,25.9,411.75,626.63,89.75,268.2,4.76,302.0,83280.0
20180928:0900,17.43,26.8,201.95,404.26,63.65,267.85,4.14,303.0,83260.0
20180928:1000,16.36,34.8,30.9,100.59,16.25,267.25,2.55,305.0,83260.0
20180928:1100,14.15,52.0,0.0,-0.0,0.0,264.15,1.79,292.0,83310.0
20180928:1200,11.72,64.35,0.0,-0.0,0.0,263.2,1.79,267.0,83330.0
20180928:1300,10.12,66.45,0.0,-0.0,0.0,262.4,2.14,248.0,83370.0
20180928:1400,8.83,71.35,0.0,-0.0,0.0,261.25,2.34,243.0,83410.0
20180928:1500,7.8,71.25,0.0,-0.0,0.0,259.1,2.55,245.0,83400.0
20180928:1600,7.04,73.9,0.0,-0.0,0.0,257.4,2.62,249.0,83400.0
20180928:1700,6.46,76.65,0.0,-0.0,0.0,256.4,2.55,256.0,83370.0
20180928:1800,6.01,76.55,0.0,-0.0,0.0,256.05,2.48,263.0,83360.0
20180928:1900,6.01,73.7,0.0,-0.0,0.0,257.4,2.62,268.0,83350.0
20180928:2000,5.59,76.5,0.0,-0.0,0.0,256.05,2.48,269.0,83330.0
20180928:2100,5.26,76.4,0.0,-0.0,0.0,255.25,2.28,270.0,83330.0
20180928:2200,5.54,73.65,0.0,-0.0,0.0,253.9,2.07,271.0,83320.0
20180928:2300,5.98,70.95,34.35,0.0,34.35,252.55,2.0,266.0,83370.0
20180929:0000,7.33,68.5,273.05,883.57,75.65,253.3,1.72,262.0,83410.0
20180929:0100,10.94,74.4,475.1,917.63,97.65,257.7,0.9,262.0,83450.0
20180929:0200,14.7,40.1,645.15,936.86,111.55,264.15,0.62,290.0,83470.0
20180929:0300,16.38,34.8,764.05,937.06,120.0,270.15,1.03,317.0,83470.0
20180929:0400,17.76,29.1,818.0,913.01,127.25,274.2,2.21,326.0,83450.0
20180929:0500,18.72,25.15,799.5,858.28,136.4,275.75,3.45,327.0,83420.0
20180929:0600,19.24,23.25,729.15,831.94,118.25,276.75,4.14,330.0,83360.0
20180929:0700,19.27,22.35,586.25,734.73,112.85,275.4,4.97,331.0,83360.0
20180929:0800,19.11,20.7,397.9,588.79,98.35,274.6,5.38,336.0,83340.0
20180929:0900,18.55,19.85,192.1,371.36,67.0,273.85,5.1,339.0,83340.0
20180929:1000,17.13,26.8,27.65,86.92,15.45,269.4,3.66,345.0,83370.0
20180929:1100,14.81,37.15,0.0,-0.0,0.0,264.35,2.76,352.0,83430.0
20180929:1200,12.48,47.85,0.0,-0.0,0.0,261.85,2.48,1.0,83490.0
20180929:1300,10.59,59.5,0.0,-0.0,0.0,259.9,2.0,359.0,83580.0
20180929:1400,10.16,55.05,0.0,-0.0,0.0,259.7,1.66,321.0,83650.0
20180929:1500,8.39,63.7,0.0,-0.0,0.0,260.3,2.07,301.0,83670.0
20180929:1600,7.41,68.5,0.0,-0.0,0.0,261.65,2.34,302.0,83670.0
20180929:1700,6.73,68.4,0.0,-0.0,0.0,259.7,2.28,307.0,83670.0
20180929:1800,6.18,70.95,0.0,-0.0,0.0,257.4,2.21,314.0,83690.0
20180929:1900,6.01,70.95,0.0,-0.0,0.0,255.25,2.21,316.0,83670.0
20180929:2000,5.41,73.65,0.0,-0.0,0.0,253.5,2.14,324.0,83710.0
20180929:2100,4.92,76.4,0.0,-0.0,0.0,254.85,2.0,326.0,83710.0
20180929:2200,4.65,79.3,0.0,-0.0,0.0,249.25,1.79,325.0,83740.0
20180929:2300,4.63,79.3,41.0,0.0,41.0,259.5,1.59,324.0,83760.0
20180930:0000,6.23,73.7,163.4,175.39,124.75,290.5,1.1,328.0,83800.0
20180930:0100,8.54,66.15,233.35,155.35,169.95,300.45,0.97,349.0,83860.0
20180930:0200,9.7,57.05,301.85,97.42,246.7,303.45,0.83,8.0,83880.0
20180930:0300,10.73,51.1,441.35,208.25,299.0,323.4,0.83,23.0,83890.0
20180930:0400,11.82,47.6,522.2,220.67,356.15,325.3,1.24,10.0,83850.0
20180930:0500,12.79,44.35,429.4,80.97,367.2,322.2,2.0,1.0,83820.0
20180930:0600,13.2,42.8,370.4,60.17,326.5,325.7,2.41,356.0,83780.0
20180930:0700,13.67,39.8,331.65,118.39,255.95,323.75,2.21,356.0,83730.0
20180930:0800,13.76,39.8,167.2,23.93,155.15,322.05,2.48,357.0,83730.0
20180930:0900,13.36,39.65,79.35,4.98,77.7,323.0,2.62,4.0,83720.0
20180930:1000,12.76,44.35,12.9,0.37,12.85,317.0,1.93,18.0,83750.0
20180930:1100,11.78,51.35,0.0,-0.0,0.0,311.0,1.17,28.0,83790.0
20180930:1200,11.39,47.45,0.0,-0.0,0.0,307.1,0.14,347.0,83830.0
20180930:1300,10.53,53.1,0.0,-0.0,0.0,291.85,0.76,256.0,83880.0
20180930:1400,8.71,68.7,0.0,-0.0,0.0,271.7,1.31,277.0,83920.0
20180930:1500,7.28,71.15,0.0,-0.0,0.0,261.65,1.93,291.0,83910.0
20180930:1600,3.24,77.86,0.0,-0.0,0.0,234.08,1.44,300.0,83910.0
20180930:1700,3.94,76.85,0.0,-0.0,0.0,241.76,1.52,301.0,83880.0
20180930:1800,4.63,75.83,0.0,-0.0,0.0,249.44,1.6,293.0,83870.0
20180930:1900,5.33,74.81,0.0,-0.0,0.0,257.12,1.68,275.0,83870.0
20180930:2000,6.02,73.8,0.0,-0.0,0.0,264.8,1.76,267.0,83860.0
20180930:2100,6.72,72.78,0.0,-0.0,0.0,272.48,1.84,262.0,83840.0
20180930:2200,7.42,71.77,0.0,-0.0,0.0,280.16,1.93,264.0,83870.0
20180930:2300,8.11,70.75,32.7,0.0,32.7,287.84,2.01,266.0,83870.0
20051001:0000,8.81,69.73,78.6,15.19,75.3,295.52,2.09,141.0,83690.0
20051001:0100,9.5,68.72,144.45,24.58,134.5,303.21,2.17,151.0,83780.0
20051001:0200,10.2,67.7,245.05,46.48,218.9,310.89,2.25,150.0,83820.0
20051001:0300,10.9,66.68,397.1,139.76,302.1,318.57,2.33,149.0,83840.0
20051001:0400,11.59,65.67,484.95,187.0,345.0,326.25,2.41,146.0,83810.0
20051001:0500,12.29,64.65,477.75,244.31,291.15,333.93,2.49,140.0,83800.0
20051001:0600,12.98,63.63,406.8,189.6,269.35,341.61,2.58,135.0,83770.0
20051001:0700,13.68,62.62,243.75,90.0,186.65,349.29,2.66,118.0,83740.0
20051001:0800,13.3,60.05,143.6,33.9,126.7,354.15,3.52,123.0,83740.0
20051001:0900,12.99,62.2,84.65,93.44,54.15,354.95,3.1,128.0,83750.0
20051001:1000,12.56,64.55,12.35,22.34,9.45,344.1,2.48,140.0,83760.0
20051001:1100,11.75,69.35,0.0,-0.0,0.0,325.7,1.66,162.0,83790.0
20051001:1200,11.13,77.2,0.0,-0.0,0.0,320.5,1.1,179.0,83830.0
20051001:1300,10.37,83.0,0.0,-0.0,0.0,314.5,0.9,193.0,83900.0
20051001:1400,10.09,86.0,0.0,-0.0,0.0,320.3,0.83,196.0,83930.0
20051001:1500,10.12,79.95,0.0,-0.0,0.0,316.6,0.62,200.0,83920.0
20051001:1600,10.4,74.4,0.0,-0.0,0.0,332.85,0.34,226.0,83910.0
20051001:1700,10.31,74.4,0.0,-0.0,0.0,336.15,0.34,296.0,83880.0
20051001:1800,9.91,86.0,0.0,-0.0,0.0,337.5,0.62,311.0,83840.0
20051001:1900,10.1,82.95,0.0,-0.0,0.0,345.65,0.69,358.0,83790.0
20051001:2000,9.96,79.95,0.0,-0.0,0.0,344.85,1.17,343.0,83770.0
20051001:2100,9.91,82.95,0.0,-0.0,0.0,345.45,1.72,341.0,83820.0
20051001:2200,9.75,82.95,0.0,-0.0,0.0,344.65,2.48,344.0,83840.0
20051001:2300,9.58,82.9,6.95,0.0,6.95,347.55,2.76,347.0,83900.0
20051002:0000,9.3,79.9,43.15,0.47,43.05,339.85,3.1,354.0,83940.0
20051002:0100,9.11,74.15,89.6,1.49,89.0,336.05,3.52,3.0,84010.0
20051002:0200,8.61,71.35,165.3,5.19,162.4,333.45,3.66,10.0,84050.0
20051002:0300,8.38,71.35,280.2,48.01,247.75,330.55,3.38,14.0,84060.0
20051002:0400,8.73,71.4,243.7,22.44,227.0,329.4,2.69,22.0,84040.0
20051002:0500,8.94,74.15,280.3,16.13,268.05,336.35,2.21,36.0,83990.0
20051002:0600,9.39,71.5,173.65,27.7,153.7,339.05,2.21,58.0,83920.0
20051002:0700,10.12,74.3,99.9,3.81,97.5,343.1,3.17,71.0,83850.0
20051002:0800,9.95,77.1,122.9,34.86,105.7,346.4,3.24,81.0,83830.0
20051002:0900,10.14,77.1,50.5,16.66,45.15,344.5,3.38,95.0,83780.0
20051002:1000,9.87,77.1,8.3,9.23,7.15,341.55,2.97,104.0,83770.0
20051002:1100,9.5,82.9,0.0,-0.0,0.0,339.05,2.41,107.0,83780.0
20051002:1200,9.25,82.9,0.0,-0.0,0.0,332.3,2.21,112.0,83820.0
20051002:1300,9.06,85.95,0.0,-0.0,0.0,330.35,2.28,125.0,83860.0
20051002:1400,8.9,85.95,0.0,-0.0,0.0,327.85,2.34,136.0,83900.0
20051002:1500,8.67,85.95,0.0,-0.0,0.0,323.2,2.28,147.0,83880.0
20051002:1600,8.45,89.1,0.0,-0.0,0.0,318.95,2.07,155.0,83850.0
20051002:1700,8.12,92.4,0.0,-0.0,0.0,310.2,1.86,164.0,83790.0
20051002:1800,7.96,89.05,0.0,-0.0,0.0,314.85,1.72,172.0,83730.0
20051002:1900,6.6,95.8,0.0,-0.0,0.0,268.4,1.59,181.0,83680.0
20051002:2000,5.9,95.75,0.0,-0.0,0.0,268.2,1.45,197.0,83660.0
20051002:2100,5.24,95.75,0.0,-0.0,0.0,262.8,1.45,209.0,83610.0
20051002:2200,4.65,99.4,0.0,-0.0,0.0,266.1,1.59,218.0,83630.0
20051002:2300,4.4,100.0,32.55,0.0,32.55,277.1,1.59,224.0,83630.0
20051003:0000,5.66,92.3,198.15,453.39,102.45,287.2,1.45,222.0,83670.0
20051003:0100,7.6,92.35,389.9,603.96,149.4,287.5,1.31,203.0,83690.0
20051003:0200,10.01,79.95,552.95,677.31,176.75,296.5,1.66,189.0,83670.0
20051003:0300,11.72,66.85,685.55,787.39,156.4,289.7,2.07,193.0,83670.0
20051003:0400,13.15,62.2,684.15,625.7,221.1,288.55,2.0,193.0,83610.0
20051003:0500,14.28,53.95,638.8,511.54,252.65,302.3,1.86,183.0,83500.0
20051003:0600,15.06,52.15,496.25,376.25,227.05,316.6,2.0,168.0,83410.0
20051003:0700,15.23,48.55,451.0,451.92,168.75,324.55,2.55,143.0,83350.0
20051003:0800,15.62,48.55,271.55,288.34,130.75,320.5,3.03,137.0,83340.0
20051003:0900,15.33,48.55,153.3,287.82,62.35,321.05,3.52,126.0,83310.0
20051003:1000,14.34,56.0,17.9,56.54,11.15,291.45,3.24,117.0,83310.0
20051003:1100,12.63,62.2,0.0,-0.0,0.0,288.95,2.97,123.0,83340.0
20051003:1200,11.4,66.75,0.0,-0.0,0.0,282.95,2.9,140.0,83400.0
20051003:1300,10.39,71.7,0.0,-0.0,0.0,280.8,2.97,150.0,83390.0
20051003:1400,9.59,74.2,0.0,-0.0,0.0,280.8,2.97,159.0,83410.0
20051003:1500,8.72,76.95,0.0,-0.0,0.0,272.3,2.76,175.0,83390.0
20051003:1600,8.08,79.7,0.0,-0.0,0.0,269.95,2.69,190.0,83380.0
20051003:1700,7.79,79.7,0.0,-0.0,0.0,268.2,2.83,197.0,83340.0
20051003:1800,7.42,82.65,0.0,-0.0,0.0,266.85,2.9,200.0,83270.0
20051003:1900,7.2,82.65,0.0,-0.0,0.0,267.05,2.9,201.0,83260.0
20051003:2000,6.92,85.75,0.0,-0.0,0.0,266.1,2.97,202.0,83220.0
20051003:2100,6.49,88.95,0.0,-0.0,0.0,265.1,2.69,203.0,83190.0
20051003:2200,6.04,88.9,0.0,-0.0,0.0,264.15,2.48,203.0,83180.0
20051003:2300,5.61,88.9,29.5,0.0,29.5,263.6,2.34,201.0,83170.0
20051004:0000,6.46,88.95,247.95,834.42,74.45,263.4,2.07,202.0,83200.0
20051004:0100,10.13,74.3,447.25,887.94,96.65,268.35,2.55,198.0,83230.0
20051004:0200,12.5,66.95,607.9,889.17,117.25,273.85,3.66,198.0,83230.0
20051004:0300,14.4,62.55,724.4,902.31,121.55,281.4,3.79,196.0,83200.0
20051004:0400,16.11,58.45,776.35,887.89,123.0,287.95,3.86,194.0,83160.0
20051004:0500,17.49,54.7,759.3,845.37,124.95,295.7,3.72,192.0,83090.0
20051004:0600,18.53,53.0,680.9,801.0,111.6,302.1,3.38,190.0,83020.0
20051004:0700,18.99,51.25,539.5,697.14,107.55,305.4,2.9,184.0,83000.0
20051004:0800,19.28,49.55,338.65,478.27,107.55,308.1,2.83,175.0,82940.0
20051004:0900,19.12,51.25,140.4,202.53,77.45,313.5,2.62,166.0,82940.0
20051004:1000,18.07,58.9,14.35,31.52,10.75,319.3,1.93,153.0,82940.0
20051004:1100,16.48,67.65,0.0,-0.0,0.0,324.95,2.41,155.0,82980.0
20051004:1200,14.79,69.85,0.0,-0.0,0.0,309.65,3.03,167.0,83030.0
20051004:1300,13.38,74.75,0.0,-0.0,0.0,302.5,2.83,181.0,83090.0
20051004:1400,12.03,80.2,0.0,-0.0,0.0,291.25,2.48,186.0,83120.0
20051004:1500,10.98,83.05,0.0,-0.0,0.0,288.55,2.55,186.0,83120.0
20051004:1600,9.98,86.0,0.0,-0.0,0.0,280.6,2.55,190.0,83080.0
20051004:1700,9.11,89.1,0.0,-0.0,0.0,277.1,2.34,195.0,83020.0
20051004:1800,8.24,89.1,0.0,-0.0,0.0,273.25,2.07,200.0,82980.0
20051004:1900,7.44,92.35,0.0,-0.0,0.0,273.85,1.93,212.0,82980.0
20051004:2000,7.03,95.8,0.0,-0.0,0.0,277.3,1.93,211.0,82950.0
20051004:2100,6.61,95.8,0.0,-0.0,0.0,272.3,2.0,210.0,82930.0
20051004:2200,6.5,95.8,0.0,-0.0,0.0,280.8,1.86,213.0,82910.0
20051004:2300,6.63,92.35,29.05,0.0,29.05,289.9,1.72,220.0,82940.0
20051005:0000,7.96,92.4,178.6,436.38,89.25,301.7,1.38,221.0,82950.0
20051005:0100,10.89,83.05,353.8,570.82,130.35,303.95,1.52,214.0,83020.0
20051005:0200,12.75,74.7,520.7,645.35,166.95,308.3,1.79,222.0,83040.0
20051005:0300,14.32,69.75,642.9,719.17,165.25,309.25,1.72,237.0,83040.0
20051005:0400,15.63,67.45,726.6,763.12,168.3,309.45,1.45,262.0,83020.0
20051005:0500,16.86,63.05,646.25,561.77,227.25,312.35,1.72,299.0,82990.0
20051005:0600,17.76,56.85,402.4,202.91,259.15,336.75,2.83,325.0,82960.0
20051005:0700,17.26,54.7,257.25,106.73,191.65,357.05,3.38,2.0,82960.0
20051005:0800,17.0,56.6,167.45,81.89,128.3,360.75,3.66,15.0,82950.0
20051005:0900,16.58,58.6,61.8,7.53,59.5,356.65,3.45,20.0,82990.0
20051005:1000,15.9,62.85,7.6,2.29,7.35,358.6,2.41,22.0,83000.0
20051005:1100,15.09,69.85,0.0,-0.0,0.0,352.6,2.0,11.0,83060.0
20051005:1200,14.47,72.3,0.0,-0.0,0.0,352.4,2.21,358.0,83140.0
20051005:1300,14.06,74.85,0.0,-0.0,0.0,353.2,2.69,356.0,83200.0
20051005:1400,13.6,74.75,0.0,-0.0,0.0,353.2,3.66,351.0,83270.0
20051005:1500,12.97,74.7,0.0,-0.0,0.0,351.65,4.76,346.0,83300.0
20051005:1600,12.39,72.05,0.0,-0.0,0.0,350.3,5.93,342.0,83360.0
20051005:1700,11.5,71.85,0.0,-0.0,0.0,347.2,6.55,339.0,83390.0
20051005:1800,10.39,69.1,0.0,-0.0,0.0,341.95,6.9,336.0,83420.0
20051005:1900,9.96,66.45,0.0,-0.0,0.0,333.85,5.86,336.0,83500.0
20051005:2000,9.54,68.9,0.0,-0.0,0.0,335.2,5.31,338.0,83510.0
20051005:2100,8.99,74.15,0.0,-0.0,0.0,335.95,4.83,334.0,83550.0
20051005:2200,8.66,74.15,0.0,-0.0,0.0,332.85,4.28,328.0,83600.0
20051005:2300,8.57,76.85,11.3,0.0,11.3,331.9,3.86,320.0,83640.0
20051006:0000,8.74,74.15,59.25,0.5,59.15,330.15,3.38,310.0,83680.0
20051006:0100,9.47,71.5,136.45,0.0,136.45,329.1,3.45,297.0,83770.0
20051006:0200,10.46,66.55,267.1,58.87,235.05,324.75,4.14,291.0,83830.0
20051006:0300,11.85,59.85,412.4,98.15,347.6,325.9,4.9,296.0,83830.0
20051006:0400,13.18,53.6,520.55,219.98,360.55,323.95,6.14,310.0,83800.0
20051006:0500,14.17,46.35,522.85,248.34,338.75,317.2,6.69,322.0,83780.0
20051006:0600,14.58,41.5,631.25,656.68,170.8,317.2,6.97,330.0,83720.0
20051006:0700,15.51,37.25,455.85,465.34,172.15,285.25,7.38,336.0,83720.0
20051006:0800,15.12,34.35,331.95,469.03,110.1,285.05,7.52,338.0,83720.0
20051006:0900,14.49,34.25,151.7,302.0,60.95,276.35,7.03,340.0,83760.0
20051006:1000,13.19,36.7,13.7,43.78,9.15,267.85,5.79,340.0,83800.0
20051006:1100,11.32,39.25,0.0,-0.0,0.0,262.4,5.1,339.0,83870.0
20051006:1200,9.87,40.4,0.0,-0.0,0.0,253.5,4.9,339.0,83980.0
20051006:1300,8.55,41.6,0.0,-0.0,0.0,249.05,4.28,339.0,84040.0
20051006:1400,7.25,44.75,0.0,-0.0,0.0,238.8,3.52,337.0,84110.0
20051006:1500,5.99,49.95,0.0,-0.0,0.0,232.4,2.97,331.0,84120.0
20051006:1600,4.86,55.95,0.0,-0.0,0.0,228.55,2.69,319.0,84140.0
20051006:1700,3.91,62.7,0.0,-0.0,0.0,226.05,2.41,308.0,84110.0
20051006:1800,3.18,65.1,0.0,-0.0,0.0,224.85,2.07,302.0,84100.0
20051006:1900,3.31,57.8,0.0,-0.0,0.0,225.25,1.72,284.0,84070.0
20051006:2000,3.05,57.7,0.0,-0.0,0.0,224.65,1.66,270.0,84040.0
20051006:2100,3.29,53.4,0.0,-0.0,0.0,225.05,1.38,258.0,84040.0
20051006:2200,4.22,45.7,0.0,-0.0,0.0,225.65,0.97,239.0,84030.0
20051006:2300,4.25,43.9,0.0,-0.0,0.0,226.2,0.9,204.0,84040.0
20051007:0000,4.03,49.4,250.9,905.84,71.25,228.55,1.03,183.0,84060.0
20051007:0100,6.35,48.15,449.55,925.19,93.75,233.5,1.38,154.0,84080.0
20051007:0200,8.38,35.45,614.75,937.33,107.9,239.75,2.28,142.0,84070.0
20051007:0300,9.8,34.45,727.1,930.61,116.45,246.55,2.55,136.0,84050.0
20051007:0400,10.94,34.75,776.0,906.8,120.35,252.15,2.41,131.0,83990.0
20051007:0500,11.86,35.05,757.55,866.44,119.2,257.75,2.28,129.0,83910.0
20051007:0600,12.56,36.55,674.2,805.01,113.6,261.65,2.21,123.0,83840.0
20051007:0700,12.85,38.0,532.95,709.87,103.7,264.35,2.28,104.0,83800.0
20051007:0800,12.98,39.5,339.75,533.22,90.25,265.3,2.62,103.0,83780.0
20051007:0900,12.64,39.5,150.35,325.68,54.15,264.15,2.9,103.0,83750.0
20051007:1000,11.63,47.6,12.3,40.97,8.25,261.65,2.62,99.0,83750.0
20051007:1100,10.11,55.05,0.0,-0.0,0.0,259.1,2.14,106.0,83800.0
20051007:1200,8.66,68.8,0.0,-0.0,0.0,259.7,1.59,128.0,83850.0
20051007:1300,7.77,68.6,0.0,-0.0,0.0,256.6,1.38,156.0,83870.0
20051007:1400,7.19,65.95,0.0,-0.0,0.0,254.3,1.45,177.0,83870.0
20051007:1500,6.94,63.35,0.0,-0.0,0.0,252.35,1.38,199.0,83880.0
20051007:1600,6.4,65.75,0.0,-0.0,0.0,251.0,1.38,220.0,83840.0
20051007:1700,5.33,73.55,0.0,-0.0,0.0,250.2,1.59,227.0,83810.0
20051007:1800,4.71,76.3,0.0,-0.0,0.0,249.65,0.0,0.0,83770.0
20051007:1900,4.24,76.25,0.0,-0.0,0.0,248.65,0.0,0.0,83740.0
20051007:2000,3.73,79.15,0.0,-0.0,0.0,249.45,1.86,227.0,83720.0
20051007:2100,3.48,82.2,0.0,-0.0,0.0,251.95,1.93,224.0,83690.0
20051007:2200,3.47,85.4,0.0,-0.0,0.0,258.75,1.93,223.0,83690.0
20051007:2300,3.5,85.4,0.0,-0.0,0.0,260.65,1.93,221.0,83700.0
20051008:0000,4.33,85.5,191.65,341.93,124.95,267.45,1.72,218.0,83720.0
20051008:0100,8.06,79.7,361.65,438.36,194.6,269.7,1.17,200.0,83740.0
20051008:0200,11.62,55.4,494.25,454.11,250.4,278.65,1.86,190.0,83750.0
20051008:0300,13.35,51.75,585.85,436.87,300.95,285.85,2.55,196.0,83740.0
20051008:0400,14.64,50.1,618.75,409.27,324.6,291.05,2.83,198.0,83680.0
20051008:0500,15.65,48.55,620.3,416.3,315.5,297.05,2.97,200.0,83630.0
20051008:0600,16.41,45.3,642.85,718.35,146.05,303.65,2.9,200.0,83540.0
20051008:0700,17.44,42.3,510.2,661.06,113.75,293.0,2.83,205.0,83470.0
20051008:0800,17.6,42.3,290.35,399.16,105.6,292.2,2.69,204.0,83440.0
20051008:0900,17.25,43.9,133.85,242.18,63.55,296.85,2.55,191.0,83430.0
20051008:1000,16.17,54.35,9.8,26.12,7.35,298.05,2.14,179.0,83420.0
20051008:1100,14.26,60.3,0.0,-0.0,0.0,287.6,2.62,187.0,83460.0
20051008:1200,12.62,66.95,0.0,-0.0,0.0,282.95,3.31,200.0,83500.0
20051008:1300,11.38,69.25,0.0,-0.0,0.0,279.65,3.86,211.0,83550.0
20051008:1400,10.25,71.7,0.0,-0.0,0.0,274.4,3.66,217.0,83570.0
