Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121114:1000,15.02,62.75,448.0,717.16,114.0,301.1,1.45,63.0,99700.0
20121114:1100,17.01,56.75,537.0,784.43,115.0,307.1,1.45,76.0,99690.0
20121114:1200,18.49,54.95,557.0,765.47,128.0,312.75,1.38,89.0,99630.0
20121114:1300,19.49,53.25,523.0,750.56,124.0,316.2,1.24,99.0,99550.0
20121114:1400,20.09,51.5,436.0,721.18,109.0,317.55,1.24,103.0,99520.0
20121114:1500,20.42,51.5,290.0,576.63,99.0,317.2,1.45,102.0,99510.0
20121114:1600,20.14,53.35,130.0,426.88,56.0,317.0,0.97,96.0,99530.0
20121114:1700,18.75,65.65,0.0,-0.0,0.0,318.95,1.03,82.0,99570.0
20121114:1800,15.97,70.1,0.0,-0.0,0.0,313.3,1.86,103.0,99600.0
20121114:1900,14.36,72.3,0.0,-0.0,0.0,313.1,2.34,120.0,99610.0
20121114:2000,13.53,69.65,0.0,-0.0,0.0,306.75,2.62,119.0,99650.0
20121114:2100,13.25,69.55,0.0,-0.0,0.0,315.05,2.55,118.0,99670.0
20121114:2200,12.74,72.05,0.0,-0.0,0.0,308.85,2.41,120.0,99700.0
20121114:2300,12.4,77.35,0.0,-0.0,0.0,311.75,2.34,116.0,99720.0
20121115:0000,12.18,80.2,0.0,-0.0,0.0,308.65,2.55,102.0,99680.0
20121115:0100,12.18,83.15,0.0,-0.0,0.0,311.9,2.62,90.0,99670.0
20121115:0200,12.3,86.2,0.0,-0.0,0.0,317.55,2.62,84.0,99630.0
20121115:0300,12.3,89.35,0.0,-0.0,0.0,319.1,2.55,80.0,99630.0
20121115:0400,12.36,89.35,0.0,-0.0,0.0,324.35,2.48,79.0,99630.0
20121115:0500,12.48,89.4,0.0,-0.0,0.0,327.25,2.55,77.0,99640.0
20121115:0600,12.58,89.4,0.0,-0.0,0.0,326.1,2.62,77.0,99660.0
20121115:0700,12.89,92.6,0.0,0.0,0.0,323.0,2.76,89.0,99690.0
20121115:0800,13.53,89.45,151.0,476.53,60.0,311.95,2.69,88.0,99730.0
20121115:0900,15.72,83.55,309.0,603.23,101.0,307.5,2.62,84.0,99740.0
20121115:1000,17.99,75.45,438.0,677.67,125.0,316.2,3.31,98.0,99760.0
20121115:1100,19.81,65.85,521.0,715.13,139.0,326.5,4.62,129.0,99750.0
20121115:1200,20.95,59.5,546.0,725.6,142.0,336.75,4.55,141.0,99720.0
20121115:1300,21.3,57.55,519.0,740.31,128.0,345.85,4.21,141.0,99660.0
20121115:1400,21.39,55.55,427.0,684.06,119.0,343.1,4.07,142.0,99600.0
20121115:1500,21.02,55.55,287.0,569.47,100.0,336.95,3.66,144.0,99580.0
20121115:1600,20.27,59.35,129.0,439.02,54.0,331.9,3.03,146.0,99600.0
20121115:1700,18.84,65.65,0.0,-0.0,0.0,336.95,2.69,147.0,99670.0
20121115:1800,17.29,67.85,0.0,-0.0,0.0,320.85,2.34,141.0,99710.0
20121115:1900,15.98,72.65,0.0,-0.0,0.0,309.45,2.62,139.0,99710.0
20121115:2000,15.15,77.8,0.0,-0.0,0.0,316.6,2.21,135.0,99750.0
20121115:2100,13.98,83.4,0.0,-0.0,0.0,306.35,2.0,125.0,99790.0
20121115:2200,13.09,89.4,0.0,-0.0,0.0,308.85,1.93,114.0,99820.0
20121115:2300,12.53,89.4,0.0,-0.0,0.0,312.75,2.0,107.0,99810.0
20121116:0000,11.97,92.6,0.0,-0.0,0.0,306.95,2.07,99.0,99790.0
20121116:0100,11.62,92.55,0.0,-0.0,0.0,309.15,2.07,93.0,99740.0
20121116:0200,11.54,92.55,0.0,-0.0,0.0,314.65,2.07,87.0,99700.0
20121116:0300,11.47,92.55,0.0,-0.0,0.0,312.15,2.21,83.0,99670.0
20121116:0400,11.5,92.55,0.0,-0.0,0.0,312.75,2.28,83.0,99660.0
20121116:0500,11.45,92.55,0.0,-0.0,0.0,307.1,2.34,83.0,99660.0
20121116:0600,11.74,95.9,0.0,-0.0,0.0,314.85,2.41,85.0,99660.0
20121116:0700,12.1,92.6,0.0,0.0,0.0,309.85,2.62,100.0,99660.0
20121116:0800,13.15,89.4,148.0,469.84,60.0,310.4,2.62,106.0,99660.0
20121116:0900,15.7,83.55,307.0,609.92,99.0,311.95,2.55,115.0,99660.0
20121116:1000,18.07,72.9,434.0,670.21,127.0,319.9,3.38,132.0,99650.0
20121116:1100,19.84,65.85,514.0,693.78,146.0,324.95,4.21,141.0,99610.0
20121116:1200,20.95,59.5,537.0,688.74,156.0,330.15,4.41,147.0,99540.0
20121116:1300,21.45,55.55,522.0,760.31,123.0,330.15,4.62,153.0,99450.0
20121116:1400,21.4,55.55,427.0,688.78,119.0,334.6,4.55,153.0,99380.0
20121116:1500,20.92,55.45,291.0,608.08,93.0,327.65,4.21,151.0,99360.0
20121116:1600,19.92,59.25,118.0,332.51,62.0,328.6,3.66,146.0,99340.0
20121116:1700,18.35,65.55,0.0,-0.0,0.0,326.1,3.52,146.0,99350.0
20121116:1800,17.19,65.45,0.0,-0.0,0.0,331.9,3.52,149.0,99370.0
20121116:1900,16.67,67.75,0.0,-0.0,0.0,333.65,3.86,148.0,99320.0
20121116:2000,16.17,72.65,0.0,-0.0,0.0,327.85,4.0,147.0,99290.0
20121116:2100,15.99,72.65,0.0,-0.0,0.0,337.3,4.14,148.0,99290.0
20121116:2200,15.93,75.15,0.0,-0.0,0.0,346.0,4.28,148.0,99280.0
20121116:2300,15.9,75.15,0.0,-0.0,0.0,345.65,4.28,149.0,99220.0
20121117:0000,15.97,72.65,0.0,-0.0,0.0,352.8,4.28,151.0,99190.0
20121117:0100,15.86,75.15,0.0,-0.0,0.0,353.5,3.93,153.0,99130.0
20121117:0200,15.54,77.85,0.0,-0.0,0.0,355.9,3.66,158.0,99080.0
20121117:0300,15.0,83.5,0.0,-0.0,0.0,361.3,3.45,167.0,99050.0
20121117:0400,14.66,89.5,0.0,-0.0,0.0,359.0,3.1,173.0,99010.0
20121117:0500,14.46,89.5,0.0,-0.0,0.0,361.5,2.83,176.0,99000.0
20121117:0600,14.41,96.0,0.0,-0.0,0.0,364.2,2.34,176.0,99000.0
20121117:0700,14.15,92.7,0.0,0.0,0.0,365.75,2.0,190.0,99010.0
20121117:0800,13.96,92.7,131.0,343.02,68.0,355.3,1.79,172.0,99000.0
20121117:0900,14.49,92.7,321.0,735.27,73.0,360.15,1.79,174.0,99000.0
20121117:1000,15.19,89.55,443.0,754.99,100.0,370.0,2.07,188.0,98980.0
20121117:1100,16.07,83.6,488.0,611.3,166.0,366.95,2.28,188.0,98960.0
20121117:1200,16.86,83.65,411.0,274.71,260.0,368.65,2.14,187.0,98890.0
20121117:1300,17.45,80.85,166.0,0.0,166.0,351.65,2.62,186.0,98790.0
20121117:1400,17.63,78.1,361.0,403.0,182.0,355.3,3.17,196.0,98720.0
20121117:1500,16.22,80.75,305.0,724.57,71.0,362.5,3.52,205.0,98720.0
20121117:1600,15.53,80.65,11.0,0.0,11.0,372.95,3.24,204.0,98670.0
20121117:1700,15.21,83.5,0.0,-0.0,0.0,359.2,2.55,187.0,98700.0
20121117:1800,14.78,86.45,0.0,-0.0,0.0,349.5,2.41,183.0,98710.0
20121117:1900,14.82,86.45,0.0,-0.0,0.0,365.0,2.34,171.0,98630.0
20121117:2000,14.88,86.45,0.0,-0.0,0.0,364.4,2.14,156.0,98640.0
20121117:2100,14.44,86.45,0.0,-0.0,0.0,354.55,1.93,137.0,98620.0
20121117:2200,14.16,92.7,0.0,-0.0,0.0,361.3,1.72,113.0,98650.0
20121117:2300,14.32,92.7,0.0,-0.0,0.0,380.1,1.72,90.0,98650.0
20121118:0000,14.02,92.7,0.0,-0.0,0.0,364.0,2.14,74.0,98630.0
20121118:0100,13.69,95.95,0.0,-0.0,0.0,358.5,2.28,77.0,98650.0
20121118:0200,13.67,95.95,0.0,-0.0,0.0,375.25,2.28,75.0,98590.0
20121118:0300,13.62,95.95,0.0,-0.0,0.0,374.85,2.28,68.0,98590.0
20121118:0400,13.51,92.65,0.0,-0.0,0.0,372.55,2.28,50.0,98630.0
20121118:0500,13.38,95.95,0.0,-0.0,0.0,373.5,2.55,37.0,98670.0
20121118:0600,13.2,92.65,0.0,-0.0,0.0,373.3,2.9,31.0,98720.0
20121118:0700,13.27,95.95,0.0,0.0,0.0,373.1,2.55,43.0,98770.0
20121118:0800,13.31,95.95,13.0,0.0,13.0,371.2,2.69,38.0,98870.0
20121118:0900,13.63,92.65,208.0,161.87,154.0,371.4,2.41,42.0,98940.0
20121118:1000,14.59,86.45,445.0,781.16,93.0,353.4,2.21,43.0,99020.0
20121118:1100,16.33,75.25,497.0,672.87,145.0,333.25,2.21,38.0,99040.0
20121118:1200,17.59,67.85,573.0,893.41,85.0,320.3,2.34,35.0,99040.0
20121118:1300,18.48,61.2,538.0,875.95,84.0,332.5,2.48,30.0,99000.0
20121118:1400,19.06,55.05,438.0,795.44,87.0,330.35,2.41,21.0,99020.0
20121118:1500,19.18,55.05,281.0,596.16,90.0,328.2,2.34,10.0,99030.0
20121118:1600,18.81,59.05,92.0,152.55,67.0,340.0,1.72,349.0,99100.0
20121118:1700,17.64,63.2,0.0,-0.0,0.0,328.0,1.93,312.0,99170.0
20121118:1800,16.21,67.65,0.0,-0.0,0.0,323.4,1.93,305.0,99240.0
20121118:1900,15.29,75.1,0.0,-0.0,0.0,331.7,1.86,312.0,99360.0
20121118:2000,14.24,83.4,0.0,-0.0,0.0,326.3,1.52,306.0,99390.0
20121118:2100,13.54,86.35,0.0,-0.0,0.0,328.6,1.59,279.0,99450.0
20121118:2200,12.4,92.6,0.0,-0.0,0.0,309.25,1.72,266.0,99510.0
20121118:2300,11.85,92.55,0.0,-0.0,0.0,306.95,1.59,253.0,99540.0
20121119:0000,11.54,89.3,0.0,-0.0,0.0,307.3,1.52,237.0,99580.0
20121119:0100,11.08,92.55,0.0,-0.0,0.0,300.05,1.38,219.0,99580.0
20121119:0200,10.69,92.5,0.0,-0.0,0.0,296.65,1.38,203.0,99570.0
20121119:0300,10.44,92.5,0.0,-0.0,0.0,298.05,1.31,198.0,99590.0
20121119:0400,10.45,92.5,0.0,-0.0,0.0,295.9,1.24,204.0,99600.0
20121119:0500,11.24,92.55,0.0,-0.0,0.0,292.4,0.97,203.0,99640.0
20121119:0600,11.34,92.55,0.0,-0.0,0.0,294.35,0.76,175.0,99690.0
20121119:0700,11.15,92.55,0.0,-0.0,0.0,294.95,0.97,134.0,99760.0
20121119:0800,11.54,92.55,143.0,521.26,51.0,295.9,0.62,133.0,99790.0
20121119:0900,13.27,89.4,308.0,694.06,79.0,300.15,0.07,204.0,99870.0
20121119:1000,15.27,80.6,446.0,794.25,91.0,302.1,0.48,265.0,99920.0
20121119:1100,16.61,72.7,536.0,848.76,95.0,306.75,0.76,258.0,99930.0
20121119:1200,17.64,70.3,555.0,828.96,105.0,316.4,1.31,259.0,99890.0
20121119:1300,18.18,63.3,494.0,679.38,144.0,334.0,1.79,258.0,99850.0
20121119:1400,18.33,63.3,398.0,590.71,139.0,329.55,1.86,261.0,99820.0
20121119:1500,18.24,63.3,267.0,496.99,109.0,335.75,1.79,262.0,99830.0
20121119:1600,17.79,65.45,127.0,494.56,47.0,330.95,1.38,261.0,99850.0
20121119:1700,17.06,67.85,0.0,-0.0,0.0,334.8,1.31,256.0,99870.0
20121119:1800,15.46,75.15,0.0,-0.0,0.0,316.05,1.59,248.0,99920.0
20121119:1900,13.85,86.35,0.0,-0.0,0.0,310.6,1.79,252.0,99960.0
20121119:2000,12.71,92.6,0.0,-0.0,0.0,307.9,1.79,227.0,99970.0
20121119:2100,11.81,92.55,0.0,-0.0,0.0,304.2,1.72,210.0,100020.0
20121119:2200,11.47,92.55,0.0,-0.0,0.0,304.8,1.52,210.0,100040.0
20121119:2300,11.84,92.55,0.0,-0.0,0.0,303.25,1.1,194.0,100030.0
20121120:0000,12.36,92.6,0.0,-0.0,0.0,302.85,0.9,160.0,100010.0
20121120:0100,11.69,95.9,0.0,-0.0,0.0,295.25,0.9,146.0,100000.0
20121120:0200,10.41,95.9,0.0,-0.0,0.0,293.75,0.97,134.0,99970.0
20121120:0300,9.91,99.4,0.0,-0.0,0.0,297.65,0.97,130.0,99950.0
20121120:0400,9.89,95.9,0.0,-0.0,0.0,295.1,0.9,129.0,99910.0
20121120:0500,10.37,99.4,0.0,-0.0,0.0,309.45,0.62,154.0,99930.0
20121120:0600,10.19,99.4,0.0,-0.0,0.0,310.05,0.69,157.0,99950.0
20121120:0700,9.69,99.4,0.0,-0.0,0.0,318.15,0.62,114.0,100000.0
20121120:0800,9.77,100.0,129.0,404.69,59.0,337.5,0.48,106.0,100050.0
20121120:0900,11.1,99.35,275.0,496.41,113.0,341.0,0.34,64.0,100110.0
20121120:1000,12.47,92.6,433.0,751.06,100.0,351.45,0.55,35.0,100130.0
20121120:1100,13.89,89.45,484.0,629.72,159.0,358.6,0.69,55.0,100080.0
20121120:1200,15.51,77.85,427.0,335.46,246.0,339.65,0.0,144.0,100000.0
20121120:1300,16.64,67.75,346.0,181.59,253.0,343.5,1.45,249.0,99940.0
20121120:1400,16.79,67.75,304.0,220.32,208.0,359.75,2.07,272.0,99920.0
20121120:1500,16.35,70.1,210.0,212.33,143.0,367.5,2.07,293.0,99870.0
20121120:1600,15.91,72.55,80.0,93.9,65.0,344.65,2.14,303.0,99860.0
20121120:1700,15.07,75.1,0.0,-0.0,0.0,342.35,1.79,303.0,99900.0
20121120:1800,14.4,80.45,0.0,-0.0,0.0,343.1,1.24,297.0,99950.0
20121120:1900,14.56,83.45,0.0,-0.0,0.0,354.15,1.52,255.0,99940.0
20121120:2000,14.5,80.55,0.0,-0.0,0.0,360.15,2.0,250.0,100010.0
20121120:2100,14.39,83.4,0.0,-0.0,0.0,362.65,2.14,249.0,100030.0
20121120:2200,14.15,83.4,0.0,-0.0,0.0,361.9,1.93,242.0,100040.0
20121120:2300,13.44,83.35,0.0,-0.0,0.0,337.7,1.72,222.0,100030.0
20121121:0000,12.85,89.4,0.0,-0.0,0.0,330.55,1.72,205.0,100000.0
20121121:0100,12.31,92.6,0.0,-0.0,0.0,325.05,1.72,195.0,99980.0
20121121:0200,11.56,92.55,0.0,-0.0,0.0,315.25,1.66,196.0,99940.0
20121121:0300,11.32,95.9,0.0,-0.0,0.0,329.0,1.45,198.0,99970.0
20121121:0400,11.07,92.55,0.0,-0.0,0.0,324.75,1.38,182.0,99940.0
20121121:0500,11.11,92.55,0.0,-0.0,0.0,335.95,1.31,162.0,99950.0
20121121:0600,11.16,92.55,0.0,-0.0,0.0,337.1,1.24,153.0,99970.0
20121121:0700,12.3,89.35,0.0,-0.0,0.0,356.5,1.03,154.0,100020.0
20121121:0800,12.67,89.4,98.0,165.2,70.0,357.65,0.9,137.0,100070.0
20121121:0900,14.2,83.4,179.0,99.14,147.0,357.85,0.83,124.0,100120.0
20121121:1000,15.2,77.8,133.0,0.0,133.0,359.4,0.76,132.0,100150.0
20121121:1100,16.03,75.25,266.0,54.61,238.0,364.6,0.41,141.0,100140.0
20121121:1200,16.41,75.25,338.0,136.11,265.0,372.95,0.07,240.0,100110.0
20121121:1300,16.48,72.7,280.0,74.63,242.0,375.05,0.69,346.0,100030.0
20121121:1400,16.58,72.7,84.0,0.0,84.0,373.9,1.24,359.0,99990.0
20121121:1500,16.24,75.25,70.0,0.0,70.0,374.85,1.79,12.0,99980.0
20121121:1600,15.88,80.65,69.0,50.69,61.0,370.2,1.86,22.0,99980.0
20121121:1700,15.32,83.5,0.0,-0.0,0.0,365.55,1.79,30.0,100010.0
20121121:1800,14.86,83.45,0.0,-0.0,0.0,362.85,1.79,37.0,100040.0
20121121:1900,14.63,89.5,0.0,-0.0,0.0,373.7,1.38,25.0,100040.0
20121121:2000,14.54,89.5,0.0,-0.0,0.0,377.55,1.45,34.0,100070.0
20121121:2100,14.33,92.7,0.0,-0.0,0.0,370.4,1.52,40.0,100090.0
20121121:2200,14.02,89.5,0.0,-0.0,0.0,360.95,1.52,41.0,100100.0
20121121:2300,13.62,92.65,0.0,-0.0,0.0,351.05,1.38,42.0,100100.0
20121122:0000,13.34,95.95,0.0,-0.0,0.0,353.0,1.38,47.0,100090.0
20121122:0100,12.9,95.95,0.0,-0.0,0.0,344.0,1.45,51.0,100090.0
20121122:0200,12.28,95.95,0.0,-0.0,0.0,331.5,1.45,56.0,100070.0
20121122:0300,12.09,95.95,0.0,-0.0,0.0,342.15,1.31,62.0,100070.0
20121122:0400,11.33,99.35,0.0,-0.0,0.0,321.85,1.45,70.0,100060.0
20121122:0500,11.14,99.35,0.0,-0.0,0.0,334.0,1.24,73.0,100060.0
20121122:0600,10.76,99.4,0.0,-0.0,0.0,327.45,1.24,75.0,100100.0
20121122:0700,11.27,99.35,0.0,-0.0,0.0,337.9,1.1,78.0,100180.0
20121122:0800,11.72,99.4,87.0,114.43,68.0,343.3,1.03,88.0,100230.0
20121122:0900,13.85,92.65,281.0,582.55,95.0,329.95,1.24,101.0,100300.0
20121122:1000,15.47,83.55,372.0,474.36,165.0,334.2,1.24,118.0,100320.0
20121122:1100,16.9,78.0,414.0,380.88,220.0,326.3,0.97,149.0,100340.0
20121122:1200,17.91,72.8,550.0,853.32,95.0,343.5,1.17,188.0,100280.0
20121122:1300,18.33,67.95,463.0,582.6,168.0,341.75,1.52,220.0,100220.0
20121122:1400,18.44,67.95,361.0,450.54,167.0,357.85,1.66,244.0,100180.0
20121122:1500,18.19,70.35,272.0,585.02,90.0,348.35,1.52,253.0,100170.0
20121122:1600,17.61,72.8,115.0,416.62,50.0,354.95,1.31,263.0,100170.0
20121122:1700,16.86,78.0,0.0,-0.0,0.0,340.8,1.03,277.0,100210.0
20121122:1800,15.6,86.5,0.0,-0.0,0.0,341.2,0.9,300.0,100240.0
20121122:1900,15.34,83.5,0.0,-0.0,0.0,330.35,0.83,294.0,100250.0
20121122:2000,15.36,83.5,0.0,-0.0,0.0,330.55,0.41,229.0,100270.0
20121122:2100,13.85,89.45,0.0,-0.0,0.0,324.15,1.1,165.0,100300.0
20121122:2200,12.46,92.6,0.0,-0.0,0.0,324.15,1.38,146.0,100290.0
20121122:2300,11.35,99.35,0.0,-0.0,0.0,314.3,1.45,135.0,100270.0
20121123:0000,10.6,99.4,0.0,-0.0,0.0,311.55,1.59,124.0,100270.0
20121123:0100,10.21,99.4,0.0,-0.0,0.0,312.45,1.59,119.0,100240.0
20121123:0200,9.73,99.4,0.0,-0.0,0.0,302.5,1.79,120.0,100220.0
20121123:0300,9.41,95.85,0.0,-0.0,0.0,299.6,1.86,120.0,100190.0
20121123:0400,9.35,99.4,0.0,-0.0,0.0,306.95,1.79,117.0,100180.0
20121123:0500,9.46,95.85,0.0,-0.0,0.0,308.65,1.93,113.0,100160.0
20121123:0600,9.61,95.85,0.0,-0.0,0.0,308.3,2.0,110.0,100170.0
20121123:0700,9.91,92.5,0.0,-0.0,0.0,313.5,2.07,107.0,100210.0
20121123:0800,10.51,92.5,129.0,491.85,49.0,316.05,1.93,104.0,100230.0
20121123:0900,12.23,86.2,294.0,680.72,79.0,316.4,2.14,107.0,100290.0
20121123:1000,14.32,77.65,415.0,690.56,116.0,298.4,2.14,114.0,100290.0
20121123:1100,16.2,70.1,513.0,802.24,107.0,287.95,1.93,121.0,100270.0
20121123:1200,17.61,65.45,538.0,801.64,113.0,294.75,1.66,128.0,100200.0
20121123:1300,18.67,59.05,498.0,742.67,124.0,301.5,1.52,136.0,100090.0
20121123:1400,19.24,55.05,422.0,763.72,95.0,310.6,1.31,144.0,100020.0
20121123:1500,19.33,53.15,192.0,158.56,143.0,306.55,0.97,146.0,100000.0
20121123:1600,18.9,56.95,83.0,129.61,63.0,306.55,0.69,121.0,99990.0
20121123:1700,17.28,65.45,0.0,-0.0,0.0,305.55,1.45,105.0,100010.0
20121123:1800,15.02,69.9,0.0,-0.0,0.0,304.8,2.28,119.0,100040.0
20121123:1900,13.97,72.3,0.0,-0.0,0.0,299.2,2.62,124.0,100010.0
20121123:2000,13.33,77.5,0.0,-0.0,0.0,300.75,2.76,130.0,100040.0
20121123:2100,12.97,77.5,0.0,-0.0,0.0,308.85,2.62,131.0,100050.0
20121123:2200,12.53,80.3,0.0,-0.0,0.0,304.4,2.55,126.0,100050.0
20121123:2300,12.17,83.15,0.0,-0.0,0.0,301.9,2.62,121.0,100010.0
20121124:0000,11.94,83.15,0.0,-0.0,0.0,301.3,2.62,121.0,99980.0
20121124:0100,12.03,83.15,0.0,-0.0,0.0,310.7,2.62,123.0,99960.0
20121124:0200,12.14,83.15,0.0,-0.0,0.0,312.15,2.69,123.0,99920.0
20121124:0300,12.4,83.15,0.0,-0.0,0.0,325.9,2.62,123.0,99870.0
20121124:0400,12.55,80.3,0.0,-0.0,0.0,329.0,2.48,119.0,99860.0
20121124:0500,12.67,80.3,0.0,-0.0,0.0,332.3,2.48,118.0,99830.0
20121124:0600,12.73,80.3,0.0,-0.0,0.0,330.35,2.48,118.0,99810.0
20121124:0700,12.67,80.3,0.0,-0.0,0.0,329.95,2.28,118.0,99890.0
20121124:0800,12.79,83.25,94.0,175.76,66.0,333.85,1.93,118.0,99930.0
20121124:0900,14.36,80.45,227.0,291.24,136.0,338.3,1.38,121.0,99980.0
20121124:1000,16.38,70.1,294.0,207.15,205.0,338.65,1.45,132.0,100030.0
20121124:1100,17.99,65.55,368.0,254.53,240.0,327.85,1.45,147.0,100040.0
20121124:1200,19.14,63.5,281.0,60.7,249.0,338.3,1.45,158.0,99970.0
20121124:1300,19.76,61.4,323.0,151.72,247.0,346.6,1.45,176.0,99930.0
20121124:1400,19.93,61.4,257.0,122.11,205.0,359.4,1.52,192.0,99900.0
20121124:1500,19.73,63.6,192.0,166.09,141.0,362.65,1.24,196.0,99890.0
20121124:1600,19.3,68.1,110.0,379.81,52.0,368.3,0.97,207.0,99930.0
20121124:1700,18.09,75.45,0.0,-0.0,0.0,363.25,0.9,204.0,99960.0
20121124:1800,16.57,80.8,0.0,-0.0,0.0,357.05,1.17,173.0,99980.0
20121124:1900,15.19,83.5,0.0,-0.0,0.0,343.1,1.59,154.0,99990.0
20121124:2000,14.52,86.45,0.0,-0.0,0.0,346.0,1.59,139.0,100040.0
20121124:2100,14.08,86.4,0.0,-0.0,0.0,349.3,1.66,124.0,100060.0
20121124:2200,14.0,86.4,0.0,-0.0,0.0,355.7,1.72,117.0,100080.0
20121124:2300,13.78,89.45,0.0,-0.0,0.0,350.3,1.86,116.0,100070.0
20121125:0000,13.41,89.4,0.0,-0.0,0.0,345.85,1.79,116.0,100030.0
20121125:0100,12.98,89.4,0.0,-0.0,0.0,341.3,1.79,115.0,100000.0
20121125:0200,12.56,92.6,0.0,-0.0,0.0,337.5,1.79,113.0,99930.0
20121125:0300,12.24,92.6,0.0,-0.0,0.0,338.5,1.59,109.0,99920.0
20121125:0400,11.74,95.9,0.0,-0.0,0.0,333.65,1.38,108.0,99910.0
20121125:0500,11.37,95.9,0.0,-0.0,0.0,327.65,1.52,106.0,99910.0
20121125:0600,11.48,92.55,0.0,-0.0,0.0,337.3,1.59,104.0,99910.0
20121125:0700,11.81,92.55,0.0,-0.0,0.0,336.75,1.52,99.0,99910.0
20121125:0800,11.89,95.9,93.0,192.3,63.0,332.85,1.24,86.0,99950.0
20121125:0900,14.35,83.4,164.0,80.87,139.0,327.65,1.03,79.0,99990.0
20121125:1000,16.51,72.7,209.0,44.56,190.0,319.5,0.76,92.0,100010.0
20121125:1100,18.25,70.35,359.0,238.1,240.0,330.35,0.41,111.0,100020.0
20121125:1200,19.36,65.75,264.0,45.77,240.0,336.95,0.07,300.0,99970.0
20121125:1300,20.23,61.5,427.0,465.53,195.0,324.75,0.55,298.0,99900.0
20121125:1400,20.64,59.5,376.0,554.75,141.0,326.3,0.76,292.0,99850.0
20121125:1500,20.56,59.5,254.0,491.47,104.0,326.5,0.9,302.0,99800.0
20121125:1600,20.09,63.7,116.0,469.54,45.0,331.7,0.9,331.0,99800.0
20121125:1700,18.74,70.45,0.0,-0.0,0.0,324.15,1.45,334.0,99810.0
20121125:1800,16.94,80.8,0.0,-0.0,0.0,328.0,1.59,333.0,99860.0
20121125:1900,15.16,89.55,0.0,-0.0,0.0,323.0,1.59,315.0,99900.0
20121125:2000,16.22,80.75,0.0,-0.0,0.0,320.5,0.69,323.0,99910.0
20121125:2100,15.97,80.75,0.0,-0.0,0.0,322.4,0.62,120.0,99900.0
20121125:2200,12.78,92.6,0.0,-0.0,0.0,316.05,1.72,120.0,99890.0
20121125:2300,11.99,95.95,0.0,-0.0,0.0,313.5,1.93,117.0,99860.0
20121126:0000,11.67,95.9,0.0,-0.0,0.0,315.65,1.79,115.0,99840.0
20121126:0100,11.53,95.9,0.0,-0.0,0.0,319.6,1.59,100.0,99800.0
20121126:0200,11.59,95.9,0.0,-0.0,0.0,324.95,1.31,76.0,99770.0
20121126:0300,11.72,95.9,0.0,-0.0,0.0,341.0,1.24,58.0,99730.0
20121126:0400,11.49,95.9,0.0,-0.0,0.0,335.2,1.31,56.0,99720.0
20121126:0500,10.91,95.9,0.0,-0.0,0.0,317.4,1.45,68.0,99690.0
20121126:0600,10.78,99.4,0.0,-0.0,0.0,318.15,1.38,80.0,99710.0
20121126:0700,11.48,92.55,0.0,-0.0,0.0,313.9,1.03,104.0,99740.0
20121126:0800,12.74,89.4,101.0,281.48,58.0,324.35,0.41,93.0,99740.0
20121126:0900,14.28,89.5,162.0,78.47,138.0,335.55,0.21,338.0,99800.0
20121126:1000,16.63,78.0,265.0,146.51,203.0,332.1,0.76,322.0,99780.0
20121126:1100,17.69,75.4,308.0,128.84,244.0,335.0,1.31,311.0,99740.0
20121126:1200,18.72,70.45,270.0,53.69,242.0,328.2,1.52,293.0,99650.0
20121126:1300,19.13,65.75,296.0,110.91,241.0,334.0,1.93,282.0,99540.0
20121126:1400,19.13,61.3,72.0,0.0,72.0,329.75,2.62,279.0,99450.0
20121126:1500,17.76,67.85,85.0,0.0,85.0,336.55,2.55,279.0,99450.0
20121126:1600,17.02,65.45,40.0,0.0,40.0,354.95,2.34,289.0,99430.0
20121126:1700,15.82,67.55,0.0,-0.0,0.0,360.75,2.76,302.0,99450.0
20121126:1800,14.35,69.75,0.0,-0.0,0.0,357.05,2.55,308.0,99490.0
20121126:1900,12.87,77.45,0.0,-0.0,0.0,339.45,1.93,280.0,99520.0
20121126:2000,12.1,77.35,0.0,-0.0,0.0,323.2,1.93,265.0,99540.0
20121126:2100,11.16,80.1,0.0,-0.0,0.0,298.2,2.07,261.0,99540.0
20121126:2200,10.32,82.95,0.0,-0.0,0.0,283.5,2.21,268.0,99520.0
20121126:2300,9.51,82.9,0.0,-0.0,0.0,273.25,2.21,279.0,99510.0
20121127:0000,8.89,82.85,0.0,-0.0,0.0,275.4,2.14,284.0,99460.0
20121127:0100,8.13,85.85,0.0,-0.0,0.0,266.2,2.14,281.0,99410.0
20121127:0200,7.38,85.8,0.0,-0.0,0.0,260.3,2.14,279.0,99370.0
20121127:0300,6.75,85.75,0.0,-0.0,0.0,258.55,2.14,278.0,99350.0
20121127:0400,6.14,85.7,0.0,-0.0,0.0,256.05,2.07,275.0,99350.0
20121127:0500,5.5,85.65,0.0,-0.0,0.0,251.4,2.0,268.0,99350.0
20121127:0600,4.98,85.6,0.0,-0.0,0.0,249.45,2.07,261.0,99380.0
