Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2014,11,25,12,0,0.0,-0.0,0.0,1.18,75.75,82260.0,2.97,222.0
2014,11,25,13,0,0.0,-0.0,0.0,-0.04,78.65,82230.0,2.97,226.0
2014,11,25,14,0,0.0,-0.0,0.0,-0.71,81.7,82260.0,2.9,235.0
2014,11,25,15,0,0.0,-0.0,0.0,-1.17,81.7,82320.0,2.9,243.0
2014,11,25,16,0,0.0,-0.0,0.0,-1.52,81.7,82370.0,2.97,254.0
2014,11,25,17,0,0.0,-0.0,0.0,-1.2,81.7,82440.0,3.59,272.0
2014,11,25,18,0,0.0,-0.0,0.0,-0.51,72.6,82470.0,4.07,278.0
2014,11,25,19,0,0.0,-0.0,0.0,-0.25,69.75,82490.0,4.07,277.0
2014,11,25,20,0,0.0,-0.0,0.0,-0.32,59.35,82520.0,4.21,291.0
2014,11,25,21,0,0.0,-0.0,0.0,-0.27,52.45,82580.0,4.83,306.0
2014,11,25,22,0,0.0,-0.0,0.0,-0.75,50.2,82650.0,5.59,314.0
2014,11,25,23,0,0.0,-0.0,0.0,-1.44,48.15,82720.0,5.45,315.0
2014,11,26,0,0,38.7,0.0,38.7,-2.03,50.1,82770.0,4.76,314.0
2014,11,26,1,0,239.2,825.14,76.05,-1.43,52.35,82790.0,3.93,314.0
2014,11,26,2,0,387.0,845.46,95.65,0.21,52.6,82840.0,4.62,322.0
2014,11,26,3,0,491.65,846.55,107.85,1.24,52.85,82900.0,5.38,331.0
2014,11,26,4,0,541.3,831.77,111.6,1.99,51.0,82880.0,5.03,342.0
2014,11,26,5,0,525.55,784.81,109.6,2.6,47.15,82820.0,4.55,352.0
2014,11,26,6,0,356.7,314.83,201.6,2.99,45.4,82760.0,4.34,2.0
2014,11,26,7,0,245.0,215.07,157.45,2.35,49.0,82760.0,4.97,0.0
2014,11,26,8,0,95.65,31.53,86.85,2.09,47.05,82760.0,4.21,3.0
2014,11,26,9,0,11.85,3.83,11.4,1.54,50.9,82800.0,2.69,6.0
2014,11,26,10,0,0.0,-0.0,0.0,0.83,57.2,82840.0,1.66,4.0
2014,11,26,11,0,0.0,-0.0,0.0,0.08,64.45,82900.0,1.72,339.0
2014,11,26,12,0,0.0,-0.0,0.0,-0.63,69.65,82950.0,1.86,332.0
2014,11,26,13,0,0.0,-0.0,0.0,-1.11,66.9,83000.0,2.14,331.0
2014,11,26,14,0,0.0,-0.0,0.0,-1.7,66.8,83040.0,2.41,324.0
2014,11,26,15,0,0.0,-0.0,0.0,-2.14,69.45,83080.0,2.07,320.0
2014,11,26,16,0,0.0,-0.0,0.0,-2.92,75.2,83070.0,1.52,308.0
2014,11,26,17,0,0.0,-0.0,0.0,-3.24,75.1,83040.0,1.31,284.0
2014,11,26,18,0,0.0,-0.0,0.0,-3.7,78.15,83000.0,1.31,276.0
2014,11,26,19,0,0.0,-0.0,0.0,-4.28,78.05,82990.0,1.59,294.0
2014,11,26,20,0,0.0,-0.0,0.0,-4.48,78.05,82970.0,1.72,309.0
2014,11,26,21,0,0.0,-0.0,0.0,-4.17,74.95,82960.0,1.72,312.0
2014,11,26,22,0,0.0,-0.0,0.0,-3.87,72.05,82970.0,1.93,313.0
2014,11,26,23,0,0.0,-0.0,0.0,-3.43,69.25,83040.0,2.28,314.0
2014,11,27,0,0,26.45,0.0,26.45,-3.69,72.05,83100.0,2.69,323.0
2014,11,27,1,0,82.8,16.97,79.5,-3.95,72.05,83180.0,3.17,327.0
2014,11,27,2,0,166.4,16.84,160.65,-3.88,75.05,83230.0,3.03,324.0
2014,11,27,3,0,313.4,176.47,233.95,-3.38,72.1,83240.0,2.0,333.0
2014,11,27,4,0,362.0,276.07,220.2,-2.36,69.45,83180.0,1.38,359.0
2014,11,27,5,0,354.2,306.18,192.75,-1.65,69.55,83120.0,1.45,358.0
2014,11,27,6,0,241.7,83.63,200.7,-1.03,66.9,83040.0,0.97,20.0
2014,11,27,7,0,194.8,98.51,154.9,-0.92,66.9,83010.0,0.69,359.0
2014,11,27,8,0,98.75,61.62,81.65,-0.48,64.35,83010.0,0.34,239.0
2014,11,27,9,0,14.8,18.49,12.65,-0.34,64.35,83020.0,0.69,188.0
2014,11,27,10,0,0.0,-0.0,0.0,-0.72,69.65,83040.0,1.17,137.0
2014,11,27,11,0,0.0,-0.0,0.0,-1.51,72.5,83060.0,1.45,143.0
2014,11,27,12,0,0.0,-0.0,0.0,-2.67,81.5,83080.0,1.59,172.0
2014,11,27,13,0,0.0,-0.0,0.0,-3.68,84.7,83090.0,1.79,193.0
2014,11,27,14,0,0.0,-0.0,0.0,-4.34,84.65,83080.0,1.93,202.0
2014,11,27,15,0,0.0,-0.0,0.0,-4.82,84.6,83050.0,2.0,207.0
2014,11,27,16,0,0.0,-0.0,0.0,-5.21,84.55,83000.0,2.0,216.0
2014,11,27,17,0,0.0,-0.0,0.0,-5.52,84.55,82960.0,2.14,222.0
2014,11,27,18,0,0.0,-0.0,0.0,-5.77,88.0,82900.0,2.21,222.0
2014,11,27,19,0,0.0,-0.0,0.0,-5.83,88.0,82870.0,2.21,226.0
2014,11,27,20,0,0.0,-0.0,0.0,-5.95,88.0,82800.0,2.34,219.0
2014,11,27,21,0,0.0,-0.0,0.0,-5.91,84.5,82740.0,2.48,215.0
2014,11,27,22,0,0.0,-0.0,0.0,-5.59,81.2,82680.0,2.62,211.0
2014,11,27,23,0,0.0,-0.0,0.0,-5.36,81.2,82650.0,2.69,207.0
2014,11,28,0,0,35.85,0.0,35.85,-5.18,81.2,82600.0,2.76,202.0
2014,11,28,1,0,237.0,850.3,74.35,-3.44,72.1,82560.0,2.9,199.0
2014,11,28,2,0,390.3,876.46,93.9,0.59,57.2,82540.0,3.45,199.0
2014,11,28,3,0,498.95,881.82,104.65,3.38,51.3,82500.0,4.97,198.0
2014,11,28,4,0,547.3,858.43,108.85,5.16,47.85,82430.0,5.86,199.0
2014,11,28,5,0,530.2,806.48,107.05,6.3,48.15,82370.0,6.07,206.0
2014,11,28,6,0,451.35,722.47,98.8,6.91,48.25,82310.0,5.66,208.0
2014,11,28,7,0,321.25,592.73,82.3,7.49,46.65,82180.0,4.14,202.0
2014,11,28,8,0,152.1,319.09,64.05,7.45,50.35,82170.0,2.9,178.0
2014,11,28,9,0,19.35,34.33,15.4,6.44,58.55,82180.0,1.52,165.0
2014,11,28,10,0,0.0,-0.0,0.0,4.84,65.4,82290.0,0.83,230.0
2014,11,28,11,0,0.0,-0.0,0.0,3.25,70.4,82390.0,1.24,258.0
2014,11,28,12,0,0.0,-0.0,0.0,1.5,78.9,82480.0,1.59,257.0
2014,11,28,13,0,0.0,-0.0,0.0,0.77,85.15,82540.0,2.0,272.0
2014,11,28,14,0,0.0,-0.0,0.0,1.24,78.8,82580.0,3.38,298.0
2014,11,28,15,0,0.0,-0.0,0.0,0.76,72.75,82630.0,4.48,308.0
2014,11,28,16,0,0.0,-0.0,0.0,-0.06,64.45,82690.0,4.21,304.0
2014,11,28,17,0,0.0,-0.0,0.0,-0.79,64.25,82700.0,3.45,298.0
2014,11,28,18,0,0.0,-0.0,0.0,-1.51,61.65,82690.0,2.97,298.0
2014,11,28,19,0,0.0,-0.0,0.0,-2.08,61.55,82660.0,3.03,297.0
2014,11,28,20,0,0.0,-0.0,0.0,-2.78,61.35,82670.0,2.97,295.0
2014,11,28,21,0,0.0,-0.0,0.0,-3.21,61.2,82690.0,2.76,291.0
2014,11,28,22,0,0.0,-0.0,0.0,-3.68,58.6,82730.0,2.55,291.0
2014,11,28,23,0,0.0,-0.0,0.0,-4.14,56.1,82790.0,2.76,297.0
2014,11,29,0,0,35.3,0.0,35.3,-4.38,51.55,82850.0,3.03,300.0
2014,11,29,1,0,228.35,809.98,75.95,-3.5,45.65,82920.0,3.03,304.0
2014,11,29,2,0,376.25,841.78,94.2,-2.11,40.55,82960.0,4.41,311.0
2014,11,29,3,0,492.75,874.15,104.5,-0.99,40.7,82980.0,4.76,315.0
2014,11,29,4,0,546.15,862.36,108.1,-0.05,41.0,82960.0,4.62,322.0
2014,11,29,5,0,529.35,811.42,105.65,0.66,41.15,82900.0,4.83,325.0
2014,11,29,6,0,441.4,690.1,106.15,1.1,41.3,82830.0,4.76,332.0
2014,11,29,7,0,315.05,565.63,88.05,0.37,42.75,82830.0,6.07,341.0
2014,11,29,8,0,153.05,332.24,61.85,-0.22,44.45,82860.0,5.86,343.0
2014,11,29,9,0,17.95,21.93,15.45,-1.19,46.2,82940.0,4.9,342.0
2014,11,29,10,0,0.0,-0.0,0.0,-2.34,49.95,83060.0,4.41,334.0
2014,11,29,11,0,0.0,-0.0,0.0,-3.05,51.95,83200.0,4.9,330.0
2014,11,29,12,0,0.0,-0.0,0.0,-3.48,51.8,83320.0,6.0,329.0
2014,11,29,13,0,0.0,-0.0,0.0,-4.06,49.55,83450.0,7.45,329.0
2014,11,29,14,0,0.0,-0.0,0.0,-5.1,51.4,83570.0,8.69,329.0
2014,11,29,15,0,0.0,-0.0,0.0,-6.62,55.55,83720.0,9.17,329.0
2014,11,29,16,0,0.0,-0.0,0.0,-7.9,55.15,83840.0,8.97,329.0
2014,11,29,17,0,0.0,-0.0,0.0,-8.65,50.45,83910.0,8.76,330.0
2014,11,29,18,0,0.0,-0.0,0.0,-9.07,50.3,83980.0,9.03,328.0
2014,11,29,19,0,0.0,-0.0,0.0,-9.32,52.4,84060.0,8.62,327.0
2014,11,29,20,0,0.0,-0.0,0.0,-9.87,52.3,84140.0,7.86,327.0
2014,11,29,21,0,0.0,-0.0,0.0,-10.31,49.85,84160.0,7.31,327.0
2014,11,29,22,0,0.0,-0.0,0.0,-10.74,47.55,84180.0,6.34,325.0
2014,11,29,23,0,0.0,-0.0,0.0,-11.04,45.45,84210.0,5.17,320.0
2014,11,30,0,0,34.6,0.0,34.6,-11.47,47.4,84230.0,3.93,312.0
2014,11,30,1,0,234.55,864.5,74.55,-11.22,45.3,84230.0,4.28,308.0
2014,11,30,2,0,389.65,885.34,95.7,-10.17,41.8,84210.0,4.34,307.0
2014,11,30,3,0,501.5,896.14,106.1,-8.78,38.5,84150.0,4.41,307.0
2014,11,30,4,0,552.85,875.59,110.45,-7.42,37.25,84080.0,4.21,306.0
2014,11,30,5,0,538.7,827.22,108.75,-6.4,35.9,83930.0,3.86,308.0
2014,11,30,6,0,460.2,743.0,100.8,-5.75,37.7,83810.0,3.59,313.0
2014,11,30,7,0,327.45,604.46,85.9,-5.2,36.2,83730.0,3.31,331.0
2014,11,30,8,0,160.5,369.74,59.5,-5.27,36.2,83720.0,3.03,340.0
2014,11,30,9,0,21.0,71.24,12.95,-5.75,37.7,83740.0,2.76,350.0
2014,11,30,10,0,0.0,-0.0,0.0,-6.79,40.85,83780.0,2.0,3.0
2014,11,30,11,0,0.0,-0.0,0.0,-7.58,42.55,83830.0,1.45,2.0
2014,11,30,12,0,0.0,-0.0,0.0,-8.17,44.2,83890.0,1.1,348.0
2014,11,30,13,0,0.0,-0.0,0.0,-8.73,44.05,83900.0,0.97,344.0
2014,11,30,14,0,0.0,-0.0,0.0,-9.36,45.9,83910.0,0.9,358.0
2014,11,30,15,0,0.0,-0.0,0.0,-10.07,47.85,83900.0,0.69,357.0
2014,11,30,16,0,0.0,-0.0,0.0,-13.83,56.08,83900.0,0.49,329.0
2014,11,30,17,0,0.0,-0.0,0.0,-12.89,54.84,83830.0,0.51,227.0
2014,11,30,18,0,0.0,-0.0,0.0,-11.95,53.6,83770.0,0.52,160.0
2014,11,30,19,0,0.0,-0.0,0.0,-11.01,52.36,83640.0,0.53,161.0
2014,11,30,20,0,0.0,-0.0,0.0,-10.07,51.12,83620.0,0.54,166.0
2014,11,30,21,0,0.0,-0.0,0.0,-9.13,49.88,83540.0,0.55,194.0
2014,11,30,22,0,0.0,-0.0,0.0,-8.2,48.64,83500.0,0.56,196.0
2014,11,30,23,0,0.0,-0.0,0.0,-7.26,47.4,83490.0,0.58,215.0
2005,12,1,0,0,32.05,0.0,32.05,-6.32,46.15,83210.0,0.59,262.0
2005,12,1,1,0,197.45,613.51,85.75,-5.38,44.91,83280.0,0.6,253.0
2005,12,1,2,0,320.25,557.67,136.75,-4.44,43.67,83320.0,0.61,191.0
2005,12,1,3,0,365.35,399.42,190.25,-3.5,42.43,83350.0,0.62,124.0
2005,12,1,4,0,451.5,565.01,167.5,-2.56,41.19,83320.0,0.63,95.0
2005,12,1,5,0,471.65,596.6,162.95,-1.62,39.95,83250.0,0.65,54.0
2005,12,1,6,0,422.5,636.23,116.0,-0.69,38.71,83200.0,0.66,356.0
2005,12,1,7,0,316.05,585.29,83.1,0.25,37.47,83140.0,0.67,359.0
2005,12,1,8,0,152.85,354.12,56.55,1.13,30.85,83180.0,1.45,13.0
2005,12,1,9,0,19.85,67.78,12.25,0.72,32.05,83230.0,1.66,32.0
2005,12,1,10,0,0.0,-0.0,0.0,-0.32,37.7,83280.0,1.59,64.0
2005,12,1,11,0,0.0,-0.0,0.0,-1.6,50.1,83340.0,1.38,108.0
2005,12,1,12,0,0.0,-0.0,0.0,-3.11,49.65,83350.0,1.86,147.0
2005,12,1,13,0,0.0,-0.0,0.0,-3.91,49.55,83350.0,2.07,159.0
2005,12,1,14,0,0.0,-0.0,0.0,-4.33,51.55,83330.0,1.72,166.0
2005,12,1,15,0,0.0,-0.0,0.0,-4.3,53.75,83320.0,1.52,172.0
2005,12,1,16,0,0.0,-0.0,0.0,-4.61,55.95,83280.0,1.52,173.0
2005,12,1,17,0,0.0,-0.0,0.0,-4.79,55.95,83240.0,1.38,169.0
2005,12,1,18,0,0.0,-0.0,0.0,-4.75,55.95,83180.0,1.24,170.0
2005,12,1,19,0,0.0,-0.0,0.0,-5.38,60.75,83050.0,1.66,182.0
2005,12,1,20,0,0.0,-0.0,0.0,-4.46,58.5,82980.0,1.17,186.0
2005,12,1,21,0,0.0,-0.0,0.0,-4.42,60.95,82980.0,0.62,194.0
2005,12,1,22,0,0.0,-0.0,0.0,-4.88,63.45,82980.0,0.48,253.0
2005,12,1,23,0,0.0,-0.0,0.0,-5.32,66.05,82990.0,1.1,281.0
2005,12,2,0,0,30.85,0.0,30.85,-7.82,74.35,83050.0,1.79,278.0
2005,12,2,1,0,221.1,844.97,69.75,-7.85,80.85,83150.0,1.93,273.0
2005,12,2,2,0,368.7,857.74,88.95,-3.74,61.1,83220.0,1.59,275.0
2005,12,2,3,0,468.0,853.58,96.15,-0.46,50.35,83250.0,2.48,297.0
2005,12,2,4,0,525.2,845.4,102.4,0.85,41.3,83250.0,4.14,316.0
2005,12,2,5,0,513.25,781.04,110.85,1.47,36.55,83200.0,4.9,330.0
2005,12,2,6,0,448.25,738.32,93.95,1.83,32.35,83160.0,5.31,340.0
2005,12,2,7,0,318.5,596.95,81.8,1.63,29.7,83120.0,5.1,346.0
2005,12,2,8,0,155.7,361.3,57.85,1.07,29.55,83170.0,5.72,352.0
2005,12,2,9,0,20.0,66.0,12.65,-0.07,33.15,83260.0,5.1,355.0
2005,12,2,10,0,0.0,-0.0,0.0,-1.74,37.25,83380.0,4.9,352.0
2005,12,2,11,0,0.0,-0.0,0.0,-2.99,41.9,83460.0,4.76,347.0
2005,12,2,12,0,0.0,-0.0,0.0,-3.88,43.6,83550.0,4.83,340.0
2005,12,2,13,0,0.0,-0.0,0.0,-4.56,47.2,83630.0,4.69,335.0
2005,12,2,14,0,0.0,-0.0,0.0,-5.12,51.25,83700.0,4.69,331.0
2005,12,2,15,0,0.0,-0.0,0.0,-5.69,53.35,83760.0,4.48,330.0
2005,12,2,16,0,0.0,-0.0,0.0,-6.32,58.0,83770.0,4.34,332.0
2005,12,2,17,0,0.0,-0.0,0.0,-6.91,60.4,83780.0,4.21,333.0
2005,12,2,18,0,0.0,-0.0,0.0,-7.56,65.5,83820.0,4.41,334.0
2005,12,2,19,0,0.0,-0.0,0.0,-8.3,68.25,83890.0,4.55,334.0
2005,12,2,20,0,0.0,-0.0,0.0,-8.77,68.25,83950.0,4.9,333.0
2005,12,2,21,0,0.0,-0.0,0.0,-9.26,68.15,83970.0,5.24,330.0
2005,12,2,22,0,0.0,-0.0,0.0,-9.71,68.0,84050.0,5.52,326.0
2005,12,2,23,0,0.0,-0.0,0.0,-10.17,67.9,84130.0,6.0,324.0
2005,12,3,0,0,33.9,0.0,33.9,-10.64,64.95,84220.0,6.34,321.0
2005,12,3,1,0,130.55,139.87,105.9,-10.73,62.15,84360.0,7.1,321.0
2005,12,3,2,0,230.7,162.99,178.0,-10.59,56.95,84450.0,7.79,323.0
2005,12,3,3,0,383.3,403.27,208.7,-10.09,47.85,84490.0,8.97,326.0
2005,12,3,4,0,478.95,603.99,178.35,-9.24,36.8,84470.0,10.14,327.0
2005,12,3,5,0,514.15,736.42,136.3,-8.43,30.8,84370.0,10.55,326.0
2005,12,3,6,0,450.5,714.07,109.1,-7.76,28.25,84280.0,10.14,324.0
2005,12,3,7,0,325.9,606.89,86.1,-8.21,29.4,84170.0,8.83,326.0
2005,12,3,8,0,160.55,375.44,59.25,-8.44,28.1,84130.0,7.45,328.0
2005,12,3,9,0,20.8,72.27,12.8,-9.15,26.65,84100.0,6.07,329.0
2005,12,3,10,0,0.0,-0.0,0.0,-10.07,27.65,84070.0,4.07,331.0
2005,12,3,11,0,0.0,-0.0,0.0,-10.79,28.85,84050.0,3.1,331.0
2005,12,3,12,0,0.0,-0.0,0.0,-11.46,30.05,84020.0,2.41,324.0
2005,12,3,13,0,0.0,-0.0,0.0,-12.12,32.7,84000.0,1.93,309.0
2005,12,3,14,0,0.0,-0.0,0.0,-12.79,34.1,83970.0,1.86,287.0
2005,12,3,15,0,0.0,-0.0,0.0,-13.43,35.6,83930.0,1.93,274.0
2005,12,3,16,0,0.0,-0.0,0.0,-14.04,37.15,83880.0,1.86,270.0
2005,12,3,17,0,0.0,-0.0,0.0,-14.63,42.4,83820.0,1.86,270.0
2005,12,3,18,0,0.0,-0.0,0.0,-15.11,44.25,83780.0,1.79,273.0
2005,12,3,19,0,0.0,-0.0,0.0,-15.27,44.25,83700.0,1.52,274.0
2005,12,3,20,0,0.0,-0.0,0.0,-15.57,44.25,83670.0,1.52,279.0
2005,12,3,21,0,0.0,-0.0,0.0,-15.83,46.25,83590.0,1.45,286.0
2005,12,3,22,0,0.0,-0.0,0.0,-15.91,46.25,83570.0,1.31,300.0
2005,12,3,23,0,0.0,-0.0,0.0,-15.76,46.25,83560.0,1.17,312.0
2005,12,4,0,0,0.0,-0.0,0.0,-15.53,44.25,83600.0,1.1,316.0
2005,12,4,1,0,227.95,905.61,70.9,-14.61,42.4,83640.0,0.76,334.0
2005,12,4,2,0,384.1,915.38,90.65,-11.84,32.85,83700.0,1.24,35.0
2005,12,4,3,0,495.6,916.27,101.25,-10.3,28.95,83680.0,1.93,52.0
2005,12,4,4,0,547.85,893.3,105.35,-9.04,25.45,83630.0,2.62,54.0
2005,12,4,5,0,534.85,843.33,103.85,-8.09,23.3,83560.0,2.76,48.0
2005,12,4,6,0,448.75,712.88,109.1,-7.44,21.5,83520.0,3.03,43.0
2005,12,4,7,0,298.0,458.8,117.3,-7.17,21.5,83500.0,3.93,47.0
2005,12,4,8,0,126.55,128.48,92.0,-7.49,19.55,83540.0,4.34,45.0
2005,12,4,9,0,16.4,11.8,15.1,-8.28,19.25,83600.0,4.34,44.0
2005,12,4,10,0,0.0,-0.0,0.0,-9.09,18.25,83690.0,3.66,42.0
2005,12,4,11,0,0.0,-0.0,0.0,-9.69,19.0,83760.0,3.24,40.0
2005,12,4,12,0,0.0,-0.0,0.0,-10.23,19.8,83820.0,2.76,36.0
2005,12,4,13,0,0.0,-0.0,0.0,-10.69,20.65,83880.0,2.28,34.0
2005,12,4,14,0,0.0,-0.0,0.0,-11.16,22.6,83930.0,1.66,30.0
2005,12,4,15,0,0.0,-0.0,0.0,-11.63,23.6,83970.0,1.03,20.0
2005,12,4,16,0,0.0,-0.0,0.0,-12.06,24.6,83980.0,0.76,15.0
2005,12,4,17,0,0.0,-0.0,0.0,-12.62,26.9,83960.0,0.48,21.0
2005,12,4,18,0,0.0,-0.0,0.0,-12.88,25.65,83940.0,0.34,40.0
2005,12,4,19,0,0.0,-0.0,0.0,-13.06,26.9,83890.0,0.62,57.0
2005,12,4,20,0,0.0,-0.0,0.0,-13.29,28.1,83840.0,0.55,69.0
2005,12,4,21,0,0.0,-0.0,0.0,-13.47,28.1,83800.0,0.48,96.0
2005,12,4,22,0,0.0,-0.0,0.0,-13.71,29.3,83770.0,0.76,114.0
2005,12,4,23,0,0.0,-0.0,0.0,-13.92,30.75,83770.0,0.76,104.0
2005,12,5,0,0,0.0,-0.0,0.0,-13.98,30.75,83770.0,0.69,101.0
2005,12,5,1,0,199.2,599.1,96.95,-13.77,32.25,83820.0,0.62,100.0
2005,12,5,2,0,332.7,590.57,144.95,-11.07,26.1,83810.0,1.24,104.0
2005,12,5,3,0,439.85,651.33,161.15,-8.81,23.3,83780.0,1.79,115.0
2005,12,5,4,0,493.45,667.18,164.45,-6.63,23.75,83710.0,2.0,127.0
2005,12,5,5,0,496.7,694.98,142.85,-4.75,23.2,83570.0,1.79,138.0
2005,12,5,6,0,431.5,666.36,115.05,-3.31,23.6,83470.0,1.52,132.0
2005,12,5,7,0,296.2,476.08,109.25,-2.0,26.15,83360.0,1.59,102.0
2005,12,5,8,0,136.55,223.78,76.55,-1.92,25.15,83360.0,2.28,72.0
2005,12,5,9,0,17.1,25.53,14.3,-2.73,24.85,83410.0,3.17,53.0
2005,12,5,10,0,0.0,-0.0,0.0,-4.46,24.45,83470.0,2.9,41.0
2005,12,5,11,0,0.0,-0.0,0.0,-5.53,25.15,83530.0,2.07,21.0
2005,12,5,12,0,0.0,-0.0,0.0,-6.47,23.85,83570.0,1.79,4.0
2005,12,5,13,0,0.0,-0.0,0.0,-7.32,24.7,83620.0,1.59,349.0
2005,12,5,14,0,0.0,-0.0,0.0,-8.22,24.45,83630.0,1.66,336.0
2005,12,5,15,0,0.0,-0.0,0.0,-9.01,23.3,83620.0,1.59,334.0
2005,12,5,16,0,0.0,-0.0,0.0,-9.61,24.15,83600.0,1.72,320.0
2005,12,5,17,0,0.0,-0.0,0.0,-9.84,24.15,83590.0,1.79,307.0
2005,12,5,18,0,0.0,-0.0,0.0,-9.67,24.15,83600.0,1.45,303.0
2005,12,5,19,0,0.0,-0.0,0.0,-9.59,27.8,83580.0,1.17,306.0
2005,12,5,20,0,0.0,-0.0,0.0,-9.74,30.5,83570.0,1.1,306.0
2005,12,5,21,0,0.0,-0.0,0.0,-9.77,31.95,83550.0,1.1,305.0
2005,12,5,22,0,0.0,-0.0,0.0,-9.66,33.45,83550.0,1.1,308.0
2005,12,5,23,0,0.0,-0.0,0.0,-9.58,35.0,83570.0,1.03,312.0
2005,12,6,0,0,0.0,-0.0,0.0,-9.61,36.65,83620.0,1.03,317.0
2005,12,6,1,0,213.0,850.01,70.2,-9.23,36.8,83660.0,0.97,313.0
2005,12,6,2,0,367.3,884.17,88.5,-7.23,34.05,83690.0,0.97,326.0
2005,12,6,3,0,477.25,887.68,99.55,-5.26,30.3,83690.0,1.1,322.0
2005,12,6,4,0,529.75,867.24,103.95,-3.48,28.1,83630.0,1.45,325.0
2005,12,6,5,0,518.95,820.55,102.65,-2.13,26.15,83550.0,1.79,327.0
2005,12,6,6,0,444.7,736.92,95.8,-1.31,24.15,83460.0,2.0,334.0
2005,12,6,7,0,316.4,596.23,82.9,-0.56,26.55,83410.0,1.93,353.0
2005,12,6,8,0,153.1,350.92,59.25,-0.99,26.4,83420.0,2.69,21.0
2005,12,6,9,0,19.4,62.64,12.55,-2.36,25.0,83480.0,3.03,35.0
2005,12,6,10,0,0.0,-0.0,0.0,-4.3,25.55,83520.0,2.28,33.0
2005,12,6,11,0,0.0,-0.0,0.0,-5.56,26.3,83570.0,1.59,22.0
2005,12,6,12,0,0.0,-0.0,0.0,-6.4,25.0,83610.0,1.1,4.0
2005,12,6,13,0,0.0,-0.0,0.0,-7.16,28.4,83630.0,0.9,346.0
2005,12,6,14,0,0.0,-0.0,0.0,-7.62,28.25,83640.0,0.83,316.0
2005,12,6,15,0,0.0,-0.0,0.0,-8.22,29.4,83660.0,1.1,285.0
2005,12,6,16,0,0.0,-0.0,0.0,-8.99,30.8,83640.0,1.59,266.0
2005,12,6,17,0,0.0,-0.0,0.0,-9.46,32.1,83610.0,1.86,264.0
2005,12,6,18,0,0.0,-0.0,0.0,-9.63,35.0,83580.0,1.93,262.0
2005,12,6,19,0,0.0,-0.0,0.0,-10.03,38.35,83520.0,2.21,261.0
2005,12,6,20,0,0.0,-0.0,0.0,-10.39,41.8,83490.0,2.28,257.0
2005,12,6,21,0,0.0,-0.0,0.0,-10.66,45.6,83450.0,2.34,255.0
2005,12,6,22,0,0.0,-0.0,0.0,-10.86,47.7,83430.0,2.48,256.0
2005,12,6,23,0,0.0,-0.0,0.0,-11.02,49.85,83430.0,2.55,259.0
2005,12,7,0,0,0.0,-0.0,0.0,-11.16,54.35,83440.0,2.62,260.0
2005,12,7,1,0,211.85,872.14,67.6,-10.22,54.65,83460.0,2.28,259.0
2005,12,7,2,0,363.55,882.13,87.6,-5.82,41.15,83490.0,1.59,263.0
2005,12,7,3,0,472.2,883.08,98.5,-1.86,31.35,83480.0,1.31,269.0
2005,12,7,4,0,523.55,859.91,103.1,0.41,28.05,83420.0,1.24,276.0
2005,12,7,5,0,511.9,810.66,102.0,1.94,27.25,83350.0,1.72,280.0
2005,12,7,6,0,438.6,727.88,94.95,2.76,27.4,83270.0,1.79,286.0
2005,12,7,7,0,311.55,589.23,81.35,3.58,30.0,83230.0,1.86,291.0
2005,12,7,8,0,151.75,356.92,56.5,3.3,28.75,83240.0,1.59,327.0
2005,12,7,9,0,19.3,66.91,12.0,2.07,31.0,83270.0,1.66,10.0
2005,12,7,10,0,0.0,-0.0,0.0,0.09,34.75,83310.0,1.66,22.0
2005,12,7,11,0,0.0,-0.0,0.0,-1.7,42.35,83340.0,0.97,11.0
2005,12,7,12,0,0.0,-0.0,0.0,-2.0,35.55,83350.0,0.48,335.0
2005,12,7,13,0,0.0,-0.0,0.0,-2.47,36.95,83350.0,0.48,270.0
2005,12,7,14,0,0.0,-0.0,0.0,-3.24,38.45,83350.0,1.03,256.0
2005,12,7,15,0,0.0,-0.0,0.0,-4.65,45.2,83320.0,1.52,253.0
2005,12,7,16,0,0.0,-0.0,0.0,-5.64,51.15,83290.0,1.93,256.0
2005,12,7,17,0,0.0,-0.0,0.0,-6.28,55.55,83250.0,2.14,258.0
2005,12,7,18,0,0.0,-0.0,0.0,-6.82,60.4,83230.0,2.21,260.0
2005,12,7,19,0,0.0,-0.0,0.0,-7.34,71.4,83180.0,2.76,250.0
2005,12,7,20,0,0.0,-0.0,0.0,-7.77,77.55,83140.0,2.55,255.0
2005,12,7,21,0,0.0,-0.0,0.0,-8.13,80.8,83100.0,2.41,257.0
2005,12,7,22,0,0.0,-0.0,0.0,-8.36,77.45,83100.0,2.21,261.0
2005,12,7,23,0,0.0,-0.0,0.0,-8.13,77.45,83130.0,2.0,275.0
2005,12,8,0,0,0.0,-0.0,0.0,-7.61,74.35,83170.0,2.0,297.0
2005,12,8,1,0,206.3,857.42,66.65,-6.97,71.5,83220.0,1.93,308.0
2005,12,8,2,0,356.55,868.05,87.1,-3.98,58.5,83270.0,1.38,324.0
2005,12,8,3,0,467.65,880.36,97.05,-0.45,40.85,83270.0,1.72,354.0
2005,12,8,4,0,523.55,865.9,101.85,0.98,34.9,83260.0,2.0,4.0
