Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-11-12 02:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,1.5,0.0,2.3,2.3,36.4,658.05,4.3,13.5,0.0
2020-11-12 03:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,2.5,0.0,1.65,1.65,36.4,656.6,4.199999999999999,12.0,0.0
2020-11-12 04:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,3.5,0.0,0.95,0.95,34.35,655.45,3.9,12.0,0.0
2020-11-12 05:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,4.5,0.0,0.95,0.95,30.05,655.45,3.1500000000000004,12.0,0.0
2020-11-12 06:00:00,21.1,6.05,272.3,2006.0,11.0,12.0,5.5,0.0,1.7,1.7,26.3,659.05,1.6,19.5,0.0
2020-11-12 07:00:00,172.35,19.5,767.4000000000001,2006.0,11.0,12.0,6.5,0.0,4.55,4.55,24.15,665.1,1.2,25.5,0.0
2020-11-12 08:00:00,437.55,29.049999999999997,1045.7,2006.0,11.0,12.0,7.5,0.0,7.75,7.75,24.15,668.1500000000001,2.2,32.25,0.0
2020-11-12 09:00:00,693.95,32.2,1125.15,2006.0,11.0,12.0,8.5,0.0,10.55,10.55,23.9,669.4000000000001,1.2,171.0,0.0
2020-11-12 10:00:00,981.1,33.8,1161.6999999999998,2006.0,11.0,12.0,9.5,0.0,10.55,12.65,24.1,670.1500000000001,0.9,297.75,0.0
2020-11-12 11:00:00,981.1,34.7,1180.9,2006.0,11.0,12.0,10.5,0.0,12.65,14.15,24.1,670.95,1.85,297.75,0.0
2020-11-12 12:00:00,1171.95,35.1,1188.2,2006.0,11.0,12.0,11.5,0.0,14.65,14.15,24.35,672.4000000000001,3.65,287.25,0.0
2020-11-12 13:00:00,1128.15,35.1,1188.2,2006.0,11.0,12.0,12.5,0.0,16.05,15.55,26.049999999999997,673.6500000000001,7.449999999999999,282.75,0.0
2020-11-12 14:00:00,1031.95,35.0,1184.0500000000002,2006.0,11.0,12.0,13.5,0.0,16.05,15.95,25.35,673.6500000000001,7.65,276.75,0.0
2020-11-12 15:00:00,1031.95,33.75,1170.45,2006.0,11.0,12.0,14.5,0.0,15.95,15.1,25.35,673.6,7.65,270.75,0.0
2020-11-12 16:00:00,848.7,33.75,1145.65,2006.0,11.0,12.0,15.5,0.0,15.1,15.1,22.2,672.05,6.949999999999999,270.0,0.0
2020-11-12 17:00:00,616.95,28.650000000000002,1099.0,2006.0,11.0,12.0,16.5,0.0,14.05,14.05,21.2,670.6500000000001,5.6,260.25,0.0
2020-11-12 18:00:00,356.0,28.650000000000002,993.4000000000001,2006.0,11.0,12.0,17.5,0.0,12.45,12.45,21.2,668.35,3.3000000000000003,260.25,0.0
2020-11-12 19:00:00,110.5,12.3,459.2,2006.0,11.0,12.0,18.5,0.0,10.65,10.65,21.75,666.25,2.6,250.5,0.0
2020-11-12 20:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,19.5,0.0,9.25,9.25,23.2,665.95,2.55,217.5,0.0
2020-11-12 21:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,20.5,0.0,8.1,8.1,25.7,665.5999999999999,3.45,216.0,0.0
2020-11-12 22:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,21.5,0.0,7.0,7.0,27.2,664.3,3.8,119.25,0.0
2020-11-12 23:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,21.5,0.0,5.9,5.9,27.799999999999997,662.95,4.0,42.0,0.0
2020-11-13 00:00:00,0.0,0.0,0.0,2006.0,11.0,12.5,11.5,0.0,5.050000000000001,5.050000000000001,29.35,662.25,4.05,27.0,0.0
2020-11-13 01:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,1.5,0.0,5.050000000000001,4.2,32.65,661.2,4.0,24.0,0.0
2020-11-13 02:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,1.5,0.0,4.2,3.3,36.15,660.0,3.95,20.25,0.0
2020-11-13 03:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,2.5,0.0,2.9000000000000004,2.5,36.15,658.85,3.95,24.0,0.0
2020-11-13 04:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,3.5,0.0,1.75,1.75,34.8,657.6,3.75,24.75,0.0
2020-11-13 05:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,4.5,0.0,1.75,1.75,29.950000000000003,657.6,3.3,27.75,0.0
2020-11-13 06:00:00,22.45,6.25,286.3,2006.0,11.0,13.0,5.5,0.0,2.7,2.7,25.55,660.65,3.3,34.5,0.0
2020-11-13 07:00:00,176.7,19.75,790.0,2006.0,11.0,13.0,6.5,0.0,5.65,5.65,23.200000000000003,666.8499999999999,2.9,41.25,0.0
2020-11-13 08:00:00,444.7,29.1,1061.6,2006.0,11.0,13.0,7.5,0.0,8.85,8.85,23.05,670.05,3.05,156.75,0.0
2020-11-13 09:00:00,444.7,32.25,1138.25,2006.0,11.0,13.0,8.5,0.0,11.65,11.65,22.65,671.35,3.65,279.75,0.0
2020-11-13 10:00:00,702.5,33.849999999999994,1172.25,2006.0,11.0,13.0,9.5,0.0,13.8,13.8,22.65,672.45,4.25,285.0,0.0
2020-11-13 11:00:00,989.4000000000001,34.7,1189.4499999999998,2006.0,11.0,13.0,10.5,0.0,15.4,15.05,23.15,672.9,5.7,285.0,0.0
2020-11-13 12:00:00,1178.45,35.1,1194.15,2006.0,11.0,13.0,11.5,0.0,15.55,15.2,23.75,672.9,6.550000000000001,281.25,0.0
2020-11-13 13:00:00,1178.45,35.1,1194.15,2006.0,11.0,13.0,12.5,0.0,15.55,15.2,24.45,672.4,6.550000000000001,279.0,0.0
2020-11-13 14:00:00,1209.25,35.05,1187.8000000000002,2006.0,11.0,13.0,13.5,0.0,14.5,14.5,24.45,670.95,7.15,275.25,0.0
2020-11-13 15:00:00,1157.9,34.5,1173.65,2006.0,11.0,13.0,14.5,0.0,13.6,13.0,23.0,670.95,6.85,271.5,0.0
2020-11-13 16:00:00,930.3,32.15,1149.1,2006.0,11.0,13.0,15.5,0.0,12.6,11.45,20.3,669.55,5.55,269.25,0.0
2020-11-13 17:00:00,621.0,27.45,1102.9,2006.0,11.0,13.0,16.5,0.0,11.45,5.45,20.3,667.5,5.55,264.75,0.0
2020-11-13 18:00:00,360.15,12.35,1000.45,2006.0,11.0,13.0,17.5,0.0,9.2,9.2,20.5,664.45,3.5,264.75,0.0
2020-11-13 19:00:00,112.65,12.35,464.2,2006.0,11.0,13.0,18.5,0.0,6.95,6.95,22.2,662.65,3.1,258.75,0.0
2020-11-13 20:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,19.5,0.0,5.9,5.9,22.2,662.15,3.0,147.75,0.0
2020-11-13 21:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,20.5,0.0,5.9,5.9,23.85,661.45,3.9,31.5,0.0
2020-11-13 22:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,21.5,0.0,4.65,4.65,26.8,659.65,4.15,22.5,0.0
2020-11-13 23:00:00,0.0,0.0,0.0,2006.0,11.0,13.0,21.5,0.0,3.5,3.5,28.75,658.2,4.35,30.75,0.0
2020-11-14 00:00:00,0.0,0.0,0.0,2006.0,11.0,13.5,11.5,0.0,2.7,2.7,30.1,657.5,4.4,24.0,0.0
2020-11-14 01:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,1.5,0.0,1.8499999999999999,1.8499999999999999,33.85,656.35,4.5,20.25,0.0
2020-11-14 02:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,1.5,0.0,1.0499999999999998,1.0499999999999998,36.2,655.05,4.699999999999999,24.75,0.0
2020-11-14 03:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,2.5,0.0,-3.25,0.35,36.2,645.75,4.75,24.75,0.0
2020-11-14 04:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,3.5,0.0,-3.25,0.35,33.15,645.75,4.75,30.0,0.0
2020-11-14 05:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,4.5,0.0,-3.0,0.6,28.55,647.0,4.25,33.75,0.0
2020-11-14 06:00:00,23.55,0.0,294.55,2006.0,11.0,14.0,5.5,0.0,2.7,2.7,24.75,647.0,3.75,43.5,0.0
2020-11-14 07:00:00,179.25,6.35,801.1500000000001,2006.0,11.0,14.0,6.5,0.0,6.15,6.15,22.25,660.25,2.75,59.25,0.0
2020-11-14 08:00:00,447.09999999999997,21.95,1065.5,2006.0,11.0,14.0,7.5,0.0,9.85,9.85,22.25,667.8,2.3,71.25,0.0
2020-11-14 09:00:00,704.55,32.25,1140.25,2006.0,11.0,14.0,8.5,0.0,12.95,12.95,21.65,672.7,0.9,131.25,0.0
2020-11-14 10:00:00,924.5,32.25,1174.25,2006.0,11.0,14.0,9.5,0.0,15.100000000000001,15.100000000000001,22.05,673.0,0.0,218.25,0.0
2020-11-14 11:00:00,1090.0,33.849999999999994,1191.4499999999998,2006.0,11.0,14.0,10.5,0.0,15.7,15.7,22.700000000000003,673.0,1.4,252.75,0.0
2020-11-14 12:00:00,1180.4499999999998,34.8,1195.4499999999998,2006.0,11.0,14.0,11.5,0.0,15.7,15.7,22.6,671.95,3.65,259.5,0.0
2020-11-14 13:00:00,1180.4499999999998,35.0,1195.4499999999998,2006.0,11.0,14.0,12.5,0.0,15.15,15.15,22.700000000000003,670.7,7.65,259.5,0.0
2020-11-14 14:00:00,1159.15,35.0,1188.15,2006.0,11.0,14.0,13.5,0.0,14.3,14.3,22.700000000000003,669.35,7.8,263.25,0.0
2020-11-14 15:00:00,930.75,34.45,1172.9,2006.0,11.0,14.0,14.5,0.0,13.350000000000001,13.350000000000001,20.5,668.0,7.8,262.5,0.0
2020-11-14 16:00:00,620.95,33.400000000000006,1146.6999999999998,2006.0,11.0,14.0,15.5,0.0,11.95,6.45,17.0,666.8,7.199999999999999,257.25,0.0
2020-11-14 17:00:00,361.3,31.5,1099.05,2006.0,11.0,14.0,16.5,0.0,10.0,4.5,16.3,666.1,6.05,252.75,0.0
2020-11-14 18:00:00,361.3,27.55,997.9,2006.0,11.0,14.0,17.5,0.0,8.4,3.9,16.3,664.25,3.8,252.75,0.0
2020-11-14 19:00:00,113.75,12.4,463.9,2006.0,11.0,14.0,18.5,0.0,8.4,7.449999999999999,18.05,662.75,3.4,243.75,0.0
2020-11-14 20:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,19.5,0.0,7.449999999999999,7.449999999999999,18.05,662.45,3.05,135.0,0.0
2020-11-14 21:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,20.5,0.0,6.8,6.8,20.8,662.3499999999999,3.9499999999999997,21.0,0.0
2020-11-14 22:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,21.5,0.0,5.9,5.9,25.05,660.8499999999999,4.05,12.75,0.0
2020-11-14 23:00:00,0.0,0.0,0.0,2006.0,11.0,14.0,21.5,0.0,4.8,4.8,28.200000000000003,658.8499999999999,4.05,21.0,0.0
2020-11-15 00:00:00,0.0,0.0,0.0,2006.0,11.0,14.5,11.5,0.0,3.75,3.0999999999999996,30.700000000000003,657.7,4.1,179.25,0.0
2020-11-15 01:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,1.5,0.0,2.55,0.95,35.400000000000006,656.4000000000001,4.199999999999999,345.0,0.0
2020-11-15 02:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,1.5,0.0,1.5,0.25,39.25,655.6,4.55,348.0,0.0
2020-11-15 03:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,2.5,0.0,0.8,0.25,39.25,655.35,4.449999999999999,348.0,0.0
2020-11-15 04:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,3.5,0.0,0.8,0.25,36.849999999999994,655.35,4.449999999999999,177.75,0.0
2020-11-15 05:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,4.5,0.0,1.1,1.1,31.049999999999997,657.05,3.9499999999999997,4.5,0.0
2020-11-15 06:00:00,24.25,6.5,297.4,2006.0,11.0,15.0,5.5,0.0,2.85,2.85,26.299999999999997,661.15,2.55,4.5,0.0
2020-11-15 07:00:00,180.95,20.05,805.25,2006.0,11.0,15.0,6.5,0.0,6.0,6.0,23.45,666.9,2.7,6.0,0.0
2020-11-15 08:00:00,449.7,29.200000000000003,1069.0,2006.0,11.0,15.0,7.5,0.0,9.7,9.7,23.4,671.3,1.4500000000000002,16.5,0.0
2020-11-15 09:00:00,707.9,32.9,1144.55,2006.0,11.0,15.0,8.5,0.0,12.600000000000001,12.600000000000001,23.15,672.75,1.4500000000000002,162.0,0.0
2020-11-15 10:00:00,928.1999999999999,34.8,1178.25,2006.0,11.0,15.0,9.5,0.0,12.600000000000001,14.7,23.55,673.7,4.05,291.75,0.0
2020-11-15 11:00:00,1094.05,35.2,1195.4,2006.0,11.0,15.0,10.5,0.0,13.95,14.85,23.8,673.7,7.35,291.75,0.0
2020-11-15 12:00:00,1094.05,35.150000000000006,1199.1,2006.0,11.0,15.0,11.5,0.0,13.7,14.85,24.200000000000003,672.2,8.5,285.75,0.0
2020-11-15 13:00:00,1140.1,35.150000000000006,1201.55,2006.0,11.0,15.0,12.5,0.0,12.850000000000001,13.7,24.5,669.9,8.850000000000001,280.5,0.0
2020-11-15 14:00:00,1041.45,35.05,1199.55,2006.0,11.0,15.0,13.5,0.0,12.850000000000001,13.7,24.5,669.9,8.850000000000001,272.25,0.0
2020-11-15 15:00:00,858.6,34.5,1182.65,2006.0,11.0,15.0,14.5,0.0,12.0,12.850000000000001,21.65,668.95,8.8,265.5,0.0
2020-11-15 16:00:00,858.6,33.45,1152.5500000000002,2006.0,11.0,15.0,15.5,0.0,10.85,11.65,17.25,667.45,7.1499999999999995,265.5,0.0
2020-11-15 17:00:00,627.2,31.549999999999997,1107.0500000000002,2006.0,11.0,15.0,16.5,0.0,9.149999999999999,10.5,16.75,666.0,4.05,265.5,0.0
2020-11-15 18:00:00,366.25,27.6,1107.0500000000002,2006.0,11.0,15.0,17.5,0.0,7.6499999999999995,9.149999999999999,16.75,663.8,2.25,269.25,0.0
2020-11-15 19:00:00,115.64999999999999,12.549999999999999,1005.35,2006.0,11.0,15.0,18.5,0.0,7.6499999999999995,7.6499999999999995,18.799999999999997,662.05,2.25,291.0,0.0
2020-11-15 20:00:00,0.1,0.1,466.75,2006.0,11.0,15.0,19.5,0.0,6.25,6.6,21.1,662.0,2.25,291.0,0.0
2020-11-15 21:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,20.5,0.0,5.050000000000001,5.75,23.95,661.95,2.95,156.75,0.0
2020-11-15 22:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,21.5,0.0,4.35,5.050000000000001,25.799999999999997,661.3,3.9,4.5,0.0
2020-11-15 23:00:00,0.0,0.0,0.0,2006.0,11.0,15.0,21.5,0.0,4.35,4.35,26.4,660.1,3.95,4.5,0.0
2020-11-16 00:00:00,0.0,0.0,0.0,2006.0,11.0,15.5,11.5,0.0,3.1,3.1,27.6,658.85,4.0,3.75,0.0
2020-11-16 01:00:00,0.0,0.0,0.0,2006.0,11.0,16.0,1.5,0.0,1.8,1.8,30.35,657.45,4.1,178.5,0.0
2020-11-16 02:00:00,0.0,0.0,0.0,2006.0,11.0,16.0,1.5,0.0,1.0,1.0,33.55,656.1500000000001,4.300000000000001,177.0,0.0
2020-11-16 03:00:00,0.0,0.0,0.0,2006.0,11.0,16.0,2.5,0.0,1.0,1.0,33.55,646.35,4.75,2.25,0.0
2020-11-16 04:00:00,0.0,0.0,0.0,2006.0,11.0,16.0,3.5,0.0,1.0,1.0,32.85,646.35,4.8,3.0,0.0
2020-11-16 05:00:00,0.0,0.0,0.0,2006.0,11.0,16.0,4.5,0.0,1.05,0.3,28.85,647.85,4.8,3.0,0.0
2020-11-16 06:00:00,25.15,6.6,305.05,2006.0,11.0,16.0,5.5,0.0,2.6,0.75,24.75,660.75,4.2,3.75,0.0
2020-11-16 07:00:00,183.45000000000002,20.15,816.75,2006.0,11.0,16.0,6.5,0.0,5.5,4.4,21.95,665.95,4.15,3.75,0.0
2020-11-16 08:00:00,453.5,29.200000000000003,1076.45,2006.0,11.0,16.0,7.5,0.0,8.6,8.6,21.1,669.25,4.15,6.75,0.0
2020-11-16 09:00:00,713.3,29.200000000000003,1152.35,2006.0,11.0,16.0,8.5,0.0,10.75,11.45,20.3,669.9,5.15,161.25,0.0
2020-11-16 10:00:00,935.5500000000001,32.3,1187.2,2006.0,11.0,16.0,9.5,0.0,12.3,13.65,20.3,671.3,7.1000000000000005,308.25,0.0
2020-11-16 11:00:00,1103.35,16.65,1205.3000000000002,2006.0,11.0,16.0,10.5,0.0,12.3,14.0,21.25,672.5999999999999,8.5,308.25,0.0
2020-11-16 12:00:00,1196.1,17.55,1210.25,2006.0,11.0,16.0,11.5,0.0,13.15,13.5,21.799999999999997,672.5999999999999,8.899999999999999,298.5,0.0
2020-11-16 13:00:00,1196.1,35.0,1210.25,2006.0,11.0,16.0,12.5,0.0,13.05,13.5,21.95,671.8499999999999,8.8,290.25,0.0
2020-11-16 14:00:00,1176.0500000000002,34.55,1203.8,2006.0,11.0,16.0,13.5,0.0,6.4,13.05,21.95,670.0999999999999,8.9,283.5,0.0
2020-11-16 15:00:00,1053.65,34.55,1189.45,2006.0,11.0,16.0,14.5,0.0,12.05,12.45,20.0,668.5999999999999,8.9,279.75,0.0
2020-11-16 16:00:00,869.05,32.3,1134.75,2006.0,11.0,16.0,15.5,0.0,10.75,11.7,17.15,668.5999999999999,8.45,279.75,0.0
2020-11-16 17:00:00,635.7,27.75,1019.5999999999999,2006.0,11.0,16.0,16.5,0.0,9.149999999999999,10.75,17.15,666.95,7.2,280.5,0.0
2020-11-16 18:00:00,373.04999999999995,13.0,532.35,2006.0,11.0,16.0,17.5,0.0,9.149999999999999,8.45,17.6,664.55,4.800000000000001,285.0,0.0
2020-11-16 19:00:00,119.1,13.0,532.35,2006.0,11.0,16.0,18.5,0.0,7.4,6.2,19.7,663.15,4.15,303.75,0.0
2020-11-16 20:00:00,0.5,13.0,57.3,2006.0,11.0,16.0,19.5,0.0,6.2,5.2,21.7,662.9,4.15,326.25,0.0
2020-11-16 21:00:00,0.0,0.45,0.0,2006.0,11.0,16.0,20.5,0.0,5.2,6.2,24.25,662.25,5.3,326.25,0.0
2020-11-16 22:00:00,0.0,1280.3566119555328,0.0,2006.0,11.0,16.0,21.5,0.0,4.25,5.2,25.85,661.05,5.6,344.25,0.0
2020-11-16 23:00:00,0.0,1280.3566119555328,0.0,2006.0,11.0,16.0,21.5,0.0,3.45,3.9000000000000004,26.200000000000003,660.1,5.85,177.75,0.0
2020-11-17 00:00:00,0.0,0.0,0.0,2006.0,11.0,16.5,11.5,0.0,2.8,2.8,27.35,660.1,6.05,0.0,0.0
2020-11-17 01:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,1.5,0.0,2.15,2.15,30.45,658.25,6.05,178.5,0.0
2020-11-17 02:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,1.5,0.0,1.5,1.5,34.0,656.55,6.05,1.5,0.0
2020-11-17 03:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,2.5,0.0,0.85,0.85,34.0,647.25,6.449999999999999,2.25,0.0
2020-11-17 04:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,3.5,0.0,0.6,0.25,33.2,656.55,6.3,3.0,0.0
2020-11-17 05:00:00,25.75,0.0,0.0,2006.0,11.0,17.0,4.5,0.0,0.6,0.25,29.1,657.4000000000001,5.35,3.0,0.0
2020-11-17 06:00:00,184.35,0.0,306.8,2006.0,11.0,17.0,5.5,0.0,1.75,1.4,25.5,660.75,5.35,5.25,0.0
2020-11-17 07:00:00,453.6,6.7,817.95,2006.0,11.0,17.0,6.5,0.0,4.449999999999999,4.449999999999999,23.549999999999997,665.4,5.15,8.25,0.0
2020-11-17 08:00:00,453.6,22.4,817.95,2006.0,11.0,17.0,7.5,0.0,7.3,7.3,23.549999999999997,668.0999999999999,5.15,174.75,0.0
2020-11-17 09:00:00,712.8,32.4,1074.75,2006.0,11.0,17.0,8.5,0.0,9.4,9.4,23.65,668.4,5.95,331.5,0.0
2020-11-17 10:00:00,935.0,34.0,1162.5500000000002,2006.0,11.0,17.0,9.5,0.0,10.95,10.95,24.049999999999997,668.6,7.4,331.5,0.0
2020-11-17 11:00:00,1103.0,34.900000000000006,1204.25,2006.0,11.0,17.0,10.5,0.0,10.95,12.149999999999999,24.799999999999997,669.25,8.5,316.5,0.0
2020-11-17 12:00:00,1197.5,35.25,1210.9499999999998,2006.0,11.0,17.0,11.5,0.0,12.149999999999999,13.149999999999999,25.65,670.45,8.5,305.25,0.0
2020-11-17 13:00:00,1197.5,35.25,1210.9499999999998,2006.0,11.0,17.0,12.5,0.0,13.2,13.649999999999999,26.2,671.1500000000001,4.35,296.25,0.0
2020-11-17 14:00:00,1179.7,35.15,1206.6,2006.0,11.0,17.0,13.5,0.0,13.149999999999999,13.649999999999999,25.65,671.1500000000001,4.4,286.5,0.0
2020-11-17 15:00:00,1058.6,34.6,1193.75,2006.0,11.0,17.0,14.5,0.0,13.149999999999999,12.6,22.95,670.1,3.7,279.0,0.0
2020-11-17 16:00:00,875.0,33.55,1170.65,2006.0,11.0,17.0,15.5,0.0,12.05,5.75,18.8,668.2,6.550000000000001,276.75,0.0
2020-11-17 17:00:00,642.0,31.7,1127.0,2006.0,11.0,17.0,16.5,0.0,9.75,4.0,17.6,666.5999999999999,6.550000000000001,276.75,0.0
2020-11-17 18:00:00,258.65000000000003,27.85,1030.55,2006.0,11.0,17.0,17.5,0.0,7.2,7.2,17.6,664.05,4.5,279.75,0.0
2020-11-17 19:00:00,1.05,13.299999999999999,559.3,2006.0,11.0,17.0,18.5,0.0,3.2,5.800000000000001,18.55,331.15,4.15,300.0,0.0
2020-11-17 20:00:00,0.0,0.7,77.9,2006.0,11.0,17.0,19.5,0.0,5.25,5.800000000000001,18.55,330.5,4.15,300.0,0.0
2020-11-17 21:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,20.5,0.0,3.55,4.65,20.55,329.75,5.15,161.25,0.0
2020-11-17 22:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,21.5,0.0,2.6,3.55,23.0,659.05,5.15,3.75,0.0
2020-11-17 23:00:00,0.0,0.0,0.0,2006.0,11.0,17.0,21.5,0.0,2.6,3.55,12.2,659.05,5.5,1.5,0.0
2020-11-18 00:00:00,0.0,0.0,0.0,2006.0,11.0,17.5,11.5,0.0,1.9000000000000001,2.6,24.45,658.2,5.5,1.5,0.0
2020-11-18 01:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,1.5,0.0,1.1,1.4000000000000001,26.8,656.9,5.5,2.25,0.0
2020-11-18 02:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,1.5,0.0,-3.3000000000000003,0.3,29.65,647.35,5.5,3.75,0.0
2020-11-18 03:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,2.5,0.0,-7.2,0.0,29.65,639.1,5.5,9.0,0.0
2020-11-18 04:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,3.5,0.0,-7.2,0.0,29.2,638.35,5.5,12.0,0.0
2020-11-18 05:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,4.5,0.0,-7.2,0.0,26.6,639.1,5.0,12.75,0.0
2020-11-18 06:00:00,27.1,6.8,321.1,2006.0,11.0,18.0,5.5,0.0,-2.6500000000000004,0.95,22.85,650.2,4.4,12.75,0.0
2020-11-18 07:00:00,188.29999999999998,20.4,839.8000000000001,2006.0,11.0,18.0,6.5,0.0,3.55,3.55,20.299999999999997,663.7,2.8499999999999996,11.25,0.0
2020-11-18 08:00:00,458.9,29.299999999999997,1087.0500000000002,2006.0,11.0,18.0,7.5,0.0,6.5,6.5,9.95,666.6,2.35,16.5,0.0
2020-11-18 09:00:00,718.65,32.4,1159.4,2006.0,11.0,18.0,8.5,0.0,8.95,8.95,20.299999999999997,667.55,2.35,158.25,0.0
2020-11-18 10:00:00,941.55,33.95,1159.4,2006.0,11.0,18.0,9.5,0.0,11.05,11.05,21.65,668.8,4.25,288.0,0.0
2020-11-18 11:00:00,1109.95,34.8,1193.9,2006.0,11.0,18.0,10.5,0.0,12.75,12.75,24.299999999999997,669.6500000000001,6.050000000000001,288.0,0.0
2020-11-18 12:00:00,1205.61375,35.2,1212.47375,2006.0,11.0,18.0,11.5,0.0,14.25,14.25,25.15,671.1500000000001,7.1,280.5,0.0
2020-11-18 13:00:00,1205.61375,35.2,1215.2737499999998,2006.0,11.0,18.0,12.5,0.0,15.15,15.15,25.2,671.95,7.8,279.75,0.0
2020-11-18 14:00:00,1189.11375,35.15,1215.2737499999998,2006.0,11.0,18.0,13.5,0.0,15.15,15.15,25.15,671.95,7.9,273.75,0.0
2020-11-18 15:00:00,1067.8,34.65,1201.12375,2006.0,11.0,18.0,14.5,0.0,14.8,14.8,22.450000000000003,670.6500000000001,7.9,269.25,0.0
2020-11-18 16:00:00,883.0999999999999,33.65,1175.2175,2006.0,11.0,18.0,15.5,0.0,13.3,13.95,18.450000000000003,669.1,7.0,267.0,0.0
2020-11-18 17:00:00,648.8,31.8,1133.19375,2006.0,11.0,18.0,16.5,0.0,10.9,12.95,18.450000000000003,667.45,5.35,264.75,0.0
2020-11-18 18:00:00,384.45,27.950000000000003,1040.85,2006.0,11.0,18.0,17.5,0.0,8.7,10.9,17.3,663.8,3.75,265.5,0.0
2020-11-18 19:00:00,125.5,13.6,591.9499999999999,2006.0,11.0,18.0,18.5,0.0,8.7,8.15,18.6,661.7,3.75,261.0,0.0
2020-11-18 20:00:00,1.7,0.95,104.55,2006.0,11.0,18.0,19.5,0.0,7.35,6.35,18.6,661.55,3.9000000000000004,165.0,0.0
2020-11-18 21:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,20.5,0.0,6.35,5.25,18.6,661.55,4.85,69.0,0.0
2020-11-18 22:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,21.5,0.0,5.25,5.25,20.25,660.3499999999999,4.85,63.75,0.0
2020-11-18 23:00:00,0.0,0.0,0.0,2006.0,11.0,18.0,21.5,0.0,4.05,3.6999999999999997,10.4,658.0999999999999,4.6,66.0,0.0
2020-11-19 00:00:00,0.0,0.0,0.0,2006.0,11.0,18.5,11.5,0.0,3.15,2.0999999999999996,21.200000000000003,656.8499999999999,4.35,60.75,0.0
2020-11-19 01:00:00,0.0,0.0,0.0,2006.0,11.0,19.0,1.5,0.0,2.0999999999999996,0.95,28.450000000000003,655.0999999999999,4.25,49.5,0.0
2020-11-19 02:00:00,0.0,0.0,0.0,2006.0,11.0,19.0,1.5,0.0,0.95,0.95,31.700000000000003,653.15,4.25,39.0,0.0
2020-11-19 03:00:00,0.0,0.0,0.0,2006.0,11.0,19.0,2.5,0.0,-3.35,0.25,31.700000000000003,644.05,4.25,18.75,0.0
2020-11-19 04:00:00,0.0,0.0,0.0,2006.0,11.0,19.0,3.5,0.0,-3.6,0.0,26.75,644.05,3.9,17.25,0.0
2020-11-19 05:00:00,0.0,0.0,0.0,2006.0,11.0,19.0,4.5,0.0,-3.6,0.0,25.1,644.7,3.4,17.25,0.0
2020-11-19 06:00:00,27.65,6.85,321.91125,2006.0,11.0,19.0,5.5,0.0,1.2,1.2,22.1,656.7,2.5,42.0,0.0
2020-11-19 07:00:00,189.16625,20.5,841.35375,2006.0,11.0,19.0,6.5,0.0,4.1,4.1,19.85,662.8,2.5,57.0,0.0
2020-11-19 08:00:00,461.66625,29.35,1092.1425,2006.0,11.0,19.0,7.5,0.0,7.5,7.5,19.05,667.3,2.25,65.25,0.0
