Timestamp,GHI,DHI,GHI_clean,DHI_clean
2022-05-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 05:00:00+00:00,,,0.0,0.0
2022-05-17 06:00:00+00:00,212.8,72.82,212.8,72.82
2022-05-17 07:00:00+00:00,420.45,105.56,420.45,105.56
2022-05-17 08:00:00+00:00,621.7,118.51,521.075,112.035
2022-05-17 09:00:00+00:00,792.28,127.41,706.99,122.96000000000001
2022-05-17 10:00:00+00:00,917.85,151.09,855.065,138.38
2022-05-17 11:00:00+00:00,987.75,149.35,952.8,148.49
2022-05-17 12:00:00+00:00,999.05,147.63,968.415,148.49
2022-05-17 13:00:00+00:00,949.08,138.14,968.415,142.885
2022-05-17 14:00:00+00:00,840.8,127.56,894.94,132.85
2022-05-17 15:00:00+00:00,683.53,119.67,762.165,123.61500000000001
2022-05-17 16:00:00+00:00,490.25,111.22,586.89,115.445
2022-05-17 17:00:00+00:00,279.38,90.49,384.815,100.85499999999999
2022-05-17 18:00:00+00:00,88.95,50.41,184.165,70.44999999999999
2022-05-17 19:00:00+00:00,0.0,0.0,44.475,25.205
2022-05-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 05:00:00+00:00,33.17,28.83,16.585,14.415
2022-05-18 06:00:00+00:00,196.15,94.95,114.66,61.89
2022-05-18 07:00:00+00:00,392.0,147.08,294.075,121.01500000000001
2022-05-18 08:00:00+00:00,593.55,180.23,492.775,163.655
2022-05-18 09:00:00+00:00,766.22,202.99,679.885,191.61
2022-05-18 10:00:00+00:00,893.67,215.91,829.9449999999999,209.45
2022-05-18 11:00:00+00:00,966.12,228.05,929.895,209.45
2022-05-18 12:00:00+00:00,970.88,186.39,931.6700000000001,204.86
2022-05-18 13:00:00+00:00,897.22,193.81,931.6700000000001,201.85
2022-05-18 14:00:00+00:00,791.97,209.89,844.595,201.85
2022-05-18 15:00:00+00:00,618.95,229.74,705.46,201.85
2022-05-18 16:00:00+00:00,414.23,192.8,516.59,201.345
2022-05-18 17:00:00+00:00,228.82,125.07,321.525,158.935
2022-05-18 18:00:00+00:00,79.4,62.83,154.11,93.94999999999999
2022-05-18 19:00:00+00:00,0.0,0.0,39.7,31.415
2022-05-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 05:00:00+00:00,35.35,30.69,17.675,15.345
2022-05-19 06:00:00+00:00,204.45,92.87,119.89999999999999,61.78
2022-05-19 07:00:00+00:00,409.95,132.88,307.2,112.875
2022-05-19 08:00:00+00:00,611.03,155.33,510.49,144.10500000000002
2022-05-19 09:00:00+00:00,783.7,173.89,697.365,164.61
2022-05-19 10:00:00+00:00,903.45,230.58,843.575,188.685
2022-05-19 11:00:00+00:00,980.42,203.48,941.935,217.03
2022-05-19 12:00:00+00:00,984.7,233.54,941.935,232.06
2022-05-19 13:00:00+00:00,889.28,275.77,934.8499999999999,237.115
2022-05-19 14:00:00+00:00,786.5,240.69,837.89,258.23
2022-05-19 15:00:00+00:00,604.22,275.8,695.36,263.215
2022-05-19 16:00:00+00:00,425.02,250.66,514.62,245.675
2022-05-19 17:00:00+00:00,237.12,178.68,331.07,214.67000000000002
2022-05-19 18:00:00+00:00,77.65,65.95,157.385,122.315
2022-05-19 19:00:00+00:00,0.0,0.0,38.825,32.975
2022-05-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 05:00:00+00:00,30.42,29.33,15.21,14.665
2022-05-20 06:00:00+00:00,155.62,138.08,93.02000000000001,83.70500000000001
2022-05-20 07:00:00+00:00,1500.0,1500.0,333.975,241.755
2022-05-20 08:00:00+00:00,512.33,345.43,594.7650000000001,402.72
2022-05-20 09:00:00+00:00,677.2,460.01,699.03875,488.585
2022-05-20 10:00:00+00:00,761.17,517.16,719.185,488.585
2022-05-20 11:00:00+00:00,894.35,554.86,824.01,516.495
2022-05-20 12:00:00+00:00,886.85,515.83,843.76,530.1949999999999
2022-05-20 13:00:00+00:00,800.67,543.23,843.76,529.53
2022-05-20 14:00:00+00:00,674.35,479.76,737.51,497.795
2022-05-20 15:00:00+00:00,0.0,0.0,504.735,381.43
2022-05-20 16:00:00+00:00,335.12,283.1,261.135,230.315
2022-05-20 17:00:00+00:00,187.15,177.53,125.635,120.125
2022-05-20 18:00:00+00:00,64.12,62.72,125.635,120.125
2022-05-20 19:00:00+00:00,0.0,0.0,32.06,31.36
2022-05-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 05:00:00+00:00,29.33,30.59,14.665,15.295
2022-05-21 06:00:00+00:00,154.27,143.94,91.80000000000001,87.265
2022-05-21 07:00:00+00:00,328.33,243.99,234.90500000000003,193.965
2022-05-21 08:00:00+00:00,315.54,479.83,321.935,338.09000000000003
2022-05-21 09:00:00+00:00,629.72,432.19,479.025,451.16999999999996
2022-05-21 10:00:00+00:00,740.05,470.15,684.885,466.985
2022-05-21 11:00:00+00:00,784.7,463.82,745.9849999999999,463.315
2022-05-21 12:00:00+00:00,751.92,462.81,745.9849999999999,463.315
2022-05-21 13:00:00+00:00,703.22,452.83,727.5699999999999,457.82
2022-05-21 14:00:00+00:00,527.03,369.06,615.125,410.945
2022-05-21 15:00:00+00:00,299.12,242.12,413.075,305.59000000000003
2022-05-21 16:00:00+00:00,153.27,132.27,226.195,187.195
2022-05-21 17:00:00+00:00,109.55,104.22,131.41,118.245
2022-05-21 18:00:00+00:00,41.95,40.68,75.75,72.45
2022-05-21 19:00:00+00:00,0.0,0.0,20.975,20.34
2022-05-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 21:00:00+00:00,,,0.0,0.0
2022-05-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 05:00:00+00:00,28.27,28.24,14.135,14.12
2022-05-22 06:00:00+00:00,120.62,101.17,74.44500000000001,64.705
2022-05-22 07:00:00+00:00,271.05,205.39,195.835,153.28
2022-05-22 08:00:00+00:00,433.65,348.48,352.35,276.935
2022-05-22 09:00:00+00:00,615.08,445.06,524.365,396.77
2022-05-22 10:00:00+00:00,671.42,505.44,643.25,475.25
2022-05-22 11:00:00+00:00,803.95,575.76,721.31,512.335
2022-05-22 12:00:00+00:00,771.2,519.23,730.125,512.62
2022-05-22 13:00:00+00:00,689.05,506.01,730.125,512.62
2022-05-22 14:00:00+00:00,599.05,451.46,644.05,478.735
2022-05-22 15:00:00+00:00,478.48,351.2,538.765,401.33
2022-05-22 16:00:00+00:00,351.67,266.47,478.48,351.2
2022-05-22 17:00:00+00:00,,,351.67,266.47
2022-05-22 18:00:00+00:00,73.88,63.66,73.88,63.66
2022-05-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-23 05:00:00+00:00,0.0,0.0,112.725,36.545
2022-05-23 06:00:00+00:00,225.45,73.09,330.325,83.875
2022-05-23 07:00:00+00:00,435.2,94.66,330.325,83.875
2022-05-23 08:00:00+00:00,636.55,109.25,535.875,101.955
2022-05-23 09:00:00+00:00,807.42,115.46,721.9849999999999,112.35499999999999
2022-05-23 10:00:00+00:00,934.12,128.48,870.77,121.97
2022-05-23 11:00:00+00:00,991.97,163.17,963.0450000000001,145.825
2022-05-23 12:00:00+00:00,1003.38,168.35,963.0450000000001,165.76
2022-05-23 13:00:00+00:00,893.3,178.72,942.635,165.76
2022-05-23 14:00:00+00:00,851.6,149.35,872.45,173.535
2022-05-23 15:00:00+00:00,124.44,697.08,678.965,164.035
2022-05-23 16:00:00+00:00,506.33,107.57,402.125,128.45999999999998
2022-05-23 17:00:00+00:00,297.92,85.45,211.18,96.50999999999999
2022-05-23 18:00:00+00:00,109.93,52.0,203.925,68.725
2022-05-23 19:00:00+00:00,0.0,0.0,54.965,26.0
2022-05-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 05:00:00+00:00,50.1,27.89,25.05,13.945
2022-05-24 06:00:00+00:00,239.3,57.79,144.70000000000002,42.84
2022-05-24 07:00:00+00:00,454.02,72.86,346.65999999999997,64.64
2022-05-24 08:00:00+00:00,656.97,71.49,554.527,72.175
2022-05-24 09:00:00+00:00,827.03,78.41,554.527,72.175
2022-05-24 10:00:00+00:00,0.0,0.0,741.0319999999999,74.94999999999999
2022-05-24 11:00:00+00:00,1024.4,99.99,468.195,89.19999999999999
2022-05-24 12:00:00+00:00,109.36,1031.72,109.36,99.99
2022-05-24 13:00:00+00:00,,,566.88,565.855
2022-05-24 14:00:00+00:00,,,320.305,688.71
2022-05-24 15:00:00+00:00,531.25,345.7,446.175,302.91499999999996
2022-05-24 16:00:00+00:00,361.1,260.13,361.1,260.13
2022-05-24 17:00:00+00:00,172.15,227.55,266.625,232.38899999999975
2022-05-24 18:00:00+00:00,74.8,70.37,123.475,137.50899999999976
2022-05-24 19:00:00+00:00,0.0,0.0,37.4,35.185
2022-05-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 05:00:00+00:00,53.9,23.64,26.95,11.82
2022-05-25 06:00:00+00:00,245.68,52.88,149.79,38.260000000000005
2022-05-25 07:00:00+00:00,456.42,73.74,351.05,63.31
2022-05-25 08:00:00+00:00,645.78,158.01,551.1,87.765
2022-05-25 09:00:00+00:00,828.45,101.79,737.115,109.875
2022-05-25 10:00:00+00:00,951.33,117.96,889.8900000000001,109.875
2022-05-25 11:00:00+00:00,1030.95,87.51,990.8800000000001,108.25
2022-05-25 12:00:00+00:00,1030.43,114.71,1006.23,112.005
2022-05-25 13:00:00+00:00,982.03,109.3,1006.23,103.795
2022-05-25 14:00:00+00:00,876.4,98.29,929.2149999999999,103.795
2022-05-25 15:00:00+00:00,722.33,81.38,799.365,89.83500000000001
2022-05-25 16:00:00+00:00,532.12,71.87,626.289,76.625
2022-05-25 17:00:00+00:00,322.3,60.55,426.274,66.21000000000001
2022-05-25 18:00:00+00:00,116.7,39.26,219.5,49.905
2022-05-25 19:00:00+00:00,4.07,4.6,60.385000000000005,21.93
2022-05-25 20:00:00+00:00,0.0,0.0,2.035,2.3
2022-05-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 05:00:00+00:00,51.97,25.07,25.985,12.535
2022-05-26 06:00:00+00:00,238.02,58.48,144.995,41.775
2022-05-26 07:00:00+00:00,450.4,79.25,344.21,68.865
2022-05-26 08:00:00+00:00,651.97,86.67,551.185,82.96000000000001
2022-05-26 09:00:00+00:00,821.75,89.17,736.86,87.92
2022-05-26 10:00:00+00:00,921.6,122.76,871.675,105.965
2022-05-26 11:00:00+00:00,1004.67,124.11,963.135,119.08000000000001
2022-05-26 12:00:00+00:00,1016.9,115.4,963.135,123.435
2022-05-26 13:00:00+00:00,106.93,959.42,927.42,119.755
2022-05-26 14:00:00+00:00,850.17,101.39,775.1949999999999,108.39500000000001
2022-05-26 15:00:00+00:00,700.22,92.26,607.595,96.825
2022-05-26 16:00:00+00:00,514.97,82.52,607.595,87.39
2022-05-26 17:00:00+00:00,310.38,67.16,412.675,74.84
2022-05-26 18:00:00+00:00,112.25,39.57,211.315,53.364999999999995
2022-05-26 19:00:00+00:00,4.18,5.09,58.215,22.33
2022-05-26 20:00:00+00:00,0.0,0.0,2.09,2.545
2022-05-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,53.47,26.57,26.735,13.285
2022-05-27 06:00:00+00:00,241.9,58.52,147.685,42.545
2022-05-27 07:00:00+00:00,453.08,77.21,347.49,67.865
2022-05-27 08:00:00+00:00,654.55,83.95,553.8149999999999,80.58
2022-05-27 09:00:00+00:00,823.7,86.66,739.125,85.305
2022-05-27 10:00:00+00:00,947.97,90.18,885.835,88.42
2022-05-27 11:00:00+00:00,1018.2,91.21,983.085,88.42
2022-05-27 12:00:00+00:00,1028.53,77.21,999.9000000000001,90.695
2022-05-27 13:00:00+00:00,981.6,93.52,999.9000000000001,91.995
2022-05-27 14:00:00+00:00,875.03,92.78,928.315,88.35
2022-05-27 15:00:00+00:00,720.12,83.92,797.575,88.35
2022-05-27 16:00:00+00:00,529.47,78.64,624.7950000000001,81.28
2022-05-27 17:00:00+00:00,320.23,66.21,424.85,72.425
2022-05-27 18:00:00+00:00,117.5,42.78,218.865,54.495
2022-05-27 19:00:00+00:00,4.6,5.77,218.865,54.495
2022-05-27 20:00:00+00:00,1500.0,1500.0,61.05,24.275
2022-05-27 21:00:00+00:00,0.0,0.0,2.3,2.885
2022-05-27 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 05:00:00+00:00,49.55,34.04,24.775,17.02
2022-05-28 06:00:00+00:00,226.62,87.13,138.085,60.584999999999994
2022-05-28 07:00:00+00:00,431.62,125.26,329.12,106.195
2022-05-28 08:00:00+00:00,628.28,138.13,529.95,131.695
2022-05-28 09:00:00+00:00,790.97,162.15,709.625,150.14
2022-05-28 10:00:00+00:00,909.25,193.74,850.11,177.945
2022-05-28 11:00:00+00:00,985.08,201.97,947.165,185.45499999999998
2022-05-28 12:00:00+00:00,996.9,177.17,947.165,187.75
2022-05-28 13:00:00+00:00,864.75,181.76,924.915,191.865
2022-05-28 14:00:00+00:00,796.17,243.09,830.46,212.425
2022-05-28 15:00:00+00:00,236.69,627.83,624.385,212.425
2022-05-28 16:00:00+00:00,452.6,172.49,368.225,207.79000000000002
2022-05-28 17:00:00+00:00,283.85,118.81,260.27,145.65
2022-05-28 18:00:00+00:00,101.12,64.14,192.485,91.475
2022-05-28 19:00:00+00:00,4.4,6.46,101.12,64.14
2022-05-28 20:00:00+00:00,,,4.4,6.46
2022-05-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 05:00:00+00:00,46.58,40.33,23.29,18.70375
2022-05-29 06:00:00+00:00,208.45,126.98,127.51499999999999,82.19375
2022-05-29 07:00:00+00:00,378.62,219.29,293.53499999999997,173.135
2022-05-29 08:00:00+00:00,606.15,235.87,492.385,210.885
2022-05-29 09:00:00+00:00,798.8,202.48,702.4749999999999,227.57999999999998
2022-05-29 10:00:00+00:00,806.08,372.78,802.44,304.325
2022-05-29 11:00:00+00:00,865.28,520.29,835.6800000000001,361.42499999999995
2022-05-29 12:00:00+00:00,930.9,350.07,883.9649999999999,361.42499999999995
2022-05-29 13:00:00+00:00,902.65,244.19,884.2,297.13
2022-05-29 14:00:00+00:00,865.75,152.54,884.2,217.465
2022-05-29 15:00:00+00:00,692.25,190.74,779.0,201.24
2022-05-29 16:00:00+00:00,480.42,211.74,586.335,191.29500000000002
2022-05-29 17:00:00+00:00,265.73,191.85,373.07500000000005,191.29500000000002
2022-05-29 18:00:00+00:00,104.32,67.69,185.025,129.76999999999998
2022-05-29 19:00:00+00:00,4.7,7.08,54.51,37.385
2022-05-29 20:00:00+00:00,0.0,0.0,2.35,3.54
2022-05-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 05:00:00+00:00,38.3,34.52,19.15,17.26
2022-05-30 06:00:00+00:00,140.02,75.63,89.16,55.075
2022-05-30 07:00:00+00:00,268.73,174.14,204.375,124.88499999999999
2022-05-30 08:00:00+00:00,477.73,261.18,373.23,217.66
2022-05-30 09:00:00+00:00,625.12,327.74,551.425,294.46000000000004
2022-05-30 10:00:00+00:00,875.35,467.62,750.235,397.68
2022-05-30 11:00:00+00:00,889.85,468.1,882.6,467.86
2022-05-30 12:00:00+00:00,1500.0,1500.0,882.6,478.89
2022-05-30 13:00:00+00:00,795.97,489.68,869.985,478.89
2022-05-30 14:00:00+00:00,850.12,137.81,823.0450000000001,421.95000000000005
2022-05-30 15:00:00+00:00,619.4,354.22,707.685,316.38
2022-05-30 16:00:00+00:00,464.38,278.54,541.89,208.175
2022-05-30 17:00:00+00:00,0.0,0.0,282.54,181.255
2022-05-30 18:00:00+00:00,100.7,83.97,52.75,44.89
2022-05-30 19:00:00+00:00,4.8,5.81,2.4,2.905
2022-05-30 20:00:00+00:00,0.0,0.0,2.4,2.905
2022-05-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-30 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-31 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-31 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-31 05:00:00+00:00,54.62,28.23,27.31,14.115
2022-05-31 06:00:00+00:00,238.2,66.85,146.41,47.54
2022-05-31 07:00:00+00:00,445.73,90.59,341.96500000000003,78.72
2022-05-31 08:00:00+00:00,644.08,106.14,544.905,98.36500000000001
2022-05-31 09:00:00+00:00,811.78,120.46,727.9300000000001,113.3
2022-05-31 10:00:00+00:00,935.17,131.94,873.4749999999999,126.19999999999999
2022-05-31 11:00:00+00:00,1003.95,142.15,969.56,126.19999999999999
2022-05-31 12:00:00+00:00,1017.03,97.78,987.5350000000001,115.25999999999999
2022-05-31 13:00:00+00:00,971.12,98.58,987.5350000000001,120.36500000000001
2022-05-31 14:00:00+00:00,1500.0,1500.0,923.99375,99.395
2022-05-31 15:00:00+00:00,713.42,100.21,795.14375,99.395
2022-05-31 16:00:00+00:00,524.33,94.73,618.875,97.47
2022-05-31 17:00:00+00:00,317.08,80.13,420.70500000000004,87.43
2022-05-31 18:00:00+00:00,117.97,51.05,217.52499999999998,65.59
2022-05-31 19:00:00+00:00,5.53,7.78,117.97,51.05
2022-05-31 20:00:00+00:00,,,5.53,7.766
2022-05-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-31 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 04:00:00+00:00,1500.0,1500.0,26.175,15.63
2022-06-01 05:00:00+00:00,52.35,31.26,140.975,52.515
2022-06-01 06:00:00+00:00,229.6,73.77,331.99,89.565
2022-06-01 07:00:00+00:00,434.38,105.36,331.99,89.565
2022-06-01 08:00:00+00:00,633.22,113.71,533.8,109.535
2022-06-01 09:00:00+00:00,801.45,132.42,717.335,123.065
2022-06-01 10:00:00+00:00,854.35,190.7,827.9000000000001,161.56
2022-06-01 11:00:00+00:00,965.08,250.65,884.1,180.095
2022-06-01 12:00:00+00:00,913.85,169.49,913.7750000000001,180.095
2022-06-01 13:00:00+00:00,913.7,137.91,913.7750000000001,169.63
2022-06-01 14:00:00+00:00,848.58,169.77,881.1400000000001,153.7
2022-06-01 15:00:00+00:00,698.78,136.81,773.6800000000001,137.36
2022-06-01 16:00:00+00:00,525.12,94.28,611.95,115.545
2022-06-01 17:00:00+00:00,321.67,75.18,423.395,84.73
2022-06-01 18:00:00+00:00,124.97,47.39,223.32,61.285000000000004
2022-06-01 19:00:00+00:00,6.18,8.09,65.575,27.740000000000002
2022-06-01 20:00:00+00:00,0.0,0.0,3.09,4.045
2022-06-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 05:00:00+00:00,55.1,31.58,27.55,15.79
2022-06-02 06:00:00+00:00,209.77,99.21,132.435,65.395
2022-06-02 07:00:00+00:00,382.08,128.6,295.925,113.905
2022-06-02 08:00:00+00:00,1500.0,1500.0,549.23,244.79500000000002
2022-06-02 09:00:00+00:00,716.38,360.99,735.355,366.67
2022-06-02 10:00:00+00:00,754.33,372.35,801.54,402.175
2022-06-02 11:00:00+00:00,848.75,432.0,772.99,379.12
2022-06-02 12:00:00+00:00,791.65,385.89,772.99,379.12
2022-06-02 13:00:00+00:00,444.88,358.77,618.265,372.33
2022-06-02 14:00:00+00:00,392.38,319.4,418.63,339.085
2022-06-02 15:00:00+00:00,293.75,245.09,343.065,282.245
2022-06-02 16:00:00+00:00,203.5,176.71,248.625,210.9
2022-06-02 17:00:00+00:00,122.45,116.6,162.975,146.655
2022-06-02 18:00:00+00:00,0.0,0.0,63.415,61.68
2022-06-02 19:00:00+00:00,4.38,6.76,2.19,3.38
2022-06-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-06-03 03:00:00+00:00,0.0,0.0,0.0,0.0
