Timestamp,GHI,GHI_SG
2022-05-17 09:00:00+00:00,684.8,469.1870427881304
2022-05-17 10:00:00+00:00,794.95,440.7762600414084
2022-05-17 11:00:00+00:00,834.55,436.77033595583197
2022-05-17 12:00:00+00:00,799.2,435.47933188405807
2022-05-17 13:00:00+00:00,703.9,435.1190920289852
2022-05-17 14:00:00+00:00,533.17,433.55859344375386
2022-05-17 15:00:00+00:00,322.08,368.9291051759833
2022-05-17 16:00:00+00:00,85.6,335.7226096618355
2022-05-17 17:00:00+00:00,82.04285714285714,292.3682572463766
2022-05-17 18:00:00+00:00,78.48571428571428,235.18558260869557
2022-05-17 19:00:00+00:00,74.92857142857142,149.35275555555577
2022-05-17 20:00:00+00:00,0.0,65.44636908212598
2022-05-17 21:00:00+00:00,0.0,-5.12804251207685
2022-05-17 22:00:00+00:00,0.0,-52.55504541062764
2022-05-17 23:00:00+00:00,0.0,-72.49980096618332
2022-05-18 00:00:00+00:00,0.0,-61.88458357487913
2022-05-18 01:00:00+00:00,0.0,-21.728921739130577
2022-05-18 02:00:00+00:00,0.0,42.56541642512044
2022-05-18 03:00:00+00:00,46.47142857142857,120.4495169082121
2022-05-18 04:00:00+00:00,42.91428571428571,200.1893410628014
2022-05-18 05:00:00+00:00,39.357142857142854,261.2005783298822
2022-05-18 06:00:00+00:00,35.8,314.8112695652169
2022-05-18 07:00:00+00:00,253.18,360.95652311939216
2022-05-18 08:00:00+00:00,475.08,402.57489579019955
2022-05-18 09:00:00+00:00,650.03,429.96789924085516
2022-05-18 10:00:00+00:00,750.88,446.7987080745335
2022-05-18 11:00:00+00:00,801.67,453.0673222912347
2022-05-18 12:00:00+00:00,763.35,448.7737418909586
2022-05-18 13:00:00+00:00,637.35,433.9179668737054
2022-05-18 14:00:00+00:00,458.95,408.4999972394749
2022-05-18 15:00:00+00:00,258.08,369.7376361628704
2022-05-18 16:00:00+00:00,64.2,325.1045565217387
2022-05-18 17:00:00+00:00,63.53714285714286,272.03409717046213
2022-05-18 18:00:00+00:00,62.87428571428572,210.399845410628
2022-05-18 19:00:00+00:00,62.21142857142858,129.28525603864753
2022-05-18 20:00:00+00:00,0.0,50.0699671497588
2022-05-18 21:00:00+00:00,0.0,-15.065858937197655
2022-05-18 22:00:00+00:00,0.0,-57.487273429951316
2022-05-18 23:00:00+00:00,0.0,-72.6839690821254
2022-05-19 00:00:00+00:00,0.0,-57.33263188405796
2022-05-19 01:00:00+00:00,0.0,-14.098334299517102
2022-05-19 02:00:00+00:00,0.0,50.558798067632445
2022-05-19 03:00:00+00:00,56.908571428571435,128.67522512077238
2022-05-19 04:00:00+00:00,56.245714285714286,209.46609082125548
2022-05-19 05:00:00+00:00,55.582857142857144,273.1210496894405
2022-05-19 06:00:00+00:00,54.92,328.99352850241485
2022-05-19 07:00:00+00:00,274.85,376.993776397515
2022-05-19 08:00:00+00:00,485.02,420.4387505866109
2022-05-19 09:00:00+00:00,654.88,449.68995969634165
2022-05-19 10:00:00+00:00,764.42,467.78885134575495
2022-05-19 11:00:00+00:00,807.03,474.73542553485083
2022-05-19 12:00:00+00:00,775.53,470.5296822636294
2022-05-19 13:00:00+00:00,675.97,455.17162153209034
2022-05-19 14:00:00+00:00,512.88,428.661243340234
2022-05-19 15:00:00+00:00,296.48,388.35187784679033
2022-05-19 16:00:00+00:00,78.47,342.3581758454102
2022-05-19 17:00:00+00:00,76.25785714285715,287.8057211870253
2022-05-19 18:00:00+00:00,74.04571428571428,224.63769468599025
2022-05-19 19:00:00+00:00,71.83357142857143,141.8265661835751
2022-05-19 20:00:00+00:00,0.0,62.28117681159457
2022-05-19 21:00:00+00:00,0.0,-4.353603864733879
2022-05-19 22:00:00+00:00,0.0,-50.26209661835711
2022-05-19 23:00:00+00:00,0.0,-68.20937777777752
2022-05-20 00:00:00+00:00,0.0,-57.84572946859895
2022-05-20 01:00:00+00:00,0.0,-16.42246763285037
2022-05-20 02:00:00+00:00,0.0,45.80206376811562
2022-05-20 03:00:00+00:00,54.13642857142857,122.03476714975798
2022-05-20 04:00:00+00:00,51.924285714285716,199.58815458937144
2022-05-20 05:00:00+00:00,49.71214285714285,259.35537501725287
2022-05-20 06:00:00+00:00,47.5,311.83209661835696
2022-05-20 07:00:00+00:00,269.75,356.9618093857827
2022-05-20 08:00:00+00:00,453.98,397.6797584541057
2022-05-20 09:00:00+00:00,618.95,424.4292670807447
2022-05-20 10:00:00+00:00,743.88,440.7221987577634
2022-05-20 11:00:00+00:00,772.83,446.5585534851615
2022-05-20 12:00:00+00:00,762.72,441.93833126293924
2022-05-20 13:00:00+00:00,603.47,426.8615320910967
2022-05-20 14:00:00+00:00,464.92,401.32815596963366
2022-05-20 15:00:00+00:00,261.1,362.73647591442324
2022-05-20 16:00:00+00:00,65.82,318.8811478260866
2022-05-20 17:00:00+00:00,64.6742857142857,266.93023533471336
2022-05-20 18:00:00+00:00,63.528571428571425,206.8045603864734
2022-05-20 19:00:00+00:00,62.382857142857134,127.74478260869586
2022-05-20 20:00:00+00:00,0.0,52.38589178743996
2022-05-20 21:00:00+00:00,0.0,11.199816425121245
2022-05-20 22:00:00+00:00,0.0,-42.484510144927086
2022-05-20 23:00:00+00:00,0.0,-67.33063574879199
2022-05-21 00:00:00+00:00,0.0,-59.44553429951682
2022-05-21 01:00:00+00:00,0.0,-24.933128502415585
2022-05-21 02:00:00+00:00,0.0,27.64356135265668
2022-05-21 03:00:00+00:00,53.21714285714285,95.49885797101403
2022-05-21 04:00:00+00:00,52.07142857142857,167.57591304347775
2022-05-21 05:00:00+00:00,50.925714285714285,218.50997405106924
2022-05-21 06:00:00+00:00,49.78,260.0533120772942
2022-05-21 07:00:00+00:00,267.05,294.26653167701807
2022-05-21 08:00:00+00:00,454.27,346.13681849551347
2022-05-21 09:00:00+00:00,156.41,384.23147964113105
2022-05-21 10:00:00+00:00,740.03,411.6003436852996
2022-05-21 11:00:00+00:00,783.38,428.2434106280185
2022-05-21 12:00:00+00:00,685.28,434.16068046928854
2022-05-21 13:00:00+00:00,622.97,429.352153209109
2022-05-21 14:00:00+00:00,482.73,413.8178288474804
2022-05-21 15:00:00+00:00,287.2,329.28620262249757
2022-05-21 16:00:00+00:00,62.28,259.3823826086947
2022-05-21 17:00:00+00:00,164.9742857142857,201.5026636300887
2022-05-21 18:00:00+00:00,267.66857142857145,155.5004231884047
2022-05-21 19:00:00+00:00,370.36285714285714,185.90610241545818
2022-05-21 20:00:00+00:00,0.0,230.00889082125562
2022-05-21 21:00:00+00:00,0.0,244.73799227053107
2022-05-21 22:00:00+00:00,0.0,237.97940869565195
2022-05-21 23:00:00+00:00,0.0,271.6665371980673
2022-05-22 00:00:00+00:00,0.0,324.86866859903336
2022-05-22 01:00:00+00:00,0.0,390.711286956521
2022-05-22 02:00:00+00:00,0.0,470.22177198067544
2022-05-22 03:00:00+00:00,1191.9171428571428,554.83469758454
2022-05-22 04:00:00+00:00,1294.6114285714286,633.321936231883
2022-05-22 05:00:00+00:00,1397.3057142857142,682.8839333333325
2022-05-22 06:00:00+00:00,1500.0,721.9332057971003
2022-05-22 07:00:00+00:00,275.65,753.0678702553473
2022-05-22 08:00:00+00:00,45.94,782.7647859213237
2022-05-22 09:00:00+00:00,654.92,774.0278376811583
2022-05-22 10:00:00+00:00,763.3,744.963654106279
2022-05-22 11:00:00+00:00,804.25,695.5722351966866
2022-05-22 12:00:00+00:00,772.17,625.8535809523803
2022-05-22 13:00:00+00:00,675.38,535.8076913733606
2022-05-22 14:00:00+00:00,515.15,425.43456645962755
2022-05-22 15:00:00+00:00,308.0,291.7404951000698
2022-05-22 16:00:00+00:00,83.18,226.23927342995245
2022-05-22 17:00:00+00:00,81.185,180.30110420980054
2022-05-22 18:00:00+00:00,79.19000000000001,158.74938357487972
2022-05-22 19:00:00+00:00,77.19500000000001,155.59196135265708
2022-05-22 20:00:00+00:00,0.0,84.83016618357505
2022-05-22 21:00:00+00:00,0.0,-3.7969584541058907
2022-05-22 22:00:00+00:00,0.0,-48.310028985506875
2022-05-22 23:00:00+00:00,0.0,-65.95168309178725
2022-05-23 00:00:00+00:00,0.0,-53.92987826086953
2022-05-23 01:00:00+00:00,0.0,-12.597070531401112
2022-05-23 02:00:00+00:00,0.0,49.66972946859869
2022-05-23 03:00:00+00:00,61.235,127.01683091787392
2022-05-23 04:00:00+00:00,59.24,208.09430724637627
2022-05-23 05:00:00+00:00,57.245000000000005,270.90643864734244
2022-05-23 06:00:00+00:00,55.25,326.2640367149753
2022-05-23 07:00:00+00:00,278.62,374.0842560386468
2022-05-23 08:00:00+00:00,487.73,417.71234975845346
2022-05-23 09:00:00+00:00,655.53,446.4885333333327
2022-05-23 10:00:00+00:00,753.95,464.18678454106214
2022-05-23 11:00:00+00:00,802.72,470.8071033816418
2022-05-23 12:00:00+00:00,769.72,466.34948985507174
2022-05-23 13:00:00+00:00,640.11,450.813943961352
2022-05-23 14:00:00+00:00,510.5,424.2004657004825
2022-05-23 15:00:00+00:00,300.5,383.76541062801874
2022-05-23 16:00:00+00:00,78.12,338.0701294685986
2022-05-23 17:00:00+00:00,76.12,283.9406289855069
2022-05-23 18:00:00+00:00,74.12,221.29417004830913
2022-05-23 19:00:00+00:00,72.12,139.05975652173936
2022-05-23 20:00:00+00:00,0.0,80.56922318840623
2022-05-23 21:00:00+00:00,0.0,4.418450241546389
2022-05-23 22:00:00+00:00,0.0,-48.41171787439572
2022-05-23 23:00:00+00:00,0.0,-73.37583188405766
2022-05-24 00:00:00+00:00,0.0,-68.03245603864727
2022-05-24 01:00:00+00:00,0.0,-33.69067632850253
2022-05-24 02:00:00+00:00,0.0,22.203078260869244
2022-05-24 03:00:00+00:00,56.120000000000005,95.49617004830873
2022-05-24 04:00:00+00:00,54.12,173.14901062801877
2022-05-24 05:00:00+00:00,52.12,224.66178792270478
2022-05-24 06:00:00+00:00,50.12,264.70631884057906
2022-05-24 07:00:00+00:00,272.88,296.8331613526563
2022-05-24 08:00:00+00:00,46.49,362.8410811594195
2022-05-24 09:00:00+00:00,653.38,365.73057632850146
2022-05-24 10:00:00+00:00,756.92,369.1136801932356
2022-05-24 11:00:00+00:00,793.88,375.0691246376797
2022-05-24 12:00:00+00:00,772.03,385.33238067632686
2022-05-24 13:00:00+00:00,669.3,421.91026956521563
2022-05-24 14:00:00+00:00,511.45,476.4814628019306
2022-05-24 15:00:00+00:00,301.6,541.1961777777759
2022-05-24 16:00:00+00:00,78.9,612.7753777777763
2022-05-24 17:00:00+00:00,256.5375,681.5310850241532
2022-05-24 18:00:00+00:00,434.17499999999995,741.0844251207717
2022-05-24 19:00:00+00:00,611.8124999999999,763.4667603864724
2022-05-24 20:00:00+00:00,0.0,770.2954086956513
2022-05-24 21:00:00+00:00,967.0875,739.3531294685984
2022-05-24 22:00:00+00:00,1144.725,731.0089101449267
2022-05-24 23:00:00+00:00,1322.3625,731.7735932367141
2022-05-25 00:00:00+00:00,1500.0,742.7302125603853
2022-05-25 01:00:00+00:00,1255.975,763.2595314009648
2022-05-25 02:00:00+00:00,1011.95,787.8507748792258
2022-05-25 03:00:00+00:00,767.925,808.6787043478246
2022-05-25 04:00:00+00:00,523.9,815.1893642512065
2022-05-25 05:00:00+00:00,279.875,785.0731505866102
2022-05-25 06:00:00+00:00,35.85,742.1433787439606
2022-05-25 07:00:00+00:00,243.0,690.9887612836435
2022-05-25 08:00:00+00:00,437.52,640.0113365079364
2022-05-25 09:00:00+00:00,615.08,531.6832247066948
2022-05-25 10:00:00+00:00,756.2,466.55469399585985
2022-05-25 11:00:00+00:00,786.7,412.18994002760587
2022-05-25 12:00:00+00:00,760.62,375.0917526570055
2022-05-25 13:00:00+00:00,666.03,362.1061826086961
2022-05-25 14:00:00+00:00,509.98,349.6228458247069
2022-05-25 15:00:00+00:00,310.08,331.4509282263629
2022-05-25 16:00:00+00:00,79.57,307.71906666666655
2022-05-25 17:00:00+00:00,77.40071428571429,273.8609961352655
2022-05-25 18:00:00+00:00,75.23142857142857,224.843097584541
2022-05-25 19:00:00+00:00,73.06214285714285,144.739366183575
2022-05-25 20:00:00+00:00,0.0,65.17969468599064
2022-05-25 21:00:00+00:00,0.0,-2.8160714975841667
2022-05-25 22:00:00+00:00,0.0,-49.05089468599
2022-05-25 23:00:00+00:00,0.0,-65.85791884057947
2022-05-26 00:00:00+00:00,0.0,-53.94019130434779
2022-05-26 01:00:00+00:00,0.0,-14.878720772947005
2022-05-26 02:00:00+00:00,0.0,47.38571690821223
2022-05-26 03:00:00+00:00,55.707857142857144,122.25897584541019
2022-05-26 04:00:00+00:00,53.53857142857143,201.02483381642463
2022-05-26 05:00:00+00:00,51.369285714285716,261.33318854382276
2022-05-26 06:00:00+00:00,49.2,314.2931333333328
2022-05-26 07:00:00+00:00,260.27,359.8486433402341
2022-05-26 08:00:00+00:00,473.3,400.9381596963418
2022-05-26 09:00:00+00:00,640.55,427.9049540372665
2022-05-26 10:00:00+00:00,744.6,444.3209533471353
2022-05-26 11:00:00+00:00,771.4,450.1861576259483
2022-05-26 12:00:00+00:00,729.67,445.50056687370534
2022-05-26 13:00:00+00:00,632.45,430.26418109040657
2022-05-26 14:00:00+00:00,457.625,404.4770002760518
2022-05-26 15:00:00+00:00,282.8,365.56736411318093
2022-05-26 16:00:00+00:00,66.25,321.4056222222218
2022-05-26 17:00:00+00:00,65.00928571428571,269.08825714285695
2022-05-26 18:00:00+00:00,63.76857142857143,208.53950628019322
2022-05-26 19:00:00+00:00,62.527857142857144,128.9980888888891
2022-05-26 20:00:00+00:00,0.0,51.05423091787474
2022-05-26 21:00:00+00:00,0.0,-13.178971980675923
2022-05-26 22:00:00+00:00,0.0,-55.19395072463735
2022-05-26 23:00:00+00:00,0.0,-69.99500869565198
2022-05-27 00:00:00+00:00,0.0,-56.25014396135263
2022-05-27 01:00:00+00:00,0.0,-15.449781642512288
2022-05-27 02:00:00+00:00,0.0,47.48041642512041
2022-05-27 03:00:00+00:00,52.60214285714286,123.42231497584494
2022-05-27 04:00:00+00:00,51.361428571428576,204.39884830917816
2022-05-27 05:00:00+00:00,50.120714285714286,267.2736008281569
2022-05-27 06:00:00+00:00,48.88,322.47939710144874
2022-05-27 07:00:00+00:00,266.17,369.92449868875025
2022-05-27 08:00:00+00:00,478.6,412.76813112491317
2022-05-27 09:00:00+00:00,646.8,441.61614354727345
2022-05-27 10:00:00+00:00,754.08,459.5254534161484
2022-05-27 11:00:00+00:00,795.9,466.49606073153825
2022-05-27 12:00:00+00:00,765.1,462.527965493443
2022-05-27 13:00:00+00:00,660.67,447.62116770186276
2022-05-27 14:00:00+00:00,504.6,421.7756673567972
2022-05-27 15:00:00+00:00,299.0,382.4623025534847
2022-05-27 16:00:00+00:00,74.88,337.304973913043
2022-05-27 17:00:00+00:00,72.77571428571429,283.5963129054517
2022-05-27 18:00:00+00:00,70.67142857142856,221.26293719806756
2022-05-27 19:00:00+00:00,68.56714285714285,139.49399033816445
2022-05-27 20:00:00+00:00,0.0,59.47963285024188
2022-05-27 21:00:00+00:00,0.0,-6.2440560386469315
2022-05-27 22:00:00+00:00,0.0,-51.456848309178376
2022-05-27 23:00:00+00:00,0.0,-69.33133140096596
2022-05-28 00:00:00+00:00,0.0,-57.88250048309173
2022-05-28 01:00:00+00:00,0.0,-18.77566763285041
2022-05-28 02:00:00+00:00,0.0,42.760061835748445
2022-05-28 03:00:00+00:00,51.73285714285714,119.10915362318792
2022-05-28 04:00:00+00:00,49.62857142857143,199.28478647342942
2022-05-28 05:00:00+00:00,47.52428571428572,261.35024002760474
2022-05-28 06:00:00+00:00,45.42,316.05296231884006
2022-05-28 07:00:00+00:00,262.98,363.2867400966178
2022-05-28 08:00:00+00:00,472.02,406.2517369220146
2022-05-28 09:00:00+00:00,619.88,435.0652910973079
2022-05-28 10:00:00+00:00,746.85,453.07957405106913
2022-05-28 11:00:00+00:00,785.03,460.2945857832982
2022-05-28 12:00:00+00:00,755.45,456.7103262939952
2022-05-28 13:00:00+00:00,659.08,442.32679558316016
2022-05-28 14:00:00+00:00,501.02,417.14399365079305
2022-05-28 15:00:00+00:00,298.2,378.65409510006845
2022-05-28 16:00:00+00:00,76.95,334.39760966183536
2022-05-28 17:00:00+00:00,74.61785714285715,281.6406890269148
2022-05-28 18:00:00+00:00,72.28571428571429,220.28196328502406
2022-05-28 19:00:00+00:00,69.95357142857142,139.43062028985526
2022-05-28 20:00:00+00:00,0.0,60.46566183574915
2022-05-28 21:00:00+00:00,0.0,-5.3384154589368125
2022-05-28 22:00:00+00:00,0.0,-50.780330434782265
2022-05-28 23:00:00+00:00,0.0,-68.30003864734277
2022-05-29 00:00:00+00:00,0.0,-56.824622222222146
2022-05-29 01:00:00+00:00,0.0,8.184052173912988
2022-05-29 02:00:00+00:00,0.0,59.45337391304328
2022-05-29 03:00:00+00:00,51.296428571428564,65.00778164251146
2022-05-29 04:00:00+00:00,48.96428571428571,161.15856231883984
2022-05-29 05:00:00+00:00,46.63214285714285,238.11628944099317
2022-05-29 06:00:00+00:00,44.3,306.4825178743956
2022-05-29 07:00:00+00:00,262.67,366.1558535541746
2022-05-29 08:00:00+00:00,470.2,420.27880110420915
2022-05-29 09:00:00+00:00,636.22,458.9847610766039
2022-05-29 10:00:00+00:00,742.35,485.6936858523113
2022-05-29 11:00:00+00:00,783.28,500.40557543133133
2022-05-29 12:00:00+00:00,751.12,503.1204298136639
2022-05-29 13:00:00+00:00,120.12,493.8382489993091
2022-05-29 14:00:00+00:00,464.1,472.55903298826706
2022-05-29 15:00:00+00:00,1500.0,436.783896066252
2022-05-29 16:00:00+00:00,75.07,394.00092367149705
2022-05-29 17:00:00+00:00,72.89214285714286,341.4838991028291
2022-05-29 18:00:00+00:00,70.71428571428571,279.1281487922704
2022-05-29 19:00:00+00:00,68.53642857142856,196.2477835748793
2022-05-29 20:00:00+00:00,0.0,114.97518260869585
2022-05-29 21:00:00+00:00,0.0,43.967501449275645
2022-05-29 22:00:00+00:00,0.0,-6.772564251207461
2022-05-29 23:00:00+00:00,0.0,-31.491885990338016
2022-05-30 00:00:00+00:00,0.0,-27.795586473429957
2022-05-30 01:00:00+00:00,0.0,0.9780096618355856
2022-05-30 02:00:00+00:00,0.0,11.846011594202874
2022-05-30 03:00:00+00:00,51.113571428571426,58.83035942028992
2022-05-30 04:00:00+00:00,48.93571428571428,127.09416618357409
2022-05-30 05:00:00+00:00,46.75785714285714,150.19558840579603
2022-05-30 06:00:00+00:00,44.58,194.88530434782479
2022-05-30 07:00:00+00:00,258.83,264.28702353346984
2022-05-30 08:00:00+00:00,446.34000000000003,352.8889581780522
2022-05-30 09:00:00+00:00,633.85,450.56259710144764
2022-05-30 10:00:00+00:00,743.45,605.1291623188389
2022-05-30 11:00:00+00:00,777.83,733.6209407867478
2022-05-30 12:00:00+00:00,733.83,836.0379325051744
2022-05-30 13:00:00+00:00,649.35,912.3801374741187
2022-05-30 14:00:00+00:00,495.75,962.6475556935804
2022-05-30 15:00:00+00:00,291.35,966.9129538302265
2022-05-30 16:00:00+00:00,1500.0,963.8289227053127
2022-05-30 17:00:00+00:00,1500.0,947.3513530710823
2022-05-30 18:00:00+00:00,1500.0,914.2718318840568
2022-05-30 19:00:00+00:00,1378.6225,845.2805835748782
2022-05-30 20:00:00+00:00,1257.245,761.0991246376803
2022-05-30 21:00:00+00:00,1135.8675,671.6659497584532
2022-05-30 22:00:00+00:00,0.0,587.9514879227045
2022-05-30 23:00:00+00:00,0.0,514.4203652173906
2022-05-31 00:00:00+00:00,0.0,453.9155806763279
2022-05-31 01:00:00+00:00,0.0,401.41456425120714
2022-05-31 02:00:00+00:00,0.0,360.8629333333331
2022-05-31 03:00:00+00:00,407.60249999999996,309.65933140096644
2022-05-31 04:00:00+00:00,286.2249999999999,245.0809855072472
2022-05-31 05:00:00+00:00,164.84750000000008,245.21032201518375
2022-05-31 06:00:00+00:00,43.47,255.99291787439688
2022-05-31 07:00:00+00:00,256.15,282.266449413389
2022-05-31 08:00:00+00:00,463.98,343.18222263630105
2022-05-31 09:00:00+00:00,629.0,411.00947957211844
2022-05-31 10:00:00+00:00,736.58,485.2458554865417
2022-05-31 11:00:00+00:00,778.17,491.0525614906825
2022-05-31 12:00:00+00:00,722.55,483.96089758454036
2022-05-31 13:00:00+00:00,644.25,463.9708637681153
2022-05-31 14:00:00+00:00,367.88,431.0824600414074
2022-05-31 15:00:00+00:00,283.38,326.9492768806068
2022-05-31 16:00:00+00:00,69.43,261.21588212560295
2022-05-31 17:00:00+00:00,171.61357142857145,205.84140917874296
2022-05-31 18:00:00+00:00,273.79714285714283,158.2142338164241
2022-05-31 19:00:00+00:00,375.98071428571427,181.76414879226982
2022-05-31 20:00:00+00:00,0.0,195.8193681159417
2022-05-31 21:00:00+00:00,0.0,211.48080579710123
2022-05-31 22:00:00+00:00,0.0,237.6564850241543
2022-05-31 23:00:00+00:00,0.0,278.83008695652137
2022-06-01 00:00:00+00:00,0.0,337.6686376811589
2022-06-01 01:00:00+00:00,0.0,410.54639806763214
2022-06-01 02:00:00+00:00,0.0,495.60367149758366
2022-06-01 03:00:00+00:00,1193.4492857142857,574.9436985507238
2022-06-01 04:00:00+00:00,1295.6328571428571,652.1211826086948
2022-06-01 05:00:00+00:00,1397.8164285714286,700.6346655624558
2022-06-01 06:00:00+00:00,1500.0,738.348359420289
2022-06-01 07:00:00+00:00,242.5,767.873294547963
2022-06-01 08:00:00+00:00,445.08,795.0451895100057
2022-06-01 09:00:00+00:00,611.05,783.4355097308477
2022-06-01 10:00:00+00:00,709.72,751.4255345755682
2022-06-01 11:00:00+00:00,757.95,699.0152640441675
2022-06-01 12:00:00+00:00,729.17,626.2046981366452
2022-06-01 13:00:00+00:00,637.58,532.9938368530018
2022-06-01 14:00:00+00:00,480.77,419.38268019323687
2022-06-01 15:00:00+00:00,284.4,283.19553291925547
2022-06-01 16:00:00+00:00,71.72,214.89169468599113
2022-06-01 17:00:00+00:00,69.24571428571429,165.75380165631543
2022-06-01 18:00:00+00:00,66.77142857142857,140.61749565217448
2022-06-01 19:00:00+00:00,64.29714285714286,133.98440193236738
2022-06-01 20:00:00+00:00,0.0,56.749203864734625
2022-06-01 21:00:00+00:00,0.0,-8.061675362318459
2022-06-01 22:00:00+00:00,0.0,-51.737511111110784
2022-06-01 23:00:00+00:00,0.0,-34.417795169081785
2022-06-02 00:00:00+00:00,0.0,-39.331764251207545
2022-06-02 01:00:00+00:00,0.0,-15.866912077294728
2022-06-02 02:00:00+00:00,0.0,31.512546859903107
2022-06-02 03:00:00+00:00,44.50285714285714,94.50897198067592
2022-06-02 04:00:00+00:00,42.028571428571425,162.9379864734295
2022-06-02 05:00:00+00:00,39.55428571428571,215.34005603864688
2022-06-02 06:00:00+00:00,37.08,261.867540096618
2022-06-02 07:00:00+00:00,250.12,302.39612394754954
2022-06-02 08:00:00+00:00,459.45,340.04776480331213
2022-06-02 09:00:00+00:00,625.53,365.33849082125556
