Timestamp,GHI,DHI,DNI,GHI_SG
2022-03-15 04:00:00+00:00,359.0799999999999,0.0,,
2022-03-15 05:00:00+00:00,241.46499999999992,0.0,,
2022-03-15 06:00:00+00:00,123.85,68.16,,
2022-03-15 07:00:00+00:00,366.33,85.6,,
2022-03-15 08:00:00+00:00,579.47,160.66,,
2022-03-15 09:00:00+00:00,731.92,244.92,,
2022-03-15 10:00:00+00:00,856.38,436.59,,
2022-03-15 11:00:00+00:00,428.26,869.6,,
2022-03-15 12:00:00+00:00,938.0,142.7,,
2022-03-15 13:00:00+00:00,858.9,211.79,,
2022-03-15 14:00:00+00:00,600.1,177.68,,
2022-03-15 15:00:00+00:00,316.8,124.94,,
2022-03-15 16:00:00+00:00,143.85,90.51,,
2022-03-15 17:00:00+00:00,31.65,26.13,,
2022-03-15 18:00:00+00:00,40.41307692307692,0.0,,
2022-03-15 19:00:00+00:00,49.17615384615384,0.0,,
2022-03-15 20:00:00+00:00,57.93923076923076,0.0,,
2022-03-15 21:00:00+00:00,,0.0,,
2022-03-15 22:00:00+00:00,,0.0,,
2022-03-15 23:00:00+00:00,,0.0,,
2022-03-16 00:00:00+00:00,,0.0,,
2022-03-16 01:00:00+00:00,,0.0,,
2022-03-16 02:00:00+00:00,,0.0,,
2022-03-16 03:00:00+00:00,119.28076923076921,0.0,,
2022-03-16 04:00:00+00:00,128.04384615384615,0.0,,
2022-03-16 05:00:00+00:00,136.80692307692306,0.0,,
2022-03-16 06:00:00+00:00,145.57,41.6,,
2022-03-16 07:00:00+00:00,391.45,72.97,,
2022-03-16 08:00:00+00:00,635.12,97.85,,
2022-03-16 09:00:00+00:00,816.12,76.18,,
2022-03-16 10:00:00+00:00,967.45,96.72,,
2022-03-16 11:00:00+00:00,1000.85,208.3,,
2022-03-16 12:00:00+00:00,915.42,195.43,,
2022-03-16 13:00:00+00:00,746.55,155.64,,
2022-03-16 14:00:00+00:00,632.35,141.03,,
2022-03-16 15:00:00+00:00,444.95,93.46,,
2022-03-16 16:00:00+00:00,222.38,56.27,,
2022-03-16 17:00:00+00:00,41.47,24.46,,
2022-03-16 18:00:00+00:00,41.62692307692308,0.0,,
2022-03-16 19:00:00+00:00,41.783846153846156,0.0,,
2022-03-16 20:00:00+00:00,41.94076923076923,0.0,,
2022-03-16 21:00:00+00:00,,0.0,,
2022-03-16 22:00:00+00:00,,0.0,,
2022-03-16 23:00:00+00:00,,0.0,,
2022-03-17 00:00:00+00:00,,0.0,,
2022-03-17 01:00:00+00:00,,0.0,,
2022-03-17 02:00:00+00:00,,0.0,,
2022-03-17 03:00:00+00:00,43.03923076923077,0.0,,
2022-03-17 04:00:00+00:00,43.19615384615384,0.0,,
2022-03-17 05:00:00+00:00,43.35307692307692,0.0,,
2022-03-17 06:00:00+00:00,43.51,143.77,,
2022-03-17 07:00:00+00:00,413.92,52.61,,
2022-03-17 08:00:00+00:00,653.35,67.44,,
2022-03-17 09:00:00+00:00,844.03,64.14,,
2022-03-17 10:00:00+00:00,980.95,75.02,,
2022-03-17 11:00:00+00:00,991.3900000000001,,,
2022-03-17 12:00:00+00:00,1001.83,220.19,,
2022-03-17 13:00:00+00:00,819.35,217.19,,
2022-03-17 14:00:00+00:00,241.51,650.08,,
2022-03-17 15:00:00+00:00,454.05,90.97,,
2022-03-17 16:00:00+00:00,253.7,44.83,,
2022-03-17 17:00:00+00:00,48.78,19.14,,
2022-03-17 18:00:00+00:00,56.10076923076923,0.0,,
2022-03-17 19:00:00+00:00,63.42153846153846,0.0,,
2022-03-17 20:00:00+00:00,70.74230769230769,0.0,,
2022-03-17 21:00:00+00:00,,0.0,,
2022-03-17 22:00:00+00:00,,0.0,,
2022-03-17 23:00:00+00:00,,0.0,,
2022-03-18 00:00:00+00:00,,0.0,,
2022-03-18 01:00:00+00:00,,0.0,,
2022-03-18 02:00:00+00:00,,0.0,,
2022-03-18 03:00:00+00:00,121.9876923076923,0.0,,
2022-03-18 04:00:00+00:00,129.30846153846153,0.0,,
2022-03-18 05:00:00+00:00,136.62923076923076,0.0,,
2022-03-18 06:00:00+00:00,143.95,73.95,,
2022-03-18 07:00:00+00:00,398.35,94.14,,
2022-03-18 08:00:00+00:00,671.03,59.22,,
2022-03-18 09:00:00+00:00,856.15,108.61,,
2022-03-18 10:00:00+00:00,1000.25,87.15,,
2022-03-18 11:00:00+00:00,1061.2,80.74,,
2022-03-18 12:00:00+00:00,1038.88,112.25,,
2022-03-18 13:00:00+00:00,946.47,98.65,,
2022-03-18 14:00:00+00:00,771.75,109.97,,
2022-03-18 15:00:00+00:00,550.35,85.07,,
2022-03-18 16:00:00+00:00,290.65,67.1,,
2022-03-18 17:00:00+00:00,47.25,25.48,,
2022-03-18 18:00:00+00:00,53.45230769230769,0.0,,
2022-03-18 19:00:00+00:00,59.65461538461538,0.0,,
2022-03-18 20:00:00+00:00,65.85692307692308,0.0,,
2022-03-18 21:00:00+00:00,,0.0,,
2022-03-18 22:00:00+00:00,,0.0,,
2022-03-18 23:00:00+00:00,,0.0,,
2022-03-19 00:00:00+00:00,,0.0,,
2022-03-19 01:00:00+00:00,,0.0,,
2022-03-19 02:00:00+00:00,,0.0,,
2022-03-19 03:00:00+00:00,109.27307692307693,0.0,,
2022-03-19 04:00:00+00:00,115.47538461538461,0.0,,
2022-03-19 05:00:00+00:00,121.67769230769231,0.0,,
2022-03-19 06:00:00+00:00,127.88,77.0,,
2022-03-19 07:00:00+00:00,401.33,86.88,,
2022-03-19 08:00:00+00:00,645.05,97.33,,
2022-03-19 09:00:00+00:00,836.65,107.01,,
2022-03-19 10:00:00+00:00,971.15,109.91,,
2022-03-19 11:00:00+00:00,1026.7,110.29,,
2022-03-19 12:00:00+00:00,1000.33,133.35,,
2022-03-19 13:00:00+00:00,901.12,123.66,,
2022-03-19 14:00:00+00:00,720.83,139.9,,
2022-03-19 15:00:00+00:00,516.6,95.69,,
2022-03-19 16:00:00+00:00,265.02,74.1,,
2022-03-19 17:00:00+00:00,39.78,24.15,,
2022-03-19 18:00:00+00:00,45.76615384615385,0.0,,
2022-03-19 19:00:00+00:00,51.752307692307696,0.0,,
2022-03-19 20:00:00+00:00,57.738461538461536,0.0,,
2022-03-19 21:00:00+00:00,,0.0,,
2022-03-19 22:00:00+00:00,,0.0,,
2022-03-19 23:00:00+00:00,,0.0,,
2022-03-20 00:00:00+00:00,,0.0,,
2022-03-20 01:00:00+00:00,,0.0,,
2022-03-20 02:00:00+00:00,,0.0,,
2022-03-20 03:00:00+00:00,99.64153846153846,0.0,,
2022-03-20 04:00:00+00:00,105.6276923076923,0.0,,
2022-03-20 05:00:00+00:00,111.61384615384614,0.0,,
2022-03-20 06:00:00+00:00,117.6,83.39,,
2022-03-20 07:00:00+00:00,303.25,159.48,,
2022-03-20 08:00:00+00:00,589.42,128.54,,
2022-03-20 09:00:00+00:00,801.1,158.03,,
2022-03-20 10:00:00+00:00,953.28,136.8,,
2022-03-20 11:00:00+00:00,1013.15,111.43,,
2022-03-20 12:00:00+00:00,981.78,132.11,,
2022-03-20 13:00:00+00:00,920.97,89.93,,
2022-03-20 14:00:00+00:00,751.03,88.77,,
2022-03-20 15:00:00+00:00,529.75,75.87,,
2022-03-20 16:00:00+00:00,1300.0,1500.0,,
2022-03-20 17:00:00+00:00,41.2,21.26,,
2022-03-20 18:00:00+00:00,46.573076923076925,0.0,,
2022-03-20 19:00:00+00:00,51.94615384615385,0.0,,
2022-03-20 20:00:00+00:00,57.31923076923077,0.0,,
2022-03-20 21:00:00+00:00,,0.0,,
2022-03-20 22:00:00+00:00,,0.0,,
2022-03-20 23:00:00+00:00,,0.0,,
2022-03-21 00:00:00+00:00,,0.0,,
2022-03-21 01:00:00+00:00,,0.0,,
2022-03-21 02:00:00+00:00,,0.0,,
2022-03-21 03:00:00+00:00,94.93076923076923,0.0,,
2022-03-21 04:00:00+00:00,100.30384615384615,0.0,,
2022-03-21 05:00:00+00:00,105.67692307692307,0.0,,
2022-03-21 06:00:00+00:00,111.05,53.04,,
2022-03-21 07:00:00+00:00,337.95,84.7,,
2022-03-21 08:00:00+00:00,595.15,110.82,,
2022-03-21 09:00:00+00:00,840.53,68.71,,
2022-03-21 10:00:00+00:00,969.78,74.94,,
2022-03-21 11:00:00+00:00,985.5899999999999,,,
2022-03-21 12:00:00+00:00,1001.4,99.71,,
2022-03-21 13:00:00+00:00,905.95,101.86,,
2022-03-21 14:00:00+00:00,745.72,88.21,,
2022-03-21 15:00:00+00:00,522.9,77.15,,
2022-03-21 16:00:00+00:00,270.23,60.84,,
2022-03-21 17:00:00+00:00,39.22,20.77,,
2022-03-21 18:00:00+00:00,45.29692307692308,0.0,,
2022-03-21 19:00:00+00:00,51.37384615384615,0.0,,
2022-03-21 20:00:00+00:00,57.450769230769225,0.0,,
2022-03-21 21:00:00+00:00,,0.0,,
2022-03-21 22:00:00+00:00,,0.0,,
2022-03-21 23:00:00+00:00,,0.0,,
2022-03-22 00:00:00+00:00,,0.0,,
2022-03-22 01:00:00+00:00,,0.0,,
2022-03-22 02:00:00+00:00,,0.0,,
2022-03-22 03:00:00+00:00,99.98923076923077,0.0,,
2022-03-22 04:00:00+00:00,106.06615384615384,0.0,,
2022-03-22 05:00:00+00:00,112.14307692307692,0.0,,
2022-03-22 06:00:00+00:00,118.22,45.8,,
2022-03-22 07:00:00+00:00,399.25,67.4,,
2022-03-22 08:00:00+00:00,644.7,65.16,,
2022-03-22 09:00:00+00:00,838.2,68.31,,
2022-03-22 10:00:00+00:00,970.83,74.47,,
2022-03-22 11:00:00+00:00,1026.85,87.31,,
2022-03-22 12:00:00+00:00,1005.72,100.83,,
2022-03-22 13:00:00+00:00,916.28,86.22,,
2022-03-22 14:00:00+00:00,745.5,89.04,,
2022-03-22 15:00:00+00:00,527.1,71.04,,
2022-03-22 16:00:00+00:00,270.9,51.03,,
2022-03-22 17:00:00+00:00,38.5,19.53,,
2022-03-22 18:00:00+00:00,44.15923076923077,0.0,,
2022-03-22 19:00:00+00:00,49.818461538461534,,,
2022-03-22 20:00:00+00:00,55.47769230769231,0.0,,
2022-03-22 21:00:00+00:00,,0.0,,
2022-03-22 22:00:00+00:00,,0.0,,
2022-03-22 23:00:00+00:00,,0.0,,
2022-03-23 00:00:00+00:00,,0.0,,
2022-03-23 01:00:00+00:00,,0.0,,
2022-03-23 02:00:00+00:00,,0.0,,
2022-03-23 03:00:00+00:00,95.09230769230768,0.0,,
2022-03-23 04:00:00+00:00,100.75153846153846,0.0,,
2022-03-23 05:00:00+00:00,106.41076923076923,0.0,,
2022-03-23 06:00:00+00:00,112.07,67.16,,
2022-03-23 07:00:00+00:00,356.88,117.74,,
2022-03-23 08:00:00+00:00,629.35,176.7,,
2022-03-23 09:00:00+00:00,841.53,69.17,,
2022-03-23 10:00:00+00:00,978.67,75.12,,
2022-03-23 11:00:00+00:00,1033.95,89.51,,
2022-03-23 12:00:00+00:00,1012.9,91.28,,
2022-03-23 13:00:00+00:00,921.08,79.78,,
2022-03-23 14:00:00+00:00,753.0,70.78,,
2022-03-23 15:00:00+00:00,531.05,63.23,,
2022-03-23 16:00:00+00:00,274.2,47.0,,
2022-03-23 17:00:00+00:00,38.22,16.46,,
2022-03-23 18:00:00+00:00,218.4742857142857,0.0,,
2022-03-23 19:00:00+00:00,398.7285714285714,0.0,,
2022-03-23 20:00:00+00:00,578.9828571428571,0.0,,
2022-03-23 21:00:00+00:00,759.2371428571429,0.0,,
2022-03-23 22:00:00+00:00,939.4914285714286,0.0,,
2022-03-23 23:00:00+00:00,1119.7457142857143,0.0,,
2022-03-24 00:00:00+00:00,1300.0,1500.0,,
2022-03-24 01:00:00+00:00,1104.8716666666667,0.0,,
2022-03-24 02:00:00+00:00,909.7433333333333,0.0,,
2022-03-24 03:00:00+00:00,714.615,0.0,,
2022-03-24 04:00:00+00:00,519.4866666666667,,,
2022-03-24 05:00:00+00:00,324.35833333333335,0.0,,
2022-03-24 06:00:00+00:00,129.23,51.43,,
2022-03-24 07:00:00+00:00,422.35,44.76,,
2022-03-24 08:00:00+00:00,666.05,56.17,,
2022-03-24 09:00:00+00:00,866.03,57.9,,
2022-03-24 10:00:00+00:00,999.62,63.18,,
2022-03-24 11:00:00+00:00,1047.72,77.82,,
2022-03-24 12:00:00+00:00,1029.1,67.32,,
2022-03-24 13:00:00+00:00,930.4,81.58,,
2022-03-24 14:00:00+00:00,756.95,73.73,,
2022-03-24 15:00:00+00:00,62.92,531.88,,
2022-03-24 16:00:00+00:00,273.88,46.51,,
2022-03-24 17:00:00+00:00,263.63,,,
2022-03-24 18:00:00+00:00,253.38,0.0,,
2022-03-24 19:00:00+00:00,243.13,0.0,,
2022-03-24 20:00:00+00:00,,0.0,,
2022-03-24 21:00:00+00:00,,0.0,,
2022-03-24 22:00:00+00:00,,0.0,,
2022-03-24 23:00:00+00:00,,0.0,,
2022-03-25 00:00:00+00:00,,0.0,,
2022-03-25 01:00:00+00:00,,0.0,,
2022-03-25 02:00:00+00:00,,0.0,,
2022-03-25 03:00:00+00:00,161.13,0.0,,
2022-03-25 04:00:00+00:00,150.88,0.0,,
2022-03-25 05:00:00+00:00,140.63,0.0,,
2022-03-25 06:00:00+00:00,130.38,54.46,,
2022-03-25 07:00:00+00:00,415.05,49.08,,
2022-03-25 08:00:00+00:00,653.9,66.18,,
2022-03-25 09:00:00+00:00,856.4,69.12,,
2022-03-25 10:00:00+00:00,986.55,75.15,,
2022-03-25 11:00:00+00:00,81.76,1039.22,,
2022-03-25 12:00:00+00:00,1013.5,115.43,,
2022-03-25 13:00:00+00:00,918.3,101.87,,
2022-03-25 14:00:00+00:00,718.065,,,
2022-03-25 15:00:00+00:00,517.83,80.62,,
2022-03-25 16:00:00+00:00,261.38,56.46,,
2022-03-25 17:00:00+00:00,32.28,18.85,,
2022-03-25 18:00:00+00:00,40.26384615384615,0.0,,
2022-03-25 19:00:00+00:00,48.247692307692304,0.0,,
2022-03-25 20:00:00+00:00,56.23153846153846,0.0,,
2022-03-25 21:00:00+00:00,,,,
2022-03-25 22:00:00+00:00,,,,
2022-03-25 23:00:00+00:00,,0.0,,
2022-03-26 00:00:00+00:00,,0.0,,
2022-03-26 01:00:00+00:00,,0.0,,
2022-03-26 02:00:00+00:00,,0.0,,
2022-03-26 03:00:00+00:00,112.11846153846153,0.0,,
2022-03-26 04:00:00+00:00,120.10230769230769,0.0,,
2022-03-26 05:00:00+00:00,128.08615384615385,0.0,,
2022-03-26 06:00:00+00:00,136.07,46.62,,
2022-03-26 07:00:00+00:00,413.6,49.88,,
2022-03-26 08:00:00+00:00,656.75,67.09,,
2022-03-26 09:00:00+00:00,855.4,61.03,,
2022-03-26 10:00:00+00:00,987.2,72.05,,
2022-03-26 11:00:00+00:00,1044.93,79.25,,
2022-03-26 12:00:00+00:00,1300.0,1500.0,,
2022-03-26 13:00:00+00:00,923.4,76.03,,
2022-03-26 14:00:00+00:00,753.55,70.6,,
2022-03-26 15:00:00+00:00,527.25,58.55,,
2022-03-26 16:00:00+00:00,268.55,42.44,,
2022-03-26 17:00:00+00:00,33.7,15.14,,
2022-03-26 18:00:00+00:00,40.830769230769235,0.0,,
2022-03-26 19:00:00+00:00,47.96153846153847,0.0,,
2022-03-26 20:00:00+00:00,55.0923076923077,0.0,,
2022-03-26 21:00:00+00:00,,0.0,,
2022-03-26 22:00:00+00:00,,0.0,,
2022-03-26 23:00:00+00:00,,0.0,,
2022-03-27 00:00:00+00:00,,0.0,,
2022-03-27 01:00:00+00:00,,0.0,,
2022-03-27 02:00:00+00:00,,0.0,,
2022-03-27 03:00:00+00:00,105.00769230769231,0.0,,
2022-03-27 04:00:00+00:00,112.13846153846154,0.0,,
2022-03-27 05:00:00+00:00,119.26923076923077,0.0,,
2022-03-27 06:00:00+00:00,126.4,43.15,,
2022-03-27 07:00:00+00:00,377.9,74.86,,
2022-03-27 08:00:00+00:00,655.7,58.86,,
2022-03-27 09:00:00+00:00,852.8,64.75,,
2022-03-27 10:00:00+00:00,983.7,66.99,,
2022-03-27 11:00:00+00:00,1037.82,77.37,,
2022-03-27 12:00:00+00:00,1014.17,69.2,,
2022-03-27 13:00:00+00:00,917.88,64.68,,
2022-03-27 14:00:00+00:00,741.33,66.58,,
2022-03-27 15:00:00+00:00,516.33,53.62,,
2022-03-27 16:00:00+00:00,257.77,42.06,,
2022-03-27 17:00:00+00:00,29.9,14.46,,
2022-03-27 18:00:00+00:00,36.47538461538461,0.0,,
2022-03-27 19:00:00+00:00,43.05076923076923,0.0,,
2022-03-27 20:00:00+00:00,49.62615384615384,0.0,,
2022-03-27 21:00:00+00:00,,0.0,,
2022-03-27 22:00:00+00:00,,0.0,,
2022-03-27 23:00:00+00:00,,0.0,,
2022-03-28 00:00:00+00:00,,0.0,,
2022-03-28 01:00:00+00:00,,0.0,,
2022-03-28 02:00:00+00:00,,0.0,,
2022-03-28 03:00:00+00:00,95.65384615384616,0.0,,
2022-03-28 04:00:00+00:00,102.22923076923075,0.0,,
2022-03-28 05:00:00+00:00,108.80461538461537,0.0,,
2022-03-28 06:00:00+00:00,115.38,42.5,,
2022-03-28 07:00:00+00:00,393.02,58.11,,
2022-03-28 08:00:00+00:00,630.58,71.94,,
2022-03-28 09:00:00+00:00,825.38,79.47,,
2022-03-28 10:00:00+00:00,956.22,81.25,,
2022-03-28 11:00:00+00:00,1013.2,86.23,,
2022-03-28 12:00:00+00:00,989.7,77.37,,
2022-03-28 13:00:00+00:00,893.47,70.66,,
2022-03-28 14:00:00+00:00,723.83,71.5,,
2022-03-28 15:00:00+00:00,505.35,52.38,,
2022-03-28 16:00:00+00:00,250.3,41.99,,
2022-03-28 17:00:00+00:00,28.02,13.29,,
2022-03-28 18:00:00+00:00,35.00923076923077,0.0,,
2022-03-28 19:00:00+00:00,41.99846153846154,0.0,,
2022-03-28 20:00:00+00:00,48.987692307692306,0.0,,
2022-03-28 21:00:00+00:00,,0.0,,
2022-03-28 22:00:00+00:00,,0.0,,
2022-03-28 23:00:00+00:00,,0.0,,
2022-03-29 00:00:00+00:00,,0.0,,
2022-03-29 01:00:00+00:00,,0.0,,
2022-03-29 02:00:00+00:00,,0.0,,
2022-03-29 03:00:00+00:00,97.91230769230769,0.0,,
2022-03-29 04:00:00+00:00,104.90153846153845,0.0,,
2022-03-29 05:00:00+00:00,111.89076923076922,0.0,,
2022-03-29 06:00:00+00:00,118.88,57.17,,
2022-03-29 07:00:00+00:00,358.52,115.81,,
2022-03-29 08:00:00+00:00,611.8,105.5,,
2022-03-29 09:00:00+00:00,830.88,71.18,,
2022-03-29 10:00:00+00:00,959.42,72.06,,
2022-03-29 11:00:00+00:00,1011.58,81.38,,
2022-03-29 12:00:00+00:00,984.58,83.71,,
2022-03-29 13:00:00+00:00,891.75,77.71,,
2022-03-29 14:00:00+00:00,716.97,77.27,,
2022-03-29 15:00:00+00:00,496.12,69.68,,
2022-03-29 16:00:00+00:00,241.68,50.37,,
2022-03-29 17:00:00+00:00,25.33,14.27,,
2022-03-29 18:00:00+00:00,32.58923076923077,0.0,,
2022-03-29 19:00:00+00:00,39.848461538461535,0.0,,
2022-03-29 20:00:00+00:00,47.107692307692304,0.0,,
2022-03-29 21:00:00+00:00,,0.0,,
2022-03-29 22:00:00+00:00,,0.0,,
2022-03-29 23:00:00+00:00,,0.0,,
2022-03-30 00:00:00+00:00,,0.0,,
2022-03-30 01:00:00+00:00,,0.0,,
2022-03-30 02:00:00+00:00,,0.0,,
2022-03-30 03:00:00+00:00,97.9223076923077,0.0,,
2022-03-30 04:00:00+00:00,105.18153846153847,0.0,,
2022-03-30 05:00:00+00:00,112.44076923076923,0.0,,
2022-03-30 06:00:00+00:00,119.7,65.81,,
2022-03-30 07:00:00+00:00,398.2,50.7,,
2022-03-30 08:00:00+00:00,632.75,65.29,,
2022-03-30 09:00:00+00:00,825.1,72.53,,
2022-03-30 10:00:00+00:00,72.88,952.58,,
2022-03-30 11:00:00+00:00,1006.12,75.3,,
2022-03-30 12:00:00+00:00,979.9,86.57,,
2022-03-30 13:00:00+00:00,884.22,97.67,,
2022-03-30 14:00:00+00:00,709.65,92.41,,
2022-03-30 15:00:00+00:00,486.95,85.79,,
2022-03-30 16:00:00+00:00,233.75,55.24,,
2022-03-30 17:00:00+00:00,1300.0,1500.0,,
2022-03-30 18:00:00+00:00,1235.5035714285714,0.0,,
2022-03-30 19:00:00+00:00,1171.0071428571428,0.0,,
2022-03-30 20:00:00+00:00,1106.5107142857141,0.0,,
2022-03-30 21:00:00+00:00,,0.0,,
2022-03-30 22:00:00+00:00,,0.0,,
2022-03-30 23:00:00+00:00,,0.0,,
2022-03-31 00:00:00+00:00,,0.0,,
2022-03-31 01:00:00+00:00,,0.0,,
2022-03-31 02:00:00+00:00,,0.0,,
2022-03-31 03:00:00+00:00,,0.0,,
2022-03-31 04:00:00+00:00,590.5392857142856,0.0,,
2022-03-31 05:00:00+00:00,526.042857142857,0.0,,
2022-03-31 06:00:00+00:00,461.54642857142846,0.0,,
2022-03-31 07:00:00+00:00,397.05,53.03,,
2022-03-31 08:00:00+00:00,634.83,64.9,,
2022-03-31 09:00:00+00:00,828.1,68.71,,
2022-03-31 10:00:00+00:00,958.7,67.46,,
2022-03-31 11:00:00+00:00,1011.65,65.66,,
2022-03-31 12:00:00+00:00,988.03,75.94,,
2022-03-31 13:00:00+00:00,852.9749999999999,,,
2022-03-31 14:00:00+00:00,717.92,77.53,,
2022-03-31 15:00:00+00:00,494.17,71.09,,
2022-03-31 16:00:00+00:00,238.77,46.46,,
2022-03-31 17:00:00+00:00,23.0,13.06,,
2022-03-31 18:00:00+00:00,30.803846153846152,0.0,,
2022-03-31 19:00:00+00:00,38.607692307692304,,,
2022-03-31 20:00:00+00:00,46.41153846153846,0.0,,
2022-03-31 21:00:00+00:00,,0.0,,
2022-03-31 22:00:00+00:00,,0.0,,
2022-03-31 23:00:00+00:00,,0.0,,
2022-04-01 00:00:00+00:00,,0.0,,
2022-04-01 01:00:00+00:00,,0.0,,
2022-04-01 02:00:00+00:00,,0.0,,
2022-04-01 03:00:00+00:00,101.03846153846153,0.0,,
2022-04-01 04:00:00+00:00,108.84230769230768,0.0,,
2022-04-01 05:00:00+00:00,116.64615384615385,0.0,,
2022-04-01 06:00:00+00:00,124.45,60.08,,
2022-04-01 07:00:00+00:00,398.48,50.08,,
2022-04-01 08:00:00+00:00,638.05,62.79,,
2022-04-01 09:00:00+00:00,830.83,66.49,,
2022-04-01 10:00:00+00:00,957.65,73.87,,
2022-04-01 11:00:00+00:00,1007.33,89.5,,
2022-04-01 12:00:00+00:00,940.75,,,
2022-04-01 13:00:00+00:00,874.17,118.0,,
2022-04-01 14:00:00+00:00,700.33,107.98,,
2022-04-01 15:00:00+00:00,472.7,88.97,,
2022-04-01 16:00:00+00:00,220.68,60.78,,
2022-04-01 17:00:00+00:00,19.0,13.41,,
2022-04-01 18:00:00+00:00,659.5,0.0,,
2022-04-01 19:00:00+00:00,1300.0,1500.0,,
2022-04-01 20:00:00+00:00,1192.9381818181819,0.0,,
2022-04-01 21:00:00+00:00,1085.8763636363637,0.0,,
2022-04-01 22:00:00+00:00,978.8145454545454,0.0,,
2022-04-01 23:00:00+00:00,,0.0,,
2022-04-02 00:00:00+00:00,,0.0,,
2022-04-02 01:00:00+00:00,,0.0,,
2022-04-02 02:00:00+00:00,,0.0,,
2022-04-02 03:00:00+00:00,443.50545454545454,0.0,,
2022-04-02 04:00:00+00:00,336.4436363636364,0.0,,
2022-04-02 05:00:00+00:00,229.3818181818183,0.0,,
2022-04-02 06:00:00+00:00,122.32,47.97,,
2022-04-02 07:00:00+00:00,391.02,52.06,,
2022-04-02 08:00:00+00:00,628.42,65.38,,
2022-04-02 09:00:00+00:00,787.385,,,
2022-04-02 10:00:00+00:00,946.35,67.08,,
2022-04-02 11:00:00+00:00,994.28,84.48,,
2022-04-02 12:00:00+00:00,922.0799999999999,0.0,,
2022-04-02 13:00:00+00:00,849.88,151.83,,
2022-04-02 14:00:00+00:00,671.5,126.81,,
2022-04-02 15:00:00+00:00,470.92,76.32,,
2022-04-02 16:00:00+00:00,220.27,52.78,,
2022-04-02 17:00:00+00:00,18.5,12.15,,
2022-04-02 18:00:00+00:00,26.11769230769231,0.0,,
2022-04-02 19:00:00+00:00,33.73538461538462,0.0,,
2022-04-02 20:00:00+00:00,41.35307692307693,0.0,,
2022-04-02 21:00:00+00:00,,0.0,,
2022-04-02 22:00:00+00:00,,0.0,,
2022-04-02 23:00:00+00:00,,0.0,,
2022-04-03 00:00:00+00:00,,0.0,,
2022-04-03 01:00:00+00:00,,0.0,,
2022-04-03 02:00:00+00:00,,0.0,,
2022-04-03 03:00:00+00:00,94.67692307692307,0.0,,
2022-04-03 04:00:00+00:00,102.29461538461538,0.0,,
2022-04-03 05:00:00+00:00,109.91230769230769,0.0,,
2022-04-03 06:00:00+00:00,117.53,27.88,,
2022-04-03 07:00:00+00:00,388.8,50.23,,
2022-04-03 08:00:00+00:00,625.65,63.03,,
2022-04-03 09:00:00+00:00,63.23,817.05,,
2022-04-03 10:00:00+00:00,942.53,66.39,,
2022-04-03 11:00:00+00:00,998.83,58.93,,
2022-04-03 12:00:00+00:00,975.72,58.14,,
2022-04-03 13:00:00+00:00,780.88,114.28,,
2022-04-03 14:00:00+00:00,696.88,64.39,,
2022-04-03 15:00:00+00:00,479.15,50.67,,
2022-04-03 16:00:00+00:00,229.18,35.86,,
2022-04-03 17:00:00+00:00,20.08,9.19,,
2022-04-03 18:00:00+00:00,27.73923076923077,0.0,,
2022-04-03 19:00:00+00:00,35.39846153846154,0.0,,
2022-04-03 20:00:00+00:00,43.05769230769231,0.0,,
2022-04-03 21:00:00+00:00,,0.0,,
2022-04-03 22:00:00+00:00,,0.0,,
2022-04-03 23:00:00+00:00,,,,
2022-04-04 00:00:00+00:00,,0.0,,
2022-04-04 01:00:00+00:00,,0.0,,
2022-04-04 02:00:00+00:00,,0.0,,
2022-04-04 03:00:00+00:00,96.6723076923077,0.0,,
2022-04-04 04:00:00+00:00,104.33153846153847,0.0,,
2022-04-04 05:00:00+00:00,111.99076923076923,0.0,,
2022-04-04 06:00:00+00:00,119.65,39.8,,
2022-04-04 07:00:00+00:00,389.55,53.22,,
2022-04-04 08:00:00+00:00,626.88,73.74,,
2022-04-04 09:00:00+00:00,820.05,73.26,,
2022-04-04 10:00:00+00:00,945.1,75.67,,
2022-04-04 11:00:00+00:00,995.42,84.06,,
2022-04-04 12:00:00+00:00,965.7,110.66,,
2022-04-04 13:00:00+00:00,861.47,113.59,,
2022-04-04 14:00:00+00:00,688.2,109.66,,
2022-04-04 15:00:00+00:00,459.12,94.52,,
2022-04-04 16:00:00+00:00,63.86,206.6,,
2022-04-04 17:00:00+00:00,15.2,12.86,,
2022-04-04 18:00:00+00:00,23.646153846153844,0.0,,
2022-04-04 19:00:00+00:00,32.09230769230769,0.0,,
2022-04-04 20:00:00+00:00,40.53846153846153,0.0,,
2022-04-04 21:00:00+00:00,,0.0,,
2022-04-04 22:00:00+00:00,,0.0,,
2022-04-04 23:00:00+00:00,,0.0,,
2022-04-05 00:00:00+00:00,,0.0,,
2022-04-05 01:00:00+00:00,,0.0,,
2022-04-05 02:00:00+00:00,,0.0,,
2022-04-05 03:00:00+00:00,99.66153846153847,0.0,,
2022-04-05 04:00:00+00:00,108.10769230769232,0.0,,
2022-04-05 05:00:00+00:00,116.55384615384615,0.0,,
2022-04-05 06:00:00+00:00,125.0,37.02,,
2022-04-05 07:00:00+00:00,377.58,66.93,,
2022-04-05 08:00:00+00:00,612.5,89.27,,
2022-04-05 09:00:00+00:00,804.88,90.88,,
2022-04-05 10:00:00+00:00,926.2,112.74,,
