Timestamp,GHI,DHI,DNI,GHI_SG
2021-07-08 01:00:00+00:00,,0.0,,492.05577801678197
2021-07-08 02:00:00+00:00,,0.0,,488.3314761517421
2021-07-08 03:00:00+00:00,174.98727272727274,0.0,,480.45062836775486
2021-07-08 04:00:00+00:00,195.15818181818184,0.0,,468.4261227136566
2021-07-08 05:00:00+00:00,215.32909090909092,,,452.23973729217767
2021-07-08 06:00:00+00:00,235.5,46.96,,427.3614294351874
2021-07-08 07:00:00+00:00,441.8,63.46,,399.20008494381455
2021-07-08 08:00:00+00:00,635.4,85.67,,370.6533220142732
2021-07-08 09:00:00+00:00,802.42,105.19,,338.44717804024486
2021-07-08 10:00:00+00:00,888.635,0.0,,310.7528386874844
2021-07-08 11:00:00+00:00,974.85,197.79,,291.60890016043084
2021-07-08 12:00:00+00:00,990.22,152.93,,285.93807707684573
2021-07-08 13:00:00+00:00,949.5,142.91,,287.0354793956068
2021-07-08 14:00:00+00:00,856.5,152.18,,297.5171534501409
2021-07-08 15:00:00+00:00,713.75,128.6,,314.73570658125675
2021-07-08 16:00:00+00:00,532.22,108.35,,338.1983641471828
2021-07-08 17:00:00+00:00,328.83,94.24,,364.06639916776567
2021-07-08 18:00:00+00:00,133.4,62.55,,387.95622080241395
2021-07-08 19:00:00+00:00,10.27,11.67,,407.5066776884553
2021-07-08 20:00:00+00:00,12.521,0.0,,419.9081660586574
2021-07-08 21:00:00+00:00,14.772,0.0,,428.1917496975283
2021-07-08 22:00:00+00:00,17.023,0.0,,431.9639860864744
2021-07-08 23:00:00+00:00,,0.0,,431.85902071928297
2021-07-09 00:00:00+00:00,,0.0,,427.84421982020024
2021-07-09 01:00:00+00:00,,0.0,,420.02580408833734
2021-07-09 02:00:00+00:00,26.027,0.0,,411.6976756636605
2021-07-09 03:00:00+00:00,28.278000000000002,0.0,,400.4611867292094
2021-07-09 04:00:00+00:00,30.529000000000003,0.0,,386.426235528614
2021-07-09 05:00:00+00:00,32.78,28.78,,369.67699794963784
2021-07-09 06:00:00+00:00,201.025,0.0,,346.60774204998745
2021-07-09 07:00:00+00:00,369.27,157.5,,317.6992716405491
2021-07-09 08:00:00+00:00,565.1,193.84,,289.25930037544924
2021-07-09 09:00:00+00:00,736.17,236.26,,264.17764358507526
2021-07-09 10:00:00+00:00,866.0,255.08,,246.04414035399688
2021-07-09 11:00:00+00:00,939.72,276.57,,236.15420050571782
2021-07-09 12:00:00+00:00,949.53,284.72,,233.03372925338738
2021-07-09 13:00:00+00:00,914.15,273.26,,237.0683125335076
2021-07-09 14:00:00+00:00,819.72,254.73,,249.94492104925342
2021-07-09 15:00:00+00:00,676.75,206.95,,274.7904567954651
2021-07-09 16:00:00+00:00,497.85,180.57,,303.53976792416995
2021-07-09 17:00:00+00:00,302.73,151.09,,333.3236086945185
2021-07-09 18:00:00+00:00,156.125,,,358.89739416615225
2021-07-09 19:00:00+00:00,9.52,11.73,,376.72849452118663
2021-07-09 20:00:00+00:00,11.550999999999998,0.0,,388.19404321726
2021-07-09 21:00:00+00:00,13.581999999999999,0.0,,394.7551719112904
2021-07-09 22:00:00+00:00,15.613,0.0,,396.7299540752197
2021-07-09 23:00:00+00:00,,,,394.5269975606991
2021-07-10 00:00:00+00:00,,0.0,,381.344895379402
2021-07-10 01:00:00+00:00,,0.0,,359.2005292712581
2021-07-10 02:00:00+00:00,23.737,0.0,,337.0371041352478
2021-07-10 03:00:00+00:00,25.767999999999997,0.0,,314.88230184412004
2021-07-10 04:00:00+00:00,27.798999999999996,0.0,,296.43773180759604
2021-07-10 05:00:00+00:00,29.83,33.11,,279.26487515004067
2021-07-10 06:00:00+00:00,166.82,126.2,,277.3338585731973
2021-07-10 07:00:00+00:00,332.55,202.39,,278.75654024160923
2021-07-10 08:00:00+00:00,539.38,232.93,,284.5022434164958
2021-07-10 09:00:00+00:00,718.7,266.13,,291.42329971135365
2021-07-10 10:00:00+00:00,819.15,343.22,,306.11773446397706
2021-07-10 11:00:00+00:00,915.53,355.74,,328.26535942885516
2021-07-10 12:00:00+00:00,894.62,455.59,,356.22062583328733
2021-07-10 13:00:00+00:00,834.03,362.87,,389.84756473650594
2021-07-10 14:00:00+00:00,1300.0,1500.0,,429.7984478557082
2021-07-10 15:00:00+00:00,533.45,325.81,,476.0837150264032
2021-07-10 16:00:00+00:00,377.73,239.16,,520.4701911061936
2021-07-10 17:00:00+00:00,213.82,161.13,,563.4630902658546
2021-07-10 18:00:00+00:00,85.2,79.27,,601.0967761231736
2021-07-10 19:00:00+00:00,8.55,11.44,,631.7774357487239
2021-07-10 20:00:00+00:00,137.69500000000002,0.0,,653.3138851880726
2021-07-10 21:00:00+00:00,266.84000000000003,0.0,,669.6620384791751
2021-07-10 22:00:00+00:00,395.98500000000007,0.0,,680.7465802916439
2021-07-10 23:00:00+00:00,,0.0,,686.6351566881597
2021-07-11 00:00:00+00:00,,0.0,,687.2634891062332
2021-07-11 01:00:00+00:00,,0.0,,682.7973950728756
2021-07-11 02:00:00+00:00,912.565,0.0,,673.3668853157818
2021-07-11 03:00:00+00:00,1041.71,0.0,,658.8723771423007
2021-07-11 04:00:00+00:00,1170.855,0.0,,639.3265277003977
2021-07-11 05:00:00+00:00,1300.0,1500.0,,614.7230953231932
2021-07-11 06:00:00+00:00,161.52,124.25,,582.6310542514475
2021-07-11 07:00:00+00:00,333.83,199.76,,546.6489822737227
2021-07-11 08:00:00+00:00,528.03,255.29,,507.9939126714164
2021-07-11 09:00:00+00:00,712.53,301.04,,469.8922463027439
2021-07-11 10:00:00+00:00,803.35,355.55,,435.0013661208863
2021-07-11 11:00:00+00:00,739.62,517.7,,404.9352597634519
2021-07-11 12:00:00+00:00,702.78,433.21,,381.02529322364603
2021-07-11 13:00:00+00:00,649.55,442.75,,364.87892378225354
2021-07-11 14:00:00+00:00,563.08,349.28,,354.80486922426087
2021-07-11 15:00:00+00:00,344.05,459.55,,351.0616774794781
2021-07-11 16:00:00+00:00,297.02,249.29,,346.1019982886532
2021-07-11 17:00:00+00:00,148.07,132.81,,348.7217405685436
2021-07-11 18:00:00+00:00,51.78,56.32,,350.43166547467615
2021-07-11 19:00:00+00:00,6.25,8.47,,350.077534954383
2021-07-11 20:00:00+00:00,7.625,0.0,,345.09119491198334
2021-07-11 21:00:00+00:00,9.0,0.0,,335.54463823399374
2021-07-11 22:00:00+00:00,10.375,0.0,,323.56329097594244
2021-07-11 23:00:00+00:00,,0.0,,309.6076178769165
2021-07-12 00:00:00+00:00,,0.0,,293.9881400219458
2021-07-12 01:00:00+00:00,,0.0,,285.981628502445
2021-07-12 02:00:00+00:00,15.875,0.0,,287.97979640364787
2021-07-12 03:00:00+00:00,17.25,0.0,,293.50476180683
2021-07-12 04:00:00+00:00,18.625,0.0,,303.22640862300267
2021-07-12 05:00:00+00:00,20.0,22.01,,313.4152219355611
2021-07-12 06:00:00+00:00,111.28,111.62,,321.10729800002883
2021-07-12 07:00:00+00:00,258.17,211.94,,309.6028544353697
2021-07-12 08:00:00+00:00,459.73,294.74,,294.70002028043217
2021-07-12 09:00:00+00:00,676.92,338.53,,278.4193998620531
2021-07-12 10:00:00+00:00,858.95,316.47,,269.1689832698851
2021-07-12 11:00:00+00:00,971.1,273.71,,265.2224687491834
2021-07-12 12:00:00+00:00,981.53,310.52,,267.6034934995089
2021-07-12 13:00:00+00:00,966.38,229.98,,275.9176052718769
2021-07-12 14:00:00+00:00,882.03,143.89,,291.2073799902738
2021-07-12 15:00:00+00:00,743.35,90.13,,312.69762902605686
2021-07-12 16:00:00+00:00,1300.0,1500.0,,335.7269858751779
2021-07-12 17:00:00+00:00,362.3,60.15,,363.5022166483363
2021-07-12 18:00:00+00:00,157.15,38.92,,393.78241204564205
2021-07-12 19:00:00+00:00,12.35,8.98,,418.6049348419929
2021-07-12 20:00:00+00:00,15.357,0.0,,437.97786529076683
2021-07-12 21:00:00+00:00,18.364,0.0,,453.11249614310674
2021-07-12 22:00:00+00:00,21.371000000000002,0.0,,463.9141402262711
2021-07-12 23:00:00+00:00,,0.0,,470.4305855916509
2021-07-13 00:00:00+00:00,,0.0,,472.5453564148737
2021-07-13 01:00:00+00:00,,0.0,,470.3886134836589
2021-07-13 02:00:00+00:00,33.399,0.0,,464.1401886030687
2021-07-13 03:00:00+00:00,36.406,0.0,,453.7325796658775
2021-07-13 04:00:00+00:00,39.413000000000004,0.0,,439.1740987203088
2021-07-13 05:00:00+00:00,42.42,20.05,,420.4413959796393
2021-07-13 06:00:00+00:00,227.27,46.46,,392.99436831751257
2021-07-13 07:00:00+00:00,436.27,65.71,,359.79392413984374
2021-07-13 08:00:00+00:00,635.0,70.81,,324.78546433039054
2021-07-13 09:00:00+00:00,804.6,77.48,,292.6933757502798
2021-07-13 10:00:00+00:00,931.88,85.38,,267.1610125922524
2021-07-13 11:00:00+00:00,1008.47,92.42,,252.33861954993012
2021-07-13 12:00:00+00:00,1012.58,106.95,,247.57355761026096
2021-07-13 13:00:00+00:00,964.0,119.61,,249.90728088680544
2021-07-13 14:00:00+00:00,868.28,114.75,,261.5384343694743
2021-07-13 15:00:00+00:00,724.08,101.48,,283.712529794877
2021-07-13 16:00:00+00:00,532.33,0.0,,313.87748726722555
2021-07-13 17:00:00+00:00,340.58,73.84,,349.16926423332876
2021-07-13 18:00:00+00:00,50.45,140.62,,379.2263649459522
2021-07-13 19:00:00+00:00,10.12,9.72,,404.284440857166
2021-07-13 20:00:00+00:00,12.405,0.0,,421.2919983652745
2021-07-13 21:00:00+00:00,14.69,0.0,,434.1127525350266
2021-07-13 22:00:00+00:00,16.975,0.0,,442.62952900305993
2021-07-13 23:00:00+00:00,,0.0,,446.9425255165587
2021-07-14 00:00:00+00:00,,0.0,,446.94725113020843
2021-07-14 01:00:00+00:00,,0.0,,442.89123998106805
2021-07-14 02:00:00+00:00,26.115000000000002,0.0,,434.97825021069247
2021-07-14 03:00:00+00:00,28.4,,,423.06062942195234
2021-07-14 04:00:00+00:00,30.685000000000002,0.0,,407.1568804627953
2021-07-14 05:00:00+00:00,32.97,25.45,,387.25516742864676
2021-07-14 06:00:00+00:00,201.07,67.15,,358.86141937623626
2021-07-14 07:00:00+00:00,408.95,88.54,,328.7026627672118
2021-07-14 08:00:00+00:00,607.2,102.94,,299.69705473676754
2021-07-14 09:00:00+00:00,776.4,113.23,,274.3862325355484
2021-07-14 10:00:00+00:00,913.92,102.9,,255.44586243006069
2021-07-14 11:00:00+00:00,988.85,113.24,,245.4700860769669
2021-07-14 12:00:00+00:00,993.25,151.53,,243.62066332914458
2021-07-14 13:00:00+00:00,936.2,159.33,,249.0214168220307
2021-07-14 14:00:00+00:00,856.85,156.58,,263.7488942810984
2021-07-14 15:00:00+00:00,715.42,113.96,,285.887379377263
2021-07-14 16:00:00+00:00,533.22,103.09,,313.57432300577636
2021-07-14 17:00:00+00:00,330.92,88.9,,349.06450997417824
2021-07-14 18:00:00+00:00,133.12,57.28,,379.00081709276833
2021-07-14 19:00:00+00:00,9.07,10.18,,399.73570749147956
2021-07-14 20:00:00+00:00,11.275,0.0,,415.4097693034374
2021-07-14 21:00:00+00:00,13.48,0.0,,427.0393303746734
2021-07-14 22:00:00+00:00,15.685,0.0,,434.52301856909963
2021-07-14 23:00:00+00:00,,0.0,,437.9377139153231
2021-07-15 00:00:00+00:00,,0.0,,437.18331038795475
2021-07-15 01:00:00+00:00,,0.0,,432.4532001098012
2021-07-15 02:00:00+00:00,24.505000000000003,0.0,,423.9286576587789
2021-07-15 03:00:00+00:00,26.71,0.0,,411.4976295752059
2021-07-15 04:00:00+00:00,28.915,0.0,,395.17427322415585
2021-07-15 05:00:00+00:00,31.12,24.09,,374.9442935301521
2021-07-15 06:00:00+00:00,198.85,63.17,,346.5322161885791
2021-07-15 07:00:00+00:00,383.25,141.9,,315.4064990932325
2021-07-15 08:00:00+00:00,573.83,208.89,,285.190419299615
2021-07-15 09:00:00+00:00,749.05,227.95,,258.76927041453087
2021-07-15 10:00:00+00:00,875.33,272.55,,238.55181262290495
2021-07-15 11:00:00+00:00,922.15,261.29,,227.8503339888989
2021-07-15 12:00:00+00:00,972.03,202.78,,225.01380490918206
2021-07-15 13:00:00+00:00,941.67,181.37,,229.42777160224202
2021-07-15 14:00:00+00:00,847.33,166.8,,243.65415483638571
2021-07-15 15:00:00+00:00,708.6,116.89,,265.8338153814533
2021-07-15 16:00:00+00:00,526.2,108.6,,293.5361790503232
2021-07-15 17:00:00+00:00,91.62,325.8,,323.9522782559608
2021-07-15 18:00:00+00:00,131.62,55.95,,353.8802982299058
2021-07-15 19:00:00+00:00,8.7,9.54,,378.8974732701329
2021-07-15 20:00:00+00:00,10.762999999999998,0.0,,396.5762960332794
2021-07-15 21:00:00+00:00,12.825999999999999,0.0,,410.24515998311375
2021-07-15 22:00:00+00:00,14.889,0.0,,419.8124470894451
2021-07-15 23:00:00+00:00,,0.0,,425.3516077111401
2021-07-16 00:00:00+00:00,,0.0,,426.7766920640301
2021-07-16 01:00:00+00:00,,0.0,,424.27116570455036
2021-07-16 02:00:00+00:00,23.141,0.0,,417.99556910420847
2021-07-16 03:00:00+00:00,25.203999999999997,0.0,,407.841349224768
2021-07-16 04:00:00+00:00,27.266999999999996,0.0,,393.8217713723515
2021-07-16 05:00:00+00:00,29.33,24.35,,375.925511634415
2021-07-16 06:00:00+00:00,188.38,75.48,,350.0052728154849
2021-07-16 07:00:00+00:00,387.9,110.47,,321.57102056139377
2021-07-16 08:00:00+00:00,586.58,125.57,,293.40680074580985
2021-07-16 09:00:00+00:00,759.45,144.18,,268.77330734845265
2021-07-16 10:00:00+00:00,892.15,147.27,,250.03591494468395
2021-07-16 11:00:00+00:00,934.0,0.0,,239.58926837116167
2021-07-16 12:00:00+00:00,975.85,156.15,,237.60225067046449
2021-07-16 13:00:00+00:00,933.38,189.94,,242.7810016602217
2021-07-16 14:00:00+00:00,840.62,178.41,,257.7797643993589
2021-07-16 15:00:00+00:00,697.72,138.17,,281.293389210984
2021-07-16 16:00:00+00:00,517.8,117.89,,309.72331066892696
2021-07-16 17:00:00+00:00,318.6,100.17,,340.75237365582166
2021-07-16 18:00:00+00:00,126.25,57.65,,364.5526488722896
2021-07-16 19:00:00+00:00,8.48,10.26,,386.6100573095508
2021-07-16 20:00:00+00:00,10.265,0.0,,402.6250939648308
2021-07-16 21:00:00+00:00,12.05,0.0,,415.0036783525502
2021-07-16 22:00:00+00:00,13.834999999999999,0.0,,423.17568959108763
2021-07-16 23:00:00+00:00,,0.0,,427.25060908344904
2021-07-17 00:00:00+00:00,,0.0,,427.27901907994277
2021-07-17 01:00:00+00:00,,0.0,,421.30792010650475
2021-07-17 02:00:00+00:00,20.974999999999998,0.0,,412.01779895553045
2021-07-17 03:00:00+00:00,22.759999999999998,0.0,,399.3218004242039
2021-07-17 04:00:00+00:00,24.544999999999998,0.0,,383.24505491091276
2021-07-17 05:00:00+00:00,26.33,25.72,,363.8107552459803
2021-07-17 06:00:00+00:00,180.35,85.73,,340.8371605276304
2021-07-17 07:00:00+00:00,371.88,132.97,,314.4710972551278
2021-07-17 08:00:00+00:00,562.85,161.07,,288.4441648767624
2021-07-17 09:00:00+00:00,726.72,183.34,,265.9902389001838
2021-07-17 10:00:00+00:00,865.0,224.58,,249.63159538475165
2021-07-17 11:00:00+00:00,951.62,223.22,,242.30485740522772
2021-07-17 12:00:00+00:00,967.88,187.97,,243.27542712247623
2021-07-17 13:00:00+00:00,926.5,213.91,,251.39788985998845
2021-07-17 14:00:00+00:00,830.33,205.14,,269.27447800007883
2021-07-17 15:00:00+00:00,668.705,0.0,,294.5988210796687
2021-07-17 16:00:00+00:00,507.08,155.16,,325.44791253443026
2021-07-17 17:00:00+00:00,309.6,122.21,,358.9876860569898
2021-07-17 18:00:00+00:00,123.7,65.94,,391.80113237555366
2021-07-17 19:00:00+00:00,8.1,10.58,,419.66643748792546
2021-07-17 20:00:00+00:00,25.334545454545456,0.0,,440.037086362561
2021-07-17 21:00:00+00:00,42.56909090909091,0.0,,456.09694429025706
2021-07-17 22:00:00+00:00,59.803636363636365,0.0,,467.74785988279893
2021-07-17 23:00:00+00:00,,0.0,,475.05145793904205
2021-07-18 00:00:00+00:00,,0.0,,477.8974289522054
2021-07-18 01:00:00+00:00,,0.0,,476.44556341295305
2021-07-18 02:00:00+00:00,,0.0,,470.8793956499101
2021-07-18 03:00:00+00:00,145.97636363636363,0.0,,461.11202666943655
2021-07-18 04:00:00+00:00,163.2109090909091,0.0,,447.1550733523274
2021-07-18 05:00:00+00:00,180.44545454545454,0.0,,428.9894487659371
2021-07-18 06:00:00+00:00,197.68,66.73,,402.03704270873845
2021-07-18 07:00:00+00:00,404.98,97.22,,371.4059038895765
2021-07-18 08:00:00+00:00,607.8,104.62,,340.7706028175057
2021-07-18 09:00:00+00:00,781.62,126.87,,313.3366660435717
2021-07-18 10:00:00+00:00,915.05,145.91,,293.5555014500761
2021-07-18 11:00:00+00:00,995.75,156.28,,281.0848089680552
2021-07-18 12:00:00+00:00,1008.2,127.53,,277.15385783711946
2021-07-18 13:00:00+00:00,960.83,197.29,,280.06420612730574
2021-07-18 14:00:00+00:00,866.33,164.49,,292.50259798308014
2021-07-18 15:00:00+00:00,720.78,135.48,,312.32018126784334
2021-07-18 16:00:00+00:00,530.47,119.57,,336.2634556878611
2021-07-18 17:00:00+00:00,323.42,98.03,,362.83121118464214
2021-07-18 18:00:00+00:00,130.57,56.86,,388.2269811289817
2021-07-18 19:00:00+00:00,7.47,9.09,,408.20634484197046
2021-07-18 20:00:00+00:00,9.69,0.0,,421.7595053464034
2021-07-18 21:00:00+00:00,11.91,0.0,,431.16317529678133
2021-07-18 22:00:00+00:00,14.129999999999999,0.0,,436.0702894271527
2021-07-18 23:00:00+00:00,,0.0,,437.0229708285333
2021-07-19 00:00:00+00:00,,0.0,,433.97527179147187
2021-07-19 01:00:00+00:00,,0.0,,427.0221396469317
2021-07-19 02:00:00+00:00,23.01,0.0,,419.00026228051183
2021-07-19 03:00:00+00:00,25.23,0.0,,407.859957604677
2021-07-19 04:00:00+00:00,27.45,0.0,,393.6948676894082
2021-07-19 05:00:00+00:00,29.67,22.05,,376.57203564750176
2021-07-19 06:00:00+00:00,199.45,63.32,,352.1019530535375
2021-07-19 07:00:00+00:00,408.25,92.14,,320.47607759697405
2021-07-19 08:00:00+00:00,610.1,99.49,,289.61698102217605
2021-07-19 09:00:00+00:00,782.12,112.29,,262.6449675359323
2021-07-19 10:00:00+00:00,839.92,144.54,,242.06567913972424
2021-07-19 11:00:00+00:00,979.72,154.42,,230.84721166762972
2021-07-19 12:00:00+00:00,981.22,193.38,,228.36330448773668
2021-07-19 13:00:00+00:00,927.92,217.27,,233.35097887664082
2021-07-19 14:00:00+00:00,830.6,212.59,,248.45918888404702
2021-07-19 15:00:00+00:00,671.97,183.73,,271.318981737357
2021-07-19 16:00:00+00:00,494.6,156.51,,299.79226441212705
2021-07-19 17:00:00+00:00,296.38,116.01,,330.9027913463028
2021-07-19 18:00:00+00:00,112.07,66.86,,361.46094643812467
2021-07-19 19:00:00+00:00,6.85,8.8,,387.11755418760566
2021-07-19 20:00:00+00:00,8.917,0.0,,405.3622345278255
2021-07-19 21:00:00+00:00,10.984,0.0,,419.49756472373275
2021-07-19 22:00:00+00:00,13.051,0.0,,429.42847357663493
2021-07-19 23:00:00+00:00,,0.0,,435.229045592675
2021-07-20 00:00:00+00:00,,0.0,,436.8080179050041
2021-07-20 01:00:00+00:00,,0.0,,434.3512708870481
2021-07-20 02:00:00+00:00,21.319000000000003,0.0,,428.02639942782656
2021-07-20 03:00:00+00:00,23.386000000000003,0.0,,417.72411187450814
2021-07-20 04:00:00+00:00,25.453000000000003,0.0,,403.4577523945469
2021-07-20 05:00:00+00:00,27.52,22.33,,385.2146845291042
2021-07-20 06:00:00+00:00,192.32,68.05,,357.971433654288
2021-07-20 07:00:00+00:00,399.95,99.08,,328.5335675716868
2021-07-20 08:00:00+00:00,602.88,106.05,,299.8758889683325
2021-07-20 09:00:00+00:00,778.45,118.59,,275.08252698524313
2021-07-20 10:00:00+00:00,911.88,122.72,,256.6327151030447
2021-07-20 11:00:00+00:00,991.83,116.17,,244.86494122753783
2021-07-20 12:00:00+00:00,997.35,160.59,,242.82968989296157
2021-07-20 13:00:00+00:00,956.7,165.17,,248.0881013000773
2021-07-20 14:00:00+00:00,860.8,155.32,,263.39633365684875
2021-07-20 15:00:00+00:00,713.97,140.83,,286.2156155398131
2021-07-20 16:00:00+00:00,528.67,122.92,,314.0053357257579
2021-07-20 17:00:00+00:00,323.05,104.24,,344.55620173173264
2021-07-20 18:00:00+00:00,124.6,62.25,,374.48751242622114
2021-07-20 19:00:00+00:00,7.25,10.22,,399.48786937751055
2021-07-20 20:00:00+00:00,9.135,0.0,,417.47570567798704
2021-07-20 21:00:00+00:00,11.02,0.0,,431.2643441291112
2021-07-20 22:00:00+00:00,12.905000000000001,0.0,,440.7703897728999
2021-07-20 23:00:00+00:00,,0.0,,446.06237507340285
2021-07-21 00:00:00+00:00,,0.0,,447.06401826259327
2021-07-21 01:00:00+00:00,,0.0,,443.94600314165154
2021-07-21 02:00:00+00:00,20.445,0.0,,436.85297716530397
2021-07-21 03:00:00+00:00,22.330000000000002,0.0,,425.6829877269762
2021-07-21 04:00:00+00:00,24.215000000000003,0.0,,410.44828719570097
2021-07-21 05:00:00+00:00,26.1,22.03,,391.1392380781829
2021-07-21 06:00:00+00:00,211.975,,,363.6895265765629
2021-07-21 07:00:00+00:00,397.85,105.76,,333.2293083190492
2021-07-21 08:00:00+00:00,602.62,115.88,,303.74103560571064
2021-07-21 09:00:00+00:00,779.1,132.64,,277.49276800079815
2021-07-21 10:00:00+00:00,913.38,134.44,,258.2091665602232
2021-07-21 11:00:00+00:00,992.17,140.23,,246.70307731601568
2021-07-21 12:00:00+00:00,1005.22,145.2,,243.75110725139433
2021-07-21 13:00:00+00:00,963.5,153.98,,248.1207918060669
2021-07-21 14:00:00+00:00,863.35,149.71,,262.6398705013738
2021-07-21 15:00:00+00:00,713.67,138.76,,284.8682026001693
2021-07-21 16:00:00+00:00,525.9,122.82,,312.59740083265183
2021-07-21 17:00:00+00:00,318.0,104.95,,342.88963066075115
2021-07-21 18:00:00+00:00,121.28,60.74,,372.1904740619394
2021-07-21 19:00:00+00:00,6.7,9.97,,395.5224857602342
2021-07-21 20:00:00+00:00,8.290000000000001,0.0,,411.6006985772748
2021-07-21 21:00:00+00:00,9.88,0.0,,423.57989610734967
2021-07-21 22:00:00+00:00,11.470000000000002,0.0,,431.38891292684303
2021-07-21 23:00:00+00:00,,0.0,,435.09024130925957
2021-07-22 00:00:00+00:00,,0.0,,434.6223359556288
2021-07-22 01:00:00+00:00,,0.0,,430.13914235904144
2021-07-22 02:00:00+00:00,17.830000000000002,0.0,,421.76294756197433
2021-07-22 03:00:00+00:00,19.42,0.0,,409.4009922479346
2021-07-22 04:00:00+00:00,21.01,0.0,,393.0646848100671
2021-07-22 05:00:00+00:00,22.6,21.75,,372.74749150721533
2021-07-22 06:00:00+00:00,173.35,84.13,,345.4246639932329
2021-07-22 07:00:00+00:00,371.2,137.13,,316.89306582205154
2021-07-22 08:00:00+00:00,557.89,,,288.97020497558725
2021-07-22 09:00:00+00:00,744.58,173.23,,264.5400183903165
2021-07-22 10:00:00+00:00,849.8050000000001,,,242.88667684093227
2021-07-22 11:00:00+00:00,955.03,200.15,,231.63521212738806
2021-07-22 12:00:00+00:00,981.58,157.38,,228.79310145333142
2021-07-22 13:00:00+00:00,936.88,185.14,,233.57758192637135
2021-07-22 14:00:00+00:00,834.65,187.55,,247.58503831318043
2021-07-22 15:00:00+00:00,681.12,194.99,,269.89860131284684
2021-07-22 16:00:00+00:00,490.23,191.9,,297.1299183928685
2021-07-22 17:00:00+00:00,284.08,142.79,,325.29687389847305
2021-07-22 18:00:00+00:00,95.28,86.34,,350.3015857832252
2021-07-22 19:00:00+00:00,5.65,8.25,,369.3924193506934
2021-07-22 20:00:00+00:00,6.955,0.0,,381.6907993409866
2021-07-22 21:00:00+00:00,8.26,0.0,,390.291657428902
2021-07-22 22:00:00+00:00,9.565000000000001,0.0,,395.12760938415187
2021-07-22 23:00:00+00:00,,0.0,,396.2520833439483
2021-07-23 00:00:00+00:00,,0.0,,393.6006402135049
2021-07-23 01:00:00+00:00,,0.0,,387.3066598554047
2021-07-23 02:00:00+00:00,14.785,0.0,,377.4898762483456
2021-07-23 03:00:00+00:00,16.09,0.0,,364.07239597964326
2021-07-23 04:00:00+00:00,17.395,0.0,,347.06416068552676
2021-07-23 05:00:00+00:00,18.7,20.99,,326.45664453012984
