Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-11-01 11:00:00,34640722.0910688,915.1,915.1,0.0,12.8,5.65
2020-11-01 12:00:00,41666666.66666667,1084.2,1084.2,0.0,14.1,7.05
2020-11-01 13:00:00,41666666.66666667,1128.3000000000002,1128.3000000000002,0.0,14.15,7.0
2020-11-01 14:00:00,37322673.87612016,1023.1,1023.1,0.0,14.15,7.2
2020-11-01 15:00:00,32229820.717166092,1023.1,1023.1,0.0,13.35,7.2
2020-11-01 16:00:00,20283620.5628347,833.45,833.45,0.0,12.5,6.300000000000001
2020-11-01 17:00:00,8266172.8070908,595.45,595.45,0.0,11.55,5.050000000000001
2020-11-01 18:00:00,578541.5791091996,330.25,330.25,0.0,10.1,3.3000000000000003
2020-11-01 19:00:00,0.0,97.0,97.0,0.0,8.25,3.05
2020-11-01 20:00:00,0.0,0.0,0.0,0.0,6.85,2.9000000000000004
2020-11-01 21:00:00,0.0,0.0,0.0,0.0,5.85,3.55
2020-11-01 22:00:00,0.0,0.0,0.0,0.0,4.85,3.55
2020-11-01 23:00:00,0.0,0.0,0.0,0.0,3.75,3.4
2020-11-02 00:00:00,0.0,0.0,0.0,0.0,2.9000000000000004,3.4
2020-11-02 01:00:00,0.0,0.0,0.0,0.0,2.1,3.4
2020-11-02 02:00:00,0.0,0.0,0.0,0.0,1.3,3.8
2020-11-02 03:00:00,0.0,0.0,0.0,0.0,0.7,4.199999999999999
2020-11-02 04:00:00,0.0,0.0,0.0,0.0,-3.4,4.3
2020-11-02 05:00:00,0.0,0.0,0.0,0.0,-3.4,4.3
2020-11-02 06:00:00,-0.0,4.1,0.0,4.1,-2.5,4.05
2020-11-02 07:00:00,710160.0569600104,148.6,148.6,0.0,3.5500000000000003,2.7
2020-11-02 08:00:00,10070655.240716958,551.55,551.55,0.0,3.5500000000000003,2.05
2020-11-02 09:00:00,24700008.8813992,913.95,913.95,0.0,6.45,2.05
2020-11-02 10:00:00,35813463.37277511,1082.1,1082.1,0.0,10.0,3.5
2020-11-02 11:00:00,40417360.11878337,1082.1,1082.1,0.0,12.6,5.1
2020-11-02 12:00:00,41666666.66666667,1171.95,1171.95,0.0,13.6,6.2
2020-11-02 13:00:00,41666666.66666667,1171.95,1171.95,0.0,13.65,7.1
2020-11-02 14:00:00,38935425.503524266,1067.7,1067.7,0.0,13.65,7.4
2020-11-02 15:00:00,26366707.945246365,833.65,833.65,0.0,13.65,7.4
2020-11-02 16:00:00,14468403.545321204,597.15,597.15,0.0,12.95,6.65
2020-11-02 17:00:00,8288224.354751075,597.15,597.15,0.0,11.65,5.05
2020-11-02 18:00:00,594236.9847346703,332.54999999999995,332.54999999999995,0.0,8.8,3.1
2020-11-02 19:00:00,0.0,98.1,98.1,0.0,6.25,3.1
2020-11-02 20:00:00,0.0,0.0,0.0,0.0,5.0,3.2
2020-11-02 21:00:00,0.0,0.0,0.0,0.0,5.0,4.3
2020-11-02 22:00:00,0.0,0.0,0.0,0.0,3.8,4.35
2020-11-02 23:00:00,0.0,0.0,0.0,0.0,2.8,4.35
2020-11-03 00:00:00,0.0,0.0,0.0,0.0,2.2,4.300000000000001
2020-11-03 01:00:00,0.0,0.0,0.0,0.0,1.15,4.1
2020-11-03 02:00:00,0.0,0.0,0.0,0.0,0.8,3.85
2020-11-03 03:00:00,0.0,0.0,0.0,0.0,0.8,3.65
2020-11-03 04:00:00,0.0,0.0,0.0,0.0,1.65,3.55
2020-11-03 05:00:00,0.0,0.0,0.0,0.0,3.3,3.3
2020-11-03 06:00:00,-0.0,4.4,4.4,0.0,5.949999999999999,3.0
2020-11-03 07:00:00,675014.4136308226,145.8,145.8,0.0,8.6,3.0
2020-11-03 08:00:00,7461717.9444807265,418.75,418.75,0.0,8.6,3.85
2020-11-03 09:00:00,18605128.83063956,678.1,678.1,0.0,8.6,5.449999999999999
2020-11-03 10:00:00,30587746.217635147,901.85,901.85,0.0,11.0,7.199999999999999
2020-11-03 11:00:00,40644346.10567016,1071.8000000000002,1071.8000000000002,0.0,13.0,8.649999999999999
2020-11-03 12:00:00,41666666.66666667,1164.7,1164.7,0.0,13.6,9.35
2020-11-03 13:00:00,41666666.66666667,1164.7,1164.7,0.0,13.6,9.45
2020-11-03 14:00:00,41666666.66666667,1142.7,1142.7,0.0,12.9,9.45
2020-11-03 15:00:00,32353645.03875727,1018.3,1018.3,0.0,12.1,9.05
2020-11-03 16:00:00,20390449.025882736,831.6,831.6,0.0,11.3,8.25
2020-11-03 17:00:00,8341083.440990491,596.4,596.4,0.0,10.35,7.0
2020-11-03 18:00:00,602802.3161657669,333.4,333.4,0.0,8.8,5.45
2020-11-03 19:00:00,0.0,99.0,99.0,0.0,7.1,5.45
2020-11-03 20:00:00,0.0,0.0,0.0,0.0,5.9,5.9
2020-11-03 21:00:00,0.0,0.0,0.0,0.0,4.95,7.25
2020-11-03 22:00:00,0.0,0.0,0.0,0.0,4.0,7.35
2020-11-03 23:00:00,0.0,0.0,0.0,0.0,3.0,7.35
2020-11-04 00:00:00,0.0,0.0,0.0,0.0,2.2,7.05
2020-11-04 01:00:00,0.0,0.0,0.0,0.0,1.35,6.55
2020-11-04 02:00:00,0.0,0.0,0.0,0.0,0.5,6.199999999999999
2020-11-04 03:00:00,0.0,0.0,0.0,0.0,-3.5,5.9
2020-11-04 04:00:00,0.0,0.0,0.0,0.0,-3.5,5.65
2020-11-04 05:00:00,0.0,0.0,0.0,0.0,-3.45,5.65
2020-11-04 06:00:00,-0.0,4.65,0.0,4.65,1.25,5.7
2020-11-04 07:00:00,736018.0199387277,152.05,152.05,0.0,3.8,6.15
2020-11-04 08:00:00,7817379.0859023435,433.3,433.3,0.0,6.9,7.75
2020-11-04 09:00:00,19147939.795749314,695.0,695.0,0.0,9.45,9.7
2020-11-04 10:00:00,31322440.013348702,917.25,917.25,0.0,11.3,11.3
2020-11-04 11:00:00,41458930.72774821,1083.8,1083.8,0.0,12.8,12.5
2020-11-04 12:00:00,41666666.66666667,1171.25,1171.25,0.0,13.55,12.8
2020-11-04 13:00:00,41666666.66666667,1171.25,1171.25,0.0,13.55,12.8
2020-11-04 14:00:00,41666666.66666667,1144.9,1144.9,0.0,14.05,12.15
2020-11-04 15:00:00,32467177.108271684,1018.85,1018.85,0.0,12.25,11.15
2020-11-04 16:00:00,20512344.350295033,831.25,831.25,0.0,10.25,10.3
2020-11-04 17:00:00,8354411.03780088,595.9,595.9,0.0,10.25,9.15
2020-11-04 18:00:00,611477.7577942199,333.79999999999995,333.79999999999995,0.0,8.6,8.15
2020-11-04 19:00:00,0.0,99.6,99.6,0.0,6.85,8.15
2020-11-04 20:00:00,0.0,0.0,0.0,0.0,5.65,8.5
2020-11-04 21:00:00,0.0,0.0,0.0,0.0,4.75,9.1
2020-11-04 22:00:00,0.0,0.0,0.0,0.0,3.9,9.1
2020-11-04 23:00:00,0.0,0.0,0.0,0.0,3.0,9.05
2020-11-05 00:00:00,0.0,0.0,0.0,0.0,2.1,8.95
2020-11-05 01:00:00,0.0,0.0,0.0,0.0,1.1,8.95
2020-11-05 02:00:00,0.0,0.0,0.0,0.0,0.25,9.6
2020-11-05 03:00:00,0.0,0.0,0.0,0.0,-3.6,10.6
2020-11-05 04:00:00,0.0,0.0,0.0,0.0,-3.6,10.6
2020-11-05 05:00:00,0.0,0.0,0.0,0.0,-3.5,11.0
2020-11-05 06:00:00,-0.0,4.9,0.0,4.9,1.25,11.6
2020-11-05 07:00:00,737935.1167827233,151.9,151.9,0.0,3.55,12.6
2020-11-05 08:00:00,7830641.1895763865,431.25,431.25,0.0,5.75,13.6
2020-11-05 09:00:00,19261923.359215513,691.75,691.75,0.0,7.449999999999999,14.35
2020-11-05 10:00:00,31611538.42009674,914.35,914.35,0.0,8.75,14.35
2020-11-05 11:00:00,41666666.66666667,1081.75,1081.75,0.0,9.75,13.7
2020-11-05 12:00:00,41666666.66666667,1172.8,1172.8,0.0,10.75,12.75
2020-11-05 13:00:00,41666666.66666667,1172.8,1172.8,0.0,11.6,11.95
2020-11-05 14:00:00,41666666.66666667,1150.4,1150.4,0.0,12.05,10.95
2020-11-05 15:00:00,32627146.66469573,1026.4,1026.4,0.0,12.05,9.9
2020-11-05 16:00:00,20567937.441210747,840.45,840.45,0.0,11.8,8.7
2020-11-05 17:00:00,8471476.06323296,605.45,605.45,0.0,10.7,7.199999999999999
2020-11-05 18:00:00,635013.7892473014,340.7,340.7,0.0,8.9,5.5
2020-11-05 19:00:00,0.0,101.8,101.8,0.0,7.0,5.5
2020-11-05 20:00:00,0.0,0.0,0.0,0.0,5.65,5.6
2020-11-05 21:00:00,0.0,0.0,0.0,0.0,4.55,6.55
2020-11-05 22:00:00,0.0,0.0,0.0,0.0,3.45,6.55
2020-11-05 23:00:00,0.0,0.0,0.0,0.0,2.45,6.05
2020-11-06 00:00:00,0.0,0.0,0.0,0.0,1.7,5.55
2020-11-06 01:00:00,0.0,0.0,0.0,0.0,0.8999999999999999,5.45
2020-11-06 02:00:00,0.0,0.0,0.0,0.0,-3.4,5.2
2020-11-06 03:00:00,0.0,0.0,0.0,0.0,-3.5,5.0
2020-11-06 04:00:00,0.0,0.0,0.0,0.0,-3.5,4.95
2020-11-06 05:00:00,0.0,0.0,0.0,0.0,1.85,4.45
2020-11-06 06:00:00,-0.0,5.1,0.0,5.1,4.5,3.85
2020-11-06 07:00:00,739732.8077037336,153.79999999999998,153.79999999999998,0.0,6.05,3.75
2020-11-06 08:00:00,7762205.867372696,434.8,434.8,0.0,8.05,3.75
2020-11-06 09:00:00,18830998.423381995,695.35,695.35,0.0,10.55,4.4
2020-11-06 10:00:00,23433389.23826588,695.35,695.35,0.0,12.35,5.9
2020-11-06 11:00:00,34722840.92774028,917.8,917.8,0.0,13.65,7.3
2020-11-06 12:00:00,41666666.66666667,1107.1,1107.1,0.0,14.5,8.25
2020-11-06 13:00:00,41666666.66666667,1151.4499999999998,1151.4499999999998,0.0,14.5,8.95
2020-11-06 14:00:00,41666666.66666667,1151.4499999999998,1151.4499999999998,0.0,14.45,8.95
2020-11-06 15:00:00,32349747.545178942,1026.65,1026.65,0.0,13.65,8.899999999999999
2020-11-06 16:00:00,20453872.665266845,839.95,839.95,0.0,12.75,8.05
2020-11-06 17:00:00,8428989.298188394,604.9,604.9,0.0,11.8,6.7
2020-11-06 18:00:00,641269.3684275025,341.95,341.95,0.0,10.2,4.85
2020-11-06 19:00:00,0.0,103.25,103.25,0.0,8.3,4.85
2020-11-06 20:00:00,0.0,0.0,0.0,0.0,7.0,5.0
2020-11-06 21:00:00,0.0,0.0,0.0,0.0,5.95,6.550000000000001
2020-11-06 22:00:00,0.0,0.0,0.0,0.0,4.9,6.65
2020-11-06 23:00:00,0.0,0.0,0.0,0.0,3.9,6.65
2020-11-07 00:00:00,0.0,0.0,0.0,0.0,2.6,6.35
2020-11-07 01:00:00,0.0,0.0,0.0,0.0,1.4500000000000002,6.0
2020-11-07 02:00:00,0.0,0.0,0.0,0.0,1.3,5.6
2020-11-07 03:00:00,0.0,0.0,0.0,0.0,1.3,5.5
2020-11-07 04:00:00,0.0,0.0,0.0,0.0,0.8,5.45
2020-11-07 05:00:00,0.0,0.0,0.0,0.0,1.0,5.25
2020-11-07 06:00:00,-0.0,5.3,0.0,5.3,1.65,4.949999999999999
2020-11-07 07:00:00,754808.9055423609,154.9,154.9,0.0,4.25,4.949999999999999
2020-11-07 08:00:00,7838991.797732596,436.1,436.1,0.0,6.85,5.75
2020-11-07 09:00:00,19077252.244494446,695.45,695.45,0.0,8.75,7.0
2020-11-07 10:00:00,31153004.64157825,916.45,916.45,0.0,10.05,8.2
2020-11-07 11:00:00,41197409.3181126,1082.3,1082.3,0.0,11.15,9.0
2020-11-07 12:00:00,41666666.66666667,1172.75,1172.75,0.0,12.1,9.2
2020-11-07 13:00:00,41666666.66666667,1172.75,1172.75,0.0,13.0,9.2
2020-11-07 14:00:00,41666666.66666667,1150.85,1150.85,0.0,13.55,9.2
2020-11-07 15:00:00,32383438.66826352,1027.6,1027.6,0.0,13.55,9.05
2020-11-07 16:00:00,20496007.798901647,842.55,842.55,0.0,13.1,8.35
2020-11-07 17:00:00,8489496.952002848,608.6500000000001,608.6500000000001,0.0,11.9,6.9
2020-11-07 18:00:00,660246.6538399237,345.6,345.6,0.0,10.0,4.85
2020-11-07 19:00:00,0.0,104.8,104.8,0.0,8.05,4.5
2020-11-07 20:00:00,0.0,0.0,0.0,0.0,6.75,4.5
2020-11-07 21:00:00,0.0,0.0,0.0,0.0,5.65,5.5
2020-11-07 22:00:00,0.0,0.0,0.0,0.0,4.6,5.9
2020-11-07 23:00:00,0.0,0.0,0.0,0.0,3.55,5.9
2020-11-08 00:00:00,0.0,0.0,0.0,0.0,2.55,5.6
2020-11-08 01:00:00,0.0,0.0,0.0,0.0,1.55,4.949999999999999
2020-11-08 02:00:00,0.0,0.0,0.0,0.0,0.6,4.949999999999999
2020-11-08 03:00:00,0.0,0.0,0.0,0.0,-0.1999999999999999,5.15
2020-11-08 04:00:00,0.0,0.0,0.0,0.0,-0.3,5.2
2020-11-08 05:00:00,0.0,0.0,0.0,0.0,0.1,5.2
2020-11-08 06:00:00,-0.0,0.0,0.0,0.0,3.0,5.300000000000001
2020-11-08 07:00:00,-0.0,5.4,5.4,0.0,7.3,5.2
2020-11-08 08:00:00,4965397.857412534,286.54999999999995,286.54999999999995,0.0,9.65,5.300000000000001
2020-11-08 09:00:00,18633540.45727662,682.95,682.95,0.0,9.65,6.550000000000001
2020-11-08 10:00:00,30373959.854614057,900.85,900.85,0.0,12.15,8.25
2020-11-08 11:00:00,40200758.34945749,1064.7,1064.7,0.0,13.35,9.05
2020-11-08 12:00:00,41666666.66666667,1155.1999999999998,1155.1999999999998,0.0,13.35,9.4
2020-11-08 13:00:00,41666666.66666667,1155.1999999999998,1155.1999999999998,0.0,12.9,9.55
2020-11-08 14:00:00,41552415.4647248,1134.9499999999998,1134.9499999999998,0.0,12.4,9.55
2020-11-08 15:00:00,32175532.59492222,1013.65,1013.65,0.0,11.7,9.3
2020-11-08 16:00:00,20324479.70977161,831.0,831.0,0.0,11.7,8.6
2020-11-08 17:00:00,8411798.24804564,600.05,600.05,0.0,10.9,7.649999999999999
2020-11-08 18:00:00,662596.4898623292,341.55,341.55,0.0,9.15,5.6
2020-11-08 19:00:00,0.0,104.25,104.25,0.0,7.05,4.05
2020-11-08 20:00:00,0.0,0.0,0.0,0.0,5.85,4.05
2020-11-08 21:00:00,0.0,0.0,0.0,0.0,4.9,4.45
2020-11-08 22:00:00,0.0,0.0,0.0,0.0,4.15,4.9
2020-11-08 23:00:00,0.0,0.0,0.0,0.0,3.15,4.9
2020-11-09 00:00:00,0.0,0.0,0.0,0.0,2.0,4.7
2020-11-09 01:00:00,0.0,0.0,0.0,0.0,1.25,4.2
2020-11-09 02:00:00,0.0,0.0,0.0,0.0,1.25,3.55
2020-11-09 03:00:00,0.0,0.0,0.0,0.0,0.6,2.9000000000000004
2020-11-09 04:00:00,0.0,0.0,0.0,0.0,0.2,2.55
2020-11-09 05:00:00,0.0,0.0,0.0,0.0,0.2,2.55
2020-11-09 06:00:00,-0.0,5.6,0.0,5.6,1.0,2.55
2020-11-09 07:00:00,752085.4432368729,154.15,154.15,0.0,3.4000000000000004,2.5
2020-11-09 08:00:00,7728212.934305176,432.65,432.65,0.0,6.300000000000001,2.6
2020-11-09 09:00:00,11622180.122380603,432.65,432.65,0.0,8.9,2.6
2020-11-09 10:00:00,23023124.013560683,690.35,690.35,0.0,11.35,3.4
2020-11-09 11:00:00,36566673.44591576,979.7,979.7,0.0,13.6,5.6
2020-11-09 12:00:00,41666666.66666667,1170.9,1170.9,0.0,14.7,7.4
2020-11-09 13:00:00,41666666.66666667,1170.9,1170.9,0.0,14.7,7.550000000000001
2020-11-09 14:00:00,41448697.13499834,1150.4,1150.4,0.0,14.3,7.4
2020-11-09 15:00:00,32215331.798388846,1027.3000000000002,1027.3000000000002,0.0,13.35,7.4
2020-11-09 16:00:00,20409425.620374855,841.9000000000001,841.9000000000001,0.0,12.35,5.7
2020-11-09 17:00:00,8453582.567167642,608.45,608.45,0.0,11.35,2.4
2020-11-09 18:00:00,681449.7892020302,346.65,346.65,0.0,10.05,1.35
2020-11-09 19:00:00,0.0,105.75,105.75,0.0,8.55,2.85
2020-11-09 20:00:00,0.0,0.0,0.0,0.0,7.25,2.85
2020-11-09 21:00:00,0.0,0.0,0.0,0.0,7.25,2.85
2020-11-09 22:00:00,0.0,0.0,0.0,0.0,6.25,3.95
2020-11-09 23:00:00,0.0,0.0,0.0,0.0,4.75,4.05
2020-11-10 00:00:00,0.0,0.0,0.0,0.0,3.3,3.95
2020-11-10 01:00:00,0.0,0.0,0.0,0.0,2.4,3.95
2020-11-10 02:00:00,0.0,0.0,0.0,0.0,1.1,3.85
2020-11-10 03:00:00,0.0,0.0,0.0,0.0,0.2,3.65
2020-11-10 04:00:00,0.0,0.0,0.0,0.0,0.2,3.4
2020-11-10 05:00:00,0.0,0.0,0.0,0.0,0.75,2.95
2020-11-10 06:00:00,-0.0,5.75,0.0,5.75,2.1500000000000004,1.95
2020-11-10 07:00:00,-0.0,5.75,5.75,0.0,4.800000000000001,0.65
2020-11-10 08:00:00,2517137.7923540864,153.85,153.85,0.0,7.95,0.65
2020-11-10 09:00:00,14714408.93392521,551.55,551.55,0.0,10.65,2.25
2020-11-10 10:00:00,29877371.035004385,905.0,905.0,0.0,12.5,4.050000000000001
2020-11-10 11:00:00,39640415.91163745,1070.6,1070.6,0.0,13.85,5.5
2020-11-10 12:00:00,41666666.66666667,1163.65,1163.65,0.0,15.0,6.65
2020-11-10 13:00:00,41666666.66666667,1163.65,1163.65,0.0,15.65,7.300000000000001
2020-11-10 14:00:00,41034459.74149142,1145.7,1145.7,0.0,15.65,7.300000000000001
2020-11-10 15:00:00,28663623.879464824,918.9,918.9,0.0,15.35,7.2
2020-11-10 16:00:00,14653988.470850477,609.7,609.7,0.0,14.45,6.45
2020-11-10 17:00:00,4695439.1491728965,349.3,349.3,0.0,13.6,5.15
2020-11-10 18:00:00,691394.4966472435,349.3,349.3,0.0,12.2,3.0500000000000003
2020-11-10 19:00:00,0.0,107.4,107.4,0.0,10.4,2.6
2020-11-10 20:00:00,0.0,0.0,0.0,0.0,8.899999999999999,2.4
2020-11-10 21:00:00,0.0,0.0,0.0,0.0,7.649999999999999,3.3
2020-11-10 22:00:00,0.0,0.0,0.0,0.0,6.4,3.3
2020-11-10 23:00:00,0.0,0.0,0.0,0.0,5.45,3.1
2020-11-11 00:00:00,0.0,0.0,0.0,0.0,5.45,3.1500000000000004
2020-11-11 01:00:00,0.0,0.0,0.0,0.0,5.0,3.1
2020-11-11 02:00:00,0.0,0.0,0.0,0.0,4.0,3.1
2020-11-11 03:00:00,0.0,0.0,0.0,0.0,2.9000000000000004,3.0
2020-11-11 04:00:00,0.0,0.0,0.0,0.0,2.25,2.85
2020-11-11 05:00:00,0.0,0.0,0.0,0.0,2.25,2.4
2020-11-11 06:00:00,-0.0,19.75,19.75,0.0,2.95,1.65
2020-11-11 07:00:00,826845.0244694478,167.85,167.85,0.0,5.55,1.5
2020-11-11 08:00:00,7546097.5531340195,429.8,429.8,0.0,8.85,1.5
2020-11-11 09:00:00,18145146.22484962,683.7,683.7,0.0,12.25,2.7
2020-11-11 10:00:00,29549551.12261933,901.3,901.3,0.0,14.9,4.550000000000001
2020-11-11 11:00:00,39261670.59350255,1065.5,1065.5,0.0,15.7,6.0
2020-11-11 12:00:00,41666666.66666667,1158.1,1158.1,0.0,15.7,7.15
2020-11-11 13:00:00,41666666.66666667,1158.1,1158.1,0.0,15.2,7.7
2020-11-11 14:00:00,41091604.23945032,1140.6999999999998,1140.6999999999998,0.0,14.45,7.7
2020-11-11 15:00:00,31985165.00732126,1020.9,1020.9,0.0,13.45,7.45
2020-11-11 16:00:00,20422576.942746986,839.1500000000001,839.1500000000001,0.0,11.8,6.4
2020-11-11 17:00:00,8587302.908681443,609.05,609.05,0.0,9.8,4.8
2020-11-11 18:00:00,1436792.6956356892,609.05,609.05,0.0,8.35,3.25
2020-11-11 19:00:00,-0.0,350.3,350.3,0.0,8.35,3.25
2020-11-11 20:00:00,0.0,108.3,0.0,0.0,7.35,3.25
2020-11-11 21:00:00,0.0,0.0,0.0,0.0,6.45,4.15
2020-11-11 22:00:00,0.0,0.0,0.0,0.0,5.35,4.55
2020-11-11 23:00:00,0.0,0.0,0.0,0.0,4.15,4.55
2020-11-12 00:00:00,0.0,0.0,0.0,0.0,3.1500000000000004,4.55
2020-11-12 01:00:00,0.0,0.0,0.0,0.0,2.3,4.3
2020-11-12 02:00:00,0.0,0.0,0.0,0.0,2.3,4.3
2020-11-12 03:00:00,0.0,0.0,0.0,0.0,1.65,4.199999999999999
2020-11-12 04:00:00,0.0,0.0,0.0,0.0,0.95,3.9
2020-11-12 05:00:00,0.0,0.0,0.0,0.0,0.95,3.1500000000000004
2020-11-12 06:00:00,-0.0,21.1,21.1,0.0,1.7,1.6
2020-11-12 07:00:00,857405.2750312928,172.35,172.35,0.0,4.55,1.2
2020-11-12 08:00:00,7727823.273819456,437.55,437.55,0.0,7.75,2.2
2020-11-12 09:00:00,18268550.25445118,693.95,693.95,0.0,10.55,1.2
2020-11-12 10:00:00,31079591.617454622,981.1,981.1,0.0,10.55,0.9
2020-11-12 11:00:00,35279653.136173695,981.1,981.1,0.0,12.65,1.85
2020-11-12 12:00:00,41666666.66666667,1171.95,1171.95,0.0,14.65,3.65
2020-11-12 13:00:00,41666666.66666667,1128.15,1128.15,0.0,16.05,7.449999999999999
2020-11-12 14:00:00,37119863.54079242,1031.95,1031.95,0.0,16.05,7.65
2020-11-12 15:00:00,32026584.194820758,1031.95,1031.95,0.0,15.95,7.65
2020-11-12 16:00:00,20428638.57009102,848.7,848.7,0.0,15.1,6.949999999999999
2020-11-12 17:00:00,8583864.311671965,616.95,616.95,0.0,14.05,5.6
2020-11-12 18:00:00,732526.9735901303,356.0,356.0,0.0,12.45,3.3000000000000003
2020-11-12 19:00:00,-0.0,110.5,110.5,0.0,10.65,2.6
2020-11-12 20:00:00,0.0,0.0,0.0,0.0,9.25,2.55
2020-11-12 21:00:00,0.0,0.0,0.0,0.0,8.1,3.45
2020-11-12 22:00:00,0.0,0.0,0.0,0.0,7.0,3.8
2020-11-12 23:00:00,0.0,0.0,0.0,0.0,5.9,4.0
2020-11-13 00:00:00,0.0,0.0,0.0,0.0,5.050000000000001,4.05
2020-11-13 01:00:00,0.0,0.0,0.0,0.0,5.050000000000001,4.0
2020-11-13 02:00:00,0.0,0.0,0.0,0.0,4.2,3.95
2020-11-13 03:00:00,0.0,0.0,0.0,0.0,2.9000000000000004,3.95
2020-11-13 04:00:00,0.0,0.0,0.0,0.0,1.75,3.75
2020-11-13 05:00:00,0.0,0.0,0.0,0.0,1.75,3.3
2020-11-13 06:00:00,-0.0,22.45,22.45,0.0,2.7,3.3
2020-11-13 07:00:00,878021.1237977635,176.7,176.7,0.0,5.65,2.9
2020-11-13 08:00:00,7829199.434156038,444.7,444.7,0.0,8.85,3.05
2020-11-13 09:00:00,11807323.569751475,444.7,444.7,0.0,11.65,3.65
2020-11-13 10:00:00,23201081.287053674,702.5,702.5,0.0,13.8,4.25
2020-11-13 11:00:00,36520786.1188503,989.4,989.4,0.0,15.4,5.7
2020-11-13 12:00:00,41666666.66666667,1178.45,1178.45,0.0,15.55,6.550000000000001
2020-11-13 13:00:00,41666666.66666667,1178.45,1178.45,0.0,15.55,6.550000000000001
2020-11-13 14:00:00,41666666.66666667,1209.25,1187.8000000000002,21.449999999999818,14.5,7.15
2020-11-13 15:00:00,35969484.93433605,1157.9,1157.9,0.0,13.6,6.85
2020-11-13 16:00:00,22508568.744872514,930.3,930.3,0.0,12.6,5.55
2020-11-13 17:00:00,8747549.738366714,621.0,621.0,0.0,11.45,5.55
2020-11-13 18:00:00,771403.8313753637,360.15,360.15,0.0,9.2,3.5
2020-11-13 19:00:00,-0.0,112.65,112.65,0.0,6.95,3.1
2020-11-13 20:00:00,0.0,0.0,0.0,0.0,5.9,3.0
2020-11-13 21:00:00,0.0,0.0,0.0,0.0,5.9,3.9
2020-11-13 22:00:00,0.0,0.0,0.0,0.0,4.65,4.15
2020-11-13 23:00:00,0.0,0.0,0.0,0.0,3.5,4.35
2020-11-14 00:00:00,0.0,0.0,0.0,0.0,2.7,4.4
2020-11-14 01:00:00,0.0,0.0,0.0,0.0,1.85,4.5
2020-11-14 02:00:00,0.0,0.0,0.0,0.0,1.0499999999999998,4.699999999999999
2020-11-14 03:00:00,0.0,0.0,0.0,0.0,-3.25,4.75
2020-11-14 04:00:00,0.0,0.0,0.0,0.0,-3.25,4.75
2020-11-14 05:00:00,0.0,0.0,0.0,0.0,-3.0,4.25
2020-11-14 06:00:00,-0.0,23.55,23.55,0.0,2.7,3.75
2020-11-14 07:00:00,888179.6907098937,179.25,179.25,0.0,6.15,2.75
2020-11-14 08:00:00,7808829.6836614385,447.1,447.1,0.0,9.85,2.3
2020-11-14 09:00:00,18244259.159099303,704.55,704.55,0.0,12.95,0.9
2020-11-14 10:00:00,28034430.978742525,924.5,924.5,0.0,15.1,0.0
2020-11-14 11:00:00,37827388.255473025,1090.0,1090.0,0.0,15.7,1.4
2020-11-14 12:00:00,41666666.66666667,1180.4499999999998,1180.4499999999998,0.0,15.7,3.65
2020-11-14 13:00:00,41666666.66666667,1180.4499999999998,1180.4499999999998,0.0,15.15,7.65
2020-11-14 14:00:00,41666666.66666667,1159.15,1159.15,0.0,14.3,7.8
2020-11-14 15:00:00,29247207.23808758,930.75,930.75,0.0,13.35,7.8
2020-11-14 16:00:00,15098284.783162573,620.95,620.95,0.0,11.95,7.199999999999999
2020-11-14 17:00:00,4981951.837861417,361.3,361.3,0.0,10.0,6.05
2020-11-14 18:00:00,792548.8048951394,361.3,361.3,0.0,8.4,3.8
2020-11-14 19:00:00,-0.0,113.75,113.75,0.0,8.4,3.4
2020-11-14 20:00:00,0.0,0.0,0.0,0.0,7.449999999999999,3.05
2020-11-14 21:00:00,0.0,0.0,0.0,0.0,6.8,3.95
2020-11-14 22:00:00,0.0,0.0,0.0,0.0,5.9,4.05
2020-11-14 23:00:00,0.0,0.0,0.0,0.0,4.8,4.05
2020-11-15 00:00:00,0.0,0.0,0.0,0.0,3.75,4.1
2020-11-15 01:00:00,0.0,0.0,0.0,0.0,2.55,4.199999999999999
2020-11-15 02:00:00,0.0,0.0,0.0,0.0,1.5,4.55
2020-11-15 03:00:00,0.0,0.0,0.0,0.0,0.8,4.449999999999999
2020-11-15 04:00:00,0.0,0.0,0.0,0.0,0.8,4.449999999999999
2020-11-15 05:00:00,0.0,0.0,0.0,0.0,1.1,3.95
2020-11-15 06:00:00,-0.0,24.25,24.25,0.0,2.85,2.55
2020-11-15 07:00:00,895441.6692967243,180.95,180.95,0.0,6.0,2.7
2020-11-15 08:00:00,7816585.070066706,449.7,449.7,0.0,9.7,1.4500000000000002
2020-11-15 09:00:00,18451829.573267676,707.9,707.9,0.0,12.6,1.4500000000000002
2020-11-15 10:00:00,30407582.472621,928.2,928.2,0.0,12.6,4.05
2020-11-15 11:00:00,40597357.449757785,1094.05,1094.05,0.0,13.95,7.35
2020-11-15 12:00:00,41666666.66666667,1094.05,1094.05,0.0,13.7,8.5
2020-11-15 13:00:00,41666666.66666667,1140.1,1140.1,0.0,12.85,8.850000000000001
2020-11-15 14:00:00,37972913.0532953,1041.45,1041.45,0.0,12.85,8.850000000000001
2020-11-15 15:00:00,27215328.162113447,858.6,858.6,0.0,12.0,8.8
2020-11-15 16:00:00,21021556.176241454,858.6,858.6,0.0,10.85,7.15
