Timestamp,GHI,DHI,GHI_clean,DHI_clean
2021-07-08 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 07:00:00+00:00,87.8,40.96,0.0,0.0
2021-07-08 08:00:00+00:00,0.0,0.0,43.9,20.48
2021-07-08 09:00:00+00:00,1500.0,1500.0,320.03399999999993,54.075
2021-07-08 10:00:00+00:00,626.62,67.19,589.444,65.925
2021-07-08 11:00:00+00:00,705.72,64.66,666.1700000000001,65.925
2021-07-08 12:00:00+00:00,730.15,54.67,690.235,59.665
2021-07-08 13:00:00+00:00,674.75,52.18,690.235,53.6
2021-07-08 14:00:00+00:00,555.3,52.53,615.025,52.355000000000004
2021-07-08 15:00:00+00:00,383.48,42.94,469.39,47.56
2021-07-08 16:00:00+00:00,177.77,32.58,280.625,37.76
2021-07-08 17:00:00+00:00,13.15,7.69,95.46000000000001,20.134999999999998
2021-07-08 18:00:00+00:00,0.0,0.0,6.575,3.845
2021-07-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 23:00:00+00:00,,,0.0,0.0
2021-07-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 07:00:00+00:00,101.07,25.1,50.535,12.55
2021-07-09 08:00:00+00:00,307.52,49.51,204.295,37.305
2021-07-09 09:00:00+00:00,496.15,51.67,401.835,50.59
2021-07-09 10:00:00+00:00,635.08,60.19,565.615,55.735
2021-07-09 11:00:00+00:00,714.33,59.8,565.615,59.995
2021-07-09 12:00:00+00:00,57.72,730.0,655.205,59.995
2021-07-09 13:00:00+00:00,675.33,53.02,615.5150000000001,56.41
2021-07-09 14:00:00+00:00,555.7,53.02,470.07500000000005,53.02
2021-07-09 15:00:00+00:00,384.45,43.53,470.07500000000005,48.275000000000006
2021-07-09 16:00:00+00:00,178.73,35.84,281.59,39.685
2021-07-09 17:00:00+00:00,13.48,8.02,96.10499999999999,21.93
2021-07-09 18:00:00+00:00,0.0,0.0,6.74,4.01
2021-07-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 05:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-10 06:00:00+00:00,0.0,0.0,42.965,35.16
2021-07-10 07:00:00+00:00,85.93,70.32,182.205,118.89999999999999
2021-07-10 08:00:00+00:00,278.48,167.48,182.205,118.89999999999999
2021-07-10 09:00:00+00:00,470.7,187.08,374.59000000000003,118.89999999999999
2021-07-10 10:00:00+00:00,635.3,62.91,553.0,115.60499999999999
2021-07-10 11:00:00+00:00,712.6,63.73,673.95,63.31999999999999
2021-07-10 12:00:00+00:00,730.05,57.15,692.86,60.03
2021-07-10 13:00:00+00:00,673.12,54.97,692.86,56.06
2021-07-10 14:00:00+00:00,554.03,52.17,613.575,56.06
2021-07-10 15:00:00+00:00,373.89,68.89,463.96,53.57
2021-07-10 16:00:00+00:00,174.26,50.03,274.075,51.1
2021-07-10 17:00:00+00:00,0.01,25.99,87.13499999999999,38.01
2021-07-10 18:00:00+00:00,0.0,0.0,0.005,12.995
2021-07-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 07:00:00+00:00,85.82,51.51,42.91,25.445
2021-07-11 08:00:00+00:00,295.3,50.89,190.56,51.2
2021-07-11 09:00:00+00:00,478.48,66.5,386.89,59.004999999999995
2021-07-11 10:00:00+00:00,616.67,72.11,547.575,69.305
2021-07-11 11:00:00+00:00,698.4,72.39,657.535,69.305
2021-07-11 12:00:00+00:00,720.65,63.11,681.75,67.73
2021-07-11 13:00:00+00:00,665.1,63.35,681.75,67.87
2021-07-11 14:00:00+00:00,543.53,74.73,604.315,63.230000000000004
2021-07-11 15:00:00+00:00,373.65,57.58,458.59,60.465
2021-07-11 16:00:00+00:00,174.15,42.18,273.9,49.879999999999995
2021-07-11 17:00:00+00:00,13.05,9.97,93.60000000000001,26.075
2021-07-11 18:00:00+00:00,0.0,0.0,6.525,4.985
2021-07-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 07:00:00+00:00,90.18,36.48,45.09,18.24
2021-07-12 08:00:00+00:00,261.52,96.21,175.85,66.345
2021-07-12 09:00:00+00:00,445.2,127.57,353.36,111.88999999999999
2021-07-12 10:00:00+00:00,1500.0,1500.0,572.115,111.88999999999999
2021-07-12 11:00:00+00:00,699.03,73.31,713.7049999999999,100.44
2021-07-12 12:00:00+00:00,728.38,64.53,713.7049999999999,68.92
2021-07-12 13:00:00+00:00,0.0,0.0,627.5899999999999,61.945
2021-07-12 14:00:00+00:00,556.15,59.36,470.575,55.315
2021-07-12 15:00:00+00:00,385.0,51.27,282.45,43.41
2021-07-12 16:00:00+00:00,179.9,35.55,282.45,43.41
2021-07-12 17:00:00+00:00,0.0,0.0,89.95,17.775
2021-07-12 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-12 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 07:00:00+00:00,81.05,60.08,40.525,30.04
2021-07-13 08:00:00+00:00,262.17,140.27,171.61,100.17500000000001
2021-07-13 09:00:00+00:00,438.23,238.66,350.20000000000005,138.9
2021-07-13 10:00:00+00:00,599.0,137.53,518.615,138.9
2021-07-13 11:00:00+00:00,682.25,114.01,640.625,125.77000000000001
2021-07-13 12:00:00+00:00,711.42,69.24,640.625,91.625
2021-07-13 13:00:00+00:00,0.0,0.0,613.61,62.334999999999994
2021-07-13 14:00:00+00:00,544.97,55.43,461.245,51.985
2021-07-13 15:00:00+00:00,377.52,48.54,277.635,42.629999999999995
2021-07-13 16:00:00+00:00,177.75,36.72,277.635,42.629999999999995
2021-07-13 17:00:00+00:00,14.52,8.16,96.135,22.439999999999998
2021-07-13 18:00:00+00:00,0.0,0.0,7.26,4.08
2021-07-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 02:00:00+00:00,,,0.0,0.0
2021-07-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 07:00:00+00:00,90.68,31.59,45.34,15.795
2021-07-14 08:00:00+00:00,283.8,58.59,187.24,45.09
2021-07-14 09:00:00+00:00,465.85,70.45,374.82500000000005,64.52000000000001
2021-07-14 10:00:00+00:00,602.5,76.55,534.175,73.5
2021-07-14 11:00:00+00:00,680.22,77.64,641.36,73.5
2021-07-14 12:00:00+00:00,705.08,62.57,666.335,69.56
2021-07-14 13:00:00+00:00,652.45,56.13,666.335,70.105
2021-07-14 14:00:00+00:00,520.08,77.84,586.2650000000001,70.205
2021-07-14 15:00:00+00:00,310.25,106.77,415.165,75.815
2021-07-14 16:00:00+00:00,135.73,73.79,222.99,75.815
2021-07-14 17:00:00+00:00,8.5,9.53,72.115,41.660000000000004
2021-07-14 18:00:00+00:00,0.0,0.0,4.25,4.765
2021-07-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 07:00:00+00:00,78.07,26.9,39.035,13.45
2021-07-15 08:00:00+00:00,199.73,93.23,138.89999999999998,60.065
2021-07-15 09:00:00+00:00,403.92,126.34,301.825,109.785
2021-07-15 10:00:00+00:00,473.83,129.17,438.875,127.755
2021-07-15 11:00:00+00:00,1500.0,1500.0,506.33000000000004,168.17
2021-07-15 12:00:00+00:00,538.83,207.17,559.4300000000001,240.26
2021-07-15 13:00:00+00:00,580.03,273.35,559.4300000000001,240.26
2021-07-15 14:00:00+00:00,419.02,123.42,478.925,165.295
2021-07-15 15:00:00+00:00,327.83,64.82,373.42499999999995,94.12
2021-07-15 16:00:00+00:00,179.93,42.18,253.88,53.5
2021-07-15 17:00:00+00:00,15.55,8.88,97.74000000000001,25.53
2021-07-15 18:00:00+00:00,0.0,0.0,7.775,4.44
2021-07-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 07:00:00+00:00,103.03,39.21,51.515,19.605
2021-07-16 08:00:00+00:00,313.38,59.74,208.20499999999998,49.475
2021-07-16 09:00:00+00:00,507.17,78.11,410.275,68.925
2021-07-16 10:00:00+00:00,652.28,80.21,579.725,79.16
2021-07-16 11:00:00+00:00,735.85,89.97,579.725,85.09
2021-07-16 12:00:00+00:00,68.6,754.1,675.765,85.09
2021-07-16 13:00:00+00:00,699.25,64.88,639.765,77.425
2021-07-16 14:00:00+00:00,580.28,57.21,493.115,61.045
2021-07-16 15:00:00+00:00,405.95,52.07,493.115,54.64
2021-07-16 16:00:00+00:00,195.48,36.97,300.715,44.519999999999996
2021-07-16 17:00:00+00:00,17.4,9.95,106.44,23.46
2021-07-16 18:00:00+00:00,0.0,0.0,8.7,4.975
2021-07-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 00:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 07:00:00+00:00,92.82,72.33,46.41,34.295
2021-07-17 08:00:00+00:00,307.23,68.59,200.025,70.46000000000001
2021-07-17 09:00:00+00:00,495.38,91.89,401.305,82.11
2021-07-17 10:00:00+00:00,637.65,98.01,566.515,94.95
2021-07-17 11:00:00+00:00,717.75,104.79,677.7,94.95
2021-07-17 12:00:00+00:00,742.4,63.92,729.6603749999999,101.4
2021-07-17 13:00:00+00:00,1500.0,1500.0,729.6603749999999,84.355
2021-07-17 14:00:00+00:00,566.47,58.47,654.020375,61.195
2021-07-17 15:00:00+00:00,393.88,52.0,480.175,55.235
2021-07-17 16:00:00+00:00,188.57,37.24,291.225,44.620000000000005
2021-07-17 17:00:00+00:00,16.62,10.09,102.595,23.665
2021-07-17 18:00:00+00:00,0.0,0.0,8.31,5.045
2021-07-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 07:00:00+00:00,100.28,35.12,50.14,17.56
2021-07-18 08:00:00+00:00,301.9,57.15,201.08999999999997,46.135
2021-07-18 09:00:00+00:00,488.52,73.84,395.21,65.495
2021-07-18 10:00:00+00:00,630.0,78.14,559.26,75.99000000000001
2021-07-18 11:00:00+00:00,712.03,83.36,671.015,75.99000000000001
2021-07-18 12:00:00+00:00,736.08,63.18,697.575,70.66
2021-07-18 13:00:00+00:00,683.12,56.4,697.575,65.67
2021-07-18 14:00:00+00:00,564.8,68.16,623.96,65.67
2021-07-18 15:00:00+00:00,59.75,394.02,376.96,62.28
2021-07-18 16:00:00+00:00,189.12,38.22,124.435,53.19
2021-07-18 17:00:00+00:00,17.05,10.45,38.4,24.335
2021-07-18 18:00:00+00:00,0.0,0.0,8.525,5.225
2021-07-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 03:00:00+00:00,,,0.0,0.0
2021-07-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 07:00:00+00:00,91.47,53.93,45.735,26.965
2021-07-19 08:00:00+00:00,264.02,122.93,177.745,83.37
2021-07-19 09:00:00+00:00,463.95,112.81,363.985,93.88499999999999
2021-07-19 10:00:00+00:00,635.72,74.96,549.835,95.39
2021-07-19 11:00:00+00:00,714.95,77.97,675.335,76.465
2021-07-19 12:00:00+00:00,737.05,60.71,698.165,67.835
2021-07-19 13:00:00+00:00,681.38,54.22,698.165,58.480000000000004
2021-07-19 14:00:00+00:00,563.08,56.25,622.23,58.480000000000004
2021-07-19 15:00:00+00:00,392.25,74.18,477.665,55.235
2021-07-19 16:00:00+00:00,191.22,46.87,291.735,51.56
2021-07-19 17:00:00+00:00,0.01,25.35,95.615,36.11
2021-07-19 18:00:00+00:00,0.0,0.0,0.005,12.675
2021-07-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 05:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-20 06:00:00+00:00,0.0,0.0,45.06,22.505
2021-07-20 07:00:00+00:00,90.12,45.01,166.91,96.22
2021-07-20 08:00:00+00:00,243.7,147.43,166.91,96.22
2021-07-20 09:00:00+00:00,434.7,190.17,339.2,109.1
2021-07-20 10:00:00+00:00,625.88,70.77,530.29,110.49000000000001
2021-07-20 11:00:00+00:00,706.1,73.55,665.99,72.16
2021-07-20 12:00:00+00:00,730.22,60.71,691.51,65.74
2021-07-20 13:00:00+00:00,676.92,55.71,691.51,59.335
2021-07-20 14:00:00+00:00,560.85,57.96,618.885,56.835
2021-07-20 15:00:00+00:00,391.4,50.03,476.125,52.870000000000005
2021-07-20 16:00:00+00:00,188.82,35.83,290.11,42.93
2021-07-20 17:00:00+00:00,17.85,10.0,103.335,22.915
2021-07-20 18:00:00+00:00,0.0,0.0,8.925,5.0
2021-07-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 07:00:00+00:00,30.98,104.95,15.49,24.995
2021-07-21 08:00:00+00:00,305.98,49.99,168.48000000000002,55.56
2021-07-21 09:00:00+00:00,492.45,61.13,399.21500000000003,63.480000000000004
2021-07-21 10:00:00+00:00,631.47,65.83,561.96,63.480000000000004
2021-07-21 11:00:00+00:00,711.4,68.41,671.435,63.480000000000004
2021-07-21 12:00:00+00:00,732.5,60.53,694.785,63.18
2021-07-21 13:00:00+00:00,678.17,53.84,694.785,58.09
2021-07-21 14:00:00+00:00,561.65,55.65,619.91,54.745000000000005
2021-07-21 15:00:00+00:00,391.85,48.49,476.75,51.165000000000006
2021-07-21 16:00:00+00:00,189.4,37.81,290.625,43.150000000000006
2021-07-21 17:00:00+00:00,18.05,10.24,103.72500000000001,24.025000000000002
2021-07-21 18:00:00+00:00,0.0,0.0,9.025,5.12
2021-07-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 07:00:00+00:00,96.32,44.73,48.16,22.365
2021-07-22 08:00:00+00:00,291.2,70.15,48.16,22.365
2021-07-22 09:00:00+00:00,0.0,0.0,193.76,57.44
2021-07-22 10:00:00+00:00,631.72,77.27,461.46000000000004,73.71000000000001
2021-07-22 11:00:00+00:00,712.05,84.71,315.86,38.635
2021-07-22 12:00:00+00:00,0.0,0.0,660.05,67.15
2021-07-22 13:00:00+00:00,688.38,57.03,628.5799999999999,59.504999999999995
2021-07-22 14:00:00+00:00,568.78,61.98,482.63,56.635000000000005
2021-07-22 15:00:00+00:00,396.48,56.24,482.63,56.635000000000005
2021-07-22 16:00:00+00:00,192.8,42.02,294.64,49.13
2021-07-22 17:00:00+00:00,18.85,11.38,105.825,26.700000000000003
2021-07-22 18:00:00+00:00,0.0,0.0,9.425,5.69
2021-07-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 07:00:00+00:00,105.82,43.67,52.91,21.835
2021-07-23 08:00:00+00:00,313.45,77.07,209.635,60.37
2021-07-23 09:00:00+00:00,508.9,94.7,411.17499999999995,85.88499999999999
2021-07-23 10:00:00+00:00,653.42,100.45,581.16,97.575
2021-07-23 11:00:00+00:00,736.92,102.14,695.17,97.575
2021-07-23 12:00:00+00:00,763.58,64.73,722.71,82.59
2021-07-23 13:00:00+00:00,708.5,60.2,722.71,62.465
2021-07-23 14:00:00+00:00,588.95,59.86,648.725,60.03
2021-07-23 15:00:00+00:00,414.2,54.44,501.57500000000005,57.15
2021-07-23 16:00:00+00:00,203.75,41.77,308.975,48.105000000000004
2021-07-23 17:00:00+00:00,0.01,25.93,101.88,33.85
2021-07-23 18:00:00+00:00,0.0,0.0,0.005,12.965
2021-07-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 00:00:00+00:00,,,0.0,0.0
2021-07-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 07:00:00+00:00,112.32,40.63,56.16,20.315
2021-07-24 08:00:00+00:00,318.25,58.11,215.285,49.370000000000005
2021-07-24 09:00:00+00:00,519.9,73.21,419.075,55.445
2021-07-24 10:00:00+00:00,680.17,52.78,600.035,58.125
2021-07-24 11:00:00+00:00,762.0,58.14,721.085,59.97
2021-07-24 12:00:00+00:00,775.8,61.8,742.79,55.46
2021-07-24 13:00:00+00:00,723.58,50.37,742.79,59.97
2021-07-24 14:00:00+00:00,599.53,67.12,661.5550000000001,56.084999999999994
2021-07-24 15:00:00+00:00,422.3,50.25,510.91499999999996,50.31
2021-07-24 16:00:00+00:00,210.55,37.63,316.425,43.94
2021-07-24 17:00:00+00:00,22.98,10.83,116.765,24.23
2021-07-24 18:00:00+00:00,0.0,0.0,11.49,5.415
2021-07-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-25 07:00:00+00:00,100.95,78.3,50.475,39.15
2021-07-25 08:00:00+00:00,293.65,140.51,197.29999999999998,109.405
2021-07-25 09:00:00+00:00,504.0,182.86,398.825,131.60999999999999
2021-07-25 10:00:00+00:00,649.95,122.71,576.975,131.60999999999999
