Timestamp,GHI,GHI_SG
2021-09-06 17:00:00+00:00,57.45,829.7756942400578
2021-09-06 18:00:00+00:00,297.875,866.4206782608683
2021-09-06 19:00:00+00:00,538.3,859.4826724637674
2021-09-06 20:00:00+00:00,778.725,832.0273932367143
2021-09-06 21:00:00+00:00,1019.15,791.8964811594197
2021-09-06 22:00:00+00:00,1259.575,753.0835536231876
2021-09-06 23:00:00+00:00,1500.0,724.7056135265692
2021-09-07 00:00:00+00:00,1285.9457142857143,717.8517661835738
2021-09-07 01:00:00+00:00,1071.8914285714286,724.6323342995158
2021-09-07 02:00:00+00:00,857.8371428571428,744.499078260868
2021-09-07 03:00:00+00:00,643.7828571428571,770.1342763285007
2021-09-07 04:00:00+00:00,429.7285714285713,792.3385371980661
2021-09-07 05:00:00+00:00,215.6742857142856,794.6396289855062
2021-09-07 06:00:00+00:00,1.62,755.9472995912292
2021-09-07 07:00:00+00:00,238.04,705.3083390561127
2021-09-07 08:00:00+00:00,461.45,648.9276373838721
2021-09-07 09:00:00+00:00,727.08,595.2730238573025
2021-09-07 10:00:00+00:00,878.42,548.7011405425498
2021-09-07 11:00:00+00:00,961.03,516.9887265700487
2021-09-07 12:00:00+00:00,929.375,508.3771104422151
2021-09-07 13:00:00+00:00,897.72,498.37546220735794
2021-09-07 14:00:00+00:00,755.8,484.2983077453946
2021-09-07 15:00:00+00:00,551.62,462.3788320645534
2021-09-07 16:00:00+00:00,286.25,430.2627186176139
2021-09-07 17:00:00+00:00,51.95,383.91211318150414
2021-09-07 18:00:00+00:00,48.120769230769234,318.8829295429207
2021-09-07 19:00:00+00:00,44.291538461538465,218.39159821627663
2021-09-07 20:00:00+00:00,40.4623076923077,116.3357161649948
2021-09-07 21:00:00+00:00,0.0,24.37228821999307
2021-09-07 22:00:00+00:00,0.0,-8.711974507617352
2021-09-07 23:00:00+00:00,0.0,-67.48992612411688
2021-09-08 00:00:00+00:00,0.0,-87.56228740245231
2021-09-08 01:00:00+00:00,0.0,-75.98053080639163
2021-09-08 02:00:00+00:00,0.0,-28.619472761055572
2021-09-08 03:00:00+00:00,13.657692307692308,45.349987216647655
2021-09-08 04:00:00+00:00,9.82846153846154,145.28919791898866
2021-09-08 05:00:00+00:00,5.9992307692307705,233.21865789669206
2021-09-08 06:00:00+00:00,2.17,300.5913419546631
2021-09-08 07:00:00+00:00,242.43,358.5818321813446
2021-09-08 08:00:00+00:00,465.8,407.09000743218076
2021-09-08 09:00:00+00:00,649.46,448.49679717577044
2021-09-08 10:00:00+00:00,91.98,476.38850063173476
2021-09-08 11:00:00+00:00,974.55,492.74327506503084
2021-09-08 12:00:00+00:00,944.2,497.56112047565887
2021-09-08 13:00:00+00:00,913.85,490.8420368636188
2021-09-08 14:00:00+00:00,769.1,472.58602422891056
2021-09-08 15:00:00+00:00,565.12,440.3284808621323
2021-09-08 16:00:00+00:00,117.82,398.655836046079
2021-09-08 17:00:00+00:00,51.22,346.54786176142653
2021-09-08 18:00:00+00:00,51.13923076923077,283.83200282422877
2021-09-08 19:00:00+00:00,51.058461538461536,198.51882303976217
2021-09-08 20:00:00+00:00,50.97769230769231,113.14420170940188
2021-09-08 21:00:00+00:00,0.0,39.51666057227815
2021-09-08 22:00:00+00:00,0.0,-8.623663173541319
2021-09-08 23:00:00+00:00,0.0,-79.40471542177592
2021-09-09 00:00:00+00:00,0.0,-80.76682467484189
2021-09-09 01:00:00+00:00,0.0,-48.743687551096315
2021-09-09 02:00:00+00:00,0.0,17.764831215161283
2021-09-09 03:00:00+00:00,50.41230769230769,110.41536157562183
2021-09-09 04:00:00+00:00,50.331538461538464,218.19007744332885
2021-09-09 05:00:00+00:00,50.25076923076923,311.3302020066882
2021-09-09 06:00:00+00:00,50.17,389.5235134894084
2021-09-09 07:00:00+00:00,291.65,456.01265923448466
2021-09-09 08:00:00+00:00,542.83,510.78830219249267
2021-09-09 09:00:00+00:00,758.17,556.4463858788546
2021-09-09 10:00:00+00:00,838.3299999999999,585.4649759940534
2021-09-09 11:00:00+00:00,918.49,600.3363152731318
2021-09-09 12:00:00+00:00,998.65,601.0604037160898
2021-09-09 13:00:00+00:00,926.6,587.6372413229275
2021-09-09 14:00:00+00:00,782.15,560.0668280936446
2021-09-09 15:00:00+00:00,556.28,515.777796506874
2021-09-09 16:00:00+00:00,292.58,462.19824882943084
2021-09-09 17:00:00+00:00,53.75,396.8508995912295
2021-09-09 18:00:00+00:00,53.63461538461539,319.7270806391674
2021-09-09 19:00:00+00:00,53.51923076923077,218.89954968413244
2021-09-09 20:00:00+00:00,53.40384615384615,117.42177525083646
2021-09-09 21:00:00+00:00,0.0,28.903846228168415
2021-09-09 22:00:00+00:00,0.0,-35.583346562615716
2021-09-09 23:00:00+00:00,0.0,-73.9266591601632
2021-09-10 00:00:00+00:00,0.0,-77.02646354515034
2021-09-10 01:00:00+00:00,0.0,-43.82811720549988
2021-09-10 02:00:00+00:00,0.0,21.25125135637278
2021-09-10 03:00:00+00:00,52.59615384615385,111.85895035302809
2021-09-10 04:00:00+00:00,52.48076923076923,215.29735273132601
2021-09-10 05:00:00+00:00,52.36538461538461,316.06418216276404
2021-09-10 06:00:00+00:00,52.25,386.35808772946785
2021-09-10 07:00:00+00:00,295.925,441.0740413377919
2021-09-10 08:00:00+00:00,539.6,483.1562087997018
2021-09-10 09:00:00+00:00,749.28,546.0839888071339
2021-09-10 10:00:00+00:00,898.5,590.612229461166
2021-09-10 11:00:00+00:00,977.1,619.3517854626522
2021-09-10 12:00:00+00:00,942.5250000000001,580.228216811593
2021-09-10 13:00:00+00:00,907.95,541.8998657302104
2021-09-10 14:00:00+00:00,762.42,505.52949840207935
2021-09-10 15:00:00+00:00,537.65,471.999790189519
2021-09-10 16:00:00+00:00,278.2,476.42461461662174
2021-09-10 17:00:00+00:00,50.53,502.7076307940033
2021-09-10 18:00:00+00:00,195.477,538.2614251207718
2021-09-10 19:00:00+00:00,340.424,536.2508731078897
2021-09-10 20:00:00+00:00,485.371,519.3862148148146
2021-09-10 21:00:00+00:00,0.0,500.7378724637678
2021-09-10 22:00:00+00:00,0.0,491.28456006441195
2021-09-10 23:00:00+00:00,0.0,498.3590679549109
2021-09-11 00:00:00+00:00,1065.159,525.8134695652169
2021-09-11 01:00:00+00:00,1210.106,571.4118112721408
2021-09-11 02:00:00+00:00,1355.053,600.0128148148134
2021-09-11 03:00:00+00:00,1500.0,694.0540444444428
2021-09-11 04:00:00+00:00,1017.6166666666666,782.7115310789034
2021-09-11 05:00:00+00:00,535.2333333333332,842.0682599493888
2021-09-11 06:00:00+00:00,52.85,867.8969951690805
2021-09-11 07:00:00+00:00,290.05,881.2220895882206
2021-09-11 08:00:00+00:00,534.7,894.914213048078
2021-09-11 09:00:00+00:00,743.83,897.4999771428561
2021-09-11 10:00:00+00:00,893.25,847.3778129836661
2021-09-11 11:00:00+00:00,974.08,768.276969459397
2021-09-11 12:00:00+00:00,981.28,660.1974465700487
2021-09-11 13:00:00+00:00,907.35,600.9421625764899
2021-09-11 14:00:00+00:00,1500.0,551.0823887830692
2021-09-11 15:00:00+00:00,492.98,511.6574390614218
2021-09-11 16:00:00+00:00,257.45,496.4768450885667
2021-09-11 17:00:00+00:00,242.97142857142856,465.60642640901733
2021-09-11 18:00:00+00:00,228.49285714285713,408.87732173913014
2021-09-11 19:00:00+00:00,214.0142857142857,302.88924251207726
2021-09-11 20:00:00+00:00,0.0,194.45274879227074
2021-09-11 21:00:00+00:00,0.0,94.835014492754
2021-09-11 22:00:00+00:00,0.0,16.19815555555598
2021-09-11 23:00:00+00:00,0.0,-60.185907246376566
2021-09-12 00:00:00+00:00,0.0,-66.4123777777776
2021-09-12 01:00:00+00:00,0.0,-40.82085797101443
2021-09-12 02:00:00+00:00,0.0,12.277774879226975
2021-09-12 03:00:00+00:00,98.18571428571428,139.91275748792214
2021-09-12 04:00:00+00:00,83.70714285714286,238.15656714975776
2021-09-12 05:00:00+00:00,69.22857142857143,333.73424347826017
2021-09-12 06:00:00+00:00,54.75,419.80759056112896
2021-09-12 07:00:00+00:00,292.42,496.3179626479793
2021-09-12 08:00:00+00:00,517.335,563.1830021447145
2021-09-12 09:00:00+00:00,742.25,608.5632416202145
2021-09-12 10:00:00+00:00,889.12,638.5151134150864
2021-09-12 11:00:00+00:00,1500.0,653.0386175293295
2021-09-12 12:00:00+00:00,971.1,652.1337539629444
2021-09-12 13:00:00+00:00,895.15,635.8005227159306
2021-09-12 14:00:00+00:00,755.6,604.0389237882881
2021-09-12 15:00:00+00:00,550.53,554.6551623082223
2021-09-12 16:00:00+00:00,310.25,498.11997034559585
2021-09-12 17:00:00+00:00,66.95,428.62955196687324
2021-09-12 18:00:00+00:00,64.74230769230769,345.86443114083966
2021-09-12 19:00:00+00:00,62.534615384615385,239.73259947974748
2021-09-12 20:00:00+00:00,60.32692307692308,130.34758134522525
2021-09-12 21:00:00+00:00,0.0,29.83381538461598
2021-09-12 22:00:00+00:00,0.0,-48.589682943143195
2021-09-12 23:00:00+00:00,0.0,-63.2559754738008
2021-09-13 00:00:00+00:00,0.0,-59.15160906726087
2021-09-13 01:00:00+00:00,0.0,-44.991003047194276
2021-09-13 02:00:00+00:00,0.0,1.5386193979931448
2021-09-13 03:00:00+00:00,44.87307692307692,73.44911334076514
2021-09-13 04:00:00+00:00,42.66538461538462,159.96001887774008
2021-09-13 05:00:00+00:00,40.45769230769231,248.15004905239624
2021-09-13 06:00:00+00:00,38.25,315.3643145299138
2021-09-13 07:00:00+00:00,235.45,373.3205083612034
2021-09-13 08:00:00+00:00,481.1,421.9478434782602
2021-09-13 09:00:00+00:00,691.03,463.8559073950197
2021-09-13 10:00:00+00:00,838.55,490.76014596804083
2021-09-13 11:00:00+00:00,197.39,505.60987543663987
2021-09-13 12:00:00+00:00,952.8,508.40509580081675
2021-09-13 13:00:00+00:00,880.22,499.1458070605715
2021-09-13 14:00:00+00:00,734.4,477.8320092159041
2021-09-13 15:00:00+00:00,533.28,442.16426978818225
2021-09-13 16:00:00+00:00,295.25,398.8286846525449
2021-09-13 17:00:00+00:00,60.08,345.4370345596429
2021-09-13 18:00:00+00:00,58.77538461538462,281.9010816796728
2021-09-13 19:00:00+00:00,57.47076923076923,197.2562619100707
2021-09-13 20:00:00+00:00,56.16615384615385,109.63398127090326
2021-09-13 21:00:00+00:00,0.0,35.09100691192893
2021-09-13 22:00:00+00:00,0.0,-15.952471794871602
2021-09-13 23:00:00+00:00,0.0,-36.182682868821985
2021-09-14 00:00:00+00:00,0.0,-73.7360765514677
2021-09-14 01:00:00+00:00,0.0,-37.028132069862544
2021-09-14 02:00:00+00:00,0.0,28.243083909327126
2021-09-14 03:00:00+00:00,47.03384615384615,111.9792815310289
2021-09-14 04:00:00+00:00,45.72923076923077,203.781198959494
2021-09-14 05:00:00+00:00,44.42461538461538,292.5535917502781
2021-09-14 06:00:00+00:00,43.12,354.540407729468
2021-09-14 07:00:00+00:00,264.25,403.5925001114819
2021-09-14 08:00:00+00:00,511.67,441.9112557413593
2021-09-14 09:00:00+00:00,711.8,496.19534723151156
2021-09-14 10:00:00+00:00,856.55,533.6623442586391
2021-09-14 11:00:00+00:00,927.15,557.0581476774423
2021-09-14 12:00:00+00:00,908.28,566.3827574879218
2021-09-14 13:00:00+00:00,748.4649999999999,561.6361736900772
2021-09-14 14:00:00+00:00,588.65,542.8183962839083
2021-09-14 15:00:00+00:00,422.67,452.802758602749
2021-09-14 16:00:00+00:00,245.05,372.71588747677333
2021-09-14 17:00:00+00:00,63.5,300.4515279821617
2021-09-14 18:00:00+00:00,174.0,236.05059130434674
2021-09-14 19:00:00+00:00,284.5,184.7401632850232
2021-09-14 20:00:00+00:00,395.0,207.74792463768054
2021-09-14 21:00:00+00:00,0.0,230.53477004830881
2021-09-14 22:00:00+00:00,0.0,262.81622608695614
2021-09-14 23:00:00+00:00,0.0,312.18839516908173
2021-09-15 00:00:00+00:00,0.0,354.4548637681152
2021-09-15 01:00:00+00:00,0.0,455.9613497584531
2021-09-15 02:00:00+00:00,0.0,565.7621893719794
2021-09-15 03:00:00+00:00,1168.5,680.4127091787425
2021-09-15 04:00:00+00:00,1279.0,791.6579671497569
2021-09-15 05:00:00+00:00,1389.5,888.6384193236701
2021-09-15 06:00:00+00:00,1500.0,881.3176946859886
2021-09-15 07:00:00+00:00,1500.0,894.4290383252797
2021-09-15 08:00:00+00:00,521.72,925.4109172302717
2021-09-15 09:00:00+00:00,723.12,972.1473507246352
2021-09-15 10:00:00+00:00,868.53,1045.8967581320428
2021-09-15 11:00:00+00:00,940.35,1082.716754911431
2021-09-15 12:00:00+00:00,1500.0,1082.6073410628003
2021-09-15 13:00:00+00:00,857.65,1045.5685165861503
2021-09-15 14:00:00+00:00,722.1,971.6002814814809
2021-09-15 15:00:00+00:00,512.12,840.2015690821256
2021-09-15 16:00:00+00:00,282.1,772.413668921095
2021-09-15 17:00:00+00:00,66.72,717.9605745571658
2021-09-15 18:00:00+00:00,1500.0,678.7362763285024
2021-09-15 19:00:00+00:00,1379.9266666666667,640.876909500805
2021-09-15 20:00:00+00:00,1259.8533333333332,603.8683832528177
2021-09-15 21:00:00+00:00,1139.78,507.54996328502375
2021-09-15 22:00:00+00:00,0.0,421.81850950080496
2021-09-15 23:00:00+00:00,0.0,353.9199194847018
2021-09-16 00:00:00+00:00,0.0,307.1396637681156
2021-09-16 01:00:00+00:00,0.0,322.75591819645666
2021-09-16 02:00:00+00:00,0.0,331.38915426731006
2021-09-16 03:00:00+00:00,419.3399999999999,350.29579710144867
2021-09-16 04:00:00+00:00,299.26666666666665,368.6664012882444
2021-09-16 05:00:00+00:00,179.19333333333338,374.1283929146538
2021-09-16 06:00:00+00:00,59.12,346.9700017837241
2021-09-16 07:00:00+00:00,270.48,402.3771608571786
2021-09-16 08:00:00+00:00,534.88,464.24646500681285
2021-09-16 09:00:00+00:00,737.0,534.5746923820137
2021-09-16 10:00:00+00:00,879.95,609.160183327139
2021-09-16 11:00:00+00:00,954.97,612.8221674718187
2021-09-16 12:00:00+00:00,958.33,601.2832225938305
2021-09-16 13:00:00+00:00,882.65,574.5433486931742
2021-09-16 14:00:00+00:00,693.74,532.6025457698495
2021-09-16 15:00:00+00:00,504.83,473.7616992939424
2021-09-16 16:00:00+00:00,274.1,431.2367759692799
2021-09-16 17:00:00+00:00,58.17,376.447261191626
2021-09-16 18:00:00+00:00,55.82846153846154,306.9564578223708
2021-09-16 19:00:00+00:00,53.48692307692308,217.5314702341139
2021-09-16 20:00:00+00:00,51.145384615384614,131.74403240431116
2021-09-16 21:00:00+00:00,0.0,58.17740616871121
2021-09-16 22:00:00+00:00,0.0,-4.030136008917851
2021-09-16 23:00:00+00:00,0.0,-49.457608621329655
2021-09-17 00:00:00+00:00,0.0,-69.40045321441785
2021-09-17 01:00:00+00:00,0.0,-56.81577510219211
2021-09-17 02:00:00+00:00,0.0,-27.732177183203103
2021-09-17 03:00:00+00:00,34.754615384615384,11.640574358974314
2021-09-17 04:00:00+00:00,32.41307692307693,59.45065343738364
2021-09-17 05:00:00+00:00,30.071538461538463,106.73075570419888
2021-09-17 06:00:00+00:00,27.73,131.15103236714944
2021-09-17 07:00:00+00:00,77.93,147.12844013377887
2021-09-17 08:00:00+00:00,105.9,158.28369007803738
2021-09-17 09:00:00+00:00,162.3,205.83530575994004
2021-09-17 10:00:00+00:00,316.5,195.97610943886966
2021-09-17 11:00:00+00:00,464.08,190.42999769602287
2021-09-17 12:00:00+00:00,492.1,191.36788599033702
2021-09-17 13:00:00+00:00,338.2,200.61107142326136
2021-09-17 14:00:00+00:00,344.2,228.47657718320175
2021-09-17 15:00:00+00:00,294.9,272.0658525455205
2021-09-17 16:00:00+00:00,181.55,331.0189447788908
2021-09-17 17:00:00+00:00,52.58,400.63431319212003
2021-09-17 18:00:00+00:00,233.5075,478.01948212560194
2021-09-17 19:00:00+00:00,414.435,626.0584289855055
2021-09-17 20:00:00+00:00,595.3625000000001,745.7810454106265
2021-09-17 21:00:00+00:00,0.0,837.5987458937183
2021-09-17 22:00:00+00:00,957.2175000000001,903.4325352656991
2021-09-17 23:00:00+00:00,1138.145,973.5955594202885
2021-09-18 00:00:00+00:00,1319.0725,1011.0502628019308
2021-09-18 01:00:00+00:00,1500.0,1047.4949275362305
2021-09-18 02:00:00+00:00,1500.0,1074.8554666666646
2021-09-18 03:00:00+00:00,1500.0,1099.317998067631
2021-09-18 04:00:00+00:00,1500.0,1125.2921449275345
2021-09-18 05:00:00+00:00,1500.0,1119.8486357487902
2021-09-18 06:00:00+00:00,1500.0,1005.185348792269
2021-09-18 07:00:00+00:00,154.48,903.1963024154572
2021-09-18 08:00:00+00:00,240.9,815.8043975845395
2021-09-18 09:00:00+00:00,346.75,752.3936291787423
2021-09-18 10:00:00+00:00,512.38,655.6507242512067
2021-09-18 11:00:00+00:00,299.95,618.7508359420284
2021-09-18 12:00:00+00:00,807.1,649.2804972946858
2021-09-18 13:00:00+00:00,797.17,676.1191857004833
2021-09-18 14:00:00+00:00,677.47,706.1860629951692
2021-09-18 15:00:00+00:00,521.55,709.9813310144929
2021-09-18 16:00:00+00:00,111.73,731.7739315942028
2021-09-18 17:00:00+00:00,60.17,770.2989777777774
2021-09-18 18:00:00+00:00,1500.0,824.5726685990331
2021-09-18 19:00:00+00:00,1500.0,879.3037468599022
2021-09-18 20:00:00+00:00,1500.0,842.4354338164242
2021-09-18 21:00:00+00:00,1354.538,789.3681874396126
2021-09-18 22:00:00+00:00,1209.076,727.9909584541052
2021-09-18 23:00:00+00:00,1063.614,672.5472850241538
2021-09-19 00:00:00+00:00,0.0,599.4617642512069
2021-09-19 01:00:00+00:00,0.0,558.3781700483084
2021-09-19 02:00:00+00:00,0.0,530.9270589371972
2021-09-19 03:00:00+00:00,481.7660000000001,504.0767903381636
2021-09-19 04:00:00+00:00,336.3040000000001,474.15247922705265
2021-09-19 05:00:00+00:00,190.8420000000001,414.42389565217405
2021-09-19 06:00:00+00:00,45.38,327.30381166852555
2021-09-19 07:00:00+00:00,198.32,320.47563953920564
2021-09-19 08:00:00+00:00,350.95,326.32512627276185
2021-09-19 09:00:00+00:00,503.58,349.7259262727616
2021-09-19 10:00:00+00:00,631.6,379.72357996283927
2021-09-19 11:00:00+00:00,661.88,415.42197719806745
2021-09-19 12:00:00+00:00,700.42,455.64392184318035
2021-09-19 13:00:00+00:00,696.88,431.8661161204009
2021-09-19 14:00:00+00:00,549.7,396.08746669639504
2021-09-19 15:00:00+00:00,437.23,346.6160419472312
2021-09-19 16:00:00+00:00,240.6,321.16963784466714
2021-09-19 17:00:00+00:00,48.3,286.4038461835745
2021-09-19 18:00:00+00:00,46.93076923076923,239.3602986250463
2021-09-19 19:00:00+00:00,45.56153846153846,171.9954687476775
2021-09-19 20:00:00+00:00,44.19230769230769,104.5469886287628
2021-09-19 21:00:00+00:00,0.0,42.18740899293981
2021-09-19 22:00:00+00:00,0.0,-8.300327164622406
2021-09-19 23:00:00+00:00,0.0,-44.017427573392425
2021-09-20 00:00:00+00:00,0.0,-59.09534923820115
2021-09-20 01:00:00+00:00,0.0,-54.806204236343305
2021-09-20 02:00:00+00:00,0.0,-24.99970078037923
2021-09-20 03:00:00+00:00,34.607692307692304,25.985239390560753
2021-09-20 04:00:00+00:00,33.238461538461536,96.8141602378293
2021-09-20 05:00:00+00:00,31.869230769230768,171.82681248606414
2021-09-20 06:00:00+00:00,30.5,230.31529498327708
2021-09-20 07:00:00+00:00,127.45,281.55842601263424
2021-09-20 08:00:00+00:00,229.07,325.49681947231454
2021-09-20 09:00:00+00:00,348.98,365.4549019695275
2021-09-20 10:00:00+00:00,464.88,393.3397492382009
2021-09-20 11:00:00+00:00,618.92,411.3118740988474
2021-09-20 12:00:00+00:00,646.75,419.3712765514673
2021-09-20 13:00:00+00:00,742.25,417.51795659606034
2021-09-20 14:00:00+00:00,713.65,405.75191423262675
2021-09-20 15:00:00+00:00,542.65,380.50862296543977
2021-09-20 16:00:00+00:00,293.88,349.4712310665175
2021-09-20 17:00:00+00:00,66.88,310.78717963582267
2021-09-20 18:00:00+00:00,67.48307692307692,264.3589703455961
2021-09-20 19:00:00+00:00,68.08615384615385,198.23331073950186
2021-09-20 20:00:00+00:00,68.68923076923076,124.44614581939793
2021-09-20 21:00:00+00:00,0.0,52.77824659977705
2021-09-20 22:00:00+00:00,0.0,-5.821637160906672
2021-09-20 23:00:00+00:00,0.0,-42.432948940914144
2021-09-21 00:00:00+00:00,0.0,-47.66272255667048
2021-09-21 01:00:00+00:00,0.0,-23.304459457450974
2021-09-21 02:00:00+00:00,0.0,37.2986171683385
2021-09-21 03:00:00+00:00,72.91076923076923,126.79280490523907
2021-09-21 04:00:00+00:00,73.51384615384615,231.0360341880334
2021-09-21 05:00:00+00:00,74.11692307692307,334.994710813823
2021-09-21 06:00:00+00:00,74.72,410.22557020933897
2021-09-21 07:00:00+00:00,317.75,470.48928720426034
2021-09-21 08:00:00+00:00,569.53,518.1911570419909
2021-09-21 09:00:00+00:00,783.05,582.4347272884914
2021-09-21 10:00:00+00:00,933.75,626.7429466617108
2021-09-21 11:00:00+00:00,1006.58,654.4739553325893
2021-09-21 12:00:00+00:00,1016.1,665.6277533011264
2021-09-21 13:00:00+00:00,938.85,660.2043405673222
2021-09-21 14:00:00+00:00,790.58,582.2729949089546
2021-09-21 15:00:00+00:00,579.33,507.3866237334311
2021-09-21 16:00:00+00:00,331.4,441.29694200421017
2021-09-21 17:00:00+00:00,76.15,380.8211397993297
2021-09-21 18:00:00+00:00,194.80416666666667,401.5997578099828
2021-09-21 19:00:00+00:00,313.4583333333333,388.3555890499189
2021-09-21 20:00:00+00:00,432.11249999999995,363.2748753623186
2021-09-21 21:00:00+00:00,0.0,338.0237848631239
2021-09-21 22:00:00+00:00,0.0,325.8016045088566
2021-09-21 23:00:00+00:00,0.0,334.0809913043476
2021-09-22 00:00:00+00:00,0.0,366.43943703703656
2021-09-22 01:00:00+00:00,0.0,423.9621185185178
2021-09-22 02:00:00+00:00,1144.0375,502.52582222222134
2021-09-22 03:00:00+00:00,1262.6916666666666,594.5038235104658
2021-09-22 04:00:00+00:00,1381.3458333333333,689.0011948470196
2021-09-22 05:00:00+00:00,1500.0,773.4212386473415
2021-09-22 06:00:00+00:00,74.0,822.4199904372587
2021-09-22 07:00:00+00:00,301.7,857.1840800941396
2021-09-22 08:00:00+00:00,541.62,880.8458206986238
2021-09-22 09:00:00+00:00,785.75,900.9591387340505
2021-09-22 10:00:00+00:00,939.2,874.8709738634946
2021-09-22 11:00:00+00:00,1021.08,823.7068260869555
2021-09-22 12:00:00+00:00,1024.9,747.4666954044341
2021-09-22 13:00:00+00:00,949.08,646.1505818159296
2021-09-22 14:00:00+00:00,797.85,519.7584853214423
