Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-11-12 22:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,21.5,0.0,14.7,14.7,26.95,957.45,1.2,117.0,0.0
2020-11-12 23:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,21.5,0.0,13.7,13.7,27.1,957.45,1.2999999999999998,57.75,0.0
2020-11-13 00:00:00,0.0,0.0,0.0,2007.0,11.0,12.5,11.5,0.0,12.8,12.8,28.299999999999997,957.7,1.4,50.25,0.0
2020-11-13 01:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,1.5,0.0,12.100000000000001,12.100000000000001,31.0,957.45,1.4,50.25,0.0
2020-11-13 02:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,1.5,0.0,11.55,11.55,36.45,957.1,1.35,52.5,0.0
2020-11-13 03:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,2.5,0.0,11.15,11.15,41.099999999999994,956.95,1.25,60.0,0.0
2020-11-13 04:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,3.5,0.0,10.8,10.8,54.599999999999994,956.2,0.6,63.75,0.0
2020-11-13 05:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,4.5,0.0,10.8,10.8,74.94999999999999,956.35,0.8999999999999999,63.75,0.0
2020-11-13 06:00:00,3.65,3.65,4.15,2007.0,11.0,13.0,5.5,0.0,11.5,11.5,80.69999999999999,959.25,0.6,57.75,0.0
2020-11-13 07:00:00,3.65,25.95,4.15,2007.0,11.0,13.0,6.5,0.0,13.9,13.9,81.85,964.75,0.6,52.5,0.0
2020-11-13 08:00:00,43.0,46.650000000000006,520.3,2007.0,11.0,13.0,7.5,0.0,16.7,16.7,82.35,967.1,1.0,52.5,0.0
2020-11-13 09:00:00,406.40000000000003,49.85,520.3,2007.0,11.0,13.0,8.5,0.0,19.2,19.2,83.4,968.3,2.0999999999999996,26.25,0.0
2020-11-13 10:00:00,829.1,46.650000000000006,516.15,2007.0,11.0,13.0,9.5,0.0,21.6,21.6,86.45,968.3,3.4499999999999997,144.75,0.0
2020-11-13 11:00:00,991.6500000000001,49.85,1051.0,2007.0,11.0,13.0,10.5,0.0,23.6,23.6,88.85,968.05,4.6,288.75,0.0
2020-11-13 12:00:00,1091.3000000000002,51.85,1084.25,2007.0,11.0,13.0,11.5,0.0,24.9,23.6,90.6,966.7,5.5,288.75,0.0
2020-11-13 13:00:00,1091.3000000000002,52.400000000000006,1093.9,2007.0,11.0,13.0,12.5,0.0,25.5,24.9,91.95,965.0999999999999,5.800000000000001,288.75,0.0
2020-11-13 14:00:00,1086.3000000000002,52.400000000000006,1093.9,2007.0,11.0,13.0,13.5,0.0,25.5,25.299999999999997,91.95,963.3499999999999,5.800000000000001,289.5,0.0
2020-11-13 15:00:00,980.3,51.400000000000006,1079.5,2007.0,11.0,13.0,14.5,0.0,25.4,24.75,84.55000000000001,960.8499999999999,5.5,288.75,0.0
2020-11-13 16:00:00,815.3,49.5,1052.2,2007.0,11.0,13.0,15.5,0.0,24.75,24.75,71.05000000000001,957.75,4.9,288.75,0.0
2020-11-13 17:00:00,603.3,46.15,1000.75,2007.0,11.0,13.0,16.5,0.0,23.65,23.65,48.35,957.75,3.9,288.75,0.0
2020-11-13 18:00:00,361.79999999999995,39.75,889.3,2007.0,11.0,13.0,17.5,0.0,21.85,21.85,29.7,954.8,2.3,286.5,0.0
2020-11-13 19:00:00,121.94999999999999,21.6,405.75,2007.0,11.0,13.0,18.5,0.0,19.5,19.5,28.75,954.4,1.15,278.25,0.0
2020-11-13 20:00:00,3.85,3.85,0.0,2007.0,11.0,13.0,19.5,0.0,17.05,17.65,28.75,954.35,1.15,251.25,0.0
2020-11-13 21:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,20.5,0.0,15.350000000000001,16.4,25.700000000000003,954.35,1.15,204.75,0.0
2020-11-13 22:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,21.5,0.0,14.55,15.350000000000001,24.05,955.5,1.4500000000000002,159.75,0.0
2020-11-13 23:00:00,0.0,0.0,0.0,2007.0,11.0,13.0,21.5,0.0,14.55,14.55,24.05,955.5,1.65,119.25,0.0
2020-11-14 00:00:00,0.0,0.0,0.0,2007.0,11.0,13.5,11.5,0.0,13.8,13.8,23.9,953.5,1.7,98.25,0.0
2020-11-14 01:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,1.5,0.0,12.95,12.95,26.450000000000003,953.5,1.7,98.25,0.0
2020-11-14 02:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,1.5,0.0,12.15,12.15,31.35,951.35,1.75,103.5,0.0
2020-11-14 03:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,2.5,0.0,11.4,11.4,36.3,950.35,1.8,111.0,0.0
2020-11-14 04:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,3.5,0.0,10.45,10.45,50.6,950.35,1.85,111.0,0.0
2020-11-14 05:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,4.5,0.0,10.45,10.45,67.75,950.6,1.85,107.25,0.0
2020-11-14 06:00:00,6.4,6.4,0.0,2007.0,11.0,14.0,5.5,0.0,11.25,11.25,67.75,956.75,1.5,104.25,0.0
2020-11-14 07:00:00,140.8,24.75,433.35,2007.0,11.0,14.0,6.5,0.0,14.399999999999999,14.399999999999999,72.15,964.65,1.35,104.25,0.0
2020-11-14 08:00:00,396.15,40.7,934.8,2007.0,11.0,14.0,7.5,0.0,18.0,18.0,77.05,968.2,1.35,201.75,0.0
2020-11-14 09:00:00,639.2,46.7,1032.5,2007.0,11.0,14.0,8.5,0.0,21.200000000000003,21.200000000000003,84.3,969.1500000000001,2.4000000000000004,297.75,0.0
2020-11-14 10:00:00,847.5374999999999,49.85,1077.4,2007.0,11.0,14.0,9.5,0.0,23.8,23.8,86.65,969.1500000000001,3.75,297.75,0.0
2020-11-14 11:00:00,1008.1374999999999,51.6,1100.5,2007.0,11.0,14.0,10.5,0.0,25.85,25.85,86.65,969.3,4.8,293.25,0.0
2020-11-14 12:00:00,1106.4,52.45,1109.8,2007.0,11.0,14.0,11.5,0.0,27.2,27.2,86.44999999999999,969.05,5.55,292.5,0.0
2020-11-14 13:00:00,1106.4,52.45,1109.8,2007.0,11.0,14.0,12.5,0.0,27.299999999999997,27.299999999999997,86.44999999999999,967.3,5.8,291.75,0.0
2020-11-14 14:00:00,1098.45,52.400000000000006,1095.1999999999998,2007.0,11.0,14.0,13.5,0.0,27.299999999999997,27.299999999999997,66.94999999999999,965.0,5.8,291.75,0.0
2020-11-14 15:00:00,990.25,51.400000000000006,1060.5,2007.0,11.0,14.0,14.5,0.0,26.45,26.45,69.69999999999999,963.45,5.65,290.25,0.0
2020-11-14 16:00:00,823.05,49.5,1007.6500000000001,2007.0,11.0,14.0,15.5,0.0,25.45,25.45,50.05,961.9,5.05,289.5,0.0
2020-11-14 17:00:00,630.5799999999994,46.2,1007.6500000000001,2007.0,11.0,14.0,16.5,0.0,22.95,24.2,43.4,959.7,4.05,289.5,0.0
2020-11-14 18:00:00,513.9299999999994,39.85,898.45,2007.0,11.0,14.0,17.5,0.0,19.7,22.25,34.55,955.8499999999999,2.45,289.5,0.0
2020-11-14 19:00:00,250.45,22.0,411.75,2007.0,11.0,14.0,18.5,0.0,17.65,19.7,28.6,954.3499999999999,1.1,288.75,0.0
2020-11-14 20:00:00,4.2,4.2,0.0,2007.0,11.0,14.0,19.5,0.0,17.65,17.65,26.75,952.8499999999999,0.9,264.75,0.0
2020-11-14 21:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,20.5,0.0,16.15,16.15,24.0,953.05,0.9,209.25,0.0
2020-11-14 22:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,21.5,0.0,14.7,14.7,23.15,954.05,1.15,117.0,0.0
2020-11-14 23:00:00,0.0,0.0,0.0,2007.0,11.0,14.0,21.5,0.0,13.55,13.55,23.15,953.7,1.4,51.75,0.0
2020-11-15 00:00:00,0.0,0.0,0.0,2007.0,11.0,14.5,11.5,0.0,12.649999999999999,12.649999999999999,25.15,953.7,1.4,50.25,0.0
2020-11-15 01:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,1.5,0.0,11.8,11.8,27.6,952.7,1.5,50.25,0.0
2020-11-15 02:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,1.5,0.0,10.95,11.8,33.3,951.7,1.55,56.25,0.0
2020-11-15 03:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,2.5,0.0,10.25,10.95,40.35,951.45,1.55,59.25,0.0
2020-11-15 04:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,3.5,0.0,9.65,9.9,53.55,950.6,1.55,59.25,0.0
2020-11-15 05:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,4.5,0.0,9.100000000000001,10.25,69.7,950.85,1.4500000000000002,56.25,0.0
2020-11-15 06:00:00,3.6,3.6,0.0,2007.0,11.0,15.0,5.5,0.0,9.100000000000001,10.25,76.2,954.1,0.95,54.0,0.0
2020-11-15 07:00:00,43.25,42.1,4.2,2007.0,11.0,15.0,6.5,0.0,11.55,12.7,79.5,960.2,0.95,54.0,0.0
2020-11-15 08:00:00,145.4,62.9,9.05,2007.0,11.0,15.0,7.5,0.0,15.549999999999999,15.549999999999999,86.0,962.55,1.25,178.5,0.0
2020-11-15 09:00:00,475.3,64.05,523.45,2007.0,11.0,15.0,8.5,0.0,18.1,18.1,84.5,962.55,2.5999999999999996,297.0,0.0
2020-11-15 10:00:00,833.0,49.95,1054.1,2007.0,11.0,15.0,9.5,0.0,20.3,20.3,88.4,962.3499999999999,3.8,297.0,0.0
2020-11-15 11:00:00,833.0,49.95,1054.1,2007.0,11.0,15.0,10.5,0.0,22.05,22.05,90.30000000000001,961.7,4.699999999999999,289.5,0.0
2020-11-15 12:00:00,993.05,51.95,1080.05,2007.0,11.0,15.0,11.5,0.0,23.35,23.35,91.25,961.45,5.449999999999999,288.0,0.0
2020-11-15 13:00:00,1055.0,52.5,1088.55,2007.0,11.0,15.0,12.5,0.0,23.799999999999997,23.799999999999997,92.5,960.0999999999999,5.8,288.0,0.0
2020-11-15 14:00:00,525.4,52.5,1078.05,2007.0,11.0,15.0,13.5,0.0,23.799999999999997,23.799999999999997,92.5,957.8,5.8,287.25,0.0
2020-11-15 15:00:00,886.05,51.55,1078.05,2007.0,11.0,15.0,14.5,0.0,23.549999999999997,23.549999999999997,79.0,955.55,5.65,288.0,0.0
2020-11-15 16:00:00,605.95,49.7,1078.05,2007.0,11.0,15.0,15.5,0.0,22.9,22.9,63.55,952.95,5.05,288.0,0.0
2020-11-15 17:00:00,366.4,46.35,1050.0,2007.0,11.0,15.0,16.5,0.0,21.75,21.75,55.2,952.95,4.1,288.0,0.0
2020-11-15 18:00:00,366.4,40.0,924.75,2007.0,11.0,15.0,17.5,0.0,20.05,20.05,43.85,950.0,2.6,288.0,0.0
2020-11-15 19:00:00,130.85,22.5,554.35,2007.0,11.0,15.0,18.5,0.0,9.5,17.85,34.2,949.75,1.15,285.75,0.0
2020-11-15 20:00:00,9.75,4.6,145.55,2007.0,11.0,15.0,19.5,0.0,7.05,15.399999999999999,29.35,948.3,0.9,264.0,0.0
2020-11-15 21:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,20.5,0.0,6.6,13.649999999999999,29.35,949.55,0.9,217.5,0.0
2020-11-15 22:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,21.5,0.0,12.8,12.8,29.15,951.7,1.2000000000000002,123.75,0.0
2020-11-15 23:00:00,0.0,0.0,0.0,2007.0,11.0,15.0,21.5,0.0,12.8,12.8,30.15,476.2,1.2000000000000002,49.5,0.0
2020-11-16 00:00:00,0.0,0.0,0.0,2007.0,11.0,15.5,11.5,0.0,12.05,12.05,30.9,476.2,1.35,45.75,0.0
2020-11-16 01:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,1.5,0.0,11.35,11.35,32.55,476.2,1.2999999999999998,45.75,0.0
2020-11-16 02:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,1.5,0.0,10.7,10.7,38.35,476.2,1.2999999999999998,50.25,0.0
2020-11-16 03:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,2.5,0.0,10.100000000000001,10.100000000000001,45.65,951.55,1.45,54.75,0.0
2020-11-16 04:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,3.5,0.0,9.55,9.55,58.5,952.5,1.45,68.25,0.0
2020-11-16 05:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,4.5,0.0,9.55,9.55,72.0,953.6,1.45,79.5,0.0
2020-11-16 06:00:00,6.8,6.8,0.0,2007.0,11.0,16.0,5.5,0.0,10.3,10.3,76.94999999999999,957.7,1.2,79.5,0.0
2020-11-16 07:00:00,263.35,25.3,418.3,2007.0,11.0,16.0,6.5,0.0,12.850000000000001,12.850000000000001,79.35,963.25,0.6,80.25,0.0
2020-11-16 08:00:00,540.1999999999994,40.95,906.6,2007.0,11.0,16.0,7.5,0.0,15.899999999999999,15.899999999999999,81.55,966.55,0.6,219.75,0.0
2020-11-16 09:00:00,654.5499999999993,46.9,1008.1500000000001,2007.0,11.0,16.0,8.5,0.0,18.799999999999997,18.799999999999997,83.55,967.3,1.7,324.0,0.0
2020-11-16 10:00:00,835.9,50.05,1056.75,2007.0,11.0,16.0,9.5,0.0,21.35,21.35,85.85,967.3,3.6500000000000004,324.0,0.0
2020-11-16 11:00:00,1030.8,51.8,1056.75,2007.0,11.0,16.0,10.5,0.0,23.35,23.35,88.8,966.1,4.7,289.5,0.0
2020-11-16 12:00:00,1130.8,52.65,1082.75,2007.0,11.0,16.0,11.5,0.0,23.35,24.7,89.25,964.05,4.7,288.75,0.0
2020-11-16 13:00:00,1130.8,52.65,1092.9,2007.0,11.0,16.0,12.5,0.0,24.35,24.85,89.25,962.4000000000001,5.550000000000001,288.75,0.0
2020-11-16 14:00:00,1093.85,52.599999999999994,1084.75,2007.0,11.0,16.0,13.5,0.0,24.15,24.85,83.45,960.6,5.85,289.5,0.0
2020-11-16 15:00:00,989.2,51.65,1084.75,2007.0,11.0,16.0,14.5,0.0,23.450000000000003,24.15,74.15,958.2,5.35,289.5,0.0
2020-11-16 16:00:00,824.85,49.8,1058.0,2007.0,11.0,16.0,15.5,0.0,23.450000000000003,22.8,67.05000000000001,956.7,5.35,289.5,0.0
2020-11-16 17:00:00,487.6,46.5,1008.0999999999999,2007.0,11.0,16.0,16.5,0.0,22.450000000000003,20.55,57.3,955.1,4.35,290.25,0.0
2020-11-16 18:00:00,133.85,40.2,900.25,2007.0,11.0,16.0,17.5,0.0,20.55,18.25,47.55,951.45,2.75,290.25,0.0
2020-11-16 19:00:00,10.75,23.0,563.85,2007.0,11.0,16.0,18.5,0.0,18.25,18.25,37.55,951.45,1.25,285.75,0.0
2020-11-16 20:00:00,10.75,5.0,151.4,2007.0,11.0,16.0,19.5,0.0,16.55,16.55,28.65,949.05,0.8,260.25,0.0
2020-11-16 21:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,20.5,0.0,15.100000000000001,15.100000000000001,27.75,949.4,0.8,212.25,0.0
2020-11-16 22:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,21.5,0.0,13.7,13.7,25.75,949.75,0.9500000000000001,212.25,0.0
2020-11-16 23:00:00,0.0,0.0,0.0,2007.0,11.0,16.0,21.5,0.0,12.649999999999999,12.649999999999999,25.2,949.4000000000001,1.2000000000000002,121.5,0.0
2020-11-17 00:00:00,0.0,0.0,0.0,2007.0,11.0,16.5,11.5,0.0,11.8,11.8,25.2,949.4000000000001,1.35,29.25,0.0
2020-11-17 01:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,1.5,0.0,11.100000000000001,11.100000000000001,28.35,949.0,1.35,68.25,0.0
2020-11-17 02:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,1.5,0.0,11.100000000000001,10.55,28.35,948.65,1.4,67.5,0.0
2020-11-17 03:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,2.5,0.0,10.55,10.100000000000001,15.1,947.45,1.45,77.25,0.0
2020-11-17 04:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,3.5,0.0,9.95,9.75,18.4,947.45,1.45,77.25,0.0
2020-11-17 05:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,4.5,0.0,10.649999999999999,9.75,40.6,948.45,1.45,67.5,0.0
2020-11-17 06:00:00,7.05,7.05,0.0,2007.0,11.0,17.0,5.5,0.0,10.649999999999999,10.649999999999999,79.95,954.15,1.0499999999999998,55.5,0.0
2020-11-17 07:00:00,140.8,25.650000000000002,424.5,2007.0,11.0,17.0,6.5,0.0,13.05,13.05,81.45,954.15,1.0499999999999998,27.0,0.0
2020-11-17 08:00:00,392.65,41.150000000000006,916.65,2007.0,11.0,17.0,7.5,0.0,15.899999999999999,15.899999999999999,81.45,959.3,1.2,27.0,0.0
2020-11-17 09:00:00,392.65,47.1,1033.3,2007.0,11.0,17.0,8.5,0.0,18.9,18.9,82.65,961.15,2.35,27.0,0.0
2020-11-17 10:00:00,633.0,50.2,1091.55,2007.0,11.0,17.0,9.5,0.0,21.4,21.4,85.25,961.0,3.5,142.5,0.0
2020-11-17 11:00:00,909.9,50.2,1105.65,2007.0,11.0,17.0,10.5,0.0,23.15,23.15,87.75,961.0,4.4,282.75,0.0
2020-11-17 12:00:00,1105.8,51.95,1105.65,2007.0,11.0,17.0,11.5,0.0,24.299999999999997,24.299999999999997,87.75,960.15,5.199999999999999,282.75,0.0
2020-11-17 13:00:00,1105.8,52.55,1110.9,2007.0,11.0,17.0,12.5,0.0,24.95,24.95,86.69999999999999,959.0,5.699999999999999,282.75,0.0
2020-11-17 14:00:00,1103.8,51.85,1110.9,2007.0,11.0,17.0,13.5,0.0,25.15,25.15,74.55,958.2,5.699999999999999,283.5,0.0
2020-11-17 15:00:00,902.6999999999999,51.85,1664.1624999999972,2007.0,11.0,17.0,14.5,0.0,25.15,25.15,63.95,957.35,5.65,285.75,0.0
2020-11-17 16:00:00,621.7,50.0,1602.112499999997,2007.0,11.0,17.0,15.5,0.0,24.85,24.85,51.3,956.0,5.05,288.0,0.0
2020-11-17 17:00:00,378.95000000000005,46.7,913.35,2007.0,11.0,17.0,16.5,0.0,23.9,23.9,38.25,954.05,4.05,288.75,0.0
2020-11-17 18:00:00,378.95000000000005,40.45,913.35,2007.0,11.0,17.0,17.5,0.0,21.95,21.95,33.3,951.7,2.5,288.75,0.0
2020-11-17 19:00:00,138.25,18.15,584.35,2007.0,11.0,17.0,18.5,0.0,19.75,19.75,33.3,949.8,1.25,279.75,0.0
2020-11-17 20:00:00,12.1,0.0,164.6,2007.0,11.0,17.0,19.5,0.0,18.200000000000003,18.200000000000003,27.6,949.8,1.05,239.25,0.0
2020-11-17 21:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,20.5,0.0,16.950000000000003,16.950000000000003,22.65,951.0999999999999,1.05,187.5,0.0
2020-11-17 22:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,21.5,0.0,15.95,15.95,20.25,952.55,1.25,134.25,0.0
2020-11-17 23:00:00,0.0,0.0,0.0,2007.0,11.0,17.0,21.5,0.0,15.149999999999999,15.149999999999999,20.25,953.3,1.5,97.5,0.0
2020-11-18 00:00:00,0.0,0.0,0.0,2007.0,11.0,17.5,11.5,0.0,14.35,14.35,22.15,953.35,1.65,97.5,0.0
2020-11-18 01:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,1.5,0.0,13.75,13.75,22.15,953.2,1.7,103.5,0.0
2020-11-18 02:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,1.5,0.0,13.3,13.3,24.45,953.05,1.7,105.75,0.0
2020-11-18 03:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,2.5,0.0,13.3,12.899999999999999,39.75,953.05,1.75,108.0,0.0
2020-11-18 04:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,3.5,0.0,12.899999999999999,12.649999999999999,56.25,953.25,1.75,107.25,0.0
2020-11-18 05:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,4.5,0.0,13.85,12.649999999999999,69.9,955.05,1.7000000000000002,96.75,0.0
2020-11-18 06:00:00,0.0,7.3,0.0,2007.0,11.0,18.0,5.5,0.0,16.65,13.8,76.55000000000001,960.5,1.3,84.0,0.0
2020-11-18 07:00:00,7.3,26.0,443.85,2007.0,11.0,18.0,6.5,0.0,16.65,16.65,82.35,965.95,0.6,72.75,0.0
2020-11-18 08:00:00,275.0,41.349999999999994,953.35,2007.0,11.0,18.0,7.5,0.0,19.950000000000003,19.950000000000003,81.7,967.25,0.6,72.75,0.0
2020-11-18 09:00:00,267.7,47.25,1048.2,2007.0,11.0,18.0,8.5,0.0,22.8,22.8,83.15,967.25,1.5,179.25,0.0
2020-11-18 10:00:00,651.9,50.35,1092.85,2007.0,11.0,18.0,9.5,0.0,24.95,24.95,85.75,966.05,3.25,287.25,0.0
2020-11-18 11:00:00,931.1500000000001,52.1,1116.3,2007.0,11.0,18.0,10.5,0.0,26.45,26.45,86.35,964.55,4.15,287.25,0.0
2020-11-18 12:00:00,1125.6100000000001,52.95,1125.95625,2007.0,11.0,18.0,11.5,0.0,27.6,27.6,86.35,962.95,4.85,282.75,0.0
2020-11-18 13:00:00,1125.6100000000001,52.95,1125.95625,2007.0,11.0,18.0,12.5,0.0,28.65,28.65,81.15,961.3,5.1,282.75,0.0
2020-11-18 14:00:00,1120.01,52.85,1123.00625,2007.0,11.0,18.0,13.5,0.0,28.9,28.9,67.15,959.5999999999999,5.1,284.25,0.0
2020-11-18 15:00:00,1013.05,51.85,1091.45,2007.0,11.0,18.0,14.5,0.0,28.9,28.9,56.05,958.75,4.9,285.75,0.0
2020-11-18 16:00:00,845.95,50.0,1032.05,2007.0,11.0,18.0,15.5,0.0,28.35,28.35,49.1,956.6500000000001,4.25,285.75,0.0
2020-11-18 17:00:00,631.05,46.75,927.1500000000001,2007.0,11.0,18.0,16.5,0.0,27.25,27.25,38.3,953.4000000000001,3.25,285.75,0.0
2020-11-18 18:00:00,386.1,40.6,927.1500000000001,2007.0,11.0,18.0,17.5,0.0,24.9,24.9,29.1,949.95,1.6500000000000001,282.75,0.0
2020-11-18 19:00:00,142.8,24.05,604.35,2007.0,11.0,18.0,18.5,0.0,22.1,22.1,24.7,948.9,1.0,270.0,0.0
2020-11-18 20:00:00,13.5,5.8,177.0,2007.0,11.0,18.0,19.5,0.0,20.2,20.2,24.7,948.7,1.0,225.75,0.0
2020-11-18 21:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,20.5,0.0,18.8,18.8,23.45,949.8,1.4,170.25,0.0
2020-11-18 22:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,21.5,0.0,17.65,17.65,20.5,950.0,1.4,135.75,0.0
2020-11-18 23:00:00,0.0,0.0,0.0,2007.0,11.0,18.0,21.5,0.0,16.75,16.75,43.4,950.1,1.5499999999999998,112.5,0.0
2020-11-19 00:00:00,0.0,0.0,0.0,2007.0,11.0,18.5,11.5,0.0,16.1,16.1,20.55,950.1,1.7,117.75,0.0
2020-11-19 01:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,1.5,0.0,15.600000000000001,15.25,25.200000000000003,949.5,1.65,115.5,0.0
2020-11-19 02:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,1.5,0.0,14.95,15.25,34.7,948.4,1.75,115.5,0.0
2020-11-19 03:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,2.5,0.0,14.3,13.75,34.7,947.75,1.9500000000000002,118.5,0.0
2020-11-19 04:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,3.5,0.0,13.7,14.0,49.45,947.75,1.85,118.5,0.0
2020-11-19 05:00:00,7.4,0.0,0.0,2007.0,11.0,19.0,4.5,0.0,13.7,14.350000000000001,65.0,949.3,1.85,108.0,0.0
2020-11-19 06:00:00,149.15,7.4,0.0,2007.0,11.0,19.0,5.5,0.0,14.350000000000001,14.350000000000001,70.2,954.1,1.5499999999999998,95.25,0.0
2020-11-19 07:00:00,149.15,26.1,450.35,2007.0,11.0,19.0,6.5,0.0,14.350000000000001,16.8,72.95,959.25,1.35,58.5,0.0
2020-11-19 08:00:00,410.31624999999997,41.3,961.4449999999999,2007.0,11.0,19.0,7.5,0.0,16.8,19.9,78.05000000000001,960.5999999999999,1.35,58.5,0.0
2020-11-19 09:00:00,410.31624999999997,47.150000000000006,1054.445,2007.0,11.0,19.0,8.5,0.0,20.9,22.5,83.9,960.7,2.35,157.5,0.0
2020-11-19 10:00:00,656.11625,50.2,1098.4762500000002,2007.0,11.0,19.0,9.5,0.0,24.65,24.65,85.44999999999999,959.9,3.7,291.0,0.0
2020-11-19 11:00:00,937.3,51.9,1118.06,2007.0,11.0,19.0,10.5,0.0,26.6,26.6,85.44999999999999,958.4,4.5,291.0,0.0
2020-11-19 12:00:00,1128.3,52.75,1126.53375,2007.0,11.0,19.0,11.5,0.0,27.5,27.5,83.65,956.45,5.1,290.25,0.0
2020-11-19 13:00:00,1128.3,52.75,1126.53375,2007.0,11.0,19.0,12.5,0.0,27.8,27.8,69.3,955.2,5.1,288.75,0.0
2020-11-19 14:00:00,1118.35,52.65,1120.5500000000002,2007.0,11.0,19.0,13.5,0.0,28.0,28.0,55.85,954.25,5.1,287.25,0.0
2020-11-19 15:00:00,1010.0,51.65,1098.54875,2007.0,11.0,19.0,14.5,0.0,28.0,28.0,55.85,953.2,4.35,287.25,0.0
2020-11-19 16:00:00,843.4,49.85,1070.94875,2007.0,11.0,19.0,15.5,0.0,27.4,27.4,47.3,950.8,3.5,287.25,0.0
2020-11-19 17:00:00,629.65,46.650000000000006,1026.1,2007.0,11.0,19.0,16.5,0.0,26.05,26.05,35.25,947.1500000000001,3.5,287.25,0.0
2020-11-19 18:00:00,387.15,40.6,924.375,2007.0,11.0,19.0,17.5,0.0,24.0,24.0,26.7,943.4000000000001,2.05,286.5,0.0
2020-11-19 19:00:00,145.54999999999998,24.450000000000003,615.325,2007.0,11.0,19.0,18.5,0.0,21.1,21.1,22.9,943.4000000000001,1.1,284.25,0.0
2020-11-19 20:00:00,14.85,6.15,187.7,2007.0,11.0,19.0,19.5,0.0,18.95,18.95,21.4,944.85,1.1,240.75,0.0
2020-11-19 21:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,20.5,0.0,17.799999999999997,17.799999999999997,20.45,948.0,1.2999999999999998,168.75,0.0
2020-11-19 22:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,21.5,0.0,16.799999999999997,16.799999999999997,20.45,948.0,1.45,101.25,0.0
2020-11-19 23:00:00,0.0,0.0,0.0,2007.0,11.0,19.0,21.5,0.0,16.799999999999997,15.85,20.65,948.75,1.55,54.0,0.0
2020-11-20 00:00:00,0.0,0.0,0.0,2007.0,11.0,19.5,11.5,0.0,15.85,15.0,21.4,949.75,1.6,43.5,0.0
2020-11-20 01:00:00,0.0,0.0,0.0,2007.0,11.0,20.0,1.5,0.0,14.65,14.35,23.05,949.75,1.6,43.5,0.0
2020-11-20 02:00:00,0.0,0.0,0.0,2007.0,11.0,20.0,1.5,0.0,13.5,13.7,29.400000000000002,950.0,1.5,64.5,0.0
2020-11-20 03:00:00,0.0,0.0,0.0,2007.0,11.0,20.0,2.5,0.0,12.6,13.2,37.0,950.15,1.35,96.75,0.0
2020-11-20 04:00:00,0.0,0.0,0.0,2007.0,11.0,20.0,3.5,0.0,12.35,12.75,49.05,950.9,1.2000000000000002,96.75,0.0
