Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,12,6,20,0,165.70000000000002,0.0,756.7,8.2,3.2
2020,12,6,21,0,20.3,0.0,267.4,6.75,3.2
2020,12,6,22,0,0.0,0.0,0.0,4.85,4.4
2020,12,6,23,0,0.0,0.0,0.0,3.75,4.4
2020,12,6,24,0,0.0,0.0,0.0,3.5,5.8
2020,12,7,1,0,0.0,0.0,0.0,3.25,6.35
2020,12,7,2,0,0.0,0.0,0.0,2.75,6.550000000000001
2020,12,7,3,0,0.0,0.0,0.0,1.7999999999999998,6.550000000000001
2020,12,7,4,0,0.0,0.0,0.0,0.65,6.0
2020,12,7,5,0,0.0,0.0,0.0,0.65,5.6
2020,12,7,6,0,0.0,0.0,0.0,0.8,5.55
2020,12,7,7,0,27.75,7.0,309.85,2.7,5.3
2020,12,7,8,0,184.85,20.6,816.4000000000001,5.699999999999999,5.3
2020,12,7,9,0,447.9,29.25,1065.85,9.3,5.7
2020,12,7,10,0,702.3,32.3,1141.1999999999998,11.7,7.2
2020,12,7,11,0,921.65,33.9,1141.1999999999998,12.3,8.15
2020,12,7,12,0,1089.5,34.8,1175.4499999999998,12.3,8.850000000000001
2020,12,7,13,0,1127.0500000000002,35.25,699.15,11.75,9.3
2020,12,7,14,0,1127.0500000000002,397.7724999999999,171.3,10.95,9.4
2020,12,7,15,0,1028.15,756.4724999999999,171.3,10.3,9.3
2020,12,7,16,0,890.05,756.4724999999999,171.3,9.75,9.0
2020,12,7,17,0,807.75,393.0,609.1,9.25,8.2
2020,12,7,18,0,675.3,32.150000000000006,1031.15,8.6,6.9
2020,12,7,19,0,423.35,28.950000000000003,1031.15,7.5,4.65
2020,12,7,20,0,167.45,19.55,757.4,6.0,2.9000000000000004
2020,12,7,21,0,21.25,6.15,269.65,4.55,2.9000000000000004
2020,12,7,22,0,0.0,0.0,0.0,3.45,3.7
2020,12,7,23,0,0.0,0.0,0.0,2.75,4.9
2020,12,7,24,0,0.0,0.0,0.0,2.15,5.35
2020,12,8,1,0,0.0,0.0,0.0,1.4500000000000002,5.35
2020,12,8,2,0,0.0,0.0,0.0,0.75,5.35
2020,12,8,3,0,0.0,0.0,0.0,-3.4,5.05
2020,12,8,4,0,0.0,0.0,0.0,-7.2,4.95
2020,12,8,5,0,0.0,0.0,0.0,-7.2,4.85
2020,12,8,6,0,0.0,0.0,0.0,-3.4,4.6
2020,12,8,7,0,27.95,7.0,316.25,1.2,3.65
2020,12,8,8,0,186.6,20.65,829.55,3.75,2.35
2020,12,8,9,0,452.5,29.35,1079.6999999999998,6.9,2.35
2020,12,8,10,0,709.9000000000001,32.4,1155.6999999999998,9.55,3.1
2020,12,8,11,0,932.25,34.0,1190.55,11.55,5.550000000000001
2020,12,8,12,0,1102.85,34.900000000000006,1208.65,12.95,7.5
2020,12,8,13,0,1204.15,35.3,1212.85,14.1,8.55
2020,12,8,14,0,1204.15,35.3,1212.85,14.8,8.8
2020,12,8,15,0,1195.3,35.25,1205.5,14.8,8.8
2020,12,8,16,0,980.65,34.8,1190.9,14.7,8.55
2020,12,8,17,0,683.55,33.9,1166.35,14.0,7.65
2020,12,8,18,0,429.25,32.25,1123.95,13.15,6.15
2020,12,8,19,0,429.25,29.05,1123.95,11.95,3.75
2020,12,8,20,0,429.25,19.8,1040.7,10.3,1.85
2020,12,8,21,0,171.10000000000002,6.35,492.25,8.75,1.85
2020,12,8,22,0,22.55,0.0,0.0,7.65,2.55
2020,12,8,23,0,0.0,0.0,0.0,6.800000000000001,3.65
2020,12,8,24,0,0.0,0.0,0.0,5.85,3.65
2020,12,9,1,0,0.0,0.0,0.0,4.949999999999999,3.8
2020,12,9,2,0,0.0,0.0,0.0,4.05,3.9
2020,12,9,3,0,0.0,0.0,0.0,2.9,4.05
2020,12,9,4,0,0.0,0.0,0.0,2.05,4.05
2020,12,9,5,0,0.0,0.0,0.0,2.0,3.95
2020,12,9,6,0,0.0,0.0,0.0,2.0,3.6
2020,12,9,7,0,27.05,6.95,306.65,3.3000000000000003,2.65
2020,12,9,8,0,183.55,6.95,813.95,6.3,1.8
2020,12,9,9,0,447.5,20.55,1069.0,9.75,1.8
2020,12,9,10,0,704.15,30.35,1147.45,12.45,3.05
2020,12,9,11,0,926.6,34.05,1184.2,14.35,5.8
2020,12,9,12,0,1097.8000000000002,34.900000000000006,1203.7,15.25,7.75
2020,12,9,13,0,1200.6,35.35,1209.25,15.25,8.7
2020,12,9,14,0,1200.6,35.35,1209.25,15.15,8.8
2020,12,9,15,0,1193.4,35.35,1202.85,14.55,8.8
2020,12,9,16,0,1082.05,34.85,1189.25,13.95,8.15
2020,12,9,17,0,909.05,33.95,1166.35,13.35,7.0
2020,12,9,18,0,686.7,32.35,1125.8000000000002,12.55,5.35
2020,12,9,19,0,433.0,29.15,1044.85,11.3,3.0500000000000003
2020,12,9,20,0,174.35,20.05,780.85,9.6,2.4
2020,12,9,21,0,23.9,6.55,285.85,8.0,2.4
2020,12,9,22,0,0.0,0.0,0.0,6.65,3.4000000000000004
2020,12,9,23,0,0.0,0.0,0.0,5.65,3.65
2020,12,9,24,0,0.0,0.0,0.0,4.699999999999999,3.65
2020,12,10,1,0,0.0,0.0,0.0,4.699999999999999,3.65
2020,12,10,2,0,0.0,0.0,0.0,3.7,3.65
2020,12,10,3,0,0.0,0.0,0.0,2.35,3.65
2020,12,10,4,0,0.0,0.0,0.0,0.8999999999999999,3.6
2020,12,10,5,0,0.0,0.0,0.0,0.8999999999999999,3.45
2020,12,10,6,0,0.0,0.0,0.0,1.65,3.2
2020,12,10,7,0,27.0,6.9,310.5,2.9,2.55
2020,12,10,8,0,183.95,20.5,821.45,5.8,2.05
2020,12,10,9,0,448.55,29.3,1075.05,9.15,2.05
2020,12,10,10,0,705.0,32.45,1151.0,12.05,2.0
2020,12,10,11,0,926.65,34.05,1185.65,14.25,2.75
2020,12,10,12,0,1096.9,34.95,1203.5,15.4,5.7
2020,12,10,13,0,1198.4499999999998,35.4,1207.1,15.4,8.4
2020,12,10,14,0,1198.4499999999998,35.4,1209.7,15.35,8.65
2020,12,10,15,0,1117.65,35.35,1207.3000000000002,14.45,8.65
2020,12,10,16,0,904.9,34.85,1189.45,13.6,8.05
2020,12,10,17,0,682.85,33.9,1158.65,12.7,7.050000000000001
2020,12,10,18,0,682.85,33.9,1115.6999999999998,11.8,5.45
2020,12,10,19,0,325.1,32.25,833.65,10.65,3.3
2020,12,10,20,0,69.3,22.35,294.4,9.15,2.75
2020,12,10,21,0,25.0,6.75,4.9,7.95,2.75
2020,12,10,22,0,0.0,0.0,0.0,6.85,3.45
2020,12,10,23,0,0.0,0.0,0.0,5.800000000000001,3.5
2020,12,10,24,0,0.0,0.0,0.0,4.9,3.5
2020,12,11,1,0,0.0,0.0,0.0,3.75,3.45
2020,12,11,2,0,0.0,0.0,0.0,2.5,3.35
2020,12,11,3,0,0.0,0.0,0.0,2.5,3.3
2020,12,11,4,0,0.0,0.0,0.0,2.5,3.2
2020,12,11,5,0,0.0,0.0,0.0,3.4000000000000004,3.15
2020,12,11,6,0,25.7,0.0,0.0,4.2,2.85
2020,12,11,7,0,25.7,6.75,4.95,5.35,2.85
2020,12,11,8,0,93.05,72.7,4.95,7.6,2.4000000000000004
2020,12,11,9,0,255.4,82.65,302.0,10.6,3.3
2020,12,11,10,0,593.35,83.2,580.8000000000001,12.85,5.7
2020,12,11,11,0,909.25,202.0,655.7,14.4,5.7
2020,12,11,12,0,974.5,430.65,655.7,15.3,7.85
2020,12,11,13,0,1009.3,431.15,668.1,15.3,9.25
2020,12,11,14,0,1074.75,431.15,669.4,15.25,9.3
2020,12,11,15,0,1039.95,405.3425,647.1999999999999,14.65,9.3
2020,12,11,16,0,995.85,35.35,1156.55,14.1,8.45
2020,12,11,17,0,826.4,34.3,1107.9,13.45,7.2
2020,12,11,18,0,680.2,32.35,1029.0,12.75,5.300000000000001
2020,12,11,19,0,430.95,29.200000000000003,1029.0,11.75,3.05
2020,12,11,20,0,176.45,20.4,777.25,10.35,2.3
2020,12,11,21,0,25.75,6.85,289.15,9.25,2.3
2020,12,11,22,0,0.0,0.0,0.0,8.100000000000001,2.6
2020,12,11,23,0,0.0,0.0,0.0,7.050000000000001,2.6500000000000004
2020,12,11,24,0,0.0,0.0,0.0,6.300000000000001,2.55
2020,12,12,1,0,0.0,0.0,0.0,5.75,2.5
2020,12,12,2,0,0.0,0.0,0.0,4.75,2.55
2020,12,12,3,0,0.0,0.0,0.0,3.45,2.6
2020,12,12,4,0,0.0,0.0,0.0,2.7,2.6
2020,12,12,5,0,0.0,0.0,0.0,3.45,2.6
2020,12,12,6,0,0.0,0.0,290.8,3.45,2.5
2020,12,12,7,0,24.95,6.7,788.5,4.9,2.45
2020,12,12,8,0,177.0,20.2,1050.3,7.8,2.45
2020,12,12,9,0,436.7,29.15,1050.3,11.55,2.45
2020,12,12,10,0,689.5,32.35,1128.65,14.7,3.65
2020,12,12,11,0,908.45,33.95,1164.4,16.4,6.0
2020,12,12,12,0,1077.0500000000002,34.85,1182.95,16.4,7.85
2020,12,12,13,0,1077.0500000000002,35.35,1190.4,16.2,8.65
2020,12,12,14,0,1182.8000000000002,35.35,1190.4,15.5,8.65
2020,12,12,15,0,1111.2,35.35,1187.25,15.1,8.15
2020,12,12,16,0,905.3,34.900000000000006,1175.65,14.6,6.85
2020,12,12,17,0,905.3,34.0,1155.0,14.05,5.15
2020,12,12,18,0,687.25,16.7,1116.6999999999998,13.3,5.15
2020,12,12,19,0,436.6,7.05,1037.45,12.05,3.1
2020,12,12,20,0,179.70000000000002,0.0,785.05,12.05,2.45
2020,12,12,21,0,26.9,0.0,293.5,10.55,2.45
2020,12,12,22,0,0.0,0.0,0.0,9.0,2.8
2020,12,12,23,0,0.0,0.0,0.0,7.75,2.8
2020,12,12,24,0,0.0,0.0,0.0,6.800000000000001,2.8
2020,12,13,1,0,0.0,0.0,0.0,5.6,2.75
2020,12,13,2,0,0.0,0.0,0.0,4.8,2.75
2020,12,13,3,0,0.0,0.0,0.0,3.85,2.8
2020,12,13,4,0,0.0,0.0,0.0,2.75,2.8
2020,12,13,5,0,0.0,0.0,0.0,2.75,2.8
2020,12,13,6,0,0.0,0.0,0.0,3.5,2.75
2020,12,13,7,0,23.65,0.0,276.75,5.1,2.25
2020,12,13,8,0,171.8,6.6,762.65,8.2,1.9
2020,12,13,9,0,426.75,22.2,1027.4499999999998,11.8,1.9
2020,12,13,10,0,676.6500000000001,32.25,1108.55,14.65,3.4
2020,12,13,11,0,894.6500000000001,33.9,1147.5,16.200000000000003,6.05
2020,12,13,12,0,1063.35,34.8,1168.25,16.200000000000003,8.0
2020,12,13,13,0,1170.55,35.25,1179.1,16.05,8.0
2020,12,13,14,0,1172.85,35.3,1179.65,15.3,8.6
2020,12,13,15,0,1172.85,35.3,1179.65,14.6,8.05
2020,12,13,16,0,1069.6,34.85,1170.15,13.9,6.9
2020,12,13,17,0,903.8,33.95,1151.1,13.45,6.9
2020,12,13,18,0,687.8,32.35,1114.7,12.9,5.35
2020,12,13,19,0,438.65,29.25,1037.75,12.05,3.35
2020,12,13,20,0,182.2,20.75,791.75,10.85,2.4000000000000004
2020,12,13,21,0,28.1,7.15,299.45,9.15,2.4000000000000004
2020,12,13,22,0,0.0,0.0,0.0,7.8,2.8
2020,12,13,23,0,0.0,0.0,0.0,7.0,3.0
2020,12,13,24,0,0.0,0.0,0.0,7.0,3.0
2020,12,14,1,0,0.0,0.0,0.0,6.15,2.85
2020,12,14,2,0,0.0,0.0,0.0,5.65,2.7
2020,12,14,3,0,0.0,0.0,0.0,5.3,2.7
2020,12,14,4,0,0.0,0.0,0.0,4.65,2.75
2020,12,14,5,0,0.0,0.0,0.0,4.15,2.8
2020,12,14,6,0,0.0,0.0,0.0,4.15,2.8
2020,12,14,7,0,22.45,6.45,0.0,5.25,2.4
2020,12,14,8,0,167.5,19.9,263.7,8.3,2.2
2020,12,14,9,0,419.3,29.05,797.9000000000001,11.5,2.2
2020,12,14,10,0,667.4,32.25,1094.95,14.05,3.45
2020,12,14,11,0,884.75,33.849999999999994,1135.9,15.7,5.9
2020,12,14,12,0,1053.6,34.75,1158.25,15.7,8.2
2020,12,14,13,0,1160.75,35.2,1169.4,15.45,8.2
2020,12,14,14,0,1160.75,35.2,1169.4,14.45,8.3
2020,12,14,15,0,1094.75,35.15,1168.9499999999998,13.8,7.15
2020,12,14,16,0,496.0,34.7,1158.3,13.25,6.0
2020,12,14,17,0,281.75,34.7,1113.4499999999998,12.75,6.0
2020,12,14,18,0,435.25,33.849999999999994,1024.6,12.2,4.5
2020,12,14,19,0,182.4,30.25,786.85,11.4,2.85
2020,12,14,20,0,182.4,20.9,786.85,10.2,2.55
2020,12,14,21,0,28.9,7.3,300.05,9.05,2.55
2020,12,14,22,0,0.0,0.0,0.0,8.1,3.2
2020,12,14,23,0,0.0,0.0,0.0,7.25,3.2
2020,12,14,24,0,0.0,0.0,0.0,6.5,3.1500000000000004
2020,12,15,1,0,0.0,0.0,0.0,5.85,2.95
2020,12,15,2,0,0.0,0.0,0.0,5.25,2.95
2020,12,15,3,0,0.0,0.0,0.0,4.45,2.95
2020,12,15,4,0,0.0,0.0,0.0,3.1,3.1
2020,12,15,5,0,0.0,0.0,0.0,2.75,3.1
2020,12,15,6,0,0.0,0.0,0.0,2.75,3.1
2020,12,15,7,0,22.5,6.4,272.1,4.449999999999999,2.5
2020,12,15,8,0,169.75,19.85,759.6500000000001,7.5,1.9
2020,12,15,9,0,426.1,30.1,1032.65,10.95,1.9
2020,12,15,10,0,678.35,33.849999999999994,1116.3000000000002,13.65,3.2
2020,12,15,11,0,898.9,34.75,1116.3000000000002,15.2,5.9
2020,12,15,12,0,1070.35,34.75,1156.5,15.2,7.949999999999999
2020,12,15,13,0,1179.45,35.25,1181.6,14.8,8.7
2020,12,15,14,0,1182.75,35.25,1189.25,13.65,8.7
2020,12,15,15,0,1182.75,35.25,1189.25,12.95,8.5
2020,12,15,16,0,1080.55,34.8,1180.1,12.95,7.85
2020,12,15,17,0,915.55,33.95,1162.65,12.35,6.75
2020,12,15,18,0,699.6,32.4,1128.35,11.7,5.25
2020,12,15,19,0,290.35,29.35,1049.65,10.7,3.25
2020,12,15,20,0,0.0,21.1,803.6500000000001,9.25,2.6
2020,12,15,21,0,0.0,7.45,306.85,7.75,2.6
2020,12,15,22,0,0.0,0.0,0.0,6.55,3.35
2020,12,15,23,0,0.0,0.0,0.0,5.65,3.6
2020,12,15,24,0,0.0,0.0,0.0,5.05,3.6
2020,12,16,1,0,0.0,0.0,0.0,4.5,3.45
2020,12,16,2,0,0.0,0.0,0.0,3.8,3.55
2020,12,16,3,0,0.0,0.0,0.0,2.6,3.55
2020,12,16,4,0,0.0,0.0,0.0,1.4500000000000002,3.7
2020,12,16,5,0,0.0,0.0,0.0,1.4500000000000002,3.7
2020,12,16,6,0,0.0,0.0,0.0,2.25,3.45
2020,12,16,7,0,23.35,6.35,293.9,3.7,2.1500000000000004
2020,12,16,8,0,175.1,19.85,800.15,6.300000000000001,1.55
2020,12,16,9,0,437.3,29.15,1066.75,9.35,1.0
2020,12,16,10,0,692.6500000000001,32.35,1144.0,11.85,1.45
2020,12,16,11,0,914.3,33.95,1184.75,13.3,1.0
2020,12,16,12,0,1085.5,34.85,1203.25,13.3,3.75
2020,12,16,13,0,1085.5,35.35,1203.25,13.3,8.45
2020,12,16,14,0,1154.6,35.35,1201.1,12.45,9.2
2020,12,16,15,0,1083.15,35.35,1194.5,11.65,9.2
2020,12,16,16,0,915.5,34.900000000000006,1181.6,10.8,8.55
2020,12,16,17,0,915.5,34.0,1160.25,9.9,7.4
2020,12,16,18,0,697.75,32.4,1121.6,9.05,5.9
2020,12,16,19,0,448.35,29.4,1047.85,8.1,3.8
2020,12,16,20,0,191.35,21.3,821.2,6.9,2.35
2020,12,16,21,0,32.1,7.6,321.65,5.65,2.35
2020,12,16,22,0,0.0,0.0,0.0,4.699999999999999,2.45
2020,12,16,23,0,0.0,0.0,0.0,4.0,2.45
2020,12,16,24,0,0.0,0.0,0.0,3.35,2.4000000000000004
2020,12,17,1,0,0.0,0.0,0.0,2.65,2.05
2020,12,17,2,0,0.0,0.0,0.0,2.0,2.05
2020,12,17,3,0,0.0,0.0,0.0,2.0,2.1
2020,12,17,4,0,0.0,0.0,0.0,1.5499999999999998,2.25
2020,12,17,5,0,0.0,0.0,0.0,1.4,2.3
2020,12,17,6,0,0.0,0.0,0.0,2.35,2.25
2020,12,17,7,0,22.1,6.25,280.8,2.35,2.3
2020,12,17,8,0,170.85,19.7,778.95,4.9,2.45
2020,12,17,9,0,430.1,29.1,1051.65,8.15,2.75
2020,12,17,10,0,683.55,32.35,1130.75,10.9,4.3
2020,12,17,11,0,904.15,34.0,1166.95,12.5,6.7
2020,12,17,12,0,1075.0,34.95,1185.75,13.2,8.2
2020,12,17,13,0,1183.15,35.4,1193.05,13.2,8.899999999999999
2020,12,17,14,0,1184.95,35.4,1193.05,13.0,8.95
2020,12,17,15,0,1184.95,35.35,1189.65,12.3,8.95
2020,12,17,16,0,1080.2,34.900000000000006,1177.0,11.7,8.45
2020,12,17,17,0,912.6,34.0,1154.3000000000002,11.15,7.5
2020,12,17,18,0,695.25,30.45,1114.25,10.6,6.050000000000001
2020,12,17,19,0,320.7,21.5,1039.3,9.65,4.15
2020,12,17,20,0,32.7,7.75,813.95,8.45,2.4
2020,12,17,21,0,0.0,7.75,318.95,7.35,2.1
2020,12,17,22,0,0.0,0.0,0.0,6.449999999999999,2.0
2020,12,17,23,0,0.0,0.0,0.0,5.699999999999999,2.1
2020,12,17,24,0,0.0,0.0,0.0,4.9,2.1
2020,12,18,1,0,0.0,0.0,0.0,4.1,2.05
2020,12,18,2,0,0.0,0.0,0.0,3.2,2.0
2020,12,18,3,0,0.0,0.0,0.0,2.95,2.1500000000000004
2020,12,18,4,0,0.0,0.0,0.0,2.95,2.3
2020,12,18,5,0,0.0,0.0,0.0,3.35,2.45
2020,12,18,6,0,0.0,0.0,0.0,4.05,2.45
2020,12,18,7,0,19.6,13.35,246.95,5.3,2.55
2020,12,18,8,0,160.4,26.819999999999965,718.9,7.25,2.55
2020,12,18,9,0,410.85,29.019999999999968,1003.7,9.8,2.85
2020,12,18,10,0,659.2,32.150000000000006,1105.5,12.2,3.8
2020,12,18,11,0,877.3,33.8,1155.6,12.2,5.6
2020,12,18,12,0,1047.55,34.75,1167.0,13.55,7.4
2020,12,18,13,0,1156.4499999999998,35.25,1167.0,13.6,7.4
2020,12,18,14,0,1161.55,35.3,1167.0,13.15,8.0
2020,12,18,15,0,1161.55,35.3,1166.4,13.15,7.65
2020,12,18,16,0,1061.35,34.85,1154.7,12.5,6.65
2020,12,18,17,0,1061.35,33.95,1132.75,11.65,6.65
2020,12,18,18,0,897.6,32.35,1093.15,10.9,4.0
2020,12,18,19,0,557.25,29.35,1017.35,10.0,1.75
2020,12,18,20,0,189.0,21.5,791.5,8.850000000000001,1.75
2020,12,18,21,0,32.5,7.8,308.0,7.800000000000001,2.25
2020,12,18,22,0,0.0,0.0,0.0,6.85,2.55
2020,12,18,23,0,0.0,0.0,0.0,5.9,2.55
2020,12,18,24,0,0.0,0.0,0.0,5.0,2.6500000000000004
2020,12,19,1,0,0.0,0.0,0.0,4.25,2.55
2020,12,19,2,0,0.0,0.0,0.0,3.75,2.55
2020,12,19,3,0,0.0,0.0,0.0,3.4000000000000004,2.6
2020,12,19,4,0,0.0,0.0,0.0,3.05,2.55
2020,12,19,5,0,0.0,0.0,0.0,2.5,2.55
2020,12,19,6,0,0.0,0.0,0.0,2.5,2.3
2020,12,19,7,0,19.7,5.95,257.4,3.1,2.3
2020,12,19,8,0,163.25,19.35,742.4,6.05,2.4000000000000004
2020,12,19,9,0,418.8,29.0,1029.15,9.85,2.7
2020,12,19,10,0,671.35,32.25,1114.6999999999998,13.0,3.85
2020,12,19,11,0,892.6,33.9,1155.05,14.9,6.25
2020,12,19,12,0,1065.2,34.85,1176.75,15.1,8.2
2020,12,19,13,0,1176.0,35.35,1187.85,15.1,9.15
2020,12,19,14,0,1182.6,35.35,1187.85,14.45,9.15
2020,12,19,15,0,1182.6,35.35,1187.85,13.8,9.1
2020,12,19,16,0,1082.9499999999998,34.900000000000006,1165.1,12.9,8.45
2020,12,19,17,0,918.6,34.05,1122.0,12.05,7.4
2020,12,19,18,0,703.45,32.5,1041.25,11.25,5.85
2020,12,19,19,0,452.5,29.5,1041.25,10.15,3.05
2020,12,19,20,0,193.5,21.65,802.95,8.8,1.7
2020,12,19,21,0,33.5,7.9,310.85,7.449999999999999,1.7
2020,12,19,22,0,0.0,0.0,0.0,6.25,2.55
2020,12,19,23,0,0.0,0.0,0.0,5.300000000000001,2.7
2020,12,19,24,0,0.0,0.0,0.0,4.4,2.7
2020,12,20,1,0,0.0,0.0,0.0,3.45,2.6500000000000004
2020,12,20,2,0,0.0,0.0,0.0,2.5,2.6500000000000004
2020,12,20,3,0,0.0,0.0,0.0,2.05,2.7
2020,12,20,4,0,0.0,0.0,0.0,2.05,2.75
2020,12,20,5,0,0.0,0.0,0.0,2.55,2.8
2020,12,20,6,0,0.0,0.0,0.0,3.75,2.8
2020,12,20,7,0,5.85,5.85,0.0,5.55,2.9
2020,12,20,8,0,151.2,19.2,494.9,8.45,3.0
2020,12,20,9,0,423.8,28.95,1047.8,11.95,3.25
2020,12,20,10,0,678.3499999999999,32.25,1130.1999999999998,14.75,4.25
2020,12,20,11,0,900.3,33.9,1167.4,16.75,6.15
2020,12,20,12,0,1072.85,34.85,1186.75,17.450000000000003,8.2
2020,12,20,13,0,1182.85,35.35,1194.5,17.450000000000003,9.4
2020,12,20,14,0,1187.35,35.35,1194.5,16.85,9.4
2020,12,20,15,0,1187.35,35.35,1191.45,15.9,9.2
2020,12,20,16,0,988.7,34.900000000000006,1191.45,14.9,8.25
2020,12,20,17,0,704.8,34.05,1179.85,13.95,6.949999999999999
2020,12,20,18,0,456.0,30.55,1134.7,13.2,5.05
2020,12,20,19,0,456.0,21.85,877.3000000000001,12.3,2.9
2020,12,20,20,0,198.6,8.05,328.85,11.05,2.35
2020,12,20,21,0,35.65,8.05,0.0,9.85,2.35
2020,12,20,22,0,35.65,0.0,0.0,8.850000000000001,3.0
2020,12,20,23,0,0.0,0.0,0.0,8.0,3.1500000000000004
2020,12,20,24,0,0.0,0.0,0.0,6.949999999999999,3.2
2020,12,21,1,0,0.0,0.0,0.0,5.699999999999999,3.1500000000000004
2020,12,21,2,0,0.0,0.0,0.0,4.9,2.95
2020,12,21,3,0,0.0,0.0,0.0,4.45,2.6500000000000004
2020,12,21,4,0,0.0,0.0,0.0,4.05,2.5
2020,12,21,5,0,0.0,0.0,0.0,4.05,2.5
2020,12,21,6,0,0.0,0.0,0.0,4.25,2.4
2020,12,21,7,0,5.7,0.0,0.0,5.55,2.4
2020,12,21,8,0,148.25,5.7,487.4,8.4,2.35
2020,12,21,9,0,417.15,21.3,1033.9499999999998,12.2,2.4
2020,12,21,10,0,669.9000000000001,32.3,1118.1999999999998,15.35,3.35
2020,12,21,11,0,890.6500000000001,34.0,1156.35,16.950000000000003,5.45
2020,12,21,12,0,1062.6,34.900000000000006,1176.2,16.950000000000003,5.45
2020,12,21,13,0,1172.3,35.400000000000006,1183.95,16.85,3.35
2020,12,21,14,0,1177.15,35.45,1183.95,16.299999999999997,4.1
2020,12,21,15,0,1177.15,35.45,1180.45,15.85,3.5
2020,12,21,16,0,1077.8,35.0,1169.65,15.2,6.25
2020,12,21,17,0,915.95,34.150000000000006,1151.1,14.7,6.25
2020,12,21,18,0,703.25,34.150000000000006,1115.95,14.2,4.5
2020,12,21,19,0,456.6,24.950000000000003,1044.3,13.25,2.8
2020,12,21,20,0,200.15,8.15,828.6,11.9,2.55
2020,12,21,21,0,36.55,8.15,330.8,10.65,2.55
2020,12,21,22,0,0.0,0.0,0.0,9.4,3.1
2020,12,21,23,0,0.0,0.0,0.0,8.35,3.1500000000000004
2020,12,21,24,0,0.0,0.0,0.0,7.35,3.1500000000000004
2020,12,22,1,0,0.0,0.0,0.0,6.25,3.05
2020,12,22,2,0,0.0,0.0,0.0,2.9,3.05
2020,12,22,3,0,0.0,0.0,0.0,1.95,3.1
2020,12,22,4,0,0.0,0.0,0.0,1.95,3.2
2020,12,22,5,0,0.0,0.0,0.0,4.25,3.2
2020,12,22,6,0,0.0,0.0,0.0,5.6,3.25
2020,12,22,7,0,5.55,5.55,0.0,8.45,3.2
2020,12,22,8,0,145.4,18.85,480.45,8.45,5.05
2020,12,22,9,0,410.15,28.85,480.45,11.95,5.3
2020,12,22,10,0,660.2,32.2,1019.95,14.65,2.7
2020,12,22,11,0,878.95,33.9,1117.3,14.65,5.3
2020,12,22,12,0,1049.25,34.8,1162.25,16.2,5.7
2020,12,22,13,0,1159.4,35.25,1162.25,16.799999999999997,7.85
2020,12,22,14,0,1168.2,35.3,1168.8000000000002,16.7,7.85
2020,12,22,15,0,1168.2,35.3,1163.6,16.7,7.550000000000001
2020,12,22,16,0,1073.25,34.85,1147.7,16.7,6.75
2020,12,22,17,0,914.6,34.0,1147.7,16.0,5.4
2020,12,22,18,0,575.45,32.5,1115.8000000000002,14.35,3.8
2020,12,22,19,0,202.85,29.6,1047.21375,12.35,2.6500000000000004
2020,12,22,20,0,37.75,22.1,836.4137499999999,10.65,2.6500000000000004
2020,12,22,21,0,37.75,8.25,336.55,9.3,1.8
2020,12,22,22,0,0.0,0.0,0.0,8.4,2.9000000000000004
2020,12,22,23,0,0.0,0.0,0.0,7.75,3.55
2020,12,22,24,0,0.0,0.0,0.0,7.05,3.65
2020,12,23,1,0,0.0,0.0,0.0,6.1,3.65
2020,12,23,2,0,0.0,0.0,0.0,5.1,3.65
2020,12,23,3,0,0.0,0.0,0.0,4.25,3.55
2020,12,23,4,0,0.0,0.0,0.0,3.85,3.35
2020,12,23,5,0,0.0,0.0,0.0,3.85,3.35
2020,12,23,6,0,0.0,0.0,0.0,3.9,3.15
2020,12,23,7,0,5.35,5.35,0.0,4.9,2.35
2020,12,23,8,0,144.6,18.6,0.0,7.449999999999999,1.9
2020,12,23,9,0,409.8,28.8,541.95,10.4,1.05
2020,12,23,10,0,661.2,32.150000000000006,1109.1,12.2,1.25
2020,12,23,11,0,869.3,33.85,1109.1,13.15,4.6
2020,12,23,12,0,968.9,435.7,661.8,14.05,3.55
2020,12,23,13,0,1023.8,858.4,199.7,14.9,7.5
2020,12,23,14,0,1012.2,858.4,159.55,15.35,7.45
2020,12,23,15,0,1081.5,749.55,199.7,15.35,6.75
2020,12,23,16,0,873.25,399.0399999999996,121.7,14.9,6.75
2020,12,23,17,0,616.55,187.05374999999952,32.099999999999994,13.95,5.8
2020,12,23,18,0,356.25,152.93999999999963,20.85,13.15,3.95
2020,12,23,19,0,102.9,152.93999999999963,20.85,12.15,2.65
2020,12,23,20,0,37.9,63.5,10.35,10.9,2.65
2020,12,23,21,0,37.9,0.0,4.95,9.7,3.0
2020,12,23,22,0,0.0,0.0,0.0,8.649999999999999,3.5
2020,12,23,23,0,0.0,0.0,0.0,7.649999999999999,3.6
2020,12,23,24,0,0.0,0.0,0.0,6.9,3.65
2020,12,24,1,0,0.0,0.0,0.0,6.65,3.65
2020,12,24,2,0,0.0,0.0,0.0,6.449999999999999,3.65
2020,12,24,3,0,0.0,0.0,0.0,6.1,3.7
2020,12,24,4,0,0.0,0.0,0.0,5.6,3.7
2020,12,24,5,0,0.0,0.0,0.0,5.5,3.7
