Timestamp,GHI,DHI,DNI,GHI_SG
2022-11-12 01:00:00+00:00,,0.0,,311.56311677860475
2022-11-12 02:00:00+00:00,15.049090909090907,0.0,,302.96523282811995
2022-11-12 03:00:00+00:00,16.39272727272727,0.0,,291.35206385066516
2022-11-12 04:00:00+00:00,17.736363636363635,0.0,,276.7362652178668
2022-11-12 05:00:00+00:00,19.08,19.98,,259.10252645350346
2022-11-12 06:00:00+00:00,164.75,77.86,,233.05496414811893
2022-11-12 07:00:00+00:00,329.5,141.44,,206.42766984935673
2022-11-12 08:00:00+00:00,586.92,215.21,,181.76932826514258
2022-11-12 09:00:00+00:00,124.73,817.33,,162.96890838732816
2022-11-12 10:00:00+00:00,586.265,0.0,,153.5692185732987
2022-11-12 11:00:00+00:00,1047.8,162.95,,152.40032548801832
2022-11-12 12:00:00+00:00,1008.08,117.85,,159.4286820956512
2022-11-12 13:00:00+00:00,901.7,171.37,,174.338362366211
2022-11-12 14:00:00+00:00,625.05,124.14,,196.5164345738159
2022-11-12 15:00:00+00:00,516.78,165.2,,223.1090048204814
2022-11-12 16:00:00+00:00,296.62,85.24,,251.53642405509783
2022-11-12 17:00:00+00:00,117.95,42.12,,281.470809720387
2022-11-12 18:00:00+00:00,5.32,6.69,,305.7183941390658
2022-11-12 19:00:00+00:00,7.347272727272728,0.0,,326.0433399413698
2022-11-12 20:00:00+00:00,9.374545454545455,0.0,,343.6765161151263
2022-11-12 21:00:00+00:00,11.401818181818182,0.0,,358.5319854169658
2022-11-12 22:00:00+00:00,,0.0,,370.5889529351136
2022-11-12 23:00:00+00:00,,0.0,,
2022-11-13 00:00:00+00:00,,0.0,,
2022-11-13 01:00:00+00:00,,0.0,,
2022-11-13 02:00:00+00:00,21.53818181818182,0.0,,
2022-11-13 03:00:00+00:00,23.565454545454546,0.0,,
2022-11-13 04:00:00+00:00,25.592727272727274,0.0,,
2022-11-13 05:00:00+00:00,27.62,19.83,,
2022-11-13 06:00:00+00:00,227.1,56.7,,
2022-11-13 07:00:00+00:00,455.3,105.12,,
2022-11-13 08:00:00+00:00,691.12,100.43,,
2022-11-13 09:00:00+00:00,893.05,117.39,,
2022-11-13 10:00:00+00:00,1007.12,107.29,,
2022-11-13 11:00:00+00:00,1058.1,173.19,,
2022-11-13 12:00:00+00:00,1022.38,218.01,,
2022-11-13 13:00:00+00:00,889.58,208.06,,
2022-11-13 14:00:00+00:00,721.95,142.87,,
2022-11-13 15:00:00+00:00,527.53,131.82,,
2022-11-13 16:00:00+00:00,342.7,69.46,,
2022-11-13 17:00:00+00:00,153.48,37.42,,
2022-11-13 18:00:00+00:00,143.63833333333332,,,
2022-11-13 19:00:00+00:00,133.79666666666665,0.0,,
2022-11-13 20:00:00+00:00,123.95499999999998,0.0,,
2022-11-13 21:00:00+00:00,,0.0,,
2022-11-13 22:00:00+00:00,,0.0,,
2022-11-13 23:00:00+00:00,,0.0,,
2022-11-14 00:00:00+00:00,,0.0,,
2022-11-14 01:00:00+00:00,,0.0,,
2022-11-14 02:00:00+00:00,64.90499999999999,0.0,,
2022-11-14 03:00:00+00:00,55.06333333333332,0.0,,
2022-11-14 04:00:00+00:00,45.22166666666665,0.0,,
2022-11-14 05:00:00+00:00,35.38,15.28,,
2022-11-14 06:00:00+00:00,254.68,43.1,,
2022-11-14 07:00:00+00:00,507.42,61.14,,
2022-11-14 08:00:00+00:00,716.485,0.0,,
2022-11-14 09:00:00+00:00,925.55,70.14,,
2022-11-14 10:00:00+00:00,1300.0,1500.0,,
2022-11-14 11:00:00+00:00,1115.88,72.39,,
2022-11-14 12:00:00+00:00,1105.28,74.5,,
2022-11-14 13:00:00+00:00,1020.08,70.01,,
2022-11-14 14:00:00+00:00,869.75,65.69,,
2022-11-14 15:00:00+00:00,663.83,63.44,,
2022-11-14 16:00:00+00:00,422.4,55.97,,
2022-11-14 17:00:00+00:00,171.68,37.29,,
2022-11-14 18:00:00+00:00,8.07,6.56,,
2022-11-14 19:00:00+00:00,169.56125,0.0,,
2022-11-14 20:00:00+00:00,331.0525,0.0,,
2022-11-14 21:00:00+00:00,492.54375,0.0,,
2022-11-14 22:00:00+00:00,,0.0,,
2022-11-14 23:00:00+00:00,815.5262500000001,0.0,,
2022-11-15 00:00:00+00:00,977.0175,0.0,,728.6497275873095
2022-11-15 01:00:00+00:00,1138.50875,0.0,,703.487739583212
2022-11-15 02:00:00+00:00,1300.0,1500.0,,676.2758694444427
2022-11-15 03:00:00+00:00,877.9833333333333,,,647.0955353572316
2022-11-15 04:00:00+00:00,455.9666666666667,0.0,,619.2657595358797
2022-11-15 05:00:00+00:00,33.95,15.81,,590.8343438225945
2022-11-15 06:00:00+00:00,246.07,53.52,,585.2838362249717
2022-11-15 07:00:00+00:00,480.42,79.15,,581.0244102127876
2022-11-15 08:00:00+00:00,705.75,89.33,,579.9329885551498
2022-11-15 09:00:00+00:00,881.92,132.15,,582.1995906640782
2022-11-15 10:00:00+00:00,962.3,181.79,,588.29970643766
2022-11-15 11:00:00+00:00,1051.45,191.88,,600.901911518918
2022-11-15 12:00:00+00:00,1044.15,214.57,,612.4107128169993
2022-11-15 13:00:00+00:00,845.25,185.37,,626.8068528416735
2022-11-15 14:00:00+00:00,592.22,296.76,,639.3639746671921
2022-11-15 15:00:00+00:00,309.05,241.11,,648.043595751602
2022-11-15 16:00:00+00:00,175.57,134.91,,651.5161978195081
2022-11-15 17:00:00+00:00,66.53,60.56,,646.4347532087822
2022-11-15 18:00:00+00:00,3.67,4.48,,630.0586029788656
2022-11-15 19:00:00+00:00,121.51818181818182,0.0,,608.6039691698307
2022-11-15 20:00:00+00:00,239.36636363636362,0.0,,582.1362615355217
2022-11-15 21:00:00+00:00,357.21454545454543,0.0,,553.3085442929207
2022-11-15 22:00:00+00:00,,0.0,,525.4867542417957
2022-11-15 23:00:00+00:00,,0.0,,502.5246507166348
2022-11-16 00:00:00+00:00,,0.0,,485.8974051588384
2022-11-16 01:00:00+00:00,,0.0,,474.87444751011236
2022-11-16 02:00:00+00:00,946.4554545454545,0.0,,462.5328793741548
2022-11-16 03:00:00+00:00,1064.3036363636363,0.0,,451.3521374816538
2022-11-16 04:00:00+00:00,1182.1518181818183,0.0,,438.2277958920208
2022-11-16 05:00:00+00:00,1300.0,1500.0,,411.80188293496366
2022-11-16 06:00:00+00:00,55.9,53.61,,380.19969123430104
2022-11-16 07:00:00+00:00,115.12,91.96,,343.26419355360656
2022-11-16 08:00:00+00:00,199.57,139.18,,301.9422542556465
2022-11-16 09:00:00+00:00,164.3,106.11,,264.4657975994857
2022-11-16 10:00:00+00:00,225.1,165.76,,237.47601844604662
2022-11-16 11:00:00+00:00,155.53,237.32,,218.38299010124777
2022-11-16 12:00:00+00:00,247.2,165.83,,205.87216121263327
2022-11-16 13:00:00+00:00,163.65,128.08,,200.86793677624388
2022-11-16 14:00:00+00:00,229.02,172.87,,204.6297226820954
2022-11-16 15:00:00+00:00,146.2,103.84,,205.71781981650028
2022-11-16 16:00:00+00:00,77.38,56.18,,204.39438316911415
2022-11-16 17:00:00+00:00,29.38,26.53,,203.42840127151962
2022-11-16 18:00:00+00:00,3.89,3.17,,201.20359277945755
2022-11-16 19:00:00+00:00,5.586363636363636,0.0,,195.7459467423197
2022-11-16 20:00:00+00:00,7.282727272727273,0.0,,187.1063809353399
2022-11-16 21:00:00+00:00,8.979090909090909,0.0,,177.2604368865411
2022-11-16 22:00:00+00:00,,0.0,,166.62573675116857
2022-11-16 23:00:00+00:00,,0.0,,155.63474881634355
2022-11-17 00:00:00+00:00,,0.0,,144.53598798125594
2022-11-17 01:00:00+00:00,,0.0,,151.99486122494363
2022-11-17 02:00:00+00:00,17.46090909090909,0.0,,163.97938919473808
2022-11-17 03:00:00+00:00,19.157272727272726,0.0,,181.11503989215316
2022-11-17 04:00:00+00:00,20.85363636363636,0.0,,204.04212745057924
2022-11-17 05:00:00+00:00,22.55,20.16,,229.40233893942835
2022-11-17 06:00:00+00:00,156.38,68.9,,256.57633203376287
2022-11-17 07:00:00+00:00,329.0,200.64,,256.9008121701114
2022-11-17 08:00:00+00:00,537.62,300.35,,254.91706414091925
2022-11-17 09:00:00+00:00,753.25,369.92,,249.04902756458694
2022-11-17 10:00:00+00:00,846.75,295.32,,236.7839878233528
2022-11-17 11:00:00+00:00,746.8,478.9,,223.82395150708635
2022-11-17 12:00:00+00:00,913.7,309.49,,213.91732989519278
2022-11-17 13:00:00+00:00,778.58,222.3,,209.91062678067837
2022-11-17 14:00:00+00:00,520.62,361.36,,213.68328176917254
2022-11-17 15:00:00+00:00,467.17,282.77,,223.48887612296755
2022-11-17 16:00:00+00:00,298.95,209.83,,239.97777586081122
2022-11-17 17:00:00+00:00,111.85,77.83,,259.35608810640446
2022-11-17 18:00:00+00:00,5.45,7.18,,278.41454069440164
2022-11-17 19:00:00+00:00,7.050000000000001,0.0,,293.73474900209504
2022-11-17 20:00:00+00:00,8.65,0.0,,305.95539852689444
2022-11-17 21:00:00+00:00,10.25,0.0,,314.9813053886714
2022-11-17 22:00:00+00:00,,0.0,,320.87011756344424
2022-11-17 23:00:00+00:00,,0.0,,323.63258811452715
2022-11-18 00:00:00+00:00,,0.0,,323.0136321607723
2022-11-18 01:00:00+00:00,,0.0,,319.605992265356
2022-11-18 02:00:00+00:00,18.25,0.0,,313.2089703269873
2022-11-18 03:00:00+00:00,19.85,0.0,,303.8325843760892
2022-11-18 04:00:00+00:00,21.45,0.0,,291.48679590209304
2022-11-18 05:00:00+00:00,23.05,21.72,,276.1519785863864
2022-11-18 06:00:00+00:00,116.0,68.77,,252.30726819933187
2022-11-18 07:00:00+00:00,216.18,123.23,,224.78846129552775
2022-11-18 08:00:00+00:00,430.85,196.59,,198.3523260290439
2022-11-18 09:00:00+00:00,271.56,617.85,,176.1248525406172
2022-11-18 10:00:00+00:00,714.78,250.22,,163.13219903821133
2022-11-18 11:00:00+00:00,894.72,261.87,,157.49586791001576
2022-11-18 12:00:00+00:00,986.97,257.1,,159.83962687588433
2022-11-18 13:00:00+00:00,904.2,160.99,,172.03259779732747
2022-11-18 14:00:00+00:00,684.28,122.01,,194.32187168096064
2022-11-18 15:00:00+00:00,546.03,172.86,,219.16774609261915
2022-11-18 16:00:00+00:00,327.95,84.62,,250.98396167749695
2022-11-18 17:00:00+00:00,129.2,49.33,,282.6779564320697
2022-11-18 18:00:00+00:00,6.82,6.54,,311.50447746601316
2022-11-18 19:00:00+00:00,8.959090909090909,0.0,,333.96691921253614
2022-11-18 20:00:00+00:00,11.098181818181818,0.0,,352.9394786618465
2022-11-18 21:00:00+00:00,13.237272727272728,0.0,,368.33621176514475
2022-11-18 22:00:00+00:00,,0.0,,380.2107438797306
2022-11-18 23:00:00+00:00,,0.0,,388.57248670064945
2022-11-19 00:00:00+00:00,,0.0,,393.1970005874418
2022-11-19 01:00:00+00:00,,0.0,,394.6221258599879
2022-11-19 02:00:00+00:00,23.932727272727274,0.0,,392.65804279929756
2022-11-19 03:00:00+00:00,26.071818181818184,0.0,,387.3136952150031
2022-11-19 04:00:00+00:00,28.21090909090909,0.0,,378.5979909255509
2022-11-19 05:00:00+00:00,30.35,22.28,,366.4938222754999
2022-11-19 06:00:00+00:00,234.07,52.15,,346.05847237151653
2022-11-19 07:00:00+00:00,469.33,84.08,,322.15010703311975
2022-11-19 08:00:00+00:00,660.65,112.87,,294.6962394783628
2022-11-19 09:00:00+00:00,862.33,100.9,,264.1147313199758
2022-11-19 10:00:00+00:00,972.65,263.46,,235.9363286436268
2022-11-19 11:00:00+00:00,1047.0,225.5,,222.34126362729236
2022-11-19 12:00:00+00:00,1030.85,215.26,,221.5036546842955
2022-11-19 13:00:00+00:00,877.83,363.07,,228.95614363732295
2022-11-19 14:00:00+00:00,712.67,210.54,,248.02604217700832
2022-11-19 15:00:00+00:00,537.8,200.42,,272.3772924759657
2022-11-19 16:00:00+00:00,323.9,66.63,,303.00497358709276
2022-11-19 17:00:00+00:00,166.825,,,334.84060271301564
2022-11-19 18:00:00+00:00,9.75,8.13,,358.77391957941234
2022-11-19 19:00:00+00:00,11.631818181818183,0.0,,376.28447104564555
2022-11-19 20:00:00+00:00,13.513636363636364,0.0,,388.82979644079313
2022-11-19 21:00:00+00:00,15.395454545454545,0.0,,396.50551033950495
2022-11-19 22:00:00+00:00,,0.0,,397.77398872892627
2022-11-19 23:00:00+00:00,,0.0,,385.51495295601075
2022-11-20 00:00:00+00:00,,0.0,,370.1207710124412
2022-11-20 01:00:00+00:00,,0.0,,354.5441118420042
2022-11-20 02:00:00+00:00,24.804545454545455,0.0,,342.6604094442182
2022-11-20 03:00:00+00:00,26.686363636363637,0.0,,331.79692096952533
2022-11-20 04:00:00+00:00,28.56818181818182,0.0,,331.5533413636017
2022-11-20 05:00:00+00:00,30.45,26.02,,343.3270097052123
2022-11-20 06:00:00+00:00,212.85,96.34,,350.40970002311843
2022-11-20 07:00:00+00:00,371.3,187.09,,359.60817492178126
2022-11-20 08:00:00+00:00,595.86,,,369.61298381245484
2022-11-20 09:00:00+00:00,820.42,246.77,,380.0613944533062
2022-11-20 10:00:00+00:00,1030.5,117.91,,397.9768036924359
2022-11-20 11:00:00+00:00,1096.03,111.4,,422.32653854575653
2022-11-20 12:00:00+00:00,1098.97,57.45,,450.18674725980117
2022-11-20 13:00:00+00:00,1011.1,69.12,,482.89037279898946
2022-11-20 14:00:00+00:00,865.72,72.25,,517.6104007831015
2022-11-20 15:00:00+00:00,659.0,76.79,,553.5097320320396
2022-11-20 16:00:00+00:00,410.48,113.57,,587.1926387227597
2022-11-20 17:00:00+00:00,161.2,59.03,,614.8372524483256
2022-11-20 18:00:00+00:00,10.15,9.89,,635.9059511812022
2022-11-20 19:00:00+00:00,153.46666666666667,0.0,,647.9147451591407
2022-11-20 20:00:00+00:00,296.7833333333333,0.0,,655.1064534788318
2022-11-20 21:00:00+00:00,440.09999999999997,0.0,,657.4331785363595
2022-11-20 22:00:00+00:00,,0.0,,654.9560668019174
2022-11-20 23:00:00+00:00,,0.0,,647.684472036352
2022-11-21 00:00:00+00:00,870.05,0.0,,635.5558494306373
2022-11-21 01:00:00+00:00,1013.3666666666667,0.0,,618.9544240713266
2022-11-21 02:00:00+00:00,1156.6833333333334,0.0,,597.6577294476372
2022-11-21 03:00:00+00:00,1300.0,1500.0,,571.677280649164
2022-11-21 04:00:00+00:00,656.8,0.0,,541.0247590215596
2022-11-21 05:00:00+00:00,13.6,13.94,,505.70400496365266
2022-11-21 06:00:00+00:00,101.15,98.72,,464.31962014589857
2022-11-21 07:00:00+00:00,163.23,132.51,,423.14263275520045
2022-11-21 08:00:00+00:00,296.17,229.63,,381.6619664461265
2022-11-21 09:00:00+00:00,473.4,368.02,,344.61897418539496
2022-11-21 10:00:00+00:00,494.23,336.46,,314.95111095499846
2022-11-21 11:00:00+00:00,506.83,361.58,,294.24495921770927
2022-11-21 12:00:00+00:00,508.35,359.03,,277.7749104322387
2022-11-21 13:00:00+00:00,450.38,359.74,,266.15510727693487
2022-11-21 14:00:00+00:00,387.5,284.39,,258.6504275326972
2022-11-21 15:00:00+00:00,237.45,185.5,,252.4586824942568
2022-11-21 16:00:00+00:00,131.43,114.05,,245.92962670172744
2022-11-21 17:00:00+00:00,56.05,54.06,,235.1072738456922
2022-11-21 18:00:00+00:00,5.6,6.33,,216.39522209269052
2022-11-21 19:00:00+00:00,6.18,0.0,,195.16228728627428
2022-11-21 20:00:00+00:00,6.76,0.0,,171.45300998154357
2022-11-21 21:00:00+00:00,7.34,0.0,,147.45939244942602
2022-11-21 22:00:00+00:00,,0.0,,123.9000217572436
2022-11-21 23:00:00+00:00,,0.0,,103.7251985474969
2022-11-22 00:00:00+00:00,,0.0,,97.60191564439411
2022-11-22 01:00:00+00:00,,0.0,,98.7939440186064
2022-11-22 02:00:00+00:00,10.24,0.0,,106.02845956950709
2022-11-22 03:00:00+00:00,10.82,0.0,,115.17547898849264
2022-11-22 04:00:00+00:00,11.4,0.0,,128.47077466962685
2022-11-22 05:00:00+00:00,11.98,12.27,,134.08952605412608
2022-11-22 06:00:00+00:00,64.75,63.4,,124.07908352508422
2022-11-22 07:00:00+00:00,123.9,101.68,,113.33411337454892
2022-11-22 08:00:00+00:00,227.75,164.27,,100.67647966729514
2022-11-22 09:00:00+00:00,301.75,233.83,,89.00753511461994
2022-11-22 10:00:00+00:00,366.48,289.89,,84.96289362165942
2022-11-22 11:00:00+00:00,443.83,332.51,,84.47781737839617
2022-11-22 12:00:00+00:00,339.75,237.15,,87.09325220996885
2022-11-22 13:00:00+00:00,478.92,382.39,,92.88428559817868
2022-11-22 14:00:00+00:00,350.38,268.04,,100.36056174113051
2022-11-22 15:00:00+00:00,275.48,214.8,,109.94581719727748
2022-11-22 16:00:00+00:00,153.68,119.76,,118.02696443373438
2022-11-22 17:00:00+00:00,54.1,50.56,,126.10114656306524
2022-11-22 18:00:00+00:00,7.45,8.42,,132.98468753844912
2022-11-22 19:00:00+00:00,7.846363636363637,0.0,,137.21219095761143
2022-11-22 20:00:00+00:00,8.242727272727272,0.0,,140.1573814090336
2022-11-22 21:00:00+00:00,8.639090909090909,0.0,,141.78271220285976
2022-11-22 22:00:00+00:00,,0.0,,142.10897952216658
2022-11-22 23:00:00+00:00,,0.0,,141.14092276754988
2022-11-23 00:00:00+00:00,,0.0,,138.76994582745098
2022-11-23 01:00:00+00:00,,0.0,,135.22702316902618
2022-11-23 02:00:00+00:00,10.620909090909091,0.0,,130.4443208463179
2022-11-23 03:00:00+00:00,11.017272727272728,0.0,,124.42602736258051
2022-11-23 04:00:00+00:00,11.413636363636364,0.0,,117.17628884434974
2022-11-23 05:00:00+00:00,11.81,11.52,,108.68662091528316
2022-11-23 06:00:00+00:00,57.42,56.2,,97.52024829273392
2022-11-23 07:00:00+00:00,68.47,53.81,,85.47521291688228
2022-11-23 08:00:00+00:00,125.57,92.62,,74.47391625895489
2022-11-23 09:00:00+00:00,295.52,182.99,,63.41942746150243
2022-11-23 10:00:00+00:00,372.25,227.29,,55.994150039122005
2022-11-23 11:00:00+00:00,253.95,149.64,,52.364355606842565
2022-11-23 12:00:00+00:00,255.95,196.01,,52.38861687034216
2022-11-23 13:00:00+00:00,249.82,199.92,,56.132841469272385
2022-11-23 14:00:00+00:00,201.6,165.52,,64.22439498816487
2022-11-23 15:00:00+00:00,251.0,194.93,,75.40473869237694
2022-11-23 16:00:00+00:00,153.85,119.56,,87.72960117121676
2022-11-23 17:00:00+00:00,61.83,58.49,,99.50997831240123
2022-11-23 18:00:00+00:00,4.2,4.75,,108.82962613284406
2022-11-23 19:00:00+00:00,5.111818181818182,0.0,,115.71623908363318
2022-11-23 20:00:00+00:00,6.023636363636364,0.0,,121.44357304236135
2022-11-23 21:00:00+00:00,6.9354545454545455,0.0,,125.98868042380491
2022-11-23 22:00:00+00:00,,0.0,,129.36555694617377
2022-11-23 23:00:00+00:00,,0.0,,131.57723643421645
2022-11-24 00:00:00+00:00,,0.0,,132.56009181234438
2022-11-24 01:00:00+00:00,,0.0,,132.45866152262695
2022-11-24 02:00:00+00:00,11.494545454545456,0.0,,131.2265167730444
2022-11-24 03:00:00+00:00,12.406363636363636,0.0,,128.86645895494635
2022-11-24 04:00:00+00:00,13.31818181818182,0.0,,125.38127158019013
2022-11-24 05:00:00+00:00,14.23,14.58,,120.766315501047
2022-11-24 06:00:00+00:00,67.78,62.31,,112.73228388453248
2022-11-24 07:00:00+00:00,131.98,109.66,,102.40968453144572
2022-11-24 08:00:00+00:00,160.27,113.76,,89.65234097119853
2022-11-24 09:00:00+00:00,302.6,232.33,,76.74200398921126
2022-11-24 10:00:00+00:00,330.05,253.63,,70.26153813555882
2022-11-24 11:00:00+00:00,355.45000000000005,,,66.68575682496908
2022-11-24 12:00:00+00:00,380.85,258.43,,63.22462353219379
2022-11-24 13:00:00+00:00,301.27,201.88,,66.83378536714028
2022-11-24 14:00:00+00:00,224.1,181.51,,74.82413068515088
2022-11-24 15:00:00+00:00,179.25,136.79,,86.44258600151258
2022-11-24 16:00:00+00:00,127.93,118.5,,99.94928592325988
2022-11-24 17:00:00+00:00,42.38,43.84,,115.74470042561677
2022-11-24 18:00:00+00:00,6.45,7.29,,130.13900036222483
2022-11-24 19:00:00+00:00,6.986363636363636,0.0,,141.41036272148114
2022-11-24 20:00:00+00:00,7.5227272727272725,0.0,,151.10860236937052
2022-11-24 21:00:00+00:00,8.059090909090909,0.0,,159.196936221286
2022-11-24 22:00:00+00:00,,0.0,,165.70494045199132
2022-11-24 23:00:00+00:00,,0.0,,170.637044357383
2022-11-25 00:00:00+00:00,,0.0,,173.91299090234506
2022-11-25 01:00:00+00:00,,0.0,,175.77937040966037
2022-11-25 02:00:00+00:00,10.74090909090909,0.0,,176.1276715212075
2022-11-25 03:00:00+00:00,11.277272727272727,0.0,,174.96270538775227
2022-11-25 04:00:00+00:00,11.813636363636363,0.0,,172.28931253351212
2022-11-25 05:00:00+00:00,12.35,12.61,,168.10295000010447
2022-11-25 06:00:00+00:00,96.2,87.2,,160.59765129648432
2022-11-25 07:00:00+00:00,212.88,179.21,,150.5926489976931
2022-11-25 08:00:00+00:00,327.805,0.0,,137.86252663927286
2022-11-25 09:00:00+00:00,442.73,570.1,,125.93950434331467
2022-11-25 10:00:00+00:00,614.5,470.9,,118.20227435267292
2022-11-25 11:00:00+00:00,540.05,407.04,,111.03295283296299
2022-11-25 12:00:00+00:00,402.42999999999995,,,107.44146647826665
2022-11-25 13:00:00+00:00,264.81,768.3,,108.01015494785172
2022-11-25 14:00:00+00:00,588.92,398.8,,111.67837917758204
2022-11-25 15:00:00+00:00,328.02,242.64,,120.48916258959228
2022-11-25 16:00:00+00:00,192.18,124.03,,136.3228964893406
2022-11-25 17:00:00+00:00,78.32,73.44,,151.95291284791392
2022-11-25 18:00:00+00:00,6.5,7.35,,164.753610786663
2022-11-25 19:00:00+00:00,7.181818181818182,0.0,,175.84945216770208
2022-11-25 20:00:00+00:00,7.863636363636363,0.0,,178.99860942828502
2022-11-25 21:00:00+00:00,8.545454545454545,0.0,,175.67781031947345
2022-11-25 22:00:00+00:00,,0.0,,167.32325082836613
2022-11-25 23:00:00+00:00,,0.0,,162.42863512134863
2022-11-26 00:00:00+00:00,,0.0,,160.73161775734323
2022-11-26 01:00:00+00:00,,0.0,,166.65544243228044
2022-11-26 02:00:00+00:00,11.954545454545453,0.0,,180.13830875095405
2022-11-26 03:00:00+00:00,12.636363636363637,0.0,,199.6849708393857
2022-11-26 04:00:00+00:00,13.318181818181817,0.0,,223.85456240908732
2022-11-26 05:00:00+00:00,14.0,13.32,,245.3895683456965
2022-11-26 06:00:00+00:00,80.9,72.35,,264.2432750701645
2022-11-26 07:00:00+00:00,197.45,139.6,,281.3427033714645
2022-11-26 08:00:00+00:00,372.58,270.91,,296.4651164101799
2022-11-26 09:00:00+00:00,427.75,301.59,,309.8488950705793
2022-11-26 10:00:00+00:00,516.88,399.32,,328.48262189206093
2022-11-26 11:00:00+00:00,646.6,463.22,,349.41041260602407
2022-11-26 12:00:00+00:00,707.67,475.32,,372.5786312900144
2022-11-26 13:00:00+00:00,763.55,324.04,,401.2297601283949
2022-11-26 14:00:00+00:00,666.33,346.32,,426.53785291289586
2022-11-26 15:00:00+00:00,523.08,245.54,,450.9162228411362
2022-11-26 16:00:00+00:00,298.65,218.58,,474.87179668382447
2022-11-26 17:00:00+00:00,120.9,79.13,,497.57224780817984
2022-11-26 18:00:00+00:00,7.35,8.24,,536.7255523369519
2022-11-26 19:00:00+00:00,265.88000000000005,0.0,,568.9471377873774
2022-11-26 20:00:00+00:00,524.4100000000001,0.0,,596.2094308709532
2022-11-26 21:00:00+00:00,782.9400000000002,0.0,,618.437164544692
2022-11-26 22:00:00+00:00,1041.47,0.0,,635.6564446087475
2022-11-26 23:00:00+00:00,1300.0,1500.0,,647.8743772324729
2022-11-27 00:00:00+00:00,1087.3666666666668,0.0,,654.8439734616798
2022-11-27 01:00:00+00:00,874.7333333333333,0.0,,656.9850289360941
2022-11-27 02:00:00+00:00,662.1,0.0,,654.2178470962401
2022-11-27 03:00:00+00:00,449.4666666666667,,,646.5472731684102
2022-11-27 04:00:00+00:00,236.83333333333348,0.0,,633.9779784601991
2022-11-27 05:00:00+00:00,24.2,20.78,,616.4862468932988
2022-11-27 06:00:00+00:00,157.05,103.18,,593.3961747058181
2022-11-27 07:00:00+00:00,303.5,197.95,,556.0186835739714
2022-11-27 08:00:00+00:00,450.7,268.09,,514.9855678325133
2022-11-27 09:00:00+00:00,644.72,277.47,,477.1001065803167
2022-11-27 10:00:00+00:00,705.9,287.95,,442.98706776711487
2022-11-27 11:00:00+00:00,652.72,388.4,,414.0441579648981
2022-11-27 12:00:00+00:00,705.2,376.25,,394.31212096054264
2022-11-27 13:00:00+00:00,535.75,260.92,,381.7943390431343
2022-11-27 14:00:00+00:00,151.43,102.32,,373.1663114336385
2022-11-27 15:00:00+00:00,725.7149999999999,0.0,,370.00385918387997
2022-11-27 16:00:00+00:00,1300.0,1500.0,,366.71449040348614
2022-11-27 17:00:00+00:00,1300.0,1500.0,,359.2231352347266
2022-11-27 18:00:00+00:00,8.32,9.33,,351.3878673364653
2022-11-27 19:00:00+00:00,10.363636363636363,0.0,,339.909620505819
2022-11-27 20:00:00+00:00,12.407272727272726,0.0,,324.8824975057496
2022-11-27 21:00:00+00:00,14.450909090909091,0.0,,315.05827328221176
2022-11-27 22:00:00+00:00,,0.0,,312.1912562123279
2022-11-27 23:00:00+00:00,,0.0,,318.1015056931643
2022-11-28 00:00:00+00:00,,0.0,,325.64333151827134
2022-11-28 01:00:00+00:00,,0.0,,335.419674539038
2022-11-28 02:00:00+00:00,24.669090909090908,0.0,,342.0482148565185
2022-11-28 03:00:00+00:00,26.71272727272727,0.0,,343.1530668437351
2022-11-28 04:00:00+00:00,28.756363636363634,0.0,,337.5710056362737
2022-11-28 05:00:00+00:00,30.8,26.19,,324.0536141729194
2022-11-28 06:00:00+00:00,58.12,243.82,,302.65000601012
2022-11-28 07:00:00+00:00,487.3,73.26,,273.8004994879774
2022-11-28 08:00:00+00:00,701.0,95.24,,241.7454813995063
2022-11-28 09:00:00+00:00,810.35,124.47,,212.07405555644382
2022-11-28 10:00:00+00:00,1300.0,1500.0,,189.92652156799502
2022-11-28 11:00:00+00:00,826.12,511.48,,174.62118956672367
2022-11-28 12:00:00+00:00,731.28,287.21,,165.834706381574
2022-11-28 13:00:00+00:00,600.3,233.34,,163.87131788110622
2022-11-28 14:00:00+00:00,540.92,301.03,,172.06745480782996
2022-11-28 15:00:00+00:00,412.16999999999996,,,192.85883962094138
