Timestamp,GHI,GHI_SG
2021-10-11 04:00:00+00:00,1500.0,1033.9422318840564
2021-10-11 05:00:00+00:00,1500.0,1025.248794202897
2021-10-11 06:00:00+00:00,13.43,965.8411867954896
2021-10-11 07:00:00+00:00,127.62,881.9710450885658
2021-10-11 08:00:00+00:00,313.0,783.4930671497576
2021-10-11 09:00:00+00:00,482.48,680.1412247987108
2021-10-11 10:00:00+00:00,652.33,526.0018418679546
2021-10-11 11:00:00+00:00,720.05,421.7902376811592
2021-10-11 12:00:00+00:00,700.9,351.80985716586133
2021-10-11 13:00:00+00:00,627.7,319.81335974235077
2021-10-11 14:00:00+00:00,486.23,329.9108009661831
2021-10-11 15:00:00+00:00,320.17,373.06005861513614
2021-10-11 16:00:00+00:00,147.77,449.26113268920994
2021-10-11 17:00:00+00:00,15.43,594.8311342995155
2021-10-11 18:00:00+00:00,262.8583333333333,793.2622856682751
2021-10-11 19:00:00+00:00,510.28666666666663,878.3368244766491
2021-10-11 20:00:00+00:00,757.7149999999999,930.7785265700471
2021-10-11 21:00:00+00:00,1005.1433333333332,963.5816103059569
2021-10-11 22:00:00+00:00,1252.5716666666667,986.4759268921084
2021-10-11 23:00:00+00:00,1500.0,1034.5819826086945
2021-10-12 00:00:00+00:00,1500.0,1047.8204016103048
2021-10-12 01:00:00+00:00,1500.0,1060.9807046698857
2021-10-12 02:00:00+00:00,1500.0,1071.0309768115924
2021-10-12 03:00:00+00:00,1500.0,1070.8346692431544
2021-10-12 04:00:00+00:00,1500.0,1052.3856099838954
2021-10-12 05:00:00+00:00,757.15,998.7439453416133
2021-10-12 06:00:00+00:00,14.3,908.4655223832519
2021-10-12 07:00:00+00:00,142.02,805.649689901081
2021-10-12 08:00:00+00:00,333.77,701.6565015873015
2021-10-12 09:00:00+00:00,509.1,594.7988440763747
2021-10-12 10:00:00+00:00,632.12,492.5174307338401
2021-10-12 11:00:00+00:00,175.92,402.73109730848955
2021-10-12 12:00:00+00:00,673.38,333.8368019323682
2021-10-12 13:00:00+00:00,610.53,276.63659903381745
2021-10-12 14:00:00+00:00,492.0,234.02903933747507
2021-10-12 15:00:00+00:00,328.08,206.79082594893106
2021-10-12 16:00:00+00:00,146.55,201.365271497585
2021-10-12 17:00:00+00:00,137.17285714285714,220.35867826086957
2021-10-12 18:00:00+00:00,127.7957142857143,212.13512077294664
2021-10-12 19:00:00+00:00,118.41857142857144,152.1612966183575
2021-10-12 20:00:00+00:00,0.0,100.20808888888908
2021-10-12 21:00:00+00:00,0.0,37.670311111111374
2021-10-12 22:00:00+00:00,0.0,-6.643399033816248
2021-10-12 23:00:00+00:00,0.0,-26.781860869565193
2021-10-13 00:00:00+00:00,0.0,-57.19117101449264
2021-10-13 01:00:00+00:00,0.0,-37.502689855072546
2021-10-13 02:00:00+00:00,0.0,4.5619574879224665
2021-10-13 03:00:00+00:00,43.40142857142858,63.181870531400605
2021-10-13 04:00:00+00:00,34.024285714285725,129.74907439613483
2021-10-13 05:00:00+00:00,24.647142857142867,192.49573140096578
2021-10-13 06:00:00+00:00,15.27,240.51623510466945
2021-10-13 07:00:00+00:00,165.38,277.48221237635096
2021-10-13 08:00:00+00:00,94.77,306.7285548654238
2021-10-13 09:00:00+00:00,530.47,356.3171723027368
2021-10-13 10:00:00+00:00,654.6,394.7341127214164
2021-10-13 11:00:00+00:00,721.05,372.8289316770177
2021-10-13 12:00:00+00:00,716.78,354.03222176213376
2021-10-13 13:00:00+00:00,653.65,340.06535173682875
2021-10-13 14:00:00+00:00,535.78,332.33107522429117
2021-10-13 15:00:00+00:00,367.45,358.1049381182408
2021-10-13 16:00:00+00:00,170.57,409.41746988727704
2021-10-13 17:00:00+00:00,16.05,473.1227077984804
2021-10-13 18:00:00+00:00,180.93333333333334,539.3534731078895
2021-10-13 19:00:00+00:00,345.81666666666666,572.9312186795484
2021-10-13 20:00:00+00:00,510.7,586.9615246376804
2021-10-13 21:00:00+00:00,0.0,574.6197378421896
2021-10-13 22:00:00+00:00,0.0,576.9868302737516
2021-10-13 23:00:00+00:00,1005.3499999999999,587.3568193236711
2021-10-14 00:00:00+00:00,1170.2333333333333,610.1611832528173
2021-10-14 01:00:00+00:00,1335.1166666666666,642.7833906602242
2021-10-14 02:00:00+00:00,1500.0,683.9632714975834
2021-10-14 03:00:00+00:00,1129.15,726.2183484702078
2021-10-14 04:00:00+00:00,758.3,761.389120128823
2021-10-14 05:00:00+00:00,387.4499999999998,777.0353719806749
2021-10-14 06:00:00+00:00,16.6,747.9563671497575
2021-10-14 07:00:00+00:00,177.77,699.2471381642503
2021-10-14 08:00:00+00:00,377.73,640.2280811594194
2021-10-14 09:00:00+00:00,552.08,580.0602299516898
2021-10-14 10:00:00+00:00,675.78,478.39829951690757
2021-10-14 11:00:00+00:00,741.78,363.7639903381639
2021-10-14 12:00:00+00:00,721.45,335.16027467218737
2021-10-14 13:00:00+00:00,671.75,349.79737198067596
2021-10-14 14:00:00+00:00,535.0,406.7046542443058
2021-10-14 15:00:00+00:00,375.45,505.64116448125037
2021-10-14 16:00:00+00:00,176.68,607.9637906602242
2021-10-14 17:00:00+00:00,15.88,700.9152657004817
2021-10-14 18:00:00+00:00,263.23333333333335,771.4327600644109
2021-10-14 19:00:00+00:00,510.58666666666664,789.4146119162632
2021-10-14 20:00:00+00:00,757.9399999999999,783.3986898550718
2021-10-14 21:00:00+00:00,1005.2933333333333,766.6379426731072
2021-10-14 22:00:00+00:00,1252.6466666666668,749.1648264090169
2021-10-14 23:00:00+00:00,1500.0,737.0763188405789
2021-10-15 00:00:00+00:00,1287.2785714285715,734.0232779388075
2021-10-15 01:00:00+00:00,1074.557142857143,739.648181964572
2021-10-15 02:00:00+00:00,861.8357142857143,749.1588405797087
2021-10-15 03:00:00+00:00,649.1142857142858,757.5136827697247
2021-10-15 04:00:00+00:00,436.3928571428571,755.3290544283404
2021-10-15 05:00:00+00:00,223.67142857142858,729.4103893719798
2021-10-15 06:00:00+00:00,10.95,667.9803209711376
2021-10-15 07:00:00+00:00,140.5,596.9795408646105
2021-10-15 08:00:00+00:00,357.08,522.8723515421781
2021-10-15 09:00:00+00:00,540.08,453.15823785457764
2021-10-15 10:00:00+00:00,662.4,394.45142598786146
2021-10-15 11:00:00+00:00,726.55,354.6692299516916
2021-10-15 12:00:00+00:00,720.62,342.206941211446
2021-10-15 13:00:00+00:00,623.5350000000001,332.3323678186551
2021-10-15 14:00:00+00:00,526.45,322.39480583957123
2021-10-15 15:00:00+00:00,335.65,308.7441740723044
2021-10-15 16:00:00+00:00,148.77,288.75824481605343
2021-10-15 17:00:00+00:00,10.98,258.532234506556
2021-10-15 18:00:00+00:00,11.085384615384616,213.7501000371608
2021-10-15 19:00:00+00:00,11.19076923076923,143.7179131178002
2021-10-15 20:00:00+00:00,11.296153846153846,68.50777643998546
2021-10-15 21:00:00+00:00,0.0,3.5416629505764394
2021-10-15 22:00:00+00:00,0.0,-45.929279524339954
2021-10-15 23:00:00+00:00,0.0,-73.172693496841
2021-10-16 00:00:00+00:00,0.0,-75.03650553697491
2021-10-16 01:00:00+00:00,0.0,-50.58679680416204
2021-10-16 02:00:00+00:00,0.0,-5.062174061687301
2021-10-16 03:00:00+00:00,12.033846153846154,59.971326941657026
2021-10-16 04:00:00+00:00,12.13923076923077,129.68841828316565
2021-10-16 05:00:00+00:00,12.244615384615384,193.82359078409468
2021-10-16 06:00:00+00:00,12.35,218.92365152979013
2021-10-16 07:00:00+00:00,134.5,222.7791007556044
2021-10-16 08:00:00+00:00,307.83,215.4788325529533
2021-10-16 09:00:00+00:00,438.77,237.7305521912536
2021-10-16 10:00:00+00:00,580.6,282.5162080911666
2021-10-16 11:00:00+00:00,652.95,344.4663581122245
2021-10-16 12:00:00+00:00,670.47,462.14316921094866
2021-10-16 13:00:00+00:00,606.75,558.631420517774
2021-10-16 14:00:00+00:00,484.08,633.9311120327004
2021-10-16 15:00:00+00:00,290.38,665.699337089061
2021-10-16 16:00:00+00:00,125.57,694.5982096667892
2021-10-16 17:00:00+00:00,9.2,715.8761743589732
2021-10-16 18:00:00+00:00,506.1333333333333,725.6529674718188
2021-10-16 19:00:00+00:00,1003.0666666666667,708.0224122383248
2021-10-16 20:00:00+00:00,1500.0,671.3621642512071
2021-10-16 21:00:00+00:00,1351.002,627.7740998389688
2021-10-16 22:00:00+00:00,1202.004,579.8864083735905
2021-10-16 23:00:00+00:00,1053.006,539.39261642512
2021-10-17 00:00:00+00:00,0.0,506.9016244766498
2021-10-17 01:00:00+00:00,0.0,489.1602692431553
2021-10-17 02:00:00+00:00,0.0,475.87808309178655
2021-10-17 03:00:00+00:00,457.0140000000001,463.7025307568429
2021-10-17 04:00:00+00:00,308.0160000000001,442.2681281803538
2021-10-17 05:00:00+00:00,159.01800000000003,402.81588212560376
2021-10-17 06:00:00+00:00,10.02,335.6649772822994
2021-10-17 07:00:00+00:00,112.9,282.80221305586605
2021-10-17 08:00:00+00:00,273.67,257.1908863619481
2021-10-17 09:00:00+00:00,397.65,273.22414433296234
2021-10-17 10:00:00+00:00,547.88,297.9225933556302
2021-10-17 11:00:00+00:00,609.8,330.2978798067632
2021-10-17 12:00:00+00:00,654.97,369.07373122259344
2021-10-17 13:00:00+00:00,538.2,346.6540676031212
2021-10-17 14:00:00+00:00,466.73,314.51918228167943
2021-10-17 15:00:00+00:00,314.5,272.193123121516
2021-10-17 16:00:00+00:00,139.05,253.74902332218483
2021-10-17 17:00:00+00:00,9.52,226.82542917874372
2021-10-17 18:00:00+00:00,9.541538461538462,188.40017985878845
2021-10-17 19:00:00+00:00,9.563076923076922,129.4921181716835
2021-10-17 20:00:00+00:00,9.584615384615384,63.320462281679895
2021-10-17 21:00:00+00:00,0.0,2.9366460052028316
2021-10-17 22:00:00+00:00,0.0,-44.957282348569
2021-10-17 23:00:00+00:00,0.0,-70.20407833519118
2021-10-18 00:00:00+00:00,0.0,-71.03208205128195
2021-10-18 01:00:00+00:00,0.0,-43.11185001858054
2021-10-18 02:00:00+00:00,0.0,-25.68893972500964
2021-10-18 03:00:00+00:00,9.735384615384616,-8.242868078781878
2021-10-18 04:00:00+00:00,9.756923076923078,99.92598037904042
2021-10-18 05:00:00+00:00,9.778461538461539,199.5490394648822
2021-10-18 06:00:00+00:00,9.8,281.1873899665545
2021-10-18 07:00:00+00:00,125.82,351.1804017837228
2021-10-18 08:00:00+00:00,326.9,409.53357324414657
2021-10-18 09:00:00+00:00,489.23,456.69629862504576
2021-10-18 10:00:00+00:00,610.62,491.3330559643249
2021-10-18 11:00:00+00:00,676.28,513.9124264585648
2021-10-18 12:00:00+00:00,675.35,524.434410107766
2021-10-18 13:00:00+00:00,588.38,522.8990069119279
2021-10-18 14:00:00+00:00,1044.19,509.3062168710509
2021-10-18 15:00:00+00:00,1500.0,483.1690314381264
2021-10-18 16:00:00+00:00,128.98,445.8997877369002
2021-10-18 17:00:00+00:00,8.5,397.02691772575207
2021-10-18 18:00:00+00:00,8.646153846153846,336.5535117056853
2021-10-18 19:00:00+00:00,8.792307692307693,257.8592533630619
2021-10-18 20:00:00+00:00,8.938461538461539,169.6846124117429
2021-10-18 21:00:00+00:00,0.0,86.3604931995543
2021-10-18 22:00:00+00:00,0.0,15.870225195095083
2021-10-18 23:00:00+00:00,0.0,-33.45871527313231
2021-10-19 00:00:00+00:00,0.0,-62.16951467855781
2021-10-19 01:00:00+00:00,0.0,-68.29468896321038
2021-10-19 02:00:00+00:00,0.0,-56.81265551839433
2021-10-19 03:00:00+00:00,9.961538461538462,9.252349907097823
2021-10-19 04:00:00+00:00,10.107692307692307,139.43067320698577
2021-10-19 05:00:00+00:00,10.253846153846155,206.38437428465207
2021-10-19 06:00:00+00:00,10.4,258.8576799702708
2021-10-19 07:00:00+00:00,146.02,302.75419814195425
2021-10-19 08:00:00+00:00,337.8,338.08029371980626
2021-10-19 09:00:00+00:00,507.23,365.2838715719059
2021-10-19 10:00:00+00:00,631.4,383.071850761798
2021-10-19 11:00:00+00:00,660.0,391.88122274247434
2021-10-19 12:00:00+00:00,688.6,391.71198751393473
2021-10-19 13:00:00+00:00,623.55,382.56414507617916
2021-10-19 14:00:00+00:00,501.23,364.43769542920785
2021-10-19 15:00:00+00:00,333.58,336.85367788926004
2021-10-19 16:00:00+00:00,141.45,301.230145224823
2021-10-19 17:00:00+00:00,8.52,257.09392017837206
2021-10-19 18:00:00+00:00,8.647692307692306,204.4517244147156
2021-10-19 19:00:00+00:00,8.775384615384615,136.4246913415089
2021-10-19 20:00:00+00:00,8.903076923076922,63.59314619100735
2021-10-19 21:00:00+00:00,0.0,-1.3209013749531708
2021-10-19 22:00:00+00:00,0.0,-49.29522140468192
2021-10-19 23:00:00+00:00,0.0,-73.54071824600494
2021-10-20 00:00:00+00:00,0.0,-73.85059962839082
2021-10-20 01:00:00+00:00,0.0,-44.2359708658492
2021-10-20 02:00:00+00:00,0.0,5.820771906354301
2021-10-20 03:00:00+00:00,9.796923076923077,71.45056781865442
2021-10-20 04:00:00+00:00,9.924615384615384,142.75546518022992
2021-10-20 05:00:00+00:00,10.052307692307693,207.22783307320654
2021-10-20 06:00:00+00:00,10.18,256.87725440356695
2021-10-20 07:00:00+00:00,151.15,298.21803091787393
2021-10-20 08:00:00+00:00,342.27,331.25935325157883
2021-10-20 09:00:00+00:00,510.75,356.39423426235544
2021-10-20 10:00:00+00:00,632.45,372.42167536231824
2021-10-20 11:00:00+00:00,686.55,379.7769380899288
2021-10-20 12:00:00+00:00,679.53,378.4600224451871
2021-10-20 13:00:00+00:00,559.9,368.47092842809303
2021-10-20 14:00:00+00:00,454.42,349.8096560386467
2021-10-20 15:00:00+00:00,285.4,322.04447878112177
2021-10-20 16:00:00+00:00,115.7,286.51099115570383
2021-10-20 17:00:00+00:00,7.2,242.74505046451105
2021-10-20 18:00:00+00:00,7.363076923076923,190.75516358231133
2021-10-20 19:00:00+00:00,7.526153846153846,123.81107499070991
2021-10-20 20:00:00+00:00,7.689230769230769,52.60100958751424
2021-10-20 21:00:00+00:00,0.0,-9.2820954292081
2021-10-20 22:00:00+00:00,0.0,-52.949436194722765
2021-10-20 23:00:00+00:00,0.0,-74.09886584912641
2021-10-21 00:00:00+00:00,0.0,-71.20572352285384
2021-10-21 01:00:00+00:00,0.0,-42.07498119658125
2021-10-21 02:00:00+00:00,0.0,7.288027796358001
2021-10-21 03:00:00+00:00,8.830769230769231,71.22923968784802
2021-10-21 04:00:00+00:00,8.993846153846155,138.38023515421733
2021-10-21 05:00:00+00:00,9.156923076923077,198.50120549981375
2021-10-21 06:00:00+00:00,9.32,245.37622623559974
2021-10-21 07:00:00+00:00,147.32,284.3312915644738
2021-10-21 08:00:00+00:00,339.95,315.3797110367889
2021-10-21 09:00:00+00:00,486.83,338.87118305462604
2021-10-21 10:00:00+00:00,579.35,353.7699820141206
2021-10-21 11:00:00+00:00,640.22,360.4520258639906
2021-10-21 12:00:00+00:00,658.8,358.9173146042358
2021-10-21 13:00:00+00:00,578.17,349.16584823485647
2021-10-21 14:00:00+00:00,412.83,331.1976267558523
2021-10-21 15:00:00+00:00,249.3,304.58754247491595
2021-10-21 16:00:00+00:00,98.57,270.58422207357825
2021-10-21 17:00:00+00:00,5.68,228.77481322928256
2021-10-21 18:00:00+00:00,5.981538461538461,179.16994990709767
2021-10-21 19:00:00+00:00,6.283076923076923,114.75962928279463
2021-10-21 20:00:00+00:00,6.584615384615384,46.31733764399879
2021-10-21 21:00:00+00:00,0.0,-13.136724043106316
2021-10-21 22:00:00+00:00,0.0,-56.3302659234482
2021-10-21 23:00:00+00:00,0.0,-77.48791215161629
2021-10-22 00:00:00+00:00,0.0,-73.32860185804527
2021-10-22 01:00:00+00:00,0.0,-39.909948569305215
2021-10-22 02:00:00+00:00,0.0,12.133218729096702
2021-10-22 03:00:00+00:00,8.695384615384615,76.05337733184646
2021-10-22 04:00:00+00:00,8.996923076923077,145.1454992196205
2021-10-22 05:00:00+00:00,9.298461538461538,208.4612945373462
2021-10-22 06:00:00+00:00,9.6,258.7317206986246
2021-10-22 07:00:00+00:00,153.5,300.52695414344066
2021-10-22 08:00:00+00:00,348.45,333.8612995912296
2021-10-22 09:00:00+00:00,515.25,359.0194259383124
2021-10-22 10:00:00+00:00,635.6,375.1306596804158
2021-10-22 11:00:00+00:00,682.75,382.5169153474539
2021-10-22 12:00:00+00:00,680.42,381.1781929394271
2021-10-22 13:00:00+00:00,561.6,371.1144924563353
2021-10-22 14:00:00+00:00,466.4,352.3258138981785
2021-10-22 15:00:00+00:00,300.2,324.4776444444439
2021-10-22 16:00:00+00:00,114.5,288.6809713861013
2021-10-22 17:00:00+00:00,4.65,244.5411650687474
2021-10-22 18:00:00+00:00,4.86923076923077,192.07412069862494
2021-10-22 19:00:00+00:00,5.088461538461539,125.08061047937585
2021-10-22 20:00:00+00:00,5.307692307692308,53.979573690078354
2021-10-22 21:00:00+00:00,0.0,-9.019924934968019
2021-10-22 22:00:00+00:00,0.0,-53.69259457450724
2021-10-22 23:00:00+00:00,0.0,-77.0868197696021
2021-10-23 00:00:00+00:00,0.0,-72.96036090672597
2021-10-23 01:00:00+00:00,0.0,-42.71716387959873
2021-10-23 02:00:00+00:00,0.0,6.284997398736312
2021-10-23 03:00:00+00:00,6.842307692307692,68.90005916016317
2021-10-23 04:00:00+00:00,7.061538461538461,135.32804652545482
2021-10-23 05:00:00+00:00,7.280769230769231,195.326246451133
2021-10-23 06:00:00+00:00,7.5,242.0416957264953
2021-10-23 07:00:00+00:00,134.85,280.86501419546596
2021-10-23 08:00:00+00:00,321.75,311.8056370122627
2021-10-23 09:00:00+00:00,491.98,335.1698830174651
2021-10-23 10:00:00+00:00,585.75,350.1428558900033
2021-10-23 11:00:00+00:00,675.7,356.98404280936404
2021-10-23 12:00:00+00:00,630.92,355.69344377554745
2021-10-23 13:00:00+00:00,544.15,346.27105878855383
2021-10-23 14:00:00+00:00,395.2,328.716887848383
2021-10-23 15:00:00+00:00,261.08,302.66633266443654
2021-10-23 16:00:00+00:00,116.15,269.1382219249346
2021-10-23 17:00:00+00:00,5.15,227.81799524340366
2021-10-23 18:00:00+00:00,5.380769230769231,178.71486480862123
2021-10-23 19:00:00+00:00,5.611538461538462,115.04788034188047
2021-10-23 20:00:00+00:00,5.842307692307693,46.52302147900438
2021-10-23 21:00:00+00:00,0.0,-13.855041248606113
2021-10-23 22:00:00+00:00,0.0,-56.74692426607177
2021-10-23 23:00:00+00:00,0.0,-77.99660245261961
2021-10-24 00:00:00+00:00,0.0,-70.55769899665545
2021-10-24 01:00:00+00:00,0.0,-40.571153028614006
2021-10-24 02:00:00+00:00,0.0,8.953188108509561
2021-10-24 03:00:00+00:00,7.457692307692309,70.87635243403898
2021-10-24 04:00:00+00:00,7.688461538461539,140.378904199182
2021-10-24 05:00:00+00:00,7.9192307692307695,205.90893808992888
2021-10-24 06:00:00+00:00,8.15,257.4279157190631
2021-10-24 07:00:00+00:00,147.27,300.3823907840946
2021-10-24 08:00:00+00:00,341.12,334.78112879970223
2021-10-24 09:00:00+00:00,508.48,360.9200712002969
2021-10-24 10:00:00+00:00,627.55,377.95444949832734
2021-10-24 11:00:00+00:00,684.95,386.1698876254175
2021-10-24 12:00:00+00:00,663.28,385.56638558156754
2021-10-24 13:00:00+00:00,600.15,376.1439433667776
2021-10-24 14:00:00+00:00,483.75,357.9025609810473
2021-10-24 15:00:00+00:00,322.48,330.5118999628386
2021-10-24 16:00:00+00:00,131.55,294.98996789297615
2021-10-24 17:00:00+00:00,5.28,250.99365886287598
2021-10-24 18:00:00+00:00,5.427692307692308,198.5333437383871
2021-10-24 19:00:00+00:00,5.575384615384616,131.60610776662963
2021-10-24 20:00:00+00:00,5.723076923076923,61.25705408150655
2021-10-24 21:00:00+00:00,0.0,-1.5482508113460662
2021-10-24 22:00:00+00:00,0.0,-50.391115124488636
2021-10-24 23:00:00+00:00,0.0,-116.57479876130296
2021-10-25 00:00:00+00:00,0.0,-98.16981573145054
2021-10-25 01:00:00+00:00,0.0,-56.83986072092176
2021-10-25 02:00:00+00:00,0.0,5.537644048061107
2021-10-25 03:00:00+00:00,6.756923076923077,83.47761258515995
2021-10-25 04:00:00+00:00,6.904615384615385,167.03447774061632
2021-10-25 05:00:00+00:00,7.052307692307693,241.6327767124979
2021-10-25 06:00:00+00:00,7.2,300.2258777653903
2021-10-25 07:00:00+00:00,130.35,349.00050836120346
2021-10-25 08:00:00+00:00,291.2166666666667,387.96325787191824
2021-10-25 09:00:00+00:00,452.08333333333337,417.31098783599606
2021-10-25 10:00:00+00:00,612.95,436.34575756224393
2021-10-25 11:00:00+00:00,1500.0,445.34736192245697
2021-10-25 12:00:00+00:00,672.6,444.3158009166351
2021-10-25 13:00:00+00:00,608.42,433.25107454477825
2021-10-25 14:00:00+00:00,480.45,412.15318280688655
2021-10-25 15:00:00+00:00,295.4,380.83168467731883
2021-10-25 16:00:00+00:00,105.25,340.0570592344848
2021-10-25 17:00:00+00:00,3.88,289.5153197076672
2021-10-25 18:00:00+00:00,3.8815384615384616,229.21587969775786
2021-10-25 19:00:00+00:00,3.883076923076923,154.5240659977705
2021-10-25 20:00:00+00:00,3.8846153846153846,72.8382059209715
2021-10-25 21:00:00+00:00,0.0,-5.046088938436219
2021-10-25 22:00:00+00:00,0.0,-71.54038573021117
2021-10-25 23:00:00+00:00,0.0,-115.07820587142255
2021-10-26 00:00:00+00:00,0.0,-76.19559316239294
2021-10-26 01:00:00+00:00,0.0,-52.303763062058664
2021-10-26 02:00:00+00:00,0.0,-6.440249869937
2021-10-26 03:00:00+00:00,3.8953846153846152,53.99078216276443
2021-10-26 04:00:00+00:00,3.896923076923077,117.90746250464471
2021-10-26 05:00:00+00:00,3.898461538461538,170.14055361257056
2021-10-26 06:00:00+00:00,3.9,212.436883091787
2021-10-26 07:00:00+00:00,98.9,249.42483578064403
2021-10-26 08:00:00+00:00,269.73,284.4009183415614
2021-10-26 09:00:00+00:00,415.83,311.4763932048624
2021-10-26 10:00:00+00:00,553.45,330.3749458406323
2021-10-26 11:00:00+00:00,597.95,341.28649077878595
2021-10-26 12:00:00+00:00,613.17,344.2110280193232
2021-10-26 13:00:00+00:00,540.22,339.148557562244
2021-10-26 14:00:00+00:00,411.92,326.0990794075484
2021-10-26 15:00:00+00:00,252.43,303.8013999044429
2021-10-26 16:00:00+00:00,101.32,274.7101721293196
2021-10-26 17:00:00+00:00,94.4542857142857,238.44017376439962
2021-10-26 18:00:00+00:00,87.58857142857143,194.80981835748779
2021-10-26 19:00:00+00:00,80.72285714285714,137.50371014492762
2021-10-26 20:00:00+00:00,0.0,73.03754782608716
2021-10-26 21:00:00+00:00,0.0,13.840444444444717
